timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-30 06:51:00,60,38,51,66,17,106,127,53,67,82,40
2025-01-30 06:52:00,47,60,38,51,66,17,106,127,53,67,82
2025-01-30 06:53:00,24,47,60,38,51,66,17,106,127,53,67
2025-01-30 06:54:00,63,24,47,60,38,51,66,17,106,127,53
2025-01-30 06:55:00,70,63,24,47,60,38,51,66,17,106,127
2025-01-30 06:56:00,37,70,63,24,47,60,38,51,66,17,106
2025-01-30 06:57:00,39,37,70,63,24,47,60,38,51,66,17
2025-01-30 06:58:00,40,39,37,70,63,24,47,60,38,51,66
2025-01-30 06:59:00,32,40,39,37,70,63,24,47,60,38,51
2025-01-30 07:00:00,207,32,40,39,37,70,63,24,47,60,38
2025-01-30 07:01:00,120,207,32,40,39,37,70,63,24,47,60
2025-01-30 07:02:00,26,120,207,32,40,39,37,70,63,24,47
2025-01-30 07:03:00,69,26,120,207,32,40,39,37,70,63,24
2025-01-30 07:04:00,61,69,26,120,207,32,40,39,37,70,63
2025-01-30 07:05:00,35,61,69,26,120,207,32,40,39,37,70
2025-01-30 07:06:00,90,35,61,69,26,120,207,32,40,39,37
2025-01-30 07:07:00,58,90,35,61,69,26,120,207,32,40,39
2025-01-30 07:08:00,50,58,90,35,61,69,26,120,207,32,40
2025-01-30 07:09:00,68,50,58,90,35,61,69,26,120,207,32
2025-01-30 07:10:00,52,68,50,58,90,35,61,69,26,120,207
2025-01-30 07:11:00,36,52,68,50,58,90,35,61,69,26,120
2025-01-30 07:12:00,83,36,52,68,50,58,90,35,61,69,26
2025-01-30 07:13:00,58,83,36,52,68,50,58,90,35,61,69
2025-01-30 07:14:00,18,58,83,36,52,68,50,58,90,35,61
2025-01-30 07:15:00,119,18,58,83,36,52,68,50,58,90,35
2025-01-30 07:16:00,114,119,18,58,83,36,52,68,50,58,90
2025-01-30 07:17:00,25,114,119,18,58,83,36,52,68,50,58
2025-01-30 07:18:00,44,25,114,119,18,58,83,36,52,68,50
2025-01-30 07:19:00,53,44,25,114,119,18,58,83,36,52,68
2025-01-30 07:20:00,24,53,44,25,114,119,18,58,83,36,52
2025-01-30 07:21:00,59,24,53,44,25,114,119,18,58,83,36
2025-01-30 07:22:00,36,59,24,53,44,25,114,119,18,58,83
2025-01-30 07:23:00,27,36,59,24,53,44,25,114,119,18,58
2025-01-30 07:24:00,77,27,36,59,24,53,44,25,114,119,18
2025-01-30 07:25:00,53,77,27,36,59,24,53,44,25,114,119
2025-01-30 07:26:00,77,53,77,27,36,59,24,53,44,25,114
2025-01-30 07:27:00,43,77,53,77,27,36,59,24,53,44,25
2025-01-30 07:28:00,47,43,77,53,77,27,36,59,24,53,44
2025-01-30 07:29:00,28,47,43,77,53,77,27,36,59,24,53
2025-01-30 07:30:00,147,28,47,43,77,53,77,27,36,59,24
2025-01-30 07:31:00,111,147,28,47,43,77,53,77,27,36,59
2025-01-30 07:32:00,31,111,147,28,47,43,77,53,77,27,36
2025-01-30 07:33:00,69,31,111,147,28,47,43,77,53,77,27
2025-01-30 07:34:00,42,69,31,111,147,28,47,43,77,53,77
2025-01-30 07:35:00,37,42,69,31,111,147,28,47,43,77,53
2025-01-30 07:36:00,64,37,42,69,31,111,147,28,47,43,77
2025-01-30 07:37:00,74,64,37,42,69,31,111,147,28,47,43
2025-01-30 07:38:00,26,74,64,37,42,69,31,111,147,28,47
2025-01-30 07:39:00,70,26,74,64,37,42,69,31,111,147,28
2025-01-30 07:40:00,54,70,26,74,64,37,42,69,31,111,147
2025-01-30 07:41:00,30,54,70,26,74,64,37,42,69,31,111
2025-01-30 07:42:00,70,30,54,70,26,74,64,37,42,69,31
2025-01-30 07:43:00,63,70,30,54,70,26,74,64,37,42,69
2025-01-30 07:44:00,37,63,70,30,54,70,26,74,64,37,42
2025-01-30 07:45:00,132,37,63,70,30,54,70,26,74,64,37
2025-01-30 07:46:00,107,132,37,63,70,30,54,70,26,74,64
2025-01-30 07:47:00,60,107,132,37,63,70,30,54,70,26,74
2025-01-30 07:48:00,62,60,107,132,37,63,70,30,54,70,26
2025-01-30 07:49:00,29,62,60,107,132,37,63,70,30,54,70
2025-01-30 07:50:00,41,29,62,60,107,132,37,63,70,30,54
2025-01-30 07:51:00,54,41,29,62,60,107,132,37,63,70,30
2025-01-30 07:52:00,48,54,41,29,62,60,107,132,37,63,70
2025-01-30 07:53:00,23,48,54,41,29,62,60,107,132,37,63
2025-01-30 07:54:00,49,23,48,54,41,29,62,60,107,132,37
2025-01-30 07:55:00,86,49,23,48,54,41,29,62,60,107,132
2025-01-30 07:56:00,52,86,49,23,48,54,41,29,62,60,107
2025-01-30 07:57:00,53,52,86,49,23,48,54,41,29,62,60
2025-01-30 07:58:00,32,53,52,86,49,23,48,54,41,29,62
2025-01-30 07:59:00,19,32,53,52,86,49,23,48,54,41,29
2025-01-30 08:00:00,191,19,32,53,52,86,49,23,48,54,41
2025-01-30 08:01:00,127,191,19,32,53,52,86,49,23,48,54
2025-01-30 08:02:00,24,127,191,19,32,53,52,86,49,23,48
2025-01-30 08:03:00,69,24,127,191,19,32,53,52,86,49,23
2025-01-30 08:04:00,59,69,24,127,191,19,32,53,52,86,49
2025-01-30 08:05:00,52,59,69,24,127,191,19,32,53,52,86
2025-01-30 08:06:00,58,52,59,69,24,127,191,19,32,53,52
2025-01-30 08:07:00,55,58,52,59,69,24,127,191,19,32,53
2025-01-30 08:08:00,61,55,58,52,59,69,24,127,191,19,32
2025-01-30 08:09:00,36,61,55,58,52,59,69,24,127,191,19
2025-01-30 08:10:00,61,36,61,55,58,52,59,69,24,127,191
2025-01-30 08:11:00,22,61,36,61,55,58,52,59,69,24,127
2025-01-30 08:12:00,51,22,61,36,61,55,58,52,59,69,24
2025-01-30 08:13:00,68,51,22,61,36,61,55,58,52,59,69
2025-01-30 08:14:00,28,68,51,22,61,36,61,55,58,52,59
2025-01-30 08:15:00,76,28,68,51,22,61,36,61,55,58,52
2025-01-30 08:16:00,101,76,28,68,51,22,61,36,61,55,58
2025-01-30 08:17:00,36,101,76,28,68,51,22,61,36,61,55
2025-01-30 08:18:00,24,36,101,76,28,68,51,22,61,36,61
2025-01-30 08:19:00,51,24,36,101,76,28,68,51,22,61,36
2025-01-30 08:20:00,44,51,24,36,101,76,28,68,51,22,61
2025-01-30 08:21:00,56,44,51,24,36,101,76,28,68,51,22
2025-01-30 08:22:00,48,56,44,51,24,36,101,76,28,68,51
2025-01-30 08:23:00,32,48,56,44,51,24,36,101,76,28,68
2025-01-30 08:24:00,62,32,48,56,44,51,24,36,101,76,28
2025-01-30 08:25:00,74,62,32,48,56,44,51,24,36,101,76
2025-01-30 08:26:00,48,74,62,32,48,56,44,51,24,36,101
2025-01-30 08:27:00,55,48,74,62,32,48,56,44,51,24,36
2025-01-30 08:28:00,53,55,48,74,62,32,48,56,44,51,24
2025-01-30 08:29:00,30,53,55,48,74,62,32,48,56,44,51
2025-01-30 08:30:00,125,30,53,55,48,74,62,32,48,56,44
2025-01-30 08:31:00,97,125,30,53,55,48,74,62,32,48,56
2025-01-30 08:32:00,31,97,125,30,53,55,48,74,62,32,48
2025-01-30 08:33:00,62,31,97,125,30,53,55,48,74,62,32
2025-01-30 08:34:00,53,62,31,97,125,30,53,55,48,74,62
2025-01-30 08:35:00,28,53,62,31,97,125,30,53,55,48,74
2025-01-30 08:36:00,66,28,53,62,31,97,125,30,53,55,48
2025-01-30 08:37:00,79,66,28,53,62,31,97,125,30,53,55
2025-01-30 08:38:00,46,79,66,28,53,62,31,97,125,30,53
2025-01-30 08:39:00,63,46,79,66,28,53,62,31,97,125,30
2025-01-30 08:40:00,68,63,46,79,66,28,53,62,31,97,125
2025-01-30 08:41:00,42,68,63,46,79,66,28,53,62,31,97
2025-01-30 08:42:00,72,42,68,63,46,79,66,28,53,62,31
2025-01-30 08:43:00,61,72,42,68,63,46,79,66,28,53,62
2025-01-30 08:44:00,44,61,72,42,68,63,46,79,66,28,53
2025-01-30 08:45:00,147,44,61,72,42,68,63,46,79,66,28
2025-01-30 08:46:00,111,147,44,61,72,42,68,63,46,79,66
2025-01-30 08:47:00,41,111,147,44,61,72,42,68,63,46,79
2025-01-30 08:48:00,32,41,111,147,44,61,72,42,68,63,46
2025-01-30 08:49:00,54,32,41,111,147,44,61,72,42,68,63
2025-01-30 08:50:00,32,54,32,41,111,147,44,61,72,42,68
2025-01-30 08:51:00,56,32,54,32,41,111,147,44,61,72,42
2025-01-30 08:52:00,39,56,32,54,32,41,111,147,44,61,72
2025-01-30 08:53:00,19,39,56,32,54,32,41,111,147,44,61
2025-01-30 08:54:00,70,19,39,56,32,54,32,41,111,147,44
2025-01-30 08:55:00,68,70,19,39,56,32,54,32,41,111,147
2025-01-30 08:56:00,24,68,70,19,39,56,32,54,32,41,111
2025-01-30 08:57:00,71,24,68,70,19,39,56,32,54,32,41
2025-01-30 08:58:00,51,71,24,68,70,19,39,56,32,54,32
2025-01-30 08:59:00,27,51,71,24,68,70,19,39,56,32,54
2025-01-30 09:00:00,162,27,51,71,24,68,70,19,39,56,32
2025-01-30 09:01:00,101,162,27,51,71,24,68,70,19,39,56
2025-01-30 09:02:00,34,101,162,27,51,71,24,68,70,19,39
2025-01-30 09:03:00,76,34,101,162,27,51,71,24,68,70,19
2025-01-30 09:04:00,60,76,34,101,162,27,51,71,24,68,70
2025-01-30 09:05:00,40,60,76,34,101,162,27,51,71,24,68
2025-01-30 09:06:00,76,40,60,76,34,101,162,27,51,71,24
2025-01-30 09:07:00,61,76,40,60,76,34,101,162,27,51,71
2025-01-30 09:08:00,33,61,76,40,60,76,34,101,162,27,51
2025-01-30 09:09:00,56,33,61,76,40,60,76,34,101,162,27
2025-01-30 09:10:00,61,56,33,61,76,40,60,76,34,101,162
2025-01-30 09:11:00,31,61,56,33,61,76,40,60,76,34,101
2025-01-30 09:12:00,69,31,61,56,33,61,76,40,60,76,34
2025-01-30 09:13:00,45,69,31,61,56,33,61,76,40,60,76
2025-01-30 09:14:00,37,45,69,31,61,56,33,61,76,40,60
2025-01-30 09:15:00,102,37,45,69,31,61,56,33,61,76,40
2025-01-30 09:16:00,102,102,37,45,69,31,61,56,33,61,76
2025-01-30 09:17:00,26,102,102,37,45,69,31,61,56,33,61
2025-01-30 09:18:00,24,26,102,102,37,45,69,31,61,56,33
2025-01-30 09:19:00,47,24,26,102,102,37,45,69,31,61,56
2025-01-30 09:20:00,41,47,24,26,102,102,37,45,69,31,61
2025-01-30 09:21:00,65,41,47,24,26,102,102,37,45,69,31
2025-01-30 09:22:00,39,65,41,47,24,26,102,102,37,45,69
2025-01-30 09:23:00,29,39,65,41,47,24,26,102,102,37,45
2025-01-30 09:24:00,74,29,39,65,41,47,24,26,102,102,37
2025-01-30 09:25:00,104,74,29,39,65,41,47,24,26,102,102
2025-01-30 09:26:00,61,104,74,29,39,65,41,47,24,26,102
2025-01-30 09:27:00,40,61,104,74,29,39,65,41,47,24,26
2025-01-30 09:28:00,33,40,61,104,74,29,39,65,41,47,24
2025-01-30 09:29:00,19,33,40,61,104,74,29,39,65,41,47
2025-01-30 09:30:00,130,19,33,40,61,104,74,29,39,65,41
2025-01-30 09:31:00,86,130,19,33,40,61,104,74,29,39,65
2025-01-30 09:32:00,22,86,130,19,33,40,61,104,74,29,39
2025-01-30 09:33:00,51,22,86,130,19,33,40,61,104,74,29
2025-01-30 09:34:00,61,51,22,86,130,19,33,40,61,104,74
2025-01-30 09:35:00,37,61,51,22,86,130,19,33,40,61,104
2025-01-30 09:36:00,50,37,61,51,22,86,130,19,33,40,61
2025-01-30 09:37:00,66,50,37,61,51,22,86,130,19,33,40
2025-01-30 09:38:00,28,66,50,37,61,51,22,86,130,19,33
2025-01-30 09:39:00,61,28,66,50,37,61,51,22,86,130,19
2025-01-30 09:40:00,35,61,28,66,50,37,61,51,22,86,130
2025-01-30 09:41:00,62,35,61,28,66,50,37,61,51,22,86
2025-01-30 09:42:00,78,62,35,61,28,66,50,37,61,51,22
2025-01-30 09:43:00,35,78,62,35,61,28,66,50,37,61,51
2025-01-30 09:44:00,63,35,78,62,35,61,28,66,50,37,61
2025-01-30 09:45:00,131,63,35,78,62,35,61,28,66,50,37
2025-01-30 09:46:00,76,131,63,35,78,62,35,61,28,66,50
2025-01-30 09:47:00,35,76,131,63,35,78,62,35,61,28,66
2025-01-30 09:48:00,55,35,76,131,63,35,78,62,35,61,28
2025-01-30 09:49:00,38,55,35,76,131,63,35,78,62,35,61
2025-01-30 09:50:00,28,38,55,35,76,131,63,35,78,62,35
2025-01-30 09:51:00,52,28,38,55,35,76,131,63,35,78,62
2025-01-30 09:52:00,23,52,28,38,55,35,76,131,63,35,78
2025-01-30 09:53:00,33,23,52,28,38,55,35,76,131,63,35
2025-01-30 09:54:00,53,33,23,52,28,38,55,35,76,131,63
2025-01-30 09:55:00,41,53,33,23,52,28,38,55,35,76,131
2025-01-30 09:56:00,44,41,53,33,23,52,28,38,55,35,76
2025-01-30 09:57:00,29,44,41,53,33,23,52,28,38,55,35
2025-01-30 09:58:00,42,29,44,41,53,33,23,52,28,38,55
2025-01-30 09:59:00,33,42,29,44,41,53,33,23,52,28,38
2025-01-30 10:00:00,121,33,42,29,44,41,53,33,23,52,28
2025-01-30 10:01:00,94,121,33,42,29,44,41,53,33,23,52
2025-01-30 10:02:00,28,94,121,33,42,29,44,41,53,33,23
2025-01-30 10:03:00,36,28,94,121,33,42,29,44,41,53,33
2025-01-30 10:04:00,70,36,28,94,121,33,42,29,44,41,53
2025-01-30 10:05:00,30,70,36,28,94,121,33,42,29,44,41
2025-01-30 10:06:00,60,30,70,36,28,94,121,33,42,29,44
2025-01-30 10:07:00,20,60,30,70,36,28,94,121,33,42,29
2025-01-30 10:08:00,53,20,60,30,70,36,28,94,121,33,42
2025-01-30 10:09:00,58,53,20,60,30,70,36,28,94,121,33
2025-01-30 10:10:00,45,58,53,20,60,30,70,36,28,94,121
2025-01-30 10:11:00,34,45,58,53,20,60,30,70,36,28,94
2025-01-30 10:12:00,39,34,45,58,53,20,60,30,70,36,28
2025-01-30 10:13:00,128,39,34,45,58,53,20,60,30,70,36
2025-01-30 10:14:00,44,128,39,34,45,58,53,20,60,30,70
2025-01-30 10:15:00,122,44,128,39,34,45,58,53,20,60,30
2025-01-30 10:16:00,33,122,44,128,39,34,45,58,53,20,60
2025-01-30 10:17:00,17,33,122,44,128,39,34,45,58,53,20
2025-01-30 10:18:00,39,17,33,122,44,128,39,34,45,58,53
2025-01-30 10:19:00,28,39,17,33,122,44,128,39,34,45,58
2025-01-30 10:20:00,55,28,39,17,33,122,44,128,39,34,45
2025-01-30 10:21:00,57,55,28,39,17,33,122,44,128,39,34
2025-01-30 10:22:00,42,57,55,28,39,17,33,122,44,128,39
2025-01-30 10:23:00,45,42,57,55,28,39,17,33,122,44,128
2025-01-30 10:24:00,42,45,42,57,55,28,39,17,33,122,44
2025-01-30 10:25:00,38,42,45,42,57,55,28,39,17,33,122
2025-01-30 10:26:00,64,38,42,45,42,57,55,28,39,17,33
2025-01-30 10:27:00,53,64,38,42,45,42,57,55,28,39,17
2025-01-30 10:28:00,39,53,64,38,42,45,42,57,55,28,39
2025-01-30 10:29:00,33,39,53,64,38,42,45,42,57,55,28
2025-01-30 10:30:00,118,33,39,53,64,38,42,45,42,57,55
2025-01-30 10:31:00,77,118,33,39,53,64,38,42,45,42,57
2025-01-30 10:32:00,67,77,118,33,39,53,64,38,42,45,42
2025-01-30 10:33:00,49,67,77,118,33,39,53,64,38,42,45
2025-01-30 10:34:00,38,49,67,77,118,33,39,53,64,38,42
2025-01-30 10:35:00,37,38,49,67,77,118,33,39,53,64,38
2025-01-30 10:36:00,52,37,38,49,67,77,118,33,39,53,64
2025-01-30 10:37:00,38,52,37,38,49,67,77,118,33,39,53
2025-01-30 10:38:00,26,38,52,37,38,49,67,77,118,33,39
2025-01-30 10:39:00,50,26,38,52,37,38,49,67,77,118,33
2025-01-30 10:40:00,52,50,26,38,52,37,38,49,67,77,118
2025-01-30 10:41:00,59,52,50,26,38,52,37,38,49,67,77
2025-01-30 10:42:00,53,59,52,50,26,38,52,37,38,49,67
2025-01-30 10:43:00,34,53,59,52,50,26,38,52,37,38,49
2025-01-30 10:44:00,51,34,53,59,52,50,26,38,52,37,38
2025-01-30 10:45:00,157,51,34,53,59,52,50,26,38,52,37
2025-01-30 10:46:00,39,157,51,34,53,59,52,50,26,38,52
2025-01-30 10:47:00,22,39,157,51,34,53,59,52,50,26,38
2025-01-30 10:48:00,42,22,39,157,51,34,53,59,52,50,26
2025-01-30 10:49:00,31,42,22,39,157,51,34,53,59,52,50
2025-01-30 10:50:00,25,31,42,22,39,157,51,34,53,59,52
2025-01-30 10:51:00,33,25,31,42,22,39,157,51,34,53,59
2025-01-30 10:52:00,55,33,25,31,42,22,39,157,51,34,53
2025-01-30 10:53:00,42,55,33,25,31,42,22,39,157,51,34
2025-01-30 10:54:00,24,42,55,33,25,31,42,22,39,157,51
2025-01-30 10:55:00,33,24,42,55,33,25,31,42,22,39,157
2025-01-30 10:56:00,54,33,24,42,55,33,25,31,42,22,39
2025-01-30 10:57:00,53,54,33,24,42,55,33,25,31,42,22
2025-01-30 10:58:00,29,53,54,33,24,42,55,33,25,31,42
2025-01-30 10:59:00,46,29,53,54,33,24,42,55,33,25,31
2025-01-30 11:00:00,118,46,29,53,54,33,24,42,55,33,25
2025-01-30 11:01:00,77,118,46,29,53,54,33,24,42,55,33
2025-01-30 11:02:00,29,77,118,46,29,53,54,33,24,42,55
2025-01-30 11:03:00,65,29,77,118,46,29,53,54,33,24,42
2025-01-30 11:04:00,43,65,29,77,118,46,29,53,54,33,24
2025-01-30 11:05:00,32,43,65,29,77,118,46,29,53,54,33
2025-01-30 11:06:00,65,32,43,65,29,77,118,46,29,53,54
2025-01-30 11:07:00,62,65,32,43,65,29,77,118,46,29,53
2025-01-30 11:08:00,24,62,65,32,43,65,29,77,118,46,29
2025-01-30 11:09:00,62,24,62,65,32,43,65,29,77,118,46
2025-01-30 11:10:00,31,62,24,62,65,32,43,65,29,77,118
2025-01-30 11:11:00,55,31,62,24,62,65,32,43,65,29,77
2025-01-30 11:12:00,20,55,31,62,24,62,65,32,43,65,29
2025-01-30 11:13:00,55,20,55,31,62,24,62,65,32,43,65
2025-01-30 11:14:00,22,55,20,55,31,62,24,62,65,32,43
2025-01-30 11:15:00,101,22,55,20,55,31,62,24,62,65,32
2025-01-30 11:16:00,79,101,22,55,20,55,31,62,24,62,65
2025-01-30 11:17:00,16,79,101,22,55,20,55,31,62,24,62
2025-01-30 11:18:00,54,16,79,101,22,55,20,55,31,62,24
2025-01-30 11:19:00,15,54,16,79,101,22,55,20,55,31,62
2025-01-30 11:20:00,13,15,54,16,79,101,22,55,20,55,31
2025-01-30 11:21:00,72,13,15,54,16,79,101,22,55,20,55
2025-01-30 11:22:00,59,72,13,15,54,16,79,101,22,55,20
2025-01-30 11:23:00,31,59,72,13,15,54,16,79,101,22,55
2025-01-30 11:24:00,60,31,59,72,13,15,54,16,79,101,22
2025-01-30 11:25:00,45,60,31,59,72,13,15,54,16,79,101
2025-01-30 11:26:00,28,45,60,31,59,72,13,15,54,16,79
2025-01-30 11:27:00,59,28,45,60,31,59,72,13,15,54,16
2025-01-30 11:28:00,32,59,28,45,60,31,59,72,13,15,54
2025-01-30 11:29:00,48,32,59,28,45,60,31,59,72,13,15
2025-01-30 11:30:00,133,48,32,59,28,45,60,31,59,72,13
2025-01-30 11:31:00,69,133,48,32,59,28,45,60,31,59,72
2025-01-30 11:32:00,36,69,133,48,32,59,28,45,60,31,59
2025-01-30 11:33:00,70,36,69,133,48,32,59,28,45,60,31
2025-01-30 11:34:00,26,70,36,69,133,48,32,59,28,45,60
2025-01-30 11:35:00,60,26,70,36,69,133,48,32,59,28,45
2025-01-30 11:36:00,36,60,26,70,36,69,133,48,32,59,28
2025-01-30 11:37:00,21,36,60,26,70,36,69,133,48,32,59
2025-01-30 11:38:00,49,21,36,60,26,70,36,69,133,48,32
2025-01-30 11:39:00,37,49,21,36,60,26,70,36,69,133,48
2025-01-30 11:40:00,74,37,49,21,36,60,26,70,36,69,133
2025-01-30 11:41:00,34,74,37,49,21,36,60,26,70,36,69
2025-01-30 11:42:00,31,34,74,37,49,21,36,60,26,70,36
2025-01-30 11:43:00,62,31,34,74,37,49,21,36,60,26,70
2025-01-30 11:44:00,40,62,31,34,74,37,49,21,36,60,26
2025-01-30 11:45:00,141,40,62,31,34,74,37,49,21,36,60
2025-01-30 11:46:00,72,141,40,62,31,34,74,37,49,21,36
2025-01-30 11:47:00,23,72,141,40,62,31,34,74,37,49,21
2025-01-30 11:48:00,56,23,72,141,40,62,31,34,74,37,49
2025-01-30 11:49:00,23,56,23,72,141,40,62,31,34,74,37
2025-01-30 11:50:00,45,23,56,23,72,141,40,62,31,34,74
2025-01-30 11:51:00,31,45,23,56,23,72,141,40,62,31,34
2025-01-30 11:52:00,29,31,45,23,56,23,72,141,40,62,31
2025-01-30 11:53:00,24,29,31,45,23,56,23,72,141,40,62
2025-01-30 11:54:00,58,24,29,31,45,23,56,23,72,141,40
2025-01-30 11:55:00,32,58,24,29,31,45,23,56,23,72,141
2025-01-30 11:56:00,58,32,58,24,29,31,45,23,56,23,72
2025-01-30 11:57:00,22,58,32,58,24,29,31,45,23,56,23
2025-01-30 11:58:00,18,22,58,32,58,24,29,31,45,23,56
2025-01-30 11:59:00,58,18,22,58,32,58,24,29,31,45,23
2025-01-30 12:00:00,205,58,18,22,58,32,58,24,29,31,45
2025-01-30 12:01:00,46,205,58,18,22,58,32,58,24,29,31
2025-01-30 12:02:00,21,46,205,58,18,22,58,32,58,24,29
2025-01-30 12:03:00,52,21,46,205,58,18,22,58,32,58,24
2025-01-30 12:04:00,40,52,21,46,205,58,18,22,58,32,58
2025-01-30 12:05:00,68,40,52,21,46,205,58,18,22,58,32
2025-01-30 12:06:00,64,68,40,52,21,46,205,58,18,22,58
2025-01-30 12:07:00,32,64,68,40,52,21,46,205,58,18,22
2025-01-30 12:08:00,48,32,64,68,40,52,21,46,205,58,18
2025-01-30 12:09:00,22,48,32,64,68,40,52,21,46,205,58
2025-01-30 12:10:00,29,22,48,32,64,68,40,52,21,46,205
2025-01-30 12:11:00,65,29,22,48,32,64,68,40,52,21,46
2025-01-30 12:12:00,27,65,29,22,48,32,64,68,40,52,21
2025-01-30 12:13:00,23,27,65,29,22,48,32,64,68,40,52
2025-01-30 12:14:00,53,23,27,65,29,22,48,32,64,68,40
2025-01-30 12:15:00,116,53,23,27,65,29,22,48,32,64,68
2025-01-30 12:16:00,66,116,53,23,27,65,29,22,48,32,64
2025-01-30 12:17:00,19,66,116,53,23,27,65,29,22,48,32
2025-01-30 12:18:00,51,19,66,116,53,23,27,65,29,22,48
2025-01-30 12:19:00,28,51,19,66,116,53,23,27,65,29,22
2025-01-30 12:20:00,28,28,51,19,66,116,53,23,27,65,29
2025-01-30 12:21:00,44,28,28,51,19,66,116,53,23,27,65
2025-01-30 12:22:00,29,44,28,28,51,19,66,116,53,23,27
2025-01-30 12:23:00,28,29,44,28,28,51,19,66,116,53,23
2025-01-30 12:24:00,53,28,29,44,28,28,51,19,66,116,53
2025-01-30 12:25:00,54,53,28,29,44,28,28,51,19,66,116
2025-01-30 12:26:00,29,54,53,28,29,44,28,28,51,19,66
2025-01-30 12:27:00,53,29,54,53,28,29,44,28,28,51,19
2025-01-30 12:28:00,31,53,29,54,53,28,29,44,28,28,51
2025-01-30 12:29:00,22,31,53,29,54,53,28,29,44,28,28
2025-01-30 12:30:00,170,22,31,53,29,54,53,28,29,44,28
2025-01-30 12:31:00,27,170,22,31,53,29,54,53,28,29,44
2025-01-30 12:32:00,20,27,170,22,31,53,29,54,53,28,29
2025-01-30 12:33:00,50,20,27,170,22,31,53,29,54,53,28
2025-01-30 12:34:00,39,50,20,27,170,22,31,53,29,54,53
2025-01-30 12:35:00,27,39,50,20,27,170,22,31,53,29,54
2025-01-30 12:36:00,71,27,39,50,20,27,170,22,31,53,29
2025-01-30 12:37:00,33,71,27,39,50,20,27,170,22,31,53
2025-01-30 12:38:00,42,33,71,27,39,50,20,27,170,22,31
2025-01-30 12:39:00,59,42,33,71,27,39,50,20,27,170,22
2025-01-30 12:40:00,40,59,42,33,71,27,39,50,20,27,170
2025-01-30 12:41:00,53,40,59,42,33,71,27,39,50,20,27
2025-01-30 12:42:00,43,53,40,59,42,33,71,27,39,50,20
2025-01-30 12:43:00,53,43,53,40,59,42,33,71,27,39,50
2025-01-30 12:44:00,40,53,43,53,40,59,42,33,71,27,39
2025-01-30 12:45:00,139,40,53,43,53,40,59,42,33,71,27
2025-01-30 12:46:00,77,139,40,53,43,53,40,59,42,33,71
2025-01-30 12:47:00,26,77,139,40,53,43,53,40,59,42,33
2025-01-30 12:48:00,44,26,77,139,40,53,43,53,40,59,42
2025-01-30 12:49:00,35,44,26,77,139,40,53,43,53,40,59
2025-01-30 12:50:00,39,35,44,26,77,139,40,53,43,53,40
2025-01-30 12:51:00,44,39,35,44,26,77,139,40,53,43,53
2025-01-30 12:52:00,26,44,39,35,44,26,77,139,40,53,43
2025-01-30 12:53:00,37,26,44,39,35,44,26,77,139,40,53
2025-01-30 12:54:00,62,37,26,44,39,35,44,26,77,139,40
2025-01-30 12:55:00,33,62,37,26,44,39,35,44,26,77,139
2025-01-30 12:56:00,37,33,62,37,26,44,39,35,44,26,77
2025-01-30 12:57:00,45,37,33,62,37,26,44,39,35,44,26
2025-01-30 12:58:00,18,45,37,33,62,37,26,44,39,35,44
2025-01-30 12:59:00,41,18,45,37,33,62,37,26,44,39,35
2025-01-30 13:00:00,176,41,18,45,37,33,62,37,26,44,39
2025-01-30 13:01:00,34,176,41,18,45,37,33,62,37,26,44
2025-01-30 13:02:00,39,34,176,41,18,45,37,33,62,37,26
2025-01-30 13:03:00,49,39,34,176,41,18,45,37,33,62,37
2025-01-30 13:04:00,41,49,39,34,176,41,18,45,37,33,62
2025-01-30 13:05:00,67,41,49,39,34,176,41,18,45,37,33
2025-01-30 13:06:00,66,67,41,49,39,34,176,41,18,45,37
2025-01-30 13:07:00,42,66,67,41,49,39,34,176,41,18,45
2025-01-30 13:08:00,50,42,66,67,41,49,39,34,176,41,18
2025-01-30 13:09:00,23,50,42,66,67,41,49,39,34,176,41
2025-01-30 13:10:00,29,23,50,42,66,67,41,49,39,34,176
2025-01-30 13:11:00,59,29,23,50,42,66,67,41,49,39,34
2025-01-30 13:12:00,36,59,29,23,50,42,66,67,41,49,39
2025-01-30 13:13:00,50,36,59,29,23,50,42,66,67,41,49
2025-01-30 13:14:00,23,50,36,59,29,23,50,42,66,67,41
2025-01-30 13:15:00,117,23,50,36,59,29,23,50,42,66,67
2025-01-30 13:16:00,75,117,23,50,36,59,29,23,50,42,66
2025-01-30 13:17:00,20,75,117,23,50,36,59,29,23,50,42
2025-01-30 13:18:00,52,20,75,117,23,50,36,59,29,23,50
2025-01-30 13:19:00,15,52,20,75,117,23,50,36,59,29,23
2025-01-30 13:20:00,44,15,52,20,75,117,23,50,36,59,29
2025-01-30 13:21:00,48,44,15,52,20,75,117,23,50,36,59
2025-01-30 13:22:00,20,48,44,15,52,20,75,117,23,50,36
2025-01-30 13:23:00,45,20,48,44,15,52,20,75,117,23,50
2025-01-30 13:24:00,47,45,20,48,44,15,52,20,75,117,23
2025-01-30 13:25:00,57,47,45,20,48,44,15,52,20,75,117
2025-01-30 13:26:00,67,57,47,45,20,48,44,15,52,20,75
2025-01-30 13:27:00,40,67,57,47,45,20,48,44,15,52,20
2025-01-30 13:28:00,16,40,67,57,47,45,20,48,44,15,52
