timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-31 01:34:00,58,79.0,28.0,113.0,135.0,46.0,60.0,63.0,80.0,46.0,36.0,46.0
2025-01-31 01:35:00,43,58.0,79.0,28.0,113.0,135.0,46.0,60.0,63.0,80.0,46.0,49.0
2025-01-31 01:36:00,70,43.0,58.0,79.0,28.0,113.0,135.0,46.0,60.0,63.0,80.0,59.0
2025-01-31 01:37:00,42,70.0,43.0,58.0,79.0,28.0,113.0,135.0,46.0,60.0,63.0,54.0
2025-01-31 01:38:00,45,42.0,70.0,43.0,58.0,79.0,28.0,113.0,135.0,46.0,60.0,46.0
2025-01-31 01:39:00,71,45.0,42.0,70.0,43.0,58.0,79.0,28.0,113.0,135.0,46.0,65.0
2025-01-31 01:40:00,40,71.0,45.0,42.0,70.0,43.0,58.0,79.0,28.0,113.0,135.0,34.0
2025-01-31 01:41:00,68,40.0,71.0,45.0,42.0,70.0,43.0,58.0,79.0,28.0,113.0,38.0
2025-01-31 01:42:00,43,68.0,40.0,71.0,45.0,42.0,70.0,43.0,58.0,79.0,28.0,71.0
2025-01-31 01:43:00,40,43.0,68.0,40.0,71.0,45.0,42.0,70.0,43.0,58.0,79.0,75.0
2025-01-31 01:44:00,66,40.0,43.0,68.0,40.0,71.0,45.0,42.0,70.0,43.0,58.0,42.0
2025-01-31 01:45:00,189,66.0,40.0,43.0,68.0,40.0,71.0,45.0,42.0,70.0,43.0,159.0
2025-01-31 01:46:00,78,189.0,66.0,40.0,43.0,68.0,40.0,71.0,45.0,42.0,70.0,107.0
2025-01-31 01:47:00,40,78.0,189.0,66.0,40.0,43.0,68.0,40.0,71.0,45.0,42.0,36.0
2025-01-31 01:48:00,45,40.0,78.0,189.0,66.0,40.0,43.0,68.0,40.0,71.0,45.0,64.0
2025-01-31 01:49:00,34,45.0,40.0,78.0,189.0,66.0,40.0,43.0,68.0,40.0,71.0,19.0
2025-01-31 01:50:00,36,34.0,45.0,40.0,78.0,189.0,66.0,40.0,43.0,68.0,40.0,60.0
2025-01-31 01:51:00,107,36.0,34.0,45.0,40.0,78.0,189.0,66.0,40.0,43.0,68.0,50.0
2025-01-31 01:52:00,27,107.0,36.0,34.0,45.0,40.0,78.0,189.0,66.0,40.0,43.0,35.0
2025-01-31 01:53:00,64,27.0,107.0,36.0,34.0,45.0,40.0,78.0,189.0,66.0,40.0,52.0
2025-01-31 01:54:00,23,64.0,27.0,107.0,36.0,34.0,45.0,40.0,78.0,189.0,66.0,52.0
2025-01-31 01:55:00,49,23.0,64.0,27.0,107.0,36.0,34.0,45.0,40.0,78.0,189.0,58.0
2025-01-31 01:56:00,68,49.0,23.0,64.0,27.0,107.0,36.0,34.0,45.0,40.0,78.0,55.0
2025-01-31 01:57:00,64,68.0,49.0,23.0,64.0,27.0,107.0,36.0,34.0,45.0,40.0,51.0
2025-01-31 01:58:00,48,64.0,68.0,49.0,23.0,64.0,27.0,107.0,36.0,34.0,45.0,30.0
2025-01-31 01:59:00,39,48.0,64.0,68.0,49.0,23.0,64.0,27.0,107.0,36.0,34.0,64.0
2025-01-31 02:00:00,152,39.0,48.0,64.0,68.0,49.0,23.0,64.0,27.0,107.0,36.0,187.0
2025-01-31 02:01:00,105,152.0,39.0,48.0,64.0,68.0,49.0,23.0,64.0,27.0,107.0,85.0
2025-01-31 02:02:00,31,105.0,152.0,39.0,48.0,64.0,68.0,49.0,23.0,64.0,27.0,21.0
2025-01-31 02:03:00,76,31.0,105.0,152.0,39.0,48.0,64.0,68.0,49.0,23.0,64.0,62.0
2025-01-31 02:04:00,51,76.0,31.0,105.0,152.0,39.0,48.0,64.0,68.0,49.0,23.0,45.0
2025-01-31 02:05:00,51,51.0,76.0,31.0,105.0,152.0,39.0,48.0,64.0,68.0,49.0,61.0
2025-01-31 02:06:00,62,51.0,51.0,76.0,31.0,105.0,152.0,39.0,48.0,64.0,68.0,77.0
2025-01-31 02:07:00,55,62.0,51.0,51.0,76.0,31.0,105.0,152.0,39.0,48.0,64.0,55.0
2025-01-31 02:08:00,55,55.0,62.0,51.0,51.0,76.0,31.0,105.0,152.0,39.0,48.0,53.0
2025-01-31 02:09:00,59,55.0,55.0,62.0,51.0,51.0,76.0,31.0,105.0,152.0,39.0,47.0
2025-01-31 02:10:00,43,59.0,55.0,55.0,62.0,51.0,51.0,76.0,31.0,105.0,152.0,44.0
2025-01-31 02:11:00,28,43.0,59.0,55.0,55.0,62.0,51.0,51.0,76.0,31.0,105.0,56.0
2025-01-31 02:12:00,28,28.0,43.0,59.0,55.0,55.0,62.0,51.0,51.0,76.0,31.0,69.0
2025-01-31 02:13:00,55,28.0,28.0,43.0,59.0,55.0,55.0,62.0,51.0,51.0,76.0,40.0
2025-01-31 02:14:00,33,55.0,28.0,28.0,43.0,59.0,55.0,55.0,62.0,51.0,51.0,59.0
2025-01-31 02:15:00,159,33.0,55.0,28.0,28.0,43.0,59.0,55.0,55.0,62.0,51.0,127.0
2025-01-31 02:16:00,57,159.0,33.0,55.0,28.0,28.0,43.0,59.0,55.0,55.0,62.0,117.0
2025-01-31 02:17:00,29,57.0,159.0,33.0,55.0,28.0,28.0,43.0,59.0,55.0,55.0,34.0
2025-01-31 02:18:00,21,29.0,57.0,159.0,33.0,55.0,28.0,28.0,43.0,59.0,55.0,60.0
2025-01-31 02:19:00,61,21.0,29.0,57.0,159.0,33.0,55.0,28.0,28.0,43.0,59.0,21.0
2025-01-31 02:20:00,58,61.0,21.0,29.0,57.0,159.0,33.0,55.0,28.0,28.0,43.0,57.0
2025-01-31 02:21:00,40,58.0,61.0,21.0,29.0,57.0,159.0,33.0,55.0,28.0,28.0,39.0
2025-01-31 02:22:00,57,40.0,58.0,61.0,21.0,29.0,57.0,159.0,33.0,55.0,28.0,27.0
2025-01-31 02:23:00,32,57.0,40.0,58.0,61.0,21.0,29.0,57.0,159.0,33.0,55.0,67.0
2025-01-31 02:24:00,32,32.0,57.0,40.0,58.0,61.0,21.0,29.0,57.0,159.0,33.0,67.0
2025-01-31 02:25:00,72,32.0,32.0,57.0,40.0,58.0,61.0,21.0,29.0,57.0,159.0,58.0
2025-01-31 02:26:00,61,72.0,32.0,32.0,57.0,40.0,58.0,61.0,21.0,29.0,57.0,68.0
2025-01-31 02:27:00,28,61.0,72.0,32.0,32.0,57.0,40.0,58.0,61.0,21.0,29.0,53.0
2025-01-31 02:28:00,50,28.0,61.0,72.0,32.0,32.0,57.0,40.0,58.0,61.0,21.0,22.0
2025-01-31 02:29:00,50,50.0,28.0,61.0,72.0,32.0,32.0,57.0,40.0,58.0,61.0,69.0
2025-01-31 02:30:00,137,50.0,50.0,28.0,61.0,72.0,32.0,32.0,57.0,40.0,58.0,184.0
2025-01-31 02:31:00,96,137.0,50.0,50.0,28.0,61.0,72.0,32.0,32.0,57.0,40.0,172.0
2025-01-31 02:32:00,33,96.0,137.0,50.0,50.0,28.0,61.0,72.0,32.0,32.0,57.0,48.0
2025-01-31 02:33:00,34,33.0,96.0,137.0,50.0,50.0,28.0,61.0,72.0,32.0,32.0,49.0
2025-01-31 02:34:00,58,34.0,33.0,96.0,137.0,50.0,50.0,28.0,61.0,72.0,32.0,57.0
2025-01-31 02:35:00,73,58.0,34.0,33.0,96.0,137.0,50.0,50.0,28.0,61.0,72.0,36.0
2025-01-31 02:36:00,60,73.0,58.0,34.0,33.0,96.0,137.0,50.0,50.0,28.0,61.0,74.0
2025-01-31 02:37:00,36,60.0,73.0,58.0,34.0,33.0,96.0,137.0,50.0,50.0,28.0,38.0
2025-01-31 02:38:00,55,36.0,60.0,73.0,58.0,34.0,33.0,96.0,137.0,50.0,50.0,54.0
2025-01-31 02:39:00,65,55.0,36.0,60.0,73.0,58.0,34.0,33.0,96.0,137.0,50.0,55.0
2025-01-31 02:40:00,59,65.0,55.0,36.0,60.0,73.0,58.0,34.0,33.0,96.0,137.0,40.0
2025-01-31 02:41:00,30,59.0,65.0,55.0,36.0,60.0,73.0,58.0,34.0,33.0,96.0,73.0
2025-01-31 02:42:00,91,30.0,59.0,65.0,55.0,36.0,60.0,73.0,58.0,34.0,33.0,62.0
2025-01-31 02:43:00,72,91.0,30.0,59.0,65.0,55.0,36.0,60.0,73.0,58.0,34.0,66.0
2025-01-31 02:44:00,61,72.0,91.0,30.0,59.0,65.0,55.0,36.0,60.0,73.0,58.0,54.0
2025-01-31 02:45:00,136,61.0,72.0,91.0,30.0,59.0,65.0,55.0,36.0,60.0,73.0,147.0
2025-01-31 02:46:00,81,136.0,61.0,72.0,91.0,30.0,59.0,65.0,55.0,36.0,60.0,107.0
2025-01-31 02:47:00,29,81.0,136.0,61.0,72.0,91.0,30.0,59.0,65.0,55.0,36.0,31.0
2025-01-31 02:48:00,40,29.0,81.0,136.0,61.0,72.0,91.0,30.0,59.0,65.0,55.0,63.0
2025-01-31 02:49:00,56,40.0,29.0,81.0,136.0,61.0,72.0,91.0,30.0,59.0,65.0,43.0
2025-01-31 02:50:00,29,56.0,40.0,29.0,81.0,136.0,61.0,72.0,91.0,30.0,59.0,50.0
2025-01-31 02:51:00,36,29.0,56.0,40.0,29.0,81.0,136.0,61.0,72.0,91.0,30.0,35.0
2025-01-31 02:52:00,33,36.0,29.0,56.0,40.0,29.0,81.0,136.0,61.0,72.0,91.0,35.0
2025-01-31 02:53:00,61,33.0,36.0,29.0,56.0,40.0,29.0,81.0,136.0,61.0,72.0,62.0
2025-01-31 02:54:00,59,61.0,33.0,36.0,29.0,56.0,40.0,29.0,81.0,136.0,61.0,60.0
2025-01-31 02:55:00,36,59.0,61.0,33.0,36.0,29.0,56.0,40.0,29.0,81.0,136.0,38.0
2025-01-31 02:56:00,53,36.0,59.0,61.0,33.0,36.0,29.0,56.0,40.0,29.0,81.0,72.0
2025-01-31 02:57:00,45,53.0,36.0,59.0,61.0,33.0,36.0,29.0,56.0,40.0,29.0,42.0
2025-01-31 02:58:00,17,45.0,53.0,36.0,59.0,61.0,33.0,36.0,29.0,56.0,40.0,26.0
2025-01-31 02:59:00,56,17.0,45.0,53.0,36.0,59.0,61.0,33.0,36.0,29.0,56.0,53.0
2025-01-31 03:00:00,172,56.0,17.0,45.0,53.0,36.0,59.0,61.0,33.0,36.0,29.0,149.0
2025-01-31 03:01:00,71,172.0,56.0,17.0,45.0,53.0,36.0,59.0,61.0,33.0,36.0,71.0
2025-01-31 03:02:00,41,71.0,172.0,56.0,17.0,45.0,53.0,36.0,59.0,61.0,33.0,49.0
2025-01-31 03:03:00,35,41.0,71.0,172.0,56.0,17.0,45.0,53.0,36.0,59.0,61.0,65.0
2025-01-31 03:04:00,57,35.0,41.0,71.0,172.0,56.0,17.0,45.0,53.0,36.0,59.0,48.0
2025-01-31 03:05:00,69,57.0,35.0,41.0,71.0,172.0,56.0,17.0,45.0,53.0,36.0,80.0
2025-01-31 03:06:00,42,69.0,57.0,35.0,41.0,71.0,172.0,56.0,17.0,45.0,53.0,74.0
2025-01-31 03:07:00,55,42.0,69.0,57.0,35.0,41.0,71.0,172.0,56.0,17.0,45.0,35.0
2025-01-31 03:08:00,48,55.0,42.0,69.0,57.0,35.0,41.0,71.0,172.0,56.0,17.0,51.0
2025-01-31 03:09:00,33,48.0,55.0,42.0,69.0,57.0,35.0,41.0,71.0,172.0,56.0,41.0
2025-01-31 03:10:00,72,33.0,48.0,55.0,42.0,69.0,57.0,35.0,41.0,71.0,172.0,30.0
2025-01-31 03:11:00,23,72.0,33.0,48.0,55.0,42.0,69.0,57.0,35.0,41.0,71.0,51.0
2025-01-31 03:12:00,59,23.0,72.0,33.0,48.0,55.0,42.0,69.0,57.0,35.0,41.0,50.0
2025-01-31 03:13:00,39,59.0,23.0,72.0,33.0,48.0,55.0,42.0,69.0,57.0,35.0,39.0
2025-01-31 03:14:00,37,39.0,59.0,23.0,72.0,33.0,48.0,55.0,42.0,69.0,57.0,36.0
2025-01-31 03:15:00,105,37.0,39.0,59.0,23.0,72.0,33.0,48.0,55.0,42.0,69.0,83.0
2025-01-31 03:16:00,94,105.0,37.0,39.0,59.0,23.0,72.0,33.0,48.0,55.0,42.0,108.0
2025-01-31 03:17:00,21,94.0,105.0,37.0,39.0,59.0,23.0,72.0,33.0,48.0,55.0,25.0
2025-01-31 03:18:00,53,21.0,94.0,105.0,37.0,39.0,59.0,23.0,72.0,33.0,48.0,53.0
2025-01-31 03:19:00,51,53.0,21.0,94.0,105.0,37.0,39.0,59.0,23.0,72.0,33.0,27.0
2025-01-31 03:20:00,25,51.0,53.0,21.0,94.0,105.0,37.0,39.0,59.0,23.0,72.0,50.0
2025-01-31 03:21:00,38,25.0,51.0,53.0,21.0,94.0,105.0,37.0,39.0,59.0,23.0,48.0
2025-01-31 03:22:00,65,38.0,25.0,51.0,53.0,21.0,94.0,105.0,37.0,39.0,59.0,36.0
2025-01-31 03:23:00,61,65.0,38.0,25.0,51.0,53.0,21.0,94.0,105.0,37.0,39.0,60.0
2025-01-31 03:24:00,41,61.0,65.0,38.0,25.0,51.0,53.0,21.0,94.0,105.0,37.0,66.0
2025-01-31 03:25:00,83,41.0,61.0,65.0,38.0,25.0,51.0,53.0,21.0,94.0,105.0,59.0
2025-01-31 03:26:00,46,83.0,41.0,61.0,65.0,38.0,25.0,51.0,53.0,21.0,94.0,63.0
2025-01-31 03:27:00,35,46.0,83.0,41.0,61.0,65.0,38.0,25.0,51.0,53.0,21.0,28.0
2025-01-31 03:28:00,55,35.0,46.0,83.0,41.0,61.0,65.0,38.0,25.0,51.0,53.0,31.0
2025-01-31 03:29:00,56,55.0,35.0,46.0,83.0,41.0,61.0,65.0,38.0,25.0,51.0,58.0
2025-01-31 03:30:00,137,56.0,55.0,35.0,46.0,83.0,41.0,61.0,65.0,38.0,25.0,163.0
2025-01-31 03:31:00,87,137.0,56.0,55.0,35.0,46.0,83.0,41.0,61.0,65.0,38.0,51.0
2025-01-31 03:32:00,20,87.0,137.0,56.0,55.0,35.0,46.0,83.0,41.0,61.0,65.0,27.0
2025-01-31 03:33:00,37,20.0,87.0,137.0,56.0,55.0,35.0,46.0,83.0,41.0,61.0,64.0
2025-01-31 03:34:00,80,37.0,20.0,87.0,137.0,56.0,55.0,35.0,46.0,83.0,41.0,36.0
2025-01-31 03:35:00,73,80.0,37.0,20.0,87.0,137.0,56.0,55.0,35.0,46.0,83.0,64.0
2025-01-31 03:36:00,36,73.0,80.0,37.0,20.0,87.0,137.0,56.0,55.0,35.0,46.0,54.0
2025-01-31 03:37:00,35,36.0,73.0,80.0,37.0,20.0,87.0,137.0,56.0,55.0,35.0,65.0
2025-01-31 03:38:00,44,35.0,36.0,73.0,80.0,37.0,20.0,87.0,137.0,56.0,55.0,42.0
2025-01-31 03:39:00,36,44.0,35.0,36.0,73.0,80.0,37.0,20.0,87.0,137.0,56.0,49.0
2025-01-31 03:40:00,67,36.0,44.0,35.0,36.0,73.0,80.0,37.0,20.0,87.0,137.0,36.0
2025-01-31 03:41:00,63,67.0,36.0,44.0,35.0,36.0,73.0,80.0,37.0,20.0,87.0,66.0
2025-01-31 03:42:00,48,63.0,67.0,36.0,44.0,35.0,36.0,73.0,80.0,37.0,20.0,76.0
2025-01-31 03:43:00,55,48.0,63.0,67.0,36.0,44.0,35.0,36.0,73.0,80.0,37.0,33.0
2025-01-31 03:44:00,65,55.0,48.0,63.0,67.0,36.0,44.0,35.0,36.0,73.0,80.0,59.0
2025-01-31 03:45:00,127,65.0,55.0,48.0,63.0,67.0,36.0,44.0,35.0,36.0,73.0,141.0
2025-01-31 03:46:00,102,127.0,65.0,55.0,48.0,63.0,67.0,36.0,44.0,35.0,36.0,100.0
2025-01-31 03:47:00,22,102.0,127.0,65.0,55.0,48.0,63.0,67.0,36.0,44.0,35.0,23.0
2025-01-31 03:48:00,54,22.0,102.0,127.0,65.0,55.0,48.0,63.0,67.0,36.0,44.0,55.0
2025-01-31 03:49:00,52,54.0,22.0,102.0,127.0,65.0,55.0,48.0,63.0,67.0,36.0,20.0
2025-01-31 03:50:00,22,52.0,54.0,22.0,102.0,127.0,65.0,55.0,48.0,63.0,67.0,53.0
2025-01-31 03:51:00,27,22.0,52.0,54.0,22.0,102.0,127.0,65.0,55.0,48.0,63.0,38.0
2025-01-31 03:52:00,27,27.0,22.0,52.0,54.0,22.0,102.0,127.0,65.0,55.0,48.0,20.0
2025-01-31 03:53:00,52,27.0,27.0,22.0,52.0,54.0,22.0,102.0,127.0,65.0,55.0,67.0
2025-01-31 03:54:00,34,52.0,27.0,27.0,22.0,52.0,54.0,22.0,102.0,127.0,65.0,30.0
2025-01-31 03:55:00,67,34.0,52.0,27.0,27.0,22.0,52.0,54.0,22.0,102.0,127.0,68.0
2025-01-31 03:56:00,31,67.0,34.0,52.0,27.0,27.0,22.0,52.0,54.0,22.0,102.0,32.0
2025-01-31 03:57:00,32,31.0,67.0,34.0,52.0,27.0,27.0,22.0,52.0,54.0,22.0,64.0
2025-01-31 03:58:00,55,32.0,31.0,67.0,34.0,52.0,27.0,27.0,22.0,52.0,54.0,24.0
2025-01-31 03:59:00,39,55.0,32.0,31.0,67.0,34.0,52.0,27.0,27.0,22.0,52.0,23.0
2025-01-31 04:00:00,134,39.0,55.0,32.0,31.0,67.0,34.0,52.0,27.0,27.0,22.0,195.0
2025-01-31 04:01:00,81,134.0,39.0,55.0,32.0,31.0,67.0,34.0,52.0,27.0,27.0,39.0
2025-01-31 04:02:00,40,81.0,134.0,39.0,55.0,32.0,31.0,67.0,34.0,52.0,27.0,30.0
2025-01-31 04:03:00,31,40.0,81.0,134.0,39.0,55.0,32.0,31.0,67.0,34.0,52.0,63.0
2025-01-31 04:04:00,65,31.0,40.0,81.0,134.0,39.0,55.0,32.0,31.0,67.0,34.0,37.0
2025-01-31 04:05:00,30,65.0,31.0,40.0,81.0,134.0,39.0,55.0,32.0,31.0,67.0,31.0
2025-01-31 04:06:00,75,30.0,65.0,31.0,40.0,81.0,134.0,39.0,55.0,32.0,31.0,55.0
2025-01-31 04:07:00,57,75.0,30.0,65.0,31.0,40.0,81.0,134.0,39.0,55.0,32.0,59.0
2025-01-31 04:08:00,36,57.0,75.0,30.0,65.0,31.0,40.0,81.0,134.0,39.0,55.0,52.0
2025-01-31 04:09:00,39,36.0,57.0,75.0,30.0,65.0,31.0,40.0,81.0,134.0,39.0,48.0
2025-01-31 04:10:00,45,39.0,36.0,57.0,75.0,30.0,65.0,31.0,40.0,81.0,134.0,33.0
2025-01-31 04:11:00,47,45.0,39.0,36.0,57.0,75.0,30.0,65.0,31.0,40.0,81.0,49.0
2025-01-31 04:12:00,39,47.0,45.0,39.0,36.0,57.0,75.0,30.0,65.0,31.0,40.0,48.0
2025-01-31 04:13:00,53,39.0,47.0,45.0,39.0,36.0,57.0,75.0,30.0,65.0,31.0,42.0
2025-01-31 04:14:00,18,53.0,39.0,47.0,45.0,39.0,36.0,57.0,75.0,30.0,65.0,35.0
2025-01-31 04:15:00,111,18.0,53.0,39.0,47.0,45.0,39.0,36.0,57.0,75.0,30.0,108.0
2025-01-31 04:16:00,80,111.0,18.0,53.0,39.0,47.0,45.0,39.0,36.0,57.0,75.0,78.0
2025-01-31 04:17:00,14,80.0,111.0,18.0,53.0,39.0,47.0,45.0,39.0,36.0,57.0,15.0
2025-01-31 04:18:00,56,14.0,80.0,111.0,18.0,53.0,39.0,47.0,45.0,39.0,36.0,57.0
2025-01-31 04:19:00,23,56.0,14.0,80.0,111.0,18.0,53.0,39.0,47.0,45.0,39.0,17.0
2025-01-31 04:20:00,49,23.0,56.0,14.0,80.0,111.0,18.0,53.0,39.0,47.0,45.0,69.0
2025-01-31 04:21:00,29,49.0,23.0,56.0,14.0,80.0,111.0,18.0,53.0,39.0,47.0,43.0
2025-01-31 04:22:00,47,29.0,49.0,23.0,56.0,14.0,80.0,111.0,18.0,53.0,39.0,33.0
2025-01-31 04:23:00,57,47.0,29.0,49.0,23.0,56.0,14.0,80.0,111.0,18.0,53.0,41.0
2025-01-31 04:24:00,33,57.0,47.0,29.0,49.0,23.0,56.0,14.0,80.0,111.0,18.0,68.0
2025-01-31 04:25:00,74,33.0,57.0,47.0,29.0,49.0,23.0,56.0,14.0,80.0,111.0,38.0
2025-01-31 04:26:00,28,74.0,33.0,57.0,47.0,29.0,49.0,23.0,56.0,14.0,80.0,69.0
2025-01-31 04:27:00,38,28.0,74.0,33.0,57.0,47.0,29.0,49.0,23.0,56.0,14.0,44.0
2025-01-31 04:28:00,63,38.0,28.0,74.0,33.0,57.0,47.0,29.0,49.0,23.0,56.0,19.0
2025-01-31 04:29:00,45,63.0,38.0,28.0,74.0,33.0,57.0,47.0,29.0,49.0,23.0,59.0
2025-01-31 04:30:00,126,45.0,63.0,38.0,28.0,74.0,33.0,57.0,47.0,29.0,49.0,166.0
2025-01-31 04:31:00,73,126.0,45.0,63.0,38.0,28.0,74.0,33.0,57.0,47.0,29.0,28.0
2025-01-31 04:32:00,21,73.0,126.0,45.0,63.0,38.0,28.0,74.0,33.0,57.0,47.0,22.0
2025-01-31 04:33:00,22,21.0,73.0,126.0,45.0,63.0,38.0,28.0,74.0,33.0,57.0,57.0
2025-01-31 04:34:00,64,22.0,21.0,73.0,126.0,45.0,63.0,38.0,28.0,74.0,33.0,51.0
2025-01-31 04:35:00,49,64.0,22.0,21.0,73.0,126.0,45.0,63.0,38.0,28.0,74.0,26.0
2025-01-31 04:36:00,50,49.0,64.0,22.0,21.0,73.0,126.0,45.0,63.0,38.0,28.0,57.0
2025-01-31 04:37:00,64,50.0,49.0,64.0,22.0,21.0,73.0,126.0,45.0,63.0,38.0,52.0
2025-01-31 04:38:00,18,64.0,50.0,49.0,64.0,22.0,21.0,73.0,126.0,45.0,63.0,38.0
2025-01-31 04:39:00,22,18.0,64.0,50.0,49.0,64.0,22.0,21.0,73.0,126.0,45.0,24.0
2025-01-31 04:40:00,73,22.0,18.0,64.0,50.0,49.0,64.0,22.0,21.0,73.0,126.0,68.0
2025-01-31 04:41:00,62,73.0,22.0,18.0,64.0,50.0,49.0,64.0,22.0,21.0,73.0,55.0
2025-01-31 04:42:00,50,62.0,73.0,22.0,18.0,64.0,50.0,49.0,64.0,22.0,21.0,49.0
2025-01-31 04:43:00,49,50.0,62.0,73.0,22.0,18.0,64.0,50.0,49.0,64.0,22.0,50.0
2025-01-31 04:44:00,39,49.0,50.0,62.0,73.0,22.0,18.0,64.0,50.0,49.0,64.0,27.0
2025-01-31 04:45:00,150,39.0,49.0,50.0,62.0,73.0,22.0,18.0,64.0,50.0,49.0,174.0
2025-01-31 04:46:00,89,150.0,39.0,49.0,50.0,62.0,73.0,22.0,18.0,64.0,50.0,75.0
2025-01-31 04:47:00,19,89.0,150.0,39.0,49.0,50.0,62.0,73.0,22.0,18.0,64.0,23.0
2025-01-31 04:48:00,52,19.0,89.0,150.0,39.0,49.0,50.0,62.0,73.0,22.0,18.0,52.0
2025-01-31 04:49:00,36,52.0,19.0,89.0,150.0,39.0,49.0,50.0,62.0,73.0,22.0,21.0
2025-01-31 04:50:00,23,36.0,52.0,19.0,89.0,150.0,39.0,49.0,50.0,62.0,73.0,13.0
2025-01-31 04:51:00,57,23.0,36.0,52.0,19.0,89.0,150.0,39.0,49.0,50.0,62.0,63.0
2025-01-31 04:52:00,46,57.0,23.0,36.0,52.0,19.0,89.0,150.0,39.0,49.0,50.0,25.0
2025-01-31 04:53:00,49,46.0,57.0,23.0,36.0,52.0,19.0,89.0,150.0,39.0,49.0,38.0
2025-01-31 04:54:00,42,49.0,46.0,57.0,23.0,36.0,52.0,19.0,89.0,150.0,39.0,49.0
2025-01-31 04:55:00,42,42.0,49.0,46.0,57.0,23.0,36.0,52.0,19.0,89.0,150.0,38.0
2025-01-31 04:56:00,23,42.0,42.0,49.0,46.0,57.0,23.0,36.0,52.0,19.0,89.0,28.0
2025-01-31 04:57:00,60,23.0,42.0,42.0,49.0,46.0,57.0,23.0,36.0,52.0,19.0,38.0
2025-01-31 04:58:00,50,60.0,23.0,42.0,42.0,49.0,46.0,57.0,23.0,36.0,52.0,40.0
2025-01-31 04:59:00,17,50.0,60.0,23.0,42.0,42.0,49.0,46.0,57.0,23.0,36.0,31.0
2025-01-31 05:00:00,133,17.0,50.0,60.0,23.0,42.0,42.0,49.0,46.0,57.0,23.0,165.0
2025-01-31 05:01:00,67,133.0,17.0,50.0,60.0,23.0,42.0,42.0,49.0,46.0,57.0,75.0
2025-01-31 05:02:00,20,67.0,133.0,17.0,50.0,60.0,23.0,42.0,42.0,49.0,46.0,19.0
2025-01-31 05:03:00,77,20.0,67.0,133.0,17.0,50.0,60.0,23.0,42.0,42.0,49.0,54.0
2025-01-31 05:04:00,63,77.0,20.0,67.0,133.0,17.0,50.0,60.0,23.0,42.0,42.0,61.0
2025-01-31 05:05:00,39,63.0,77.0,20.0,67.0,133.0,17.0,50.0,60.0,23.0,42.0,36.0
2025-01-31 05:06:00,70,39.0,63.0,77.0,20.0,67.0,133.0,17.0,50.0,60.0,23.0,56.0
2025-01-31 05:07:00,27,70.0,39.0,63.0,77.0,20.0,67.0,133.0,17.0,50.0,60.0,55.0
2025-01-31 05:08:00,20,27.0,70.0,39.0,63.0,77.0,20.0,67.0,133.0,17.0,50.0,33.0
2025-01-31 05:09:00,60,20.0,27.0,70.0,39.0,63.0,77.0,20.0,67.0,133.0,17.0,50.0
2025-01-31 05:10:00,58,60.0,20.0,27.0,70.0,39.0,63.0,77.0,20.0,67.0,133.0,43.0
2025-01-31 05:11:00,26,58.0,60.0,20.0,27.0,70.0,39.0,63.0,77.0,20.0,67.0,24.0
2025-01-31 05:12:00,44,26.0,58.0,60.0,20.0,27.0,70.0,39.0,63.0,77.0,20.0,44.0
2025-01-31 05:13:00,38,44.0,26.0,58.0,60.0,20.0,27.0,70.0,39.0,63.0,77.0,57.0
2025-01-31 05:14:00,28,38.0,44.0,26.0,58.0,60.0,20.0,27.0,70.0,39.0,63.0,21.0
2025-01-31 05:15:00,133,28.0,38.0,44.0,26.0,58.0,60.0,20.0,27.0,70.0,39.0,111.0
2025-01-31 05:16:00,74,133.0,28.0,38.0,44.0,26.0,58.0,60.0,20.0,27.0,70.0,76.0
2025-01-31 05:17:00,15,74.0,133.0,28.0,38.0,44.0,26.0,58.0,60.0,20.0,27.0,23.0
2025-01-31 05:18:00,55,15.0,74.0,133.0,28.0,38.0,44.0,26.0,58.0,60.0,20.0,51.0
2025-01-31 05:19:00,18,55.0,15.0,74.0,133.0,28.0,38.0,44.0,26.0,58.0,60.0,56.0
2025-01-31 05:20:00,21,18.0,55.0,15.0,74.0,133.0,28.0,38.0,44.0,26.0,58.0,23.0
2025-01-31 05:21:00,63,21.0,18.0,55.0,15.0,74.0,133.0,28.0,38.0,44.0,26.0,38.0
2025-01-31 05:22:00,39,63.0,21.0,18.0,55.0,15.0,74.0,133.0,28.0,38.0,44.0,24.0
2025-01-31 05:23:00,28,39.0,63.0,21.0,18.0,55.0,15.0,74.0,133.0,28.0,38.0,60.0
2025-01-31 05:24:00,60,28.0,39.0,63.0,21.0,18.0,55.0,15.0,74.0,133.0,28.0,58.0
2025-01-31 05:25:00,41,60.0,28.0,39.0,63.0,21.0,18.0,55.0,15.0,74.0,133.0,39.0
2025-01-31 05:26:00,23,41.0,60.0,28.0,39.0,63.0,21.0,18.0,55.0,15.0,74.0,79.0
2025-01-31 05:27:00,62,23.0,41.0,60.0,28.0,39.0,63.0,21.0,18.0,55.0,15.0,43.0
2025-01-31 05:28:00,51,62.0,23.0,41.0,60.0,28.0,39.0,63.0,21.0,18.0,55.0,20.0
2025-01-31 05:29:00,28,51.0,62.0,23.0,41.0,60.0,28.0,39.0,63.0,21.0,18.0,54.0
