timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-14 22:13:00,237,470,219,364,203,224,215,329,268,226,291
2025-01-14 22:14:00,152,237,470,219,364,203,224,215,329,268,226
2025-01-14 22:15:00,223,152,237,470,219,364,203,224,215,329,268
2025-01-14 22:16:00,132,223,152,237,470,219,364,203,224,215,329
2025-01-14 22:17:00,137,132,223,152,237,470,219,364,203,224,215
2025-01-14 22:18:00,128,137,132,223,152,237,470,219,364,203,224
2025-01-14 22:19:00,155,128,137,132,223,152,237,470,219,364,203
2025-01-14 22:20:00,520,155,128,137,132,223,152,237,470,219,364
2025-01-14 22:21:00,197,520,155,128,137,132,223,152,237,470,219
2025-01-14 22:22:00,209,197,520,155,128,137,132,223,152,237,470
2025-01-14 22:23:00,158,209,197,520,155,128,137,132,223,152,237
2025-01-14 22:24:00,202,158,209,197,520,155,128,137,132,223,152
2025-01-14 22:25:00,274,202,158,209,197,520,155,128,137,132,223
2025-01-14 22:26:00,198,274,202,158,209,197,520,155,128,137,132
2025-01-14 22:27:00,298,198,274,202,158,209,197,520,155,128,137
2025-01-14 22:28:00,190,298,198,274,202,158,209,197,520,155,128
2025-01-14 22:29:00,127,190,298,198,274,202,158,209,197,520,155
2025-01-14 22:30:00,508,127,190,298,198,274,202,158,209,197,520
2025-01-14 22:31:00,196,508,127,190,298,198,274,202,158,209,197
2025-01-14 22:32:00,211,196,508,127,190,298,198,274,202,158,209
2025-01-14 22:33:00,216,211,196,508,127,190,298,198,274,202,158
2025-01-14 22:34:00,213,216,211,196,508,127,190,298,198,274,202
2025-01-14 22:35:00,203,213,216,211,196,508,127,190,298,198,274
2025-01-14 22:36:00,259,203,213,216,211,196,508,127,190,298,198
2025-01-14 22:37:00,233,259,203,213,216,211,196,508,127,190,298
2025-01-14 22:38:00,271,233,259,203,213,216,211,196,508,127,190
2025-01-14 22:39:00,164,271,233,259,203,213,216,211,196,508,127
2025-01-14 22:40:00,486,164,271,233,259,203,213,216,211,196,508
2025-01-14 22:41:00,260,486,164,271,233,259,203,213,216,211,196
2025-01-14 22:42:00,343,260,486,164,271,233,259,203,213,216,211
2025-01-14 22:43:00,418,343,260,486,164,271,233,259,203,213,216
2025-01-14 22:44:00,386,418,343,260,486,164,271,233,259,203,213
2025-01-14 22:45:00,318,386,418,343,260,486,164,271,233,259,203
2025-01-14 22:46:00,196,318,386,418,343,260,486,164,271,233,259
2025-01-14 22:47:00,149,196,318,386,418,343,260,486,164,271,233
2025-01-14 22:48:00,189,149,196,318,386,418,343,260,486,164,271
2025-01-14 22:49:00,205,189,149,196,318,386,418,343,260,486,164
2025-01-14 22:50:00,438,205,189,149,196,318,386,418,343,260,486
2025-01-14 22:51:00,200,438,205,189,149,196,318,386,418,343,260
2025-01-14 22:52:00,177,200,438,205,189,149,196,318,386,418,343
2025-01-14 22:53:00,173,177,200,438,205,189,149,196,318,386,418
2025-01-14 22:54:00,188,173,177,200,438,205,189,149,196,318,386
2025-01-14 22:55:00,190,188,173,177,200,438,205,189,149,196,318
2025-01-14 22:56:00,168,190,188,173,177,200,438,205,189,149,196
2025-01-14 22:57:00,147,168,190,188,173,177,200,438,205,189,149
2025-01-14 22:58:00,136,147,168,190,188,173,177,200,438,205,189
2025-01-14 22:59:00,165,136,147,168,190,188,173,177,200,438,205
2025-01-14 23:00:00,736,165,136,147,168,190,188,173,177,200,438
2025-01-14 23:01:00,217,736,165,136,147,168,190,188,173,177,200
2025-01-14 23:02:00,261,217,736,165,136,147,168,190,188,173,177
2025-01-14 23:03:00,256,261,217,736,165,136,147,168,190,188,173
2025-01-14 23:04:00,235,256,261,217,736,165,136,147,168,190,188
2025-01-14 23:05:00,209,235,256,261,217,736,165,136,147,168,190
2025-01-14 23:06:00,285,209,235,256,261,217,736,165,136,147,168
2025-01-14 23:07:00,325,285,209,235,256,261,217,736,165,136,147
2025-01-14 23:08:00,410,325,285,209,235,256,261,217,736,165,136
2025-01-14 23:09:00,322,410,325,285,209,235,256,261,217,736,165
2025-01-14 23:10:00,513,322,410,325,285,209,235,256,261,217,736
2025-01-14 23:11:00,261,513,322,410,325,285,209,235,256,261,217
2025-01-14 23:12:00,278,261,513,322,410,325,285,209,235,256,261
2025-01-14 23:13:00,339,278,261,513,322,410,325,285,209,235,256
2025-01-14 23:14:00,170,339,278,261,513,322,410,325,285,209,235
2025-01-14 23:15:00,303,170,339,278,261,513,322,410,325,285,209
2025-01-14 23:16:00,239,303,170,339,278,261,513,322,410,325,285
2025-01-14 23:17:00,158,239,303,170,339,278,261,513,322,410,325
2025-01-14 23:18:00,224,158,239,303,170,339,278,261,513,322,410
2025-01-14 23:19:00,237,224,158,239,303,170,339,278,261,513,322
2025-01-14 23:20:00,562,237,224,158,239,303,170,339,278,261,513
2025-01-14 23:21:00,239,562,237,224,158,239,303,170,339,278,261
2025-01-14 23:22:00,217,239,562,237,224,158,239,303,170,339,278
2025-01-14 23:23:00,399,217,239,562,237,224,158,239,303,170,339
2025-01-14 23:24:00,468,399,217,239,562,237,224,158,239,303,170
2025-01-14 23:25:00,283,468,399,217,239,562,237,224,158,239,303
2025-01-14 23:26:00,305,283,468,399,217,239,562,237,224,158,239
2025-01-14 23:27:00,187,305,283,468,399,217,239,562,237,224,158
2025-01-14 23:28:00,205,187,305,283,468,399,217,239,562,237,224
2025-01-14 23:29:00,147,205,187,305,283,468,399,217,239,562,237
2025-01-14 23:30:00,556,147,205,187,305,283,468,399,217,239,562
2025-01-14 23:31:00,332,556,147,205,187,305,283,468,399,217,239
2025-01-14 23:32:00,381,332,556,147,205,187,305,283,468,399,217
2025-01-14 23:33:00,210,381,332,556,147,205,187,305,283,468,399
2025-01-14 23:34:00,241,210,381,332,556,147,205,187,305,283,468
2025-01-14 23:35:00,316,241,210,381,332,556,147,205,187,305,283
2025-01-14 23:36:00,332,316,241,210,381,332,556,147,205,187,305
2025-01-14 23:37:00,246,332,316,241,210,381,332,556,147,205,187
2025-01-14 23:38:00,173,246,332,316,241,210,381,332,556,147,205
2025-01-14 23:39:00,207,173,246,332,316,241,210,381,332,556,147
2025-01-14 23:40:00,554,207,173,246,332,316,241,210,381,332,556
2025-01-14 23:41:00,254,554,207,173,246,332,316,241,210,381,332
2025-01-14 23:42:00,306,254,554,207,173,246,332,316,241,210,381
2025-01-14 23:43:00,223,306,254,554,207,173,246,332,316,241,210
2025-01-14 23:44:00,248,223,306,254,554,207,173,246,332,316,241
2025-01-14 23:45:00,407,248,223,306,254,554,207,173,246,332,316
2025-01-14 23:46:00,235,407,248,223,306,254,554,207,173,246,332
2025-01-14 23:47:00,296,235,407,248,223,306,254,554,207,173,246
2025-01-14 23:48:00,166,296,235,407,248,223,306,254,554,207,173
2025-01-14 23:49:00,240,166,296,235,407,248,223,306,254,554,207
2025-01-14 23:50:00,474,240,166,296,235,407,248,223,306,254,554
2025-01-14 23:51:00,220,474,240,166,296,235,407,248,223,306,254
2025-01-14 23:52:00,224,220,474,240,166,296,235,407,248,223,306
2025-01-14 23:53:00,304,224,220,474,240,166,296,235,407,248,223
2025-01-14 23:54:00,325,304,224,220,474,240,166,296,235,407,248
2025-01-14 23:55:00,244,325,304,224,220,474,240,166,296,235,407
2025-01-14 23:56:00,218,244,325,304,224,220,474,240,166,296,235
2025-01-14 23:57:00,223,218,244,325,304,224,220,474,240,166,296
2025-01-14 23:58:00,164,223,218,244,325,304,224,220,474,240,166
2025-01-14 23:59:00,212,164,223,218,244,325,304,224,220,474,240
2025-01-15 00:00:00,900,212,164,223,218,244,325,304,224,220,474
2025-01-15 00:01:00,313,900,212,164,223,218,244,325,304,224,220
2025-01-15 00:02:00,316,313,900,212,164,223,218,244,325,304,224
2025-01-15 00:03:00,365,316,313,900,212,164,223,218,244,325,304
2025-01-15 00:04:00,296,365,316,313,900,212,164,223,218,244,325
2025-01-15 00:05:00,311,296,365,316,313,900,212,164,223,218,244
2025-01-15 00:06:00,489,311,296,365,316,313,900,212,164,223,218
2025-01-15 00:07:00,240,489,311,296,365,316,313,900,212,164,223
2025-01-15 00:08:00,215,240,489,311,296,365,316,313,900,212,164
2025-01-15 00:09:00,295,215,240,489,311,296,365,316,313,900,212
2025-01-15 00:10:00,617,295,215,240,489,311,296,365,316,313,900
2025-01-15 00:11:00,224,617,295,215,240,489,311,296,365,316,313
2025-01-15 00:12:00,232,224,617,295,215,240,489,311,296,365,316
2025-01-15 00:13:00,243,232,224,617,295,215,240,489,311,296,365
2025-01-15 00:14:00,222,243,232,224,617,295,215,240,489,311,296
2025-01-15 00:15:00,338,222,243,232,224,617,295,215,240,489,311
2025-01-15 00:16:00,288,338,222,243,232,224,617,295,215,240,489
2025-01-15 00:17:00,327,288,338,222,243,232,224,617,295,215,240
2025-01-15 00:18:00,293,327,288,338,222,243,232,224,617,295,215
2025-01-15 00:19:00,208,293,327,288,338,222,243,232,224,617,295
2025-01-15 00:20:00,496,208,293,327,288,338,222,243,232,224,617
2025-01-15 00:21:00,222,496,208,293,327,288,338,222,243,232,224
2025-01-15 00:22:00,302,222,496,208,293,327,288,338,222,243,232
2025-01-15 00:23:00,230,302,222,496,208,293,327,288,338,222,243
2025-01-15 00:24:00,235,230,302,222,496,208,293,327,288,338,222
2025-01-15 00:25:00,214,235,230,302,222,496,208,293,327,288,338
2025-01-15 00:26:00,195,214,235,230,302,222,496,208,293,327,288
2025-01-15 00:27:00,318,195,214,235,230,302,222,496,208,293,327
2025-01-15 00:28:00,276,318,195,214,235,230,302,222,496,208,293
2025-01-15 00:29:00,118,276,318,195,214,235,230,302,222,496,208
2025-01-15 00:30:00,664,118,276,318,195,214,235,230,302,222,496
2025-01-15 00:31:00,236,664,118,276,318,195,214,235,230,302,222
2025-01-15 00:32:00,291,236,664,118,276,318,195,214,235,230,302
2025-01-15 00:33:00,210,291,236,664,118,276,318,195,214,235,230
2025-01-15 00:34:00,269,210,291,236,664,118,276,318,195,214,235
2025-01-15 00:35:00,280,269,210,291,236,664,118,276,318,195,214
2025-01-15 00:36:00,297,280,269,210,291,236,664,118,276,318,195
2025-01-15 00:37:00,301,297,280,269,210,291,236,664,118,276,318
2025-01-15 00:38:00,202,301,297,280,269,210,291,236,664,118,276
2025-01-15 00:39:00,229,202,301,297,280,269,210,291,236,664,118
2025-01-15 00:40:00,561,229,202,301,297,280,269,210,291,236,664
2025-01-15 00:41:00,235,561,229,202,301,297,280,269,210,291,236
2025-01-15 00:42:00,286,235,561,229,202,301,297,280,269,210,291
2025-01-15 00:43:00,416,286,235,561,229,202,301,297,280,269,210
2025-01-15 00:44:00,335,416,286,235,561,229,202,301,297,280,269
2025-01-15 00:45:00,290,335,416,286,235,561,229,202,301,297,280
2025-01-15 00:46:00,204,290,335,416,286,235,561,229,202,301,297
2025-01-15 00:47:00,232,204,290,335,416,286,235,561,229,202,301
2025-01-15 00:48:00,392,232,204,290,335,416,286,235,561,229,202
2025-01-15 00:49:00,206,392,232,204,290,335,416,286,235,561,229
2025-01-15 00:50:00,481,206,392,232,204,290,335,416,286,235,561
2025-01-15 00:51:00,237,481,206,392,232,204,290,335,416,286,235
2025-01-15 00:52:00,280,237,481,206,392,232,204,290,335,416,286
2025-01-15 00:53:00,220,280,237,481,206,392,232,204,290,335,416
2025-01-15 00:54:00,235,220,280,237,481,206,392,232,204,290,335
2025-01-15 00:55:00,255,235,220,280,237,481,206,392,232,204,290
2025-01-15 00:56:00,193,255,235,220,280,237,481,206,392,232,204
2025-01-15 00:57:00,174,193,255,235,220,280,237,481,206,392,232
2025-01-15 00:58:00,262,174,193,255,235,220,280,237,481,206,392
2025-01-15 00:59:00,307,262,174,193,255,235,220,280,237,481,206
2025-01-15 01:00:00,728,307,262,174,193,255,235,220,280,237,481
2025-01-15 01:01:00,292,728,307,262,174,193,255,235,220,280,237
2025-01-15 01:02:00,302,292,728,307,262,174,193,255,235,220,280
2025-01-15 01:03:00,347,302,292,728,307,262,174,193,255,235,220
2025-01-15 01:04:00,334,347,302,292,728,307,262,174,193,255,235
2025-01-15 01:05:00,273,334,347,302,292,728,307,262,174,193,255
2025-01-15 01:06:00,301,273,334,347,302,292,728,307,262,174,193
2025-01-15 01:07:00,279,301,273,334,347,302,292,728,307,262,174
2025-01-15 01:08:00,300,279,301,273,334,347,302,292,728,307,262
2025-01-15 01:09:00,293,300,279,301,273,334,347,302,292,728,307
2025-01-15 01:10:00,491,293,300,279,301,273,334,347,302,292,728
2025-01-15 01:11:00,424,491,293,300,279,301,273,334,347,302,292
2025-01-15 01:12:00,308,424,491,293,300,279,301,273,334,347,302
2025-01-15 01:13:00,208,308,424,491,293,300,279,301,273,334,347
2025-01-15 01:14:00,261,208,308,424,491,293,300,279,301,273,334
2025-01-15 01:15:00,344,261,208,308,424,491,293,300,279,301,273
2025-01-15 01:16:00,245,344,261,208,308,424,491,293,300,279,301
2025-01-15 01:17:00,203,245,344,261,208,308,424,491,293,300,279
2025-01-15 01:18:00,298,203,245,344,261,208,308,424,491,293,300
2025-01-15 01:19:00,226,298,203,245,344,261,208,308,424,491,293
2025-01-15 01:20:00,561,226,298,203,245,344,261,208,308,424,491
2025-01-15 01:21:00,253,561,226,298,203,245,344,261,208,308,424
2025-01-15 01:22:00,353,253,561,226,298,203,245,344,261,208,308
2025-01-15 01:23:00,192,353,253,561,226,298,203,245,344,261,208
2025-01-15 01:24:00,251,192,353,253,561,226,298,203,245,344,261
2025-01-15 01:25:00,403,251,192,353,253,561,226,298,203,245,344
2025-01-15 01:26:00,239,403,251,192,353,253,561,226,298,203,245
2025-01-15 01:27:00,286,239,403,251,192,353,253,561,226,298,203
2025-01-15 01:28:00,319,286,239,403,251,192,353,253,561,226,298
2025-01-15 01:29:00,230,319,286,239,403,251,192,353,253,561,226
2025-01-15 01:30:00,581,230,319,286,239,403,251,192,353,253,561
2025-01-15 01:31:00,244,581,230,319,286,239,403,251,192,353,253
2025-01-15 01:32:00,337,244,581,230,319,286,239,403,251,192,353
2025-01-15 01:33:00,547,337,244,581,230,319,286,239,403,251,192
2025-01-15 01:34:00,284,547,337,244,581,230,319,286,239,403,251
2025-01-15 01:35:00,306,284,547,337,244,581,230,319,286,239,403
2025-01-15 01:36:00,338,306,284,547,337,244,581,230,319,286,239
2025-01-15 01:37:00,253,338,306,284,547,337,244,581,230,319,286
2025-01-15 01:38:00,287,253,338,306,284,547,337,244,581,230,319
2025-01-15 01:39:00,302,287,253,338,306,284,547,337,244,581,230
2025-01-15 01:40:00,587,302,287,253,338,306,284,547,337,244,581
2025-01-15 01:41:00,315,587,302,287,253,338,306,284,547,337,244
2025-01-15 01:42:00,270,315,587,302,287,253,338,306,284,547,337
2025-01-15 01:43:00,295,270,315,587,302,287,253,338,306,284,547
2025-01-15 01:44:00,286,295,270,315,587,302,287,253,338,306,284
2025-01-15 01:45:00,325,286,295,270,315,587,302,287,253,338,306
2025-01-15 01:46:00,395,325,286,295,270,315,587,302,287,253,338
2025-01-15 01:47:00,357,395,325,286,295,270,315,587,302,287,253
2025-01-15 01:48:00,295,357,395,325,286,295,270,315,587,302,287
2025-01-15 01:49:00,284,295,357,395,325,286,295,270,315,587,302
2025-01-15 01:50:00,474,284,295,357,395,325,286,295,270,315,587
2025-01-15 01:51:00,242,474,284,295,357,395,325,286,295,270,315
2025-01-15 01:52:00,255,242,474,284,295,357,395,325,286,295,270
2025-01-15 01:53:00,303,255,242,474,284,295,357,395,325,286,295
2025-01-15 01:54:00,234,303,255,242,474,284,295,357,395,325,286
2025-01-15 01:55:00,272,234,303,255,242,474,284,295,357,395,325
2025-01-15 01:56:00,326,272,234,303,255,242,474,284,295,357,395
2025-01-15 01:57:00,245,326,272,234,303,255,242,474,284,295,357
2025-01-15 01:58:00,352,245,326,272,234,303,255,242,474,284,295
2025-01-15 01:59:00,257,352,245,326,272,234,303,255,242,474,284
2025-01-15 02:00:00,779,257,352,245,326,272,234,303,255,242,474
2025-01-15 02:01:00,319,779,257,352,245,326,272,234,303,255,242
2025-01-15 02:02:00,302,319,779,257,352,245,326,272,234,303,255
2025-01-15 02:03:00,357,302,319,779,257,352,245,326,272,234,303
2025-01-15 02:04:00,599,357,302,319,779,257,352,245,326,272,234
2025-01-15 02:05:00,423,599,357,302,319,779,257,352,245,326,272
2025-01-15 02:06:00,238,423,599,357,302,319,779,257,352,245,326
2025-01-15 02:07:00,242,238,423,599,357,302,319,779,257,352,245
2025-01-15 02:08:00,353,242,238,423,599,357,302,319,779,257,352
2025-01-15 02:09:00,244,353,242,238,423,599,357,302,319,779,257
2025-01-15 02:10:00,590,244,353,242,238,423,599,357,302,319,779
2025-01-15 02:11:00,305,590,244,353,242,238,423,599,357,302,319
2025-01-15 02:12:00,339,305,590,244,353,242,238,423,599,357,302
2025-01-15 02:13:00,303,339,305,590,244,353,242,238,423,599,357
2025-01-15 02:14:00,245,303,339,305,590,244,353,242,238,423,599
2025-01-15 02:15:00,399,245,303,339,305,590,244,353,242,238,423
2025-01-15 02:16:00,275,399,245,303,339,305,590,244,353,242,238
2025-01-15 02:17:00,456,275,399,245,303,339,305,590,244,353,242
2025-01-15 02:18:00,230,456,275,399,245,303,339,305,590,244,353
2025-01-15 02:19:00,259,230,456,275,399,245,303,339,305,590,244
2025-01-15 02:20:00,564,259,230,456,275,399,245,303,339,305,590
2025-01-15 02:21:00,278,564,259,230,456,275,399,245,303,339,305
2025-01-15 02:22:00,242,278,564,259,230,456,275,399,245,303,339
2025-01-15 02:23:00,301,242,278,564,259,230,456,275,399,245,303
2025-01-15 02:24:00,301,301,242,278,564,259,230,456,275,399,245
2025-01-15 02:25:00,297,301,301,242,278,564,259,230,456,275,399
2025-01-15 02:26:00,260,297,301,301,242,278,564,259,230,456,275
2025-01-15 02:27:00,298,260,297,301,301,242,278,564,259,230,456
2025-01-15 02:28:00,238,298,260,297,301,301,242,278,564,259,230
2025-01-15 02:29:00,209,238,298,260,297,301,301,242,278,564,259
2025-01-15 02:30:00,639,209,238,298,260,297,301,301,242,278,564
2025-01-15 02:31:00,340,639,209,238,298,260,297,301,301,242,278
2025-01-15 02:32:00,386,340,639,209,238,298,260,297,301,301,242
2025-01-15 02:33:00,297,386,340,639,209,238,298,260,297,301,301
2025-01-15 02:34:00,290,297,386,340,639,209,238,298,260,297,301
2025-01-15 02:35:00,330,290,297,386,340,639,209,238,298,260,297
2025-01-15 02:36:00,305,330,290,297,386,340,639,209,238,298,260
2025-01-15 02:37:00,365,305,330,290,297,386,340,639,209,238,298
2025-01-15 02:38:00,273,365,305,330,290,297,386,340,639,209,238
2025-01-15 02:39:00,307,273,365,305,330,290,297,386,340,639,209
2025-01-15 02:40:00,498,307,273,365,305,330,290,297,386,340,639
2025-01-15 02:41:00,471,498,307,273,365,305,330,290,297,386,340
2025-01-15 02:42:00,348,471,498,307,273,365,305,330,290,297,386
2025-01-15 02:43:00,292,348,471,498,307,273,365,305,330,290,297
2025-01-15 02:44:00,253,292,348,471,498,307,273,365,305,330,290
2025-01-15 02:45:00,325,253,292,348,471,498,307,273,365,305,330
2025-01-15 02:46:00,228,325,253,292,348,471,498,307,273,365,305
2025-01-15 02:47:00,228,228,325,253,292,348,471,498,307,273,365
2025-01-15 02:48:00,346,228,228,325,253,292,348,471,498,307,273
2025-01-15 02:49:00,241,346,228,228,325,253,292,348,471,498,307
2025-01-15 02:50:00,577,241,346,228,228,325,253,292,348,471,498
2025-01-15 02:51:00,435,577,241,346,228,228,325,253,292,348,471
2025-01-15 02:52:00,336,435,577,241,346,228,228,325,253,292,348
2025-01-15 02:53:00,201,336,435,577,241,346,228,228,325,253,292
2025-01-15 02:54:00,282,201,336,435,577,241,346,228,228,325,253
2025-01-15 02:55:00,267,282,201,336,435,577,241,346,228,228,325
2025-01-15 02:56:00,172,267,282,201,336,435,577,241,346,228,228
2025-01-15 02:57:00,288,172,267,282,201,336,435,577,241,346,228
2025-01-15 02:58:00,258,288,172,267,282,201,336,435,577,241,346
2025-01-15 02:59:00,183,258,288,172,267,282,201,336,435,577,241
2025-01-15 03:00:00,707,183,258,288,172,267,282,201,336,435,577
2025-01-15 03:01:00,309,707,183,258,288,172,267,282,201,336,435
2025-01-15 03:02:00,350,309,707,183,258,288,172,267,282,201,336
2025-01-15 03:03:00,362,350,309,707,183,258,288,172,267,282,201
2025-01-15 03:04:00,366,362,350,309,707,183,258,288,172,267,282
2025-01-15 03:05:00,230,366,362,350,309,707,183,258,288,172,267
2025-01-15 03:06:00,640,230,366,362,350,309,707,183,258,288,172
2025-01-15 03:07:00,339,640,230,366,362,350,309,707,183,258,288
2025-01-15 03:08:00,170,339,640,230,366,362,350,309,707,183,258
2025-01-15 03:09:00,254,170,339,640,230,366,362,350,309,707,183
2025-01-15 03:10:00,500,254,170,339,640,230,366,362,350,309,707
2025-01-15 03:11:00,251,500,254,170,339,640,230,366,362,350,309
2025-01-15 03:12:00,285,251,500,254,170,339,640,230,366,362,350
2025-01-15 03:13:00,209,285,251,500,254,170,339,640,230,366,362
2025-01-15 03:14:00,256,209,285,251,500,254,170,339,640,230,366
2025-01-15 03:15:00,279,256,209,285,251,500,254,170,339,640,230
2025-01-15 03:16:00,219,279,256,209,285,251,500,254,170,339,640
2025-01-15 03:17:00,326,219,279,256,209,285,251,500,254,170,339
2025-01-15 03:18:00,388,326,219,279,256,209,285,251,500,254,170
2025-01-15 03:19:00,218,388,326,219,279,256,209,285,251,500,254
2025-01-15 03:20:00,481,218,388,326,219,279,256,209,285,251,500
2025-01-15 03:21:00,341,481,218,388,326,219,279,256,209,285,251
2025-01-15 03:22:00,276,341,481,218,388,326,219,279,256,209,285
2025-01-15 03:23:00,254,276,341,481,218,388,326,219,279,256,209
2025-01-15 03:24:00,316,254,276,341,481,218,388,326,219,279,256
2025-01-15 03:25:00,281,316,254,276,341,481,218,388,326,219,279
2025-01-15 03:26:00,248,281,316,254,276,341,481,218,388,326,219
2025-01-15 03:27:00,177,248,281,316,254,276,341,481,218,388,326
2025-01-15 03:28:00,223,177,248,281,316,254,276,341,481,218,388
2025-01-15 03:29:00,217,223,177,248,281,316,254,276,341,481,218
2025-01-15 03:30:00,650,217,223,177,248,281,316,254,276,341,481
2025-01-15 03:31:00,246,650,217,223,177,248,281,316,254,276,341
2025-01-15 03:32:00,375,246,650,217,223,177,248,281,316,254,276
2025-01-15 03:33:00,252,375,246,650,217,223,177,248,281,316,254
2025-01-15 03:34:00,259,252,375,246,650,217,223,177,248,281,316
2025-01-15 03:35:00,254,259,252,375,246,650,217,223,177,248,281
2025-01-15 03:36:00,304,254,259,252,375,246,650,217,223,177,248
2025-01-15 03:37:00,374,304,254,259,252,375,246,650,217,223,177
2025-01-15 03:38:00,182,374,304,254,259,252,375,246,650,217,223
2025-01-15 03:39:00,233,182,374,304,254,259,252,375,246,650,217
2025-01-15 03:40:00,548,233,182,374,304,254,259,252,375,246,650
2025-01-15 03:41:00,241,548,233,182,374,304,254,259,252,375,246
2025-01-15 03:42:00,224,241,548,233,182,374,304,254,259,252,375
2025-01-15 03:43:00,236,224,241,548,233,182,374,304,254,259,252
2025-01-15 03:44:00,276,236,224,241,548,233,182,374,304,254,259
2025-01-15 03:45:00,254,276,236,224,241,548,233,182,374,304,254
2025-01-15 03:46:00,255,254,276,236,224,241,548,233,182,374,304
2025-01-15 03:47:00,211,255,254,276,236,224,241,548,233,182,374
2025-01-15 03:48:00,248,211,255,254,276,236,224,241,548,233,182
2025-01-15 03:49:00,177,248,211,255,254,276,236,224,241,548,233
2025-01-15 03:50:00,478,177,248,211,255,254,276,236,224,241,548
2025-01-15 03:51:00,215,478,177,248,211,255,254,276,236,224,241
2025-01-15 03:52:00,235,215,478,177,248,211,255,254,276,236,224
2025-01-15 03:53:00,150,235,215,478,177,248,211,255,254,276,236
2025-01-15 03:54:00,1666,150,235,215,478,177,248,211,255,254,276
2025-01-15 03:55:00,430,1666,150,235,215,478,177,248,211,255,254
2025-01-15 03:56:00,134,430,1666,150,235,215,478,177,248,211,255
2025-01-15 03:57:00,212,134,430,1666,150,235,215,478,177,248,211
2025-01-15 03:58:00,189,212,134,430,1666,150,235,215,478,177,248
2025-01-15 03:59:00,237,189,212,134,430,1666,150,235,215,478,177
2025-01-15 04:00:00,738,237,189,212,134,430,1666,150,235,215,478
2025-01-15 04:01:00,261,738,237,189,212,134,430,1666,150,235,215
2025-01-15 04:02:00,287,261,738,237,189,212,134,430,1666,150,235
2025-01-15 04:03:00,345,287,261,738,237,189,212,134,430,1666,150
2025-01-15 04:04:00,250,345,287,261,738,237,189,212,134,430,1666
2025-01-15 04:05:00,237,250,345,287,261,738,237,189,212,134,430
2025-01-15 04:06:00,277,237,250,345,287,261,738,237,189,212,134
2025-01-15 04:07:00,298,277,237,250,345,287,261,738,237,189,212
2025-01-15 04:08:00,251,298,277,237,250,345,287,261,738,237,189
2025-01-15 04:09:00,174,251,298,277,237,250,345,287,261,738,237
2025-01-15 04:10:00,521,174,251,298,277,237,250,345,287,261,738
2025-01-15 04:11:00,220,521,174,251,298,277,237,250,345,287,261
2025-01-15 04:12:00,234,220,521,174,251,298,277,237,250,345,287
2025-01-15 04:13:00,171,234,220,521,174,251,298,277,237,250,345
2025-01-15 04:14:00,217,171,234,220,521,174,251,298,277,237,250
2025-01-15 04:15:00,281,217,171,234,220,521,174,251,298,277,237
2025-01-15 04:16:00,303,281,217,171,234,220,521,174,251,298,277
2025-01-15 04:17:00,136,303,281,217,171,234,220,521,174,251,298
2025-01-15 04:18:00,155,136,303,281,217,171,234,220,521,174,251
2025-01-15 04:19:00,249,155,136,303,281,217,171,234,220,521,174
2025-01-15 04:20:00,526,249,155,136,303,281,217,171,234,220,521
2025-01-15 04:21:00,301,526,249,155,136,303,281,217,171,234,220
2025-01-15 04:22:00,236,301,526,249,155,136,303,281,217,171,234
2025-01-15 04:23:00,238,236,301,526,249,155,136,303,281,217,171
2025-01-15 04:24:00,287,238,236,301,526,249,155,136,303,281,217
2025-01-15 04:25:00,232,287,238,236,301,526,249,155,136,303,281
2025-01-15 04:26:00,184,232,287,238,236,301,526,249,155,136,303
2025-01-15 04:27:00,191,184,232,287,238,236,301,526,249,155,136
2025-01-15 04:28:00,210,191,184,232,287,238,236,301,526,249,155
2025-01-15 04:29:00,198,210,191,184,232,287,238,236,301,526,249
2025-01-15 04:30:00,562,198,210,191,184,232,287,238,236,301,526
2025-01-15 04:31:00,205,562,198,210,191,184,232,287,238,236,301
2025-01-15 04:32:00,255,205,562,198,210,191,184,232,287,238,236
2025-01-15 04:33:00,283,255,205,562,198,210,191,184,232,287,238
2025-01-15 04:34:00,224,283,255,205,562,198,210,191,184,232,287
2025-01-15 04:35:00,286,224,283,255,205,562,198,210,191,184,232
2025-01-15 04:36:00,251,286,224,283,255,205,562,198,210,191,184
2025-01-15 04:37:00,248,251,286,224,283,255,205,562,198,210,191
2025-01-15 04:38:00,237,248,251,286,224,283,255,205,562,198,210
2025-01-15 04:39:00,170,237,248,251,286,224,283,255,205,562,198
2025-01-15 04:40:00,538,170,237,248,251,286,224,283,255,205,562
2025-01-15 04:41:00,229,538,170,237,248,251,286,224,283,255,205
2025-01-15 04:42:00,231,229,538,170,237,248,251,286,224,283,255
2025-01-15 04:43:00,261,231,229,538,170,237,248,251,286,224,283
2025-01-15 04:44:00,221,261,231,229,538,170,237,248,251,286,224
2025-01-15 04:45:00,265,221,261,231,229,538,170,237,248,251,286
2025-01-15 04:46:00,205,265,221,261,231,229,538,170,237,248,251
2025-01-15 04:47:00,334,205,265,221,261,231,229,538,170,237,248
2025-01-15 04:48:00,229,334,205,265,221,261,231,229,538,170,237
2025-01-15 04:49:00,217,229,334,205,265,221,261,231,229,538,170
