timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-24 18:08:00,65,109,65,90,63,69,113,66,345,61,94
2025-01-24 18:09:00,54,65,109,65,90,63,69,113,66,345,61
2025-01-24 18:10:00,305,54,65,109,65,90,63,69,113,66,345
2025-01-24 18:11:00,57,305,54,65,109,65,90,63,69,113,66
2025-01-24 18:12:00,76,57,305,54,65,109,65,90,63,69,113
2025-01-24 18:13:00,70,76,57,305,54,65,109,65,90,63,69
2025-01-24 18:14:00,53,70,76,57,305,54,65,109,65,90,63
2025-01-24 18:15:00,77,53,70,76,57,305,54,65,109,65,90
2025-01-24 18:16:00,49,77,53,70,76,57,305,54,65,109,65
2025-01-24 18:17:00,92,49,77,53,70,76,57,305,54,65,109
2025-01-24 18:18:00,57,92,49,77,53,70,76,57,305,54,65
2025-01-24 18:19:00,53,57,92,49,77,53,70,76,57,305,54
2025-01-24 18:20:00,314,53,57,92,49,77,53,70,76,57,305
2025-01-24 18:21:00,61,314,53,57,92,49,77,53,70,76,57
2025-01-24 18:22:00,65,61,314,53,57,92,49,77,53,70,76
2025-01-24 18:23:00,66,65,61,314,53,57,92,49,77,53,70
2025-01-24 18:24:00,68,66,65,61,314,53,57,92,49,77,53
2025-01-24 18:25:00,57,68,66,65,61,314,53,57,92,49,77
2025-01-24 18:26:00,71,57,68,66,65,61,314,53,57,92,49
2025-01-24 18:27:00,48,71,57,68,66,65,61,314,53,57,92
2025-01-24 18:28:00,58,48,71,57,68,66,65,61,314,53,57
2025-01-24 18:29:00,51,58,48,71,57,68,66,65,61,314,53
2025-01-24 18:30:00,291,51,58,48,71,57,68,66,65,61,314
2025-01-24 18:31:00,50,291,51,58,48,71,57,68,66,65,61
2025-01-24 18:32:00,90,50,291,51,58,48,71,57,68,66,65
2025-01-24 18:33:00,100,90,50,291,51,58,48,71,57,68,66
2025-01-24 18:34:00,50,100,90,50,291,51,58,48,71,57,68
2025-01-24 18:35:00,74,50,100,90,50,291,51,58,48,71,57
2025-01-24 18:36:00,81,74,50,100,90,50,291,51,58,48,71
2025-01-24 18:37:00,84,81,74,50,100,90,50,291,51,58,48
2025-01-24 18:38:00,76,84,81,74,50,100,90,50,291,51,58
2025-01-24 18:39:00,60,76,84,81,74,50,100,90,50,291,51
2025-01-24 18:40:00,300,60,76,84,81,74,50,100,90,50,291
2025-01-24 18:41:00,62,300,60,76,84,81,74,50,100,90,50
2025-01-24 18:42:00,64,62,300,60,76,84,81,74,50,100,90
2025-01-24 18:43:00,51,64,62,300,60,76,84,81,74,50,100
2025-01-24 18:44:00,61,51,64,62,300,60,76,84,81,74,50
2025-01-24 18:45:00,77,61,51,64,62,300,60,76,84,81,74
2025-01-24 18:46:00,38,77,61,51,64,62,300,60,76,84,81
2025-01-24 18:47:00,49,38,77,61,51,64,62,300,60,76,84
2025-01-24 18:48:00,38,49,38,77,61,51,64,62,300,60,76
2025-01-24 18:49:00,61,38,49,38,77,61,51,64,62,300,60
2025-01-24 18:50:00,267,61,38,49,38,77,61,51,64,62,300
2025-01-24 18:51:00,55,267,61,38,49,38,77,61,51,64,62
2025-01-24 18:52:00,59,55,267,61,38,49,38,77,61,51,64
2025-01-24 18:53:00,55,59,55,267,61,38,49,38,77,61,51
2025-01-24 18:54:00,64,55,59,55,267,61,38,49,38,77,61
2025-01-24 18:55:00,65,64,55,59,55,267,61,38,49,38,77
2025-01-24 18:56:00,55,65,64,55,59,55,267,61,38,49,38
2025-01-24 18:57:00,55,55,65,64,55,59,55,267,61,38,49
2025-01-24 18:58:00,45,55,55,65,64,55,59,55,267,61,38
2025-01-24 18:59:00,65,45,55,55,65,64,55,59,55,267,61
2025-01-24 19:00:00,295,65,45,55,55,65,64,55,59,55,267
2025-01-24 19:01:00,60,295,65,45,55,55,65,64,55,59,55
2025-01-24 19:02:00,93,60,295,65,45,55,55,65,64,55,59
2025-01-24 19:03:00,64,93,60,295,65,45,55,55,65,64,55
2025-01-24 19:04:00,87,64,93,60,295,65,45,55,55,65,64
2025-01-24 19:05:00,79,87,64,93,60,295,65,45,55,55,65
2025-01-24 19:06:00,64,79,87,64,93,60,295,65,45,55,55
2025-01-24 19:07:00,84,64,79,87,64,93,60,295,65,45,55
2025-01-24 19:08:00,72,84,64,79,87,64,93,60,295,65,45
2025-01-24 19:09:00,65,72,84,64,79,87,64,93,60,295,65
2025-01-24 19:10:00,321,65,72,84,64,79,87,64,93,60,295
2025-01-24 19:11:00,55,321,65,72,84,64,79,87,64,93,60
2025-01-24 19:12:00,56,55,321,65,72,84,64,79,87,64,93
2025-01-24 19:13:00,53,56,55,321,65,72,84,64,79,87,64
2025-01-24 19:14:00,56,53,56,55,321,65,72,84,64,79,87
2025-01-24 19:15:00,79,56,53,56,55,321,65,72,84,64,79
2025-01-24 19:16:00,43,79,56,53,56,55,321,65,72,84,64
2025-01-24 19:17:00,65,43,79,56,53,56,55,321,65,72,84
2025-01-24 19:18:00,54,65,43,79,56,53,56,55,321,65,72
2025-01-24 19:19:00,49,54,65,43,79,56,53,56,55,321,65
2025-01-24 19:20:00,271,49,54,65,43,79,56,53,56,55,321
2025-01-24 19:21:00,66,271,49,54,65,43,79,56,53,56,55
2025-01-24 19:22:00,49,66,271,49,54,65,43,79,56,53,56
2025-01-24 19:23:00,56,49,66,271,49,54,65,43,79,56,53
2025-01-24 19:24:00,65,56,49,66,271,49,54,65,43,79,56
2025-01-24 19:25:00,63,65,56,49,66,271,49,54,65,43,79
2025-01-24 19:26:00,50,63,65,56,49,66,271,49,54,65,43
2025-01-24 19:27:00,47,50,63,65,56,49,66,271,49,54,65
2025-01-24 19:28:00,70,47,50,63,65,56,49,66,271,49,54
2025-01-24 19:29:00,53,70,47,50,63,65,56,49,66,271,49
2025-01-24 19:30:00,312,53,70,47,50,63,65,56,49,66,271
2025-01-24 19:31:00,41,312,53,70,47,50,63,65,56,49,66
2025-01-24 19:32:00,102,41,312,53,70,47,50,63,65,56,49
2025-01-24 19:33:00,72,102,41,312,53,70,47,50,63,65,56
2025-01-24 19:34:00,60,72,102,41,312,53,70,47,50,63,65
2025-01-24 19:35:00,77,60,72,102,41,312,53,70,47,50,63
2025-01-24 19:36:00,64,77,60,72,102,41,312,53,70,47,50
2025-01-24 19:37:00,80,64,77,60,72,102,41,312,53,70,47
2025-01-24 19:38:00,60,80,64,77,60,72,102,41,312,53,70
2025-01-24 19:39:00,67,60,80,64,77,60,72,102,41,312,53
2025-01-24 19:40:00,261,67,60,80,64,77,60,72,102,41,312
2025-01-24 19:41:00,58,261,67,60,80,64,77,60,72,102,41
2025-01-24 19:42:00,62,58,261,67,60,80,64,77,60,72,102
2025-01-24 19:43:00,56,62,58,261,67,60,80,64,77,60,72
2025-01-24 19:44:00,67,56,62,58,261,67,60,80,64,77,60
2025-01-24 19:45:00,56,67,56,62,58,261,67,60,80,64,77
2025-01-24 19:46:00,46,56,67,56,62,58,261,67,60,80,64
2025-01-24 19:47:00,61,46,56,67,56,62,58,261,67,60,80
2025-01-24 19:48:00,67,61,46,56,67,56,62,58,261,67,60
2025-01-24 19:49:00,52,67,61,46,56,67,56,62,58,261,67
2025-01-24 19:50:00,281,52,67,61,46,56,67,56,62,58,261
2025-01-24 19:51:00,55,281,52,67,61,46,56,67,56,62,58
2025-01-24 19:52:00,64,55,281,52,67,61,46,56,67,56,62
2025-01-24 19:53:00,40,64,55,281,52,67,61,46,56,67,56
2025-01-24 19:54:00,67,40,64,55,281,52,67,61,46,56,67
2025-01-24 19:55:00,56,67,40,64,55,281,52,67,61,46,56
2025-01-24 19:56:00,41,56,67,40,64,55,281,52,67,61,46
2025-01-24 19:57:00,62,41,56,67,40,64,55,281,52,67,61
2025-01-24 19:58:00,46,62,41,56,67,40,64,55,281,52,67
2025-01-24 19:59:00,69,46,62,41,56,67,40,64,55,281,52
2025-01-24 20:00:00,311,69,46,62,41,56,67,40,64,55,281
2025-01-24 20:01:00,55,311,69,46,62,41,56,67,40,64,55
2025-01-24 20:02:00,101,55,311,69,46,62,41,56,67,40,64
2025-01-24 20:03:00,79,101,55,311,69,46,62,41,56,67,40
2025-01-24 20:04:00,70,79,101,55,311,69,46,62,41,56,67
2025-01-24 20:05:00,67,70,79,101,55,311,69,46,62,41,56
2025-01-24 20:06:00,81,67,70,79,101,55,311,69,46,62,41
2025-01-24 20:07:00,93,81,67,70,79,101,55,311,69,46,62
2025-01-24 20:08:00,57,93,81,67,70,79,101,55,311,69,46
2025-01-24 20:09:00,84,57,93,81,67,70,79,101,55,311,69
2025-01-24 20:10:00,272,84,57,93,81,67,70,79,101,55,311
2025-01-24 20:11:00,70,272,84,57,93,81,67,70,79,101,55
2025-01-24 20:12:00,75,70,272,84,57,93,81,67,70,79,101
2025-01-24 20:13:00,67,75,70,272,84,57,93,81,67,70,79
2025-01-24 20:14:00,54,67,75,70,272,84,57,93,81,67,70
2025-01-24 20:15:00,80,54,67,75,70,272,84,57,93,81,67
2025-01-24 20:16:00,43,80,54,67,75,70,272,84,57,93,81
2025-01-24 20:17:00,60,43,80,54,67,75,70,272,84,57,93
2025-01-24 20:18:00,62,60,43,80,54,67,75,70,272,84,57
2025-01-24 20:19:00,53,62,60,43,80,54,67,75,70,272,84
2025-01-24 20:20:00,291,53,62,60,43,80,54,67,75,70,272
2025-01-24 20:21:00,62,291,53,62,60,43,80,54,67,75,70
2025-01-24 20:22:00,41,62,291,53,62,60,43,80,54,67,75
2025-01-24 20:23:00,78,41,62,291,53,62,60,43,80,54,67
2025-01-24 20:24:00,63,78,41,62,291,53,62,60,43,80,54
2025-01-24 20:25:00,71,63,78,41,62,291,53,62,60,43,80
2025-01-24 20:26:00,59,71,63,78,41,62,291,53,62,60,43
2025-01-24 20:27:00,65,59,71,63,78,41,62,291,53,62,60
2025-01-24 20:28:00,46,65,59,71,63,78,41,62,291,53,62
2025-01-24 20:29:00,57,46,65,59,71,63,78,41,62,291,53
2025-01-24 20:30:00,289,57,46,65,59,71,63,78,41,62,291
2025-01-24 20:31:00,52,289,57,46,65,59,71,63,78,41,62
2025-01-24 20:32:00,106,52,289,57,46,65,59,71,63,78,41
2025-01-24 20:33:00,94,106,52,289,57,46,65,59,71,63,78
2025-01-24 20:34:00,54,94,106,52,289,57,46,65,59,71,63
2025-01-24 20:35:00,79,54,94,106,52,289,57,46,65,59,71
2025-01-24 20:36:00,74,79,54,94,106,52,289,57,46,65,59
2025-01-24 20:37:00,79,74,79,54,94,106,52,289,57,46,65
2025-01-24 20:38:00,68,79,74,79,54,94,106,52,289,57,46
2025-01-24 20:39:00,64,68,79,74,79,54,94,106,52,289,57
2025-01-24 20:40:00,293,64,68,79,74,79,54,94,106,52,289
2025-01-24 20:41:00,57,293,64,68,79,74,79,54,94,106,52
2025-01-24 20:42:00,70,57,293,64,68,79,74,79,54,94,106
2025-01-24 20:43:00,64,70,57,293,64,68,79,74,79,54,94
2025-01-24 20:44:00,58,64,70,57,293,64,68,79,74,79,54
2025-01-24 20:45:00,59,58,64,70,57,293,64,68,79,74,79
2025-01-24 20:46:00,133,59,58,64,70,57,293,64,68,79,74
2025-01-24 20:47:00,59,133,59,58,64,70,57,293,64,68,79
2025-01-24 20:48:00,63,59,133,59,58,64,70,57,293,64,68
2025-01-24 20:49:00,58,63,59,133,59,58,64,70,57,293,64
2025-01-24 20:50:00,265,58,63,59,133,59,58,64,70,57,293
2025-01-24 20:51:00,52,265,58,63,59,133,59,58,64,70,57
2025-01-24 20:52:00,63,52,265,58,63,59,133,59,58,64,70
2025-01-24 20:53:00,78,63,52,265,58,63,59,133,59,58,64
2025-01-24 20:54:00,78,78,63,52,265,58,63,59,133,59,58
2025-01-24 20:55:00,65,78,78,63,52,265,58,63,59,133,59
2025-01-24 20:56:00,58,65,78,78,63,52,265,58,63,59,133
2025-01-24 20:57:00,55,58,65,78,78,63,52,265,58,63,59
2025-01-24 20:58:00,55,55,58,65,78,78,63,52,265,58,63
2025-01-24 20:59:00,70,55,55,58,65,78,78,63,52,265,58
2025-01-24 21:00:00,302,70,55,55,58,65,78,78,63,52,265
2025-01-24 21:01:00,70,302,70,55,55,58,65,78,78,63,52
2025-01-24 21:02:00,99,70,302,70,55,55,58,65,78,78,63
2025-01-24 21:03:00,67,99,70,302,70,55,55,58,65,78,78
2025-01-24 21:04:00,92,67,99,70,302,70,55,55,58,65,78
2025-01-24 21:05:00,80,92,67,99,70,302,70,55,55,58,65
2025-01-24 21:06:00,108,80,92,67,99,70,302,70,55,55,58
2025-01-24 21:07:00,76,108,80,92,67,99,70,302,70,55,55
2025-01-24 21:08:00,83,76,108,80,92,67,99,70,302,70,55
2025-01-24 21:09:00,74,83,76,108,80,92,67,99,70,302,70
2025-01-24 21:10:00,285,74,83,76,108,80,92,67,99,70,302
2025-01-24 21:11:00,105,285,74,83,76,108,80,92,67,99,70
2025-01-24 21:12:00,68,105,285,74,83,76,108,80,92,67,99
2025-01-24 21:13:00,94,68,105,285,74,83,76,108,80,92,67
2025-01-24 21:14:00,55,94,68,105,285,74,83,76,108,80,92
2025-01-24 21:15:00,81,55,94,68,105,285,74,83,76,108,80
2025-01-24 21:16:00,57,81,55,94,68,105,285,74,83,76,108
2025-01-24 21:17:00,90,57,81,55,94,68,105,285,74,83,76
2025-01-24 21:18:00,53,90,57,81,55,94,68,105,285,74,83
2025-01-24 21:19:00,73,53,90,57,81,55,94,68,105,285,74
2025-01-24 21:20:00,276,73,53,90,57,81,55,94,68,105,285
2025-01-24 21:21:00,55,276,73,53,90,57,81,55,94,68,105
2025-01-24 21:22:00,75,55,276,73,53,90,57,81,55,94,68
2025-01-24 21:23:00,59,75,55,276,73,53,90,57,81,55,94
2025-01-24 21:24:00,67,59,75,55,276,73,53,90,57,81,55
2025-01-24 21:25:00,66,67,59,75,55,276,73,53,90,57,81
2025-01-24 21:26:00,49,66,67,59,75,55,276,73,53,90,57
2025-01-24 21:27:00,73,49,66,67,59,75,55,276,73,53,90
2025-01-24 21:28:00,65,73,49,66,67,59,75,55,276,73,53
2025-01-24 21:29:00,54,65,73,49,66,67,59,75,55,276,73
2025-01-24 21:30:00,264,54,65,73,49,66,67,59,75,55,276
2025-01-24 21:31:00,48,264,54,65,73,49,66,67,59,75,55
2025-01-24 21:32:00,104,48,264,54,65,73,49,66,67,59,75
2025-01-24 21:33:00,104,104,48,264,54,65,73,49,66,67,59
2025-01-24 21:34:00,61,104,104,48,264,54,65,73,49,66,67
2025-01-24 21:35:00,93,61,104,104,48,264,54,65,73,49,66
2025-01-24 21:36:00,66,93,61,104,104,48,264,54,65,73,49
2025-01-24 21:37:00,92,66,93,61,104,104,48,264,54,65,73
2025-01-24 21:38:00,75,92,66,93,61,104,104,48,264,54,65
2025-01-24 21:39:00,385,75,92,66,93,61,104,104,48,264,54
2025-01-24 21:40:00,462,385,75,92,66,93,61,104,104,48,264
2025-01-24 21:41:00,65,462,385,75,92,66,93,61,104,104,48
2025-01-24 21:42:00,79,65,462,385,75,92,66,93,61,104,104
2025-01-24 21:43:00,77,79,65,462,385,75,92,66,93,61,104
2025-01-24 21:44:00,70,77,79,65,462,385,75,92,66,93,61
2025-01-24 21:45:00,64,70,77,79,65,462,385,75,92,66,93
2025-01-24 21:46:00,60,64,70,77,79,65,462,385,75,92,66
2025-01-24 21:47:00,63,60,64,70,77,79,65,462,385,75,92
2025-01-24 21:48:00,51,63,60,64,70,77,79,65,462,385,75
2025-01-24 21:49:00,59,51,63,60,64,70,77,79,65,462,385
2025-01-24 21:50:00,332,59,51,63,60,64,70,77,79,65,462
2025-01-24 21:51:00,97,332,59,51,63,60,64,70,77,79,65
2025-01-24 21:52:00,63,97,332,59,51,63,60,64,70,77,79
2025-01-24 21:53:00,545,63,97,332,59,51,63,60,64,70,77
2025-01-24 21:54:00,191,545,63,97,332,59,51,63,60,64,70
2025-01-24 21:55:00,70,191,545,63,97,332,59,51,63,60,64
2025-01-24 21:56:00,58,70,191,545,63,97,332,59,51,63,60
2025-01-24 21:57:00,75,58,70,191,545,63,97,332,59,51,63
2025-01-24 21:58:00,55,75,58,70,191,545,63,97,332,59,51
2025-01-24 21:59:00,73,55,75,58,70,191,545,63,97,332,59
2025-01-24 22:00:00,340,73,55,75,58,70,191,545,63,97,332
2025-01-24 22:01:00,82,340,73,55,75,58,70,191,545,63,97
2025-01-24 22:02:00,112,82,340,73,55,75,58,70,191,545,63
2025-01-24 22:03:00,110,112,82,340,73,55,75,58,70,191,545
2025-01-24 22:04:00,95,110,112,82,340,73,55,75,58,70,191
2025-01-24 22:05:00,252,95,110,112,82,340,73,55,75,58,70
2025-01-24 22:06:00,132,252,95,110,112,82,340,73,55,75,58
2025-01-24 22:07:00,108,132,252,95,110,112,82,340,73,55,75
2025-01-24 22:08:00,102,108,132,252,95,110,112,82,340,73,55
2025-01-24 22:09:00,83,102,108,132,252,95,110,112,82,340,73
2025-01-24 22:10:00,399,83,102,108,132,252,95,110,112,82,340
2025-01-24 22:11:00,92,399,83,102,108,132,252,95,110,112,82
2025-01-24 22:12:00,93,92,399,83,102,108,132,252,95,110,112
2025-01-24 22:13:00,318,93,92,399,83,102,108,132,252,95,110
2025-01-24 22:14:00,84,318,93,92,399,83,102,108,132,252,95
2025-01-24 22:15:00,90,84,318,93,92,399,83,102,108,132,252
2025-01-24 22:16:00,106,90,84,318,93,92,399,83,102,108,132
2025-01-24 22:17:00,86,106,90,84,318,93,92,399,83,102,108
2025-01-24 22:18:00,83,86,106,90,84,318,93,92,399,83,102
2025-01-24 22:19:00,330,83,86,106,90,84,318,93,92,399,83
2025-01-24 22:20:00,651,330,83,86,106,90,84,318,93,92,399
2025-01-24 22:21:00,129,651,330,83,86,106,90,84,318,93,92
2025-01-24 22:22:00,142,129,651,330,83,86,106,90,84,318,93
2025-01-24 22:23:00,106,142,129,651,330,83,86,106,90,84,318
2025-01-24 22:24:00,111,106,142,129,651,330,83,86,106,90,84
2025-01-24 22:25:00,102,111,106,142,129,651,330,83,86,106,90
2025-01-24 22:26:00,144,102,111,106,142,129,651,330,83,86,106
2025-01-24 22:27:00,121,144,102,111,106,142,129,651,330,83,86
2025-01-24 22:28:00,109,121,144,102,111,106,142,129,651,330,83
2025-01-24 22:29:00,89,109,121,144,102,111,106,142,129,651,330
2025-01-24 22:30:00,332,89,109,121,144,102,111,106,142,129,651
2025-01-24 22:31:00,134,332,89,109,121,144,102,111,106,142,129
2025-01-24 22:32:00,125,134,332,89,109,121,144,102,111,106,142
2025-01-24 22:33:00,118,125,134,332,89,109,121,144,102,111,106
2025-01-24 22:34:00,354,118,125,134,332,89,109,121,144,102,111
2025-01-24 22:35:00,135,354,118,125,134,332,89,109,121,144,102
2025-01-24 22:36:00,104,135,354,118,125,134,332,89,109,121,144
2025-01-24 22:37:00,137,104,135,354,118,125,134,332,89,109,121
2025-01-24 22:38:00,92,137,104,135,354,118,125,134,332,89,109
2025-01-24 22:39:00,108,92,137,104,135,354,118,125,134,332,89
2025-01-24 22:40:00,372,108,92,137,104,135,354,118,125,134,332
2025-01-24 22:41:00,200,372,108,92,137,104,135,354,118,125,134
2025-01-24 22:42:00,242,200,372,108,92,137,104,135,354,118,125
2025-01-24 22:43:00,141,242,200,372,108,92,137,104,135,354,118
2025-01-24 22:44:00,366,141,242,200,372,108,92,137,104,135,354
2025-01-24 22:45:00,335,366,141,242,200,372,108,92,137,104,135
2025-01-24 22:46:00,332,335,366,141,242,200,372,108,92,137,104
2025-01-24 22:47:00,337,332,335,366,141,242,200,372,108,92,137
2025-01-24 22:48:00,153,337,332,335,366,141,242,200,372,108,92
2025-01-24 22:49:00,260,153,337,332,335,366,141,242,200,372,108
2025-01-24 22:50:00,453,260,153,337,332,335,366,141,242,200,372
2025-01-24 22:51:00,115,453,260,153,337,332,335,366,141,242,200
2025-01-24 22:52:00,159,115,453,260,153,337,332,335,366,141,242
2025-01-24 22:53:00,111,159,115,453,260,153,337,332,335,366,141
2025-01-24 22:54:00,131,111,159,115,453,260,153,337,332,335,366
2025-01-24 22:55:00,300,131,111,159,115,453,260,153,337,332,335
2025-01-24 22:56:00,95,300,131,111,159,115,453,260,153,337,332
2025-01-24 22:57:00,144,95,300,131,111,159,115,453,260,153,337
2025-01-24 22:58:00,329,144,95,300,131,111,159,115,453,260,153
2025-01-24 22:59:00,166,329,144,95,300,131,111,159,115,453,260
2025-01-24 23:00:00,440,166,329,144,95,300,131,111,159,115,453
2025-01-24 23:01:00,251,440,166,329,144,95,300,131,111,159,115
2025-01-24 23:02:00,270,251,440,166,329,144,95,300,131,111,159
2025-01-24 23:03:00,367,270,251,440,166,329,144,95,300,131,111
2025-01-24 23:04:00,191,367,270,251,440,166,329,144,95,300,131
2025-01-24 23:05:00,332,191,367,270,251,440,166,329,144,95,300
2025-01-24 23:06:00,406,332,191,367,270,251,440,166,329,144,95
2025-01-24 23:07:00,396,406,332,191,367,270,251,440,166,329,144
2025-01-24 23:08:00,145,396,406,332,191,367,270,251,440,166,329
2025-01-24 23:09:00,216,145,396,406,332,191,367,270,251,440,166
2025-01-24 23:10:00,379,216,145,396,406,332,191,367,270,251,440
2025-01-24 23:11:00,162,379,216,145,396,406,332,191,367,270,251
2025-01-24 23:12:00,302,162,379,216,145,396,406,332,191,367,270
2025-01-24 23:13:00,339,302,162,379,216,145,396,406,332,191,367
2025-01-24 23:14:00,269,339,302,162,379,216,145,396,406,332,191
2025-01-24 23:15:00,396,269,339,302,162,379,216,145,396,406,332
2025-01-24 23:16:00,196,396,269,339,302,162,379,216,145,396,406
2025-01-24 23:17:00,338,196,396,269,339,302,162,379,216,145,396
2025-01-24 23:18:00,276,338,196,396,269,339,302,162,379,216,145
2025-01-24 23:19:00,288,276,338,196,396,269,339,302,162,379,216
2025-01-24 23:20:00,447,288,276,338,196,396,269,339,302,162,379
2025-01-24 23:21:00,124,447,288,276,338,196,396,269,339,302,162
2025-01-24 23:22:00,242,124,447,288,276,338,196,396,269,339,302
2025-01-24 23:23:00,138,242,124,447,288,276,338,196,396,269,339
2025-01-24 23:24:00,189,138,242,124,447,288,276,338,196,396,269
2025-01-24 23:25:00,410,189,138,242,124,447,288,276,338,196,396
2025-01-24 23:26:00,249,410,189,138,242,124,447,288,276,338,196
2025-01-24 23:27:00,252,249,410,189,138,242,124,447,288,276,338
2025-01-24 23:28:00,243,252,249,410,189,138,242,124,447,288,276
2025-01-24 23:29:00,239,243,252,249,410,189,138,242,124,447,288
2025-01-24 23:30:00,449,239,243,252,249,410,189,138,242,124,447
2025-01-24 23:31:00,253,449,239,243,252,249,410,189,138,242,124
2025-01-24 23:32:00,266,253,449,239,243,252,249,410,189,138,242
2025-01-24 23:33:00,188,266,253,449,239,243,252,249,410,189,138
2025-01-24 23:34:00,470,188,266,253,449,239,243,252,249,410,189
2025-01-24 23:35:00,463,470,188,266,253,449,239,243,252,249,410
2025-01-24 23:36:00,337,463,470,188,266,253,449,239,243,252,249
2025-01-24 23:37:00,269,337,463,470,188,266,253,449,239,243,252
2025-01-24 23:38:00,385,269,337,463,470,188,266,253,449,239,243
2025-01-24 23:39:00,168,385,269,337,463,470,188,266,253,449,239
2025-01-24 23:40:00,460,168,385,269,337,463,470,188,266,253,449
2025-01-24 23:41:00,141,460,168,385,269,337,463,470,188,266,253
2025-01-24 23:42:00,385,141,460,168,385,269,337,463,470,188,266
2025-01-24 23:43:00,141,385,141,460,168,385,269,337,463,470,188
2025-01-24 23:44:00,195,141,385,141,460,168,385,269,337,463,470
2025-01-24 23:45:00,347,195,141,385,141,460,168,385,269,337,463
2025-01-24 23:46:00,138,347,195,141,385,141,460,168,385,269,337
2025-01-24 23:47:00,203,138,347,195,141,385,141,460,168,385,269
2025-01-24 23:48:00,227,203,138,347,195,141,385,141,460,168,385
2025-01-24 23:49:00,155,227,203,138,347,195,141,385,141,460,168
2025-01-24 23:50:00,538,155,227,203,138,347,195,141,385,141,460
2025-01-24 23:51:00,210,538,155,227,203,138,347,195,141,385,141
2025-01-24 23:52:00,194,210,538,155,227,203,138,347,195,141,385
2025-01-24 23:53:00,207,194,210,538,155,227,203,138,347,195,141
2025-01-24 23:54:00,220,207,194,210,538,155,227,203,138,347,195
2025-01-24 23:55:00,185,220,207,194,210,538,155,227,203,138,347
2025-01-24 23:56:00,202,185,220,207,194,210,538,155,227,203,138
2025-01-24 23:57:00,184,202,185,220,207,194,210,538,155,227,203
2025-01-24 23:58:00,167,184,202,185,220,207,194,210,538,155,227
2025-01-24 23:59:00,183,167,184,202,185,220,207,194,210,538,155
2025-01-25 00:00:00,604,183,167,184,202,185,220,207,194,210,538
2025-01-25 00:01:00,143,604,183,167,184,202,185,220,207,194,210
2025-01-25 00:02:00,267,143,604,183,167,184,202,185,220,207,194
2025-01-25 00:03:00,321,267,143,604,183,167,184,202,185,220,207
2025-01-25 00:04:00,182,321,267,143,604,183,167,184,202,185,220
2025-01-25 00:05:00,210,182,321,267,143,604,183,167,184,202,185
2025-01-25 00:06:00,181,210,182,321,267,143,604,183,167,184,202
2025-01-25 00:07:00,208,181,210,182,321,267,143,604,183,167,184
2025-01-25 00:08:00,217,208,181,210,182,321,267,143,604,183,167
2025-01-25 00:09:00,287,217,208,181,210,182,321,267,143,604,183
2025-01-25 00:10:00,490,287,217,208,181,210,182,321,267,143,604
2025-01-25 00:11:00,158,490,287,217,208,181,210,182,321,267,143
2025-01-25 00:12:00,174,158,490,287,217,208,181,210,182,321,267
2025-01-25 00:13:00,93,174,158,490,287,217,208,181,210,182,321
2025-01-25 00:14:00,247,93,174,158,490,287,217,208,181,210,182
2025-01-25 00:15:00,173,247,93,174,158,490,287,217,208,181,210
2025-01-25 00:16:00,115,173,247,93,174,158,490,287,217,208,181
2025-01-25 00:17:00,149,115,173,247,93,174,158,490,287,217,208
2025-01-25 00:18:00,136,149,115,173,247,93,174,158,490,287,217
2025-01-25 00:19:00,126,136,149,115,173,247,93,174,158,490,287
2025-01-25 00:20:00,381,126,136,149,115,173,247,93,174,158,490
2025-01-25 00:21:00,108,381,126,136,149,115,173,247,93,174,158
2025-01-25 00:22:00,108,108,381,126,136,149,115,173,247,93,174
2025-01-25 00:23:00,229,108,108,381,126,136,149,115,173,247,93
2025-01-25 00:24:00,135,229,108,108,381,126,136,149,115,173,247
2025-01-25 00:25:00,86,135,229,108,108,381,126,136,149,115,173
2025-01-25 00:26:00,112,86,135,229,108,108,381,126,136,149,115
2025-01-25 00:27:00,150,112,86,135,229,108,108,381,126,136,149
2025-01-25 00:28:00,135,150,112,86,135,229,108,108,381,126,136
2025-01-25 00:29:00,101,135,150,112,86,135,229,108,108,381,126
2025-01-25 00:30:00,392,101,135,150,112,86,135,229,108,108,381
2025-01-25 00:31:00,222,392,101,135,150,112,86,135,229,108,108
2025-01-25 00:32:00,202,222,392,101,135,150,112,86,135,229,108
2025-01-25 00:33:00,181,202,222,392,101,135,150,112,86,135,229
2025-01-25 00:34:00,217,181,202,222,392,101,135,150,112,86,135
2025-01-25 00:35:00,143,217,181,202,222,392,101,135,150,112,86
2025-01-25 00:36:00,189,143,217,181,202,222,392,101,135,150,112
2025-01-25 00:37:00,150,189,143,217,181,202,222,392,101,135,150
2025-01-25 00:38:00,106,150,189,143,217,181,202,222,392,101,135
2025-01-25 00:39:00,176,106,150,189,143,217,181,202,222,392,101
2025-01-25 00:40:00,489,176,106,150,189,143,217,181,202,222,392
2025-01-25 00:41:00,121,489,176,106,150,189,143,217,181,202,222
2025-01-25 00:42:00,152,121,489,176,106,150,189,143,217,181,202
2025-01-25 00:43:00,206,152,121,489,176,106,150,189,143,217,181
2025-01-25 00:44:00,127,206,152,121,489,176,106,150,189,143,217
2025-01-25 00:45:00,144,127,206,152,121,489,176,106,150,189,143
