timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-24 23:51:00,210,538.0,155.0,227.0,203.0,138.0,347.0,195.0,141.0,385.0,141.0,114.0
2025-01-24 23:52:00,194,210.0,538.0,155.0,227.0,203.0,138.0,347.0,195.0,141.0,385.0,121.0
2025-01-24 23:53:00,207,194.0,210.0,538.0,155.0,227.0,203.0,138.0,347.0,195.0,141.0,211.0
2025-01-24 23:54:00,220,207.0,194.0,210.0,538.0,155.0,227.0,203.0,138.0,347.0,195.0,251.0
2025-01-24 23:55:00,185,220.0,207.0,194.0,210.0,538.0,155.0,227.0,203.0,138.0,347.0,134.0
2025-01-24 23:56:00,202,185.0,220.0,207.0,194.0,210.0,538.0,155.0,227.0,203.0,138.0,141.0
2025-01-24 23:57:00,184,202.0,185.0,220.0,207.0,194.0,210.0,538.0,155.0,227.0,203.0,169.0
2025-01-24 23:58:00,167,184.0,202.0,185.0,220.0,207.0,194.0,210.0,538.0,155.0,227.0,122.0
2025-01-24 23:59:00,183,167.0,184.0,202.0,185.0,220.0,207.0,194.0,210.0,538.0,155.0,174.0
2025-01-25 00:00:00,604,183.0,167.0,184.0,202.0,185.0,220.0,207.0,194.0,210.0,538.0,547.0
2025-01-25 00:01:00,143,604.0,183.0,167.0,184.0,202.0,185.0,220.0,207.0,194.0,210.0,166.0
2025-01-25 00:02:00,267,143.0,604.0,183.0,167.0,184.0,202.0,185.0,220.0,207.0,194.0,221.0
2025-01-25 00:03:00,321,267.0,143.0,604.0,183.0,167.0,184.0,202.0,185.0,220.0,207.0,120.0
2025-01-25 00:04:00,182,321.0,267.0,143.0,604.0,183.0,167.0,184.0,202.0,185.0,220.0,222.0
2025-01-25 00:05:00,210,182.0,321.0,267.0,143.0,604.0,183.0,167.0,184.0,202.0,185.0,175.0
2025-01-25 00:06:00,181,210.0,182.0,321.0,267.0,143.0,604.0,183.0,167.0,184.0,202.0,128.0
2025-01-25 00:07:00,208,181.0,210.0,182.0,321.0,267.0,143.0,604.0,183.0,167.0,184.0,146.0
2025-01-25 00:08:00,217,208.0,181.0,210.0,182.0,321.0,267.0,143.0,604.0,183.0,167.0,153.0
2025-01-25 00:09:00,287,217.0,208.0,181.0,210.0,182.0,321.0,267.0,143.0,604.0,183.0,236.0
2025-01-25 00:10:00,490,287.0,217.0,208.0,181.0,210.0,182.0,321.0,267.0,143.0,604.0,471.0
2025-01-25 00:11:00,158,490.0,287.0,217.0,208.0,181.0,210.0,182.0,321.0,267.0,143.0,120.0
2025-01-25 00:12:00,174,158.0,490.0,287.0,217.0,208.0,181.0,210.0,182.0,321.0,267.0,138.0
2025-01-25 00:13:00,93,174.0,158.0,490.0,287.0,217.0,208.0,181.0,210.0,182.0,321.0,228.0
2025-01-25 00:14:00,247,93.0,174.0,158.0,490.0,287.0,217.0,208.0,181.0,210.0,182.0,100.0
2025-01-25 00:15:00,173,247.0,93.0,174.0,158.0,490.0,287.0,217.0,208.0,181.0,210.0,122.0
2025-01-25 00:16:00,115,173.0,247.0,93.0,174.0,158.0,490.0,287.0,217.0,208.0,181.0,150.0
2025-01-25 00:17:00,149,115.0,173.0,247.0,93.0,174.0,158.0,490.0,287.0,217.0,208.0,154.0
2025-01-25 00:18:00,136,149.0,115.0,173.0,247.0,93.0,174.0,158.0,490.0,287.0,217.0,280.0
2025-01-25 00:19:00,126,136.0,149.0,115.0,173.0,247.0,93.0,174.0,158.0,490.0,287.0,164.0
2025-01-25 00:20:00,381,126.0,136.0,149.0,115.0,173.0,247.0,93.0,174.0,158.0,490.0,381.0
2025-01-25 00:21:00,108,381.0,126.0,136.0,149.0,115.0,173.0,247.0,93.0,174.0,158.0,110.0
2025-01-25 00:22:00,108,108.0,381.0,126.0,136.0,149.0,115.0,173.0,247.0,93.0,174.0,94.0
2025-01-25 00:23:00,229,108.0,108.0,381.0,126.0,136.0,149.0,115.0,173.0,247.0,93.0,157.0
2025-01-25 00:24:00,135,229.0,108.0,108.0,381.0,126.0,136.0,149.0,115.0,173.0,247.0,169.0
2025-01-25 00:25:00,86,135.0,229.0,108.0,108.0,381.0,126.0,136.0,149.0,115.0,173.0,313.0
2025-01-25 00:26:00,112,86.0,135.0,229.0,108.0,108.0,381.0,126.0,136.0,149.0,115.0,96.0
2025-01-25 00:27:00,150,112.0,86.0,135.0,229.0,108.0,108.0,381.0,126.0,136.0,149.0,191.0
2025-01-25 00:28:00,135,150.0,112.0,86.0,135.0,229.0,108.0,108.0,381.0,126.0,136.0,167.0
2025-01-25 00:29:00,101,135.0,150.0,112.0,86.0,135.0,229.0,108.0,108.0,381.0,126.0,121.0
2025-01-25 00:30:00,392,101.0,135.0,150.0,112.0,86.0,135.0,229.0,108.0,108.0,381.0,392.0
2025-01-25 00:31:00,222,392.0,101.0,135.0,150.0,112.0,86.0,135.0,229.0,108.0,108.0,110.0
2025-01-25 00:32:00,202,222.0,392.0,101.0,135.0,150.0,112.0,86.0,135.0,229.0,108.0,163.0
2025-01-25 00:33:00,181,202.0,222.0,392.0,101.0,135.0,150.0,112.0,86.0,135.0,229.0,111.0
2025-01-25 00:34:00,217,181.0,202.0,222.0,392.0,101.0,135.0,150.0,112.0,86.0,135.0,209.0
2025-01-25 00:35:00,143,217.0,181.0,202.0,222.0,392.0,101.0,135.0,150.0,112.0,86.0,180.0
2025-01-25 00:36:00,189,143.0,217.0,181.0,202.0,222.0,392.0,101.0,135.0,150.0,112.0,123.0
2025-01-25 00:37:00,150,189.0,143.0,217.0,181.0,202.0,222.0,392.0,101.0,135.0,150.0,127.0
2025-01-25 00:38:00,106,150.0,189.0,143.0,217.0,181.0,202.0,222.0,392.0,101.0,135.0,135.0
2025-01-25 00:39:00,176,106.0,150.0,189.0,143.0,217.0,181.0,202.0,222.0,392.0,101.0,150.0
2025-01-25 00:40:00,489,176.0,106.0,150.0,189.0,143.0,217.0,181.0,202.0,222.0,392.0,397.0
2025-01-25 00:41:00,121,489.0,176.0,106.0,150.0,189.0,143.0,217.0,181.0,202.0,222.0,139.0
2025-01-25 00:42:00,152,121.0,489.0,176.0,106.0,150.0,189.0,143.0,217.0,181.0,202.0,186.0
2025-01-25 00:43:00,206,152.0,121.0,489.0,176.0,106.0,150.0,189.0,143.0,217.0,181.0,144.0
2025-01-25 00:44:00,127,206.0,152.0,121.0,489.0,176.0,106.0,150.0,189.0,143.0,217.0,112.0
2025-01-25 00:45:00,144,127.0,206.0,152.0,121.0,489.0,176.0,106.0,150.0,189.0,143.0,123.0
2025-01-25 00:46:00,130,144.0,127.0,206.0,152.0,121.0,489.0,176.0,106.0,150.0,189.0,144.0
2025-01-25 00:47:00,147,130.0,144.0,127.0,206.0,152.0,121.0,489.0,176.0,106.0,150.0,134.0
2025-01-25 00:48:00,207,147.0,130.0,144.0,127.0,206.0,152.0,121.0,489.0,176.0,106.0,111.0
2025-01-25 00:49:00,250,207.0,147.0,130.0,144.0,127.0,206.0,152.0,121.0,489.0,176.0,112.0
2025-01-25 00:50:00,396,250.0,207.0,147.0,130.0,144.0,127.0,206.0,152.0,121.0,489.0,445.0
2025-01-25 00:51:00,144,396.0,250.0,207.0,147.0,130.0,144.0,127.0,206.0,152.0,121.0,208.0
2025-01-25 00:52:00,170,144.0,396.0,250.0,207.0,147.0,130.0,144.0,127.0,206.0,152.0,99.0
2025-01-25 00:53:00,239,170.0,144.0,396.0,250.0,207.0,147.0,130.0,144.0,127.0,206.0,124.0
2025-01-25 00:54:00,95,239.0,170.0,144.0,396.0,250.0,207.0,147.0,130.0,144.0,127.0,155.0
2025-01-25 00:55:00,83,95.0,239.0,170.0,144.0,396.0,250.0,207.0,147.0,130.0,144.0,182.0
2025-01-25 00:56:00,179,83.0,95.0,239.0,170.0,144.0,396.0,250.0,207.0,147.0,130.0,146.0
2025-01-25 00:57:00,156,179.0,83.0,95.0,239.0,170.0,144.0,396.0,250.0,207.0,147.0,116.0
2025-01-25 00:58:00,168,156.0,179.0,83.0,95.0,239.0,170.0,144.0,396.0,250.0,207.0,73.0
2025-01-25 00:59:00,166,168.0,156.0,179.0,83.0,95.0,239.0,170.0,144.0,396.0,250.0,190.0
2025-01-25 01:00:00,458,166.0,168.0,156.0,179.0,83.0,95.0,239.0,170.0,144.0,396.0,415.0
2025-01-25 01:01:00,148,458.0,166.0,168.0,156.0,179.0,83.0,95.0,239.0,170.0,144.0,103.0
2025-01-25 01:02:00,189,148.0,458.0,166.0,168.0,156.0,179.0,83.0,95.0,239.0,170.0,251.0
2025-01-25 01:03:00,121,189.0,148.0,458.0,166.0,168.0,156.0,179.0,83.0,95.0,239.0,168.0
2025-01-25 01:04:00,116,121.0,189.0,148.0,458.0,166.0,168.0,156.0,179.0,83.0,95.0,165.0
2025-01-25 01:05:00,135,116.0,121.0,189.0,148.0,458.0,166.0,168.0,156.0,179.0,83.0,136.0
2025-01-25 01:06:00,195,135.0,116.0,121.0,189.0,148.0,458.0,166.0,168.0,156.0,179.0,208.0
2025-01-25 01:07:00,281,195.0,135.0,116.0,121.0,189.0,148.0,458.0,166.0,168.0,156.0,154.0
2025-01-25 01:08:00,145,281.0,195.0,135.0,116.0,121.0,189.0,148.0,458.0,166.0,168.0,185.0
2025-01-25 01:09:00,159,145.0,281.0,195.0,135.0,116.0,121.0,189.0,148.0,458.0,166.0,184.0
2025-01-25 01:10:00,409,159.0,145.0,281.0,195.0,135.0,116.0,121.0,189.0,148.0,458.0,418.0
2025-01-25 01:11:00,122,409.0,159.0,145.0,281.0,195.0,135.0,116.0,121.0,189.0,148.0,119.0
2025-01-25 01:12:00,246,122.0,409.0,159.0,145.0,281.0,195.0,135.0,116.0,121.0,189.0,127.0
2025-01-25 01:13:00,162,246.0,122.0,409.0,159.0,145.0,281.0,195.0,135.0,116.0,121.0,163.0
2025-01-25 01:14:00,144,162.0,246.0,122.0,409.0,159.0,145.0,281.0,195.0,135.0,116.0,245.0
2025-01-25 01:15:00,211,144.0,162.0,246.0,122.0,409.0,159.0,145.0,281.0,195.0,135.0,172.0
2025-01-25 01:16:00,170,211.0,144.0,162.0,246.0,122.0,409.0,159.0,145.0,281.0,195.0,121.0
2025-01-25 01:17:00,203,170.0,211.0,144.0,162.0,246.0,122.0,409.0,159.0,145.0,281.0,118.0
2025-01-25 01:18:00,108,203.0,170.0,211.0,144.0,162.0,246.0,122.0,409.0,159.0,145.0,120.0
2025-01-25 01:19:00,159,108.0,203.0,170.0,211.0,144.0,162.0,246.0,122.0,409.0,159.0,116.0
2025-01-25 01:20:00,445,159.0,108.0,203.0,170.0,211.0,144.0,162.0,246.0,122.0,409.0,421.0
2025-01-25 01:21:00,136,445.0,159.0,108.0,203.0,170.0,211.0,144.0,162.0,246.0,122.0,276.0
2025-01-25 01:22:00,131,136.0,445.0,159.0,108.0,203.0,170.0,211.0,144.0,162.0,246.0,168.0
2025-01-25 01:23:00,191,131.0,136.0,445.0,159.0,108.0,203.0,170.0,211.0,144.0,162.0,128.0
2025-01-25 01:24:00,129,191.0,131.0,136.0,445.0,159.0,108.0,203.0,170.0,211.0,144.0,106.0
2025-01-25 01:25:00,134,129.0,191.0,131.0,136.0,445.0,159.0,108.0,203.0,170.0,211.0,164.0
2025-01-25 01:26:00,169,134.0,129.0,191.0,131.0,136.0,445.0,159.0,108.0,203.0,170.0,101.0
2025-01-25 01:27:00,101,169.0,134.0,129.0,191.0,131.0,136.0,445.0,159.0,108.0,203.0,131.0
2025-01-25 01:28:00,241,101.0,169.0,134.0,129.0,191.0,131.0,136.0,445.0,159.0,108.0,174.0
2025-01-25 01:29:00,168,241.0,101.0,169.0,134.0,129.0,191.0,131.0,136.0,445.0,159.0,162.0
2025-01-25 01:30:00,415,168.0,241.0,101.0,169.0,134.0,129.0,191.0,131.0,136.0,445.0,403.0
2025-01-25 01:31:00,116,415.0,168.0,241.0,101.0,169.0,134.0,129.0,191.0,131.0,136.0,156.0
2025-01-25 01:32:00,204,116.0,415.0,168.0,241.0,101.0,169.0,134.0,129.0,191.0,131.0,208.0
2025-01-25 01:33:00,191,204.0,116.0,415.0,168.0,241.0,101.0,169.0,134.0,129.0,191.0,132.0
2025-01-25 01:34:00,105,191.0,204.0,116.0,415.0,168.0,241.0,101.0,169.0,134.0,129.0,149.0
2025-01-25 01:35:00,195,105.0,191.0,204.0,116.0,415.0,168.0,241.0,101.0,169.0,134.0,152.0
2025-01-25 01:36:00,142,195.0,105.0,191.0,204.0,116.0,415.0,168.0,241.0,101.0,169.0,165.0
2025-01-25 01:37:00,127,142.0,195.0,105.0,191.0,204.0,116.0,415.0,168.0,241.0,101.0,157.0
2025-01-25 01:38:00,168,127.0,142.0,195.0,105.0,191.0,204.0,116.0,415.0,168.0,241.0,183.0
2025-01-25 01:39:00,145,168.0,127.0,142.0,195.0,105.0,191.0,204.0,116.0,415.0,168.0,141.0
2025-01-25 01:40:00,401,145.0,168.0,127.0,142.0,195.0,105.0,191.0,204.0,116.0,415.0,376.0
2025-01-25 01:41:00,207,401.0,145.0,168.0,127.0,142.0,195.0,105.0,191.0,204.0,116.0,118.0
2025-01-25 01:42:00,131,207.0,401.0,145.0,168.0,127.0,142.0,195.0,105.0,191.0,204.0,153.0
2025-01-25 01:43:00,112,131.0,207.0,401.0,145.0,168.0,127.0,142.0,195.0,105.0,191.0,226.0
2025-01-25 01:44:00,151,112.0,131.0,207.0,401.0,145.0,168.0,127.0,142.0,195.0,105.0,135.0
2025-01-25 01:45:00,149,151.0,112.0,131.0,207.0,401.0,145.0,168.0,127.0,142.0,195.0,141.0
2025-01-25 01:46:00,194,149.0,151.0,112.0,131.0,207.0,401.0,145.0,168.0,127.0,142.0,146.0
2025-01-25 01:47:00,124,194.0,149.0,151.0,112.0,131.0,207.0,401.0,145.0,168.0,127.0,196.0
2025-01-25 01:48:00,151,124.0,194.0,149.0,151.0,112.0,131.0,207.0,401.0,145.0,168.0,206.0
2025-01-25 01:49:00,105,151.0,124.0,194.0,149.0,151.0,112.0,131.0,207.0,401.0,145.0,94.0
2025-01-25 01:50:00,488,105.0,151.0,124.0,194.0,149.0,151.0,112.0,131.0,207.0,401.0,346.0
2025-01-25 01:51:00,168,488.0,105.0,151.0,124.0,194.0,149.0,151.0,112.0,131.0,207.0,204.0
2025-01-25 01:52:00,108,168.0,488.0,105.0,151.0,124.0,194.0,149.0,151.0,112.0,131.0,133.0
2025-01-25 01:53:00,169,108.0,168.0,488.0,105.0,151.0,124.0,194.0,149.0,151.0,112.0,135.0
2025-01-25 01:54:00,169,169.0,108.0,168.0,488.0,105.0,151.0,124.0,194.0,149.0,151.0,134.0
2025-01-25 01:55:00,103,169.0,169.0,108.0,168.0,488.0,105.0,151.0,124.0,194.0,149.0,185.0
2025-01-25 01:56:00,111,103.0,169.0,169.0,108.0,168.0,488.0,105.0,151.0,124.0,194.0,363.0
2025-01-25 01:57:00,176,111.0,103.0,169.0,169.0,108.0,168.0,488.0,105.0,151.0,124.0,197.0
2025-01-25 01:58:00,105,176.0,111.0,103.0,169.0,169.0,108.0,168.0,488.0,105.0,151.0,124.0
2025-01-25 01:59:00,109,105.0,176.0,111.0,103.0,169.0,169.0,108.0,168.0,488.0,105.0,165.0
2025-01-25 02:00:00,457,109.0,105.0,176.0,111.0,103.0,169.0,169.0,108.0,168.0,488.0,464.0
2025-01-25 02:01:00,208,457.0,109.0,105.0,176.0,111.0,103.0,169.0,169.0,108.0,168.0,143.0
2025-01-25 02:02:00,141,208.0,457.0,109.0,105.0,176.0,111.0,103.0,169.0,169.0,108.0,153.0
2025-01-25 02:03:00,162,141.0,208.0,457.0,109.0,105.0,176.0,111.0,103.0,169.0,169.0,151.0
2025-01-25 02:04:00,178,162.0,141.0,208.0,457.0,109.0,105.0,176.0,111.0,103.0,169.0,137.0
2025-01-25 02:05:00,150,178.0,162.0,141.0,208.0,457.0,109.0,105.0,176.0,111.0,103.0,118.0
2025-01-25 02:06:00,304,150.0,178.0,162.0,141.0,208.0,457.0,109.0,105.0,176.0,111.0,161.0
2025-01-25 02:07:00,158,304.0,150.0,178.0,162.0,141.0,208.0,457.0,109.0,105.0,176.0,142.0
2025-01-25 02:08:00,166,158.0,304.0,150.0,178.0,162.0,141.0,208.0,457.0,109.0,105.0,131.0
2025-01-25 02:09:00,199,166.0,158.0,304.0,150.0,178.0,162.0,141.0,208.0,457.0,109.0,153.0
2025-01-25 02:10:00,381,199.0,166.0,158.0,304.0,150.0,178.0,162.0,141.0,208.0,457.0,421.0
2025-01-25 02:11:00,152,381.0,199.0,166.0,158.0,304.0,150.0,178.0,162.0,141.0,208.0,141.0
2025-01-25 02:12:00,129,152.0,381.0,199.0,166.0,158.0,304.0,150.0,178.0,162.0,141.0,131.0
2025-01-25 02:13:00,115,129.0,152.0,381.0,199.0,166.0,158.0,304.0,150.0,178.0,162.0,184.0
2025-01-25 02:14:00,132,115.0,129.0,152.0,381.0,199.0,166.0,158.0,304.0,150.0,178.0,210.0
2025-01-25 02:15:00,168,132.0,115.0,129.0,152.0,381.0,199.0,166.0,158.0,304.0,150.0,139.0
2025-01-25 02:16:00,127,168.0,132.0,115.0,129.0,152.0,381.0,199.0,166.0,158.0,304.0,131.0
2025-01-25 02:17:00,100,127.0,168.0,132.0,115.0,129.0,152.0,381.0,199.0,166.0,158.0,155.0
2025-01-25 02:18:00,109,100.0,127.0,168.0,132.0,115.0,129.0,152.0,381.0,199.0,166.0,161.0
2025-01-25 02:19:00,94,109.0,100.0,127.0,168.0,132.0,115.0,129.0,152.0,381.0,199.0,96.0
2025-01-25 02:20:00,398,94.0,109.0,100.0,127.0,168.0,132.0,115.0,129.0,152.0,381.0,426.0
2025-01-25 02:21:00,172,398.0,94.0,109.0,100.0,127.0,168.0,132.0,115.0,129.0,152.0,120.0
2025-01-25 02:22:00,195,172.0,398.0,94.0,109.0,100.0,127.0,168.0,132.0,115.0,129.0,119.0
2025-01-25 02:23:00,207,195.0,172.0,398.0,94.0,109.0,100.0,127.0,168.0,132.0,115.0,156.0
2025-01-25 02:24:00,142,207.0,195.0,172.0,398.0,94.0,109.0,100.0,127.0,168.0,132.0,139.0
2025-01-25 02:25:00,194,142.0,207.0,195.0,172.0,398.0,94.0,109.0,100.0,127.0,168.0,178.0
2025-01-25 02:26:00,94,194.0,142.0,207.0,195.0,172.0,398.0,94.0,109.0,100.0,127.0,134.0
2025-01-25 02:27:00,99,94.0,194.0,142.0,207.0,195.0,172.0,398.0,94.0,109.0,100.0,175.0
2025-01-25 02:28:00,134,99.0,94.0,194.0,142.0,207.0,195.0,172.0,398.0,94.0,109.0,124.0
2025-01-25 02:29:00,116,134.0,99.0,94.0,194.0,142.0,207.0,195.0,172.0,398.0,94.0,227.0
2025-01-25 02:30:00,410,116.0,134.0,99.0,94.0,194.0,142.0,207.0,195.0,172.0,398.0,421.0
2025-01-25 02:31:00,118,410.0,116.0,134.0,99.0,94.0,194.0,142.0,207.0,195.0,172.0,187.0
2025-01-25 02:32:00,171,118.0,410.0,116.0,134.0,99.0,94.0,194.0,142.0,207.0,195.0,203.0
2025-01-25 02:33:00,117,171.0,118.0,410.0,116.0,134.0,99.0,94.0,194.0,142.0,207.0,138.0
2025-01-25 02:34:00,342,117.0,171.0,118.0,410.0,116.0,134.0,99.0,94.0,194.0,142.0,165.0
2025-01-25 02:35:00,144,342.0,117.0,171.0,118.0,410.0,116.0,134.0,99.0,94.0,194.0,155.0
2025-01-25 02:36:00,259,144.0,342.0,117.0,171.0,118.0,410.0,116.0,134.0,99.0,94.0,132.0
2025-01-25 02:37:00,214,259.0,144.0,342.0,117.0,171.0,118.0,410.0,116.0,134.0,99.0,129.0
2025-01-25 02:38:00,136,214.0,259.0,144.0,342.0,117.0,171.0,118.0,410.0,116.0,134.0,160.0
2025-01-25 02:39:00,100,136.0,214.0,259.0,144.0,342.0,117.0,171.0,118.0,410.0,116.0,182.0
2025-01-25 02:40:00,355,100.0,136.0,214.0,259.0,144.0,342.0,117.0,171.0,118.0,410.0,501.0
2025-01-25 02:41:00,131,355.0,100.0,136.0,214.0,259.0,144.0,342.0,117.0,171.0,118.0,100.0
2025-01-25 02:42:00,259,131.0,355.0,100.0,136.0,214.0,259.0,144.0,342.0,117.0,171.0,157.0
2025-01-25 02:43:00,121,259.0,131.0,355.0,100.0,136.0,214.0,259.0,144.0,342.0,117.0,123.0
2025-01-25 02:44:00,129,121.0,259.0,131.0,355.0,100.0,136.0,214.0,259.0,144.0,342.0,122.0
2025-01-25 02:45:00,120,129.0,121.0,259.0,131.0,355.0,100.0,136.0,214.0,259.0,144.0,135.0
2025-01-25 02:46:00,297,120.0,129.0,121.0,259.0,131.0,355.0,100.0,136.0,214.0,259.0,125.0
2025-01-25 02:47:00,205,297.0,120.0,129.0,121.0,259.0,131.0,355.0,100.0,136.0,214.0,146.0
2025-01-25 02:48:00,143,205.0,297.0,120.0,129.0,121.0,259.0,131.0,355.0,100.0,136.0,146.0
2025-01-25 02:49:00,213,143.0,205.0,297.0,120.0,129.0,121.0,259.0,131.0,355.0,100.0,132.0
2025-01-25 02:50:00,419,213.0,143.0,205.0,297.0,120.0,129.0,121.0,259.0,131.0,355.0,431.0
2025-01-25 02:51:00,144,419.0,213.0,143.0,205.0,297.0,120.0,129.0,121.0,259.0,131.0,156.0
2025-01-25 02:52:00,218,144.0,419.0,213.0,143.0,205.0,297.0,120.0,129.0,121.0,259.0,148.0
2025-01-25 02:53:00,138,218.0,144.0,419.0,213.0,143.0,205.0,297.0,120.0,129.0,121.0,107.0
2025-01-25 02:54:00,183,138.0,218.0,144.0,419.0,213.0,143.0,205.0,297.0,120.0,129.0,151.0
2025-01-25 02:55:00,167,183.0,138.0,218.0,144.0,419.0,213.0,143.0,205.0,297.0,120.0,179.0
2025-01-25 02:56:00,113,167.0,183.0,138.0,218.0,144.0,419.0,213.0,143.0,205.0,297.0,225.0
2025-01-25 02:57:00,140,113.0,167.0,183.0,138.0,218.0,144.0,419.0,213.0,143.0,205.0,181.0
2025-01-25 02:58:00,167,140.0,113.0,167.0,183.0,138.0,218.0,144.0,419.0,213.0,143.0,178.0
2025-01-25 02:59:00,188,167.0,140.0,113.0,167.0,183.0,138.0,218.0,144.0,419.0,213.0,159.0
2025-01-25 03:00:00,374,188.0,167.0,140.0,113.0,167.0,183.0,138.0,218.0,144.0,419.0,405.0
2025-01-25 03:01:00,152,374.0,188.0,167.0,140.0,113.0,167.0,183.0,138.0,218.0,144.0,155.0
2025-01-25 03:02:00,236,152.0,374.0,188.0,167.0,140.0,113.0,167.0,183.0,138.0,218.0,196.0
2025-01-25 03:03:00,141,236.0,152.0,374.0,188.0,167.0,140.0,113.0,167.0,183.0,138.0,180.0
2025-01-25 03:04:00,133,141.0,236.0,152.0,374.0,188.0,167.0,140.0,113.0,167.0,183.0,250.0
2025-01-25 03:05:00,125,133.0,141.0,236.0,152.0,374.0,188.0,167.0,140.0,113.0,167.0,118.0
2025-01-25 03:06:00,209,125.0,133.0,141.0,236.0,152.0,374.0,188.0,167.0,140.0,113.0,164.0
2025-01-25 03:07:00,187,209.0,125.0,133.0,141.0,236.0,152.0,374.0,188.0,167.0,140.0,175.0
2025-01-25 03:08:00,114,187.0,209.0,125.0,133.0,141.0,236.0,152.0,374.0,188.0,167.0,139.0
2025-01-25 03:09:00,177,114.0,187.0,209.0,125.0,133.0,141.0,236.0,152.0,374.0,188.0,137.0
2025-01-25 03:10:00,360,177.0,114.0,187.0,209.0,125.0,133.0,141.0,236.0,152.0,374.0,502.0
2025-01-25 03:11:00,153,360.0,177.0,114.0,187.0,209.0,125.0,133.0,141.0,236.0,152.0,168.0
2025-01-25 03:12:00,167,153.0,360.0,177.0,114.0,187.0,209.0,125.0,133.0,141.0,236.0,135.0
2025-01-25 03:13:00,100,167.0,153.0,360.0,177.0,114.0,187.0,209.0,125.0,133.0,141.0,110.0
2025-01-25 03:14:00,101,100.0,167.0,153.0,360.0,177.0,114.0,187.0,209.0,125.0,133.0,240.0
2025-01-25 03:15:00,167,101.0,100.0,167.0,153.0,360.0,177.0,114.0,187.0,209.0,125.0,157.0
2025-01-25 03:16:00,114,167.0,101.0,100.0,167.0,153.0,360.0,177.0,114.0,187.0,209.0,245.0
2025-01-25 03:17:00,140,114.0,167.0,101.0,100.0,167.0,153.0,360.0,177.0,114.0,187.0,152.0
2025-01-25 03:18:00,148,140.0,114.0,167.0,101.0,100.0,167.0,153.0,360.0,177.0,114.0,142.0
2025-01-25 03:19:00,113,148.0,140.0,114.0,167.0,101.0,100.0,167.0,153.0,360.0,177.0,105.0
2025-01-25 03:20:00,436,113.0,148.0,140.0,114.0,167.0,101.0,100.0,167.0,153.0,360.0,485.0
2025-01-25 03:21:00,197,436.0,113.0,148.0,140.0,114.0,167.0,101.0,100.0,167.0,153.0,162.0
2025-01-25 03:22:00,165,197.0,436.0,113.0,148.0,140.0,114.0,167.0,101.0,100.0,167.0,138.0
2025-01-25 03:23:00,155,165.0,197.0,436.0,113.0,148.0,140.0,114.0,167.0,101.0,100.0,115.0
2025-01-25 03:24:00,137,155.0,165.0,197.0,436.0,113.0,148.0,140.0,114.0,167.0,101.0,121.0
2025-01-25 03:25:00,339,137.0,155.0,165.0,197.0,436.0,113.0,148.0,140.0,114.0,167.0,158.0
2025-01-25 03:26:00,121,339.0,137.0,155.0,165.0,197.0,436.0,113.0,148.0,140.0,114.0,120.0
2025-01-25 03:27:00,94,121.0,339.0,137.0,155.0,165.0,197.0,436.0,113.0,148.0,140.0,131.0
2025-01-25 03:28:00,137,94.0,121.0,339.0,137.0,155.0,165.0,197.0,436.0,113.0,148.0,167.0
2025-01-25 03:29:00,142,137.0,94.0,121.0,339.0,137.0,155.0,165.0,197.0,436.0,113.0,160.0
2025-01-25 03:30:00,449,142.0,137.0,94.0,121.0,339.0,137.0,155.0,165.0,197.0,436.0,546.0
2025-01-25 03:31:00,157,449.0,142.0,137.0,94.0,121.0,339.0,137.0,155.0,165.0,197.0,180.0
2025-01-25 03:32:00,149,157.0,449.0,142.0,137.0,94.0,121.0,339.0,137.0,155.0,165.0,175.0
2025-01-25 03:33:00,162,149.0,157.0,449.0,142.0,137.0,94.0,121.0,339.0,137.0,155.0,135.0
2025-01-25 03:34:00,166,162.0,149.0,157.0,449.0,142.0,137.0,94.0,121.0,339.0,137.0,153.0
2025-01-25 03:35:00,125,166.0,162.0,149.0,157.0,449.0,142.0,137.0,94.0,121.0,339.0,214.0
2025-01-25 03:36:00,163,125.0,166.0,162.0,149.0,157.0,449.0,142.0,137.0,94.0,121.0,194.0
2025-01-25 03:37:00,187,163.0,125.0,166.0,162.0,149.0,157.0,449.0,142.0,137.0,94.0,214.0
2025-01-25 03:38:00,156,187.0,163.0,125.0,166.0,162.0,149.0,157.0,449.0,142.0,137.0,146.0
2025-01-25 03:39:00,145,156.0,187.0,163.0,125.0,166.0,162.0,149.0,157.0,449.0,142.0,139.0
2025-01-25 03:40:00,451,145.0,156.0,187.0,163.0,125.0,166.0,162.0,149.0,157.0,449.0,409.0
2025-01-25 03:41:00,121,451.0,145.0,156.0,187.0,163.0,125.0,166.0,162.0,149.0,157.0,151.0
2025-01-25 03:42:00,106,121.0,451.0,145.0,156.0,187.0,163.0,125.0,166.0,162.0,149.0,205.0
2025-01-25 03:43:00,135,106.0,121.0,451.0,145.0,156.0,187.0,163.0,125.0,166.0,162.0,150.0
2025-01-25 03:44:00,118,135.0,106.0,121.0,451.0,145.0,156.0,187.0,163.0,125.0,166.0,151.0
2025-01-25 03:45:00,140,118.0,135.0,106.0,121.0,451.0,145.0,156.0,187.0,163.0,125.0,214.0
2025-01-25 03:46:00,228,140.0,118.0,135.0,106.0,121.0,451.0,145.0,156.0,187.0,163.0,189.0
