timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-30 23:33:00,99,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,138,125,354,119,308,124,102,113,108,104,159.5,91.67363609869281,102,354,13,165.21212121212122
2025-01-30 23:34:00,132,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,99,138,125,354,119,308,124,102,113,108,159.0,92.02294399888662,99,354,-39,132.10361681329422
2025-01-30 23:35:00,114,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,132,99,138,125,354,119,308,124,102,113,161.4,90.8505488273033,99,354,33,132.0635386119257
2025-01-30 23:36:00,139,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,114,132,99,138,125,354,119,308,124,102,161.5,90.79188656849612,99,354,-18,123.03225806451613
2025-01-30 23:37:00,368,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,139,114,132,99,138,125,354,119,308,124,165.2,88.83042521819,99,354,25,131.03421309872923
2025-01-30 23:38:00,134,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,368,139,114,132,99,138,125,354,119,308,189.6,107.75197858456656,99,368,229,249.63636363636365
2025-01-30 23:39:00,106,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,134,368,139,114,132,99,138,125,354,119,172.2,100.29932978617333,99,368,-234,191.73313782991204
2025-01-30 23:40:00,376,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,106,134,368,139,114,132,99,138,125,354,170.9,101.14615387865445,99,368,-28,148.86021505376343
2025-01-30 23:41:00,246,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,376,106,134,368,139,114,132,99,138,125,173.1,105.70761561968938,99,376,270,262.4408602150537
2025-01-30 23:42:00,281,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,246,376,106,134,368,139,114,132,99,138,185.2,106.51217979388295,99,376,-130,254.27956989247312
2025-01-30 23:43:00,345,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,281,246,376,106,134,368,139,114,132,99,199.5,109.04051234900419,99,376,35,267.7096774193548
2025-01-30 23:44:00,125,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,345,281,246,376,106,134,368,139,114,132,224.1,111.56806592091364,106,376,64,306.475073313783
2025-01-30 23:45:00,383,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,125,345,281,246,376,106,134,368,139,114,223.4,112.2301207341416,106,376,-220,215.73411534701856
2025-01-30 23:46:00,182,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,383,125,345,281,246,376,106,134,368,139,250.3,115.29098451791931,106,383,258,299.4985337243402
2025-01-30 23:47:00,206,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,182,383,125,345,281,246,376,106,134,368,254.6,111.41533905965451,106,383,-201,240.7702834799609
2025-01-30 23:48:00,171,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,206,182,383,125,345,281,246,376,106,134,238.4,104.66794054426494,106,383,24,223.30596285434999
2025-01-30 23:49:00,105,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,171,206,182,383,125,345,281,246,376,106,242.1,101.16263034232442,106,383,-35,197.17106549364613
2025-01-30 23:50:00,373,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,105,171,206,182,383,125,345,281,246,376,242.0,101.31249785797516,105,383,-66,151.08504398826977
2025-01-30 23:51:00,156,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,373,105,171,206,182,383,125,345,281,246,241.7,100.87511531041187,105,383,268,262.0410557184751
2025-01-30 23:52:00,154,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,156,373,105,171,206,182,383,125,345,281,232.7,104.4020540453534,105,383,-217,208.9765395894428
2025-01-30 23:53:00,117,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,154,156,373,105,171,206,182,383,125,345,220.0,105.59145588330314,105,383,-2,181.4261974584555
2025-01-30 23:54:00,138,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,117,154,156,373,105,171,206,182,383,125,197.2,100.07308440446023,105,383,-37,149.10166177908113
2025-01-30 23:55:00,122,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,138,117,154,156,373,105,171,206,182,383,198.5,99.11076855944789,105,383,21,143.55718475073311
2025-01-30 23:56:00,96,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,122,138,117,154,156,373,105,171,206,182,172.4,77.03274916841826,105,373,-16,132.65102639296188
2025-01-30 23:57:00,132,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,96,122,138,117,154,156,373,105,171,206,163.8,80.56163961699002,96,373,-26,114.28347996089931
2025-01-30 23:58:00,95,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,132,96,122,138,117,154,156,373,105,171,156.4,79.64811499478328,96,373,36,123.10557184750732
2025-01-30 23:59:00,145,23,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,95,132,96,122,138,117,154,156,373,105,148.8,81.69972120175468,95,373,-37,109.01564027370479
2025-01-31 00:00:00,420,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,145,95,132,96,122,138,117,154,156,373,152.8,80.28394055545051,95,373,50,127.02737047898337
2025-01-31 00:01:00,181,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,420,145,95,132,96,122,138,117,154,156,157.5,94.69043128942744,95,420,275,273.5366568914956
2025-01-31 00:02:00,137,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,181,420,145,95,132,96,122,138,117,154,160.0,94.97602036537668,95,420,-239,227.28054740957967
2025-01-31 00:03:00,134,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,137,181,420,145,95,132,96,122,138,117,158.3,95.24710552615818,95,420,-44,182.13196480938416
2025-01-31 00:04:00,168,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,134,137,181,420,145,95,132,96,122,138,160.0,94.57742272280889,95,420,-3,158.07429130009774
2025-01-31 00:05:00,184,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,168,134,137,181,420,145,95,132,96,122,163.0,94.27736855800666,95,420,34,163.05180840664713
2025-01-31 00:06:00,252,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,184,168,134,137,181,420,145,95,132,96,169.2,93.3152363407677,95,420,16,173.55620723362657
2025-01-31 00:07:00,307,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,252,184,168,134,137,181,420,145,95,132,184.8,92.75631155524314,95,420,68,212.85434995112416
2025-01-31 00:08:00,254,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,307,252,184,168,134,137,181,420,145,95,202.3,98.04539764823232,95,420,55,260.01270772238513
2025-01-31 00:09:00,142,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,254,307,252,184,168,134,137,181,420,145,218.2,91.37687526575492,134,420,-53,257.0840664711632
2025-01-31 00:10:00,376,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,142,254,307,252,184,168,134,137,181,420,217.9,91.64842242686632,134,420,-112,199.54056695992176
2025-01-31 00:11:00,109,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,376,142,254,307,252,184,168,134,137,181,213.5,81.34460304435964,134,376,234,287.7487781036168
2025-01-31 00:12:00,146,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,109,376,142,254,307,252,184,168,134,137,206.3,87.49482524380767,109,376,-267,198.33919843597263
2025-01-31 00:13:00,140,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,146,109,376,142,254,307,252,184,168,134,207.2,86.74586125253725,109,376,37,172.1739980449658
2025-01-31 00:14:00,133,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,140,146,109,376,142,254,307,252,184,168,207.8,86.20234593353273,109,376,-6,156.08993157380255
2025-01-31 00:15:00,216,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,133,140,146,109,376,142,254,307,252,184,204.3,88.6729947616522,109,376,-7,144.52785923753666
2025-01-31 00:16:00,94,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,216,133,140,146,109,376,142,254,307,252,207.5,88.43610373848706,109,376,83,180.2795698924731
2025-01-31 00:17:00,104,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,94,216,133,140,146,109,376,142,254,307,191.7,93.56762260525807,94,376,-122,137.06256109481913
2025-01-31 00:18:00,200,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,104,94,216,133,140,146,109,376,142,254,171.4,87.60416022592128,94,376,10,120.43206256109482
2025-01-31 00:19:00,147,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,200,104,94,216,133,140,146,109,376,142,166.0,83.51580023497883,94,376,96,160.18963831867057
2025-01-31 00:20:00,389,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,147,200,104,94,216,133,140,146,109,376,166.5,83.37099149117888,94,376,-53,153.59726295210166
2025-01-31 00:21:00,120,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,389,147,200,104,94,216,133,140,146,109,167.8,87.02209170345449,94,389,242,271.30498533724335
2025-01-31 00:22:00,128,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,120,389,147,200,104,94,216,133,140,146,168.9,86.26245481732543,94,389,-269,195.65786901270772
2025-01-31 00:23:00,541,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,128,120,389,147,200,104,94,216,133,140,167.1,86.97822205075884,94,389,8,161.8201368523949
2025-01-31 00:24:00,132,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,541,128,120,389,147,200,104,94,216,133,207.2,145.70655441674543,94,541,413,351.6060606060606
2025-01-31 00:25:00,114,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,132,541,128,120,389,147,200,104,94,216,207.1,145.76346897933269,94,541,-409,241.80254154447704
2025-01-31 00:26:00,176,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,114,132,541,128,120,389,147,200,104,94,196.9,148.61243405433999,94,541,-18,177.8514173998045
2025-01-31 00:27:00,112,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,176,114,132,541,128,120,389,147,200,104,205.1,144.50947681342177,104,541,62,176.9657869012708
2025-01-31 00:28:00,109,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,112,176,114,132,541,128,120,389,147,200,205.9,143.90849716245233,112,541,-64,144.48680351906157
2025-01-31 00:29:00,123,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,109,112,176,114,132,541,128,120,389,147,196.8,147.1634012472757,109,541,-3,126.69892473118281
2025-01-31 00:30:00,440,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,123,109,112,176,114,132,541,128,120,389,194.4,148.25743376528095,109,541,14,124.83773216031281
2025-01-31 00:31:00,159,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,440,123,109,112,176,114,132,541,128,120,199.5,156.3516336126148,109,541,317,282.4437927663734
2025-01-31 00:32:00,180,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,159,440,123,109,112,176,114,132,541,128,203.4,154.62513810287555,109,541,-281,220.74095796676443
2025-01-31 00:33:00,151,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,180,159,440,123,109,112,176,114,132,541,208.6,152.66972340462414,109,541,21,200.3958944281525
2025-01-31 00:34:00,135,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,151,180,159,440,123,109,112,176,114,132,169.6,98.53955776460762,109,440,-29,175.5073313782991
2025-01-31 00:35:00,191,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,135,151,180,159,440,123,109,112,176,114,169.9,98.41685718299371,109,440,-16,155.2551319648094
2025-01-31 00:36:00,240,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,191,135,151,180,159,440,123,109,112,176,177.6,96.55188587835386,109,440,56,173.16520039100686
2025-01-31 00:37:00,183,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,240,191,135,151,180,159,440,123,109,112,184.0,98.5348218200607,109,440,49,206.613880742913
2025-01-31 00:38:00,100,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,183,240,191,135,151,180,159,440,123,109,191.1,95.27439903306193,109,440,-57,194.841642228739
2025-01-31 00:39:00,184,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,100,183,240,191,135,151,180,159,440,123,190.2,96.17437866246452,100,440,-83,147.41642228739002
2025-01-31 00:40:00,401,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,184,100,183,240,191,135,151,180,159,440,196.3,93.33101187589139,100,440,84,165.73802541544478
2025-01-31 00:41:00,157,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,401,184,100,183,240,191,135,151,180,159,192.4,82.16271119620573,100,401,217,283.34995112414464
2025-01-31 00:42:00,167,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,157,401,184,100,183,240,191,135,151,180,192.2,82.25542872999664,100,401,-244,220.17399804496577
2025-01-31 00:43:00,168,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,167,157,401,184,100,183,240,191,135,151,190.9,82.57178694929642,100,401,10,193.5806451612903
2025-01-31 00:44:00,156,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,168,167,157,401,184,100,183,240,191,135,192.6,81.83071957808184,100,401,1,180.79863147605082
2025-01-31 00:45:00,161,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,156,168,167,157,401,184,100,183,240,191,194.7,80.4460481730872,100,401,-12,168.40957966764418
2025-01-31 00:46:00,120,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,161,156,168,167,157,401,184,100,183,240,191.7,81.1556118412851,100,401,5,164.69012707722385
2025-01-31 00:47:00,239,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,120,161,156,168,167,157,401,184,100,183,179.7,82.08674273799231,100,401,-41,142.28641251221896
2025-01-31 00:48:00,251,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,239,120,161,156,168,167,157,401,184,100,185.3,84.21935644494086,100,401,119,190.67057673509285
2025-01-31 00:49:00,112,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,251,239,120,161,156,168,167,157,401,184,200.4,80.68897763084566,120,401,12,220.9090909090909
2025-01-31 00:50:00,387,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,112,251,239,120,161,156,168,167,157,401,193.2,85.3903455380707,112,401,-139,166.41935483870967
2025-01-31 00:51:00,129,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,387,112,251,239,120,161,156,168,167,157,191.8,81.6371375185474,112,387,275,276.70283479960904
2025-01-31 00:52:00,141,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,129,387,112,251,239,120,161,156,168,167,189.0,83.42395073092352,112,387,-258,202.8377321603128
2025-01-31 00:53:00,182,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,141,129,387,112,251,239,120,161,156,168,186.4,84.58289819264097,112,387,12,171.90615835777126
2025-01-31 00:54:00,165,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,182,141,129,387,112,251,239,120,161,156,187.8,84.36007481162058,112,387,41,176.95992179863146
2025-01-31 00:55:00,143,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,165,182,141,129,387,112,251,239,120,161,188.7,84.03048388663619,112,387,-17,170.9843597262952
2025-01-31 00:56:00,95,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,143,165,182,141,129,387,112,251,239,120,186.9,84.87827885991929,112,387,-22,156.98338220918865
2025-01-31 00:57:00,102,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,95,143,165,182,141,129,387,112,251,239,184.4,87.3984490073416,95,387,-48,125.97947214076245
2025-01-31 00:58:00,123,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,102,95,143,165,182,141,129,387,112,251,170.7,88.61784370104151,95,387,7,113.9227761485826
2025-01-31 00:59:00,151,0,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,123,102,95,143,165,182,141,129,387,112,157.9,84.8966037797351,95,387,21,118.39882697947213
2025-01-31 01:00:00,467,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,151,123,102,95,143,165,182,141,129,387,161.8,83.43700218328397,95,387,28,134.71847507331378
2025-01-31 01:01:00,169,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,467,151,123,102,95,143,165,182,141,129,169.8,107.72784639492656,95,467,316,300.89833822091884
2025-01-31 01:02:00,185,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,169,467,151,123,102,95,143,165,182,141,173.8,106.78306149489356,95,467,-298,234.96871945259042
2025-01-31 01:03:00,266,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,185,169,467,151,123,102,95,143,165,182,178.2,106.18620960892761,95,467,16,210.0058651026393
2025-01-31 01:04:00,370,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,266,185,169,467,151,123,102,95,143,165,186.6,109.78180379482042,95,467,81,238.0439882697947
2025-01-31 01:05:00,387,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,370,266,185,169,467,151,123,102,95,143,207.1,123.5740443800576,95,467,104,304.1221896383186
2025-01-31 01:06:00,309,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,387,370,266,185,169,467,151,123,102,95,231.5,133.22349642611846,95,467,17,345.68035190615836
2025-01-31 01:07:00,253,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,309,387,370,266,185,169,467,151,123,102,252.9,125.84421586496006,102,467,-78,327.44477028347995
2025-01-31 01:08:00,161,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,253,309,387,370,266,185,169,467,151,123,268.0,114.25118526008093,123,467,-56,290.2961876832845
2025-01-31 01:09:00,331,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,161,253,309,387,370,266,185,169,467,151,271.8,109.4225245956649,151,467,-92,225.66666666666666
2025-01-31 01:10:00,440,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,331,161,253,309,387,370,266,185,169,467,289.8,101.88861020196953,161,467,170,278.4213098729228
2025-01-31 01:11:00,194,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,440,331,161,253,309,387,370,266,185,169,287.1,96.9071147485513,161,440,109,359.1974584555229
2025-01-31 01:12:00,154,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,194,440,331,161,253,309,387,370,266,185,289.6,93.79433766372989,161,440,-246,276.6109481915933
2025-01-31 01:13:00,180,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,154,194,440,331,161,253,309,387,370,266,286.5,98.0512904328931,154,440,-40,215.29032258064512
2025-01-31 01:14:00,120,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,180,154,194,440,331,161,253,309,387,370,277.9,103.66018200511387,154,440,26,197.60312805474098
2025-01-31 01:15:00,156,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,120,180,154,194,440,331,161,253,309,387,252.9,108.98975487020175,120,440,-60,158.67937438905182
2025-01-31 01:16:00,99,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,156,120,180,154,194,440,331,161,253,309,229.8,101.64185489583839,120,440,36,157.22678396871945
2025-01-31 01:17:00,115,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,99,156,120,180,154,194,440,331,161,253,208.8,105.09551211477427,99,440,-57,128.01075268817203
2025-01-31 01:18:00,135,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,115,99,156,120,180,154,194,440,331,161,195.0,107.67543823918248,99,440,16,121.4379276637341
2025-01-31 01:19:00,138,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,135,115,99,156,120,180,154,194,440,331,192.4,108.89464837375822,99,440,20,128.2062561094819
2025-01-31 01:20:00,414,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,138,135,115,99,156,120,180,154,194,440,173.1,98.17608896490246,99,440,3,133.00879765395894
2025-01-31 01:21:00,171,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,414,138,135,115,99,156,120,180,154,194,170.5,90.3551634139165,99,414,276,273.49169110459434
2025-01-31 01:22:00,227,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,171,414,138,135,115,99,156,120,180,154,168.2,89.98246742807426,99,414,-243,222.23460410557183
2025-01-31 01:23:00,268,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,227,171,414,138,135,115,99,156,120,180,175.5,91.64817995404431,99,414,56,224.65298142717498
2025-01-31 01:24:00,177,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,268,227,171,414,138,135,115,99,156,120,184.3,96.2381883084303,99,414,41,246.36950146627566
2025-01-31 01:25:00,152,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,177,268,227,171,414,138,135,115,99,156,190.0,93.66014212151411,99,414,-91,211.7126099706745
2025-01-31 01:26:00,337,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,152,177,268,227,171,414,138,135,115,99,189.6,93.82986968148492,99,414,-25,181.85434995112414
2025-01-31 01:27:00,168,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,337,152,177,268,227,171,414,138,135,115,213.4,98.37027554658526,115,414,185,259.5434995112414
2025-01-31 01:28:00,187,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,168,337,152,177,268,227,171,414,138,135,218.7,93.80126746359976,135,414,-169,213.79765395894427
2025-01-31 01:29:00,155,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,187,168,337,152,177,268,227,171,414,138,223.9,90.0104314942317,138,414,19,200.4242424242424
2025-01-31 01:30:00,410,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,155,187,168,337,152,177,268,227,171,414,225.6,88.35307955395028,152,414,-32,177.72043010752688
2025-01-31 01:31:00,212,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,410,155,187,168,337,152,177,268,227,171,225.2,87.40938164750968,152,410,255,293.85826001955036
2025-01-31 01:32:00,200,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,212,410,155,187,168,337,152,177,268,227,229.3,85.52588951760617,152,410,-198,252.94916911045942
2025-01-31 01:33:00,309,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,200,212,410,155,187,168,337,152,177,268,226.6,86.03126046837728,152,410,-12,226.46138807429128
2025-01-31 01:34:00,142,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,309,200,212,410,155,187,168,337,152,177,230.7,89.14414045677809,152,410,109,267.7507331378299
2025-01-31 01:35:00,219,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,142,309,200,212,410,155,187,168,337,152,227.2,92.12407092852791,142,410,-167,204.85826001955036
2025-01-31 01:36:00,241,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,219,142,309,200,212,410,155,187,168,337,233.9,88.40870997814638,142,410,77,211.96187683284458
2025-01-31 01:37:00,197,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,241,219,142,309,200,212,410,155,187,168,224.3,80.85934289451859,142,410,22,226.43401759530792
2025-01-31 01:38:00,78,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,197,241,219,142,309,200,212,410,155,187,227.2,79.11707218490274,142,410,-44,211.73118279569894
2025-01-31 01:39:00,179,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,78,197,241,219,142,309,200,212,410,155,216.3,91.76788351293956,78,410,-119,144.81231671554252
2025-01-31 01:40:00,503,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,179,78,197,241,219,142,309,200,212,410,218.7,90.28848825354821,78,410,101,161.91788856304984
2025-01-31 01:41:00,269,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,503,179,78,197,241,219,142,309,200,212,228.0,113.88785907393485,78,503,324,332.5043988269795
2025-01-31 01:42:00,209,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,269,503,179,78,197,241,219,142,309,200,233.7,114.42323967524158,78,503,-234,300.7800586510264
2025-01-31 01:43:00,196,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,209,269,503,179,78,197,241,219,142,309,234.6,114.16381991584626,78,503,-60,254.89442815249268
2025-01-31 01:44:00,150,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,196,209,269,503,179,78,197,241,219,142,223.3,111.54376321028043,78,503,-13,225.39198435972628
2025-01-31 01:45:00,188,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,150,196,209,269,503,179,78,197,241,219,224.1,110.92284605877086,78,503,-46,187.69990224828933
2025-01-31 01:46:00,107,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,188,150,196,209,269,503,179,78,197,241,221.0,111.5128293565862,78,503,38,187.83479960899317
2025-01-31 01:47:00,154,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,107,188,150,196,209,269,503,179,78,197,207.6,116.76966881667326,78,503,-81,147.35190615835776
2025-01-31 01:48:00,158,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,154,107,188,150,196,209,269,503,179,78,203.3,117.98874710939363,78,503,47,150.65493646138808
2025-01-31 01:49:00,132,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,158,154,107,188,150,196,209,269,503,179,211.3,111.05759266654796,107,503,4,154.366568914956
2025-01-31 01:50:00,392,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,132,158,154,107,188,150,196,209,269,503,206.6,113.54313913418301,107,503,-26,143.1603128054741
