timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-14 21:47:00,125,85,96,52,69,65,85,333,79,70,97
2025-01-14 21:48:00,212,125,85,96,52,69,65,85,333,79,70
2025-01-14 21:49:00,172,212,125,85,96,52,69,65,85,333,79
2025-01-14 21:50:00,299,172,212,125,85,96,52,69,65,85,333
2025-01-14 21:51:00,85,299,172,212,125,85,96,52,69,65,85
2025-01-14 21:52:00,76,85,299,172,212,125,85,96,52,69,65
2025-01-14 21:53:00,81,76,85,299,172,212,125,85,96,52,69
2025-01-14 21:54:00,119,81,76,85,299,172,212,125,85,96,52
2025-01-14 21:55:00,80,119,81,76,85,299,172,212,125,85,96
2025-01-14 21:56:00,71,80,119,81,76,85,299,172,212,125,85
2025-01-14 21:57:00,92,71,80,119,81,76,85,299,172,212,125
2025-01-14 21:58:00,68,92,71,80,119,81,76,85,299,172,212
2025-01-14 21:59:00,116,68,92,71,80,119,81,76,85,299,172
2025-01-14 22:00:00,383,116,68,92,71,80,119,81,76,85,299
2025-01-14 22:01:00,110,383,116,68,92,71,80,119,81,76,85
2025-01-14 22:02:00,134,110,383,116,68,92,71,80,119,81,76
2025-01-14 22:03:00,147,134,110,383,116,68,92,71,80,119,81
2025-01-14 22:04:00,116,147,134,110,383,116,68,92,71,80,119
2025-01-14 22:05:00,188,116,147,134,110,383,116,68,92,71,80
2025-01-14 22:06:00,203,188,116,147,134,110,383,116,68,92,71
2025-01-14 22:07:00,130,203,188,116,147,134,110,383,116,68,92
2025-01-14 22:08:00,168,130,203,188,116,147,134,110,383,116,68
2025-01-14 22:09:00,128,168,130,203,188,116,147,134,110,383,116
2025-01-14 22:10:00,297,128,168,130,203,188,116,147,134,110,383
2025-01-14 22:11:00,151,297,128,168,130,203,188,116,147,134,110
2025-01-14 22:12:00,388,151,297,128,168,130,203,188,116,147,134
2025-01-14 22:13:00,166,388,151,297,128,168,130,203,188,116,147
2025-01-14 22:14:00,93,166,388,151,297,128,168,130,203,188,116
2025-01-14 22:15:00,94,93,166,388,151,297,128,168,130,203,188
2025-01-14 22:16:00,65,94,93,166,388,151,297,128,168,130,203
2025-01-14 22:17:00,79,65,94,93,166,388,151,297,128,168,130
2025-01-14 22:18:00,79,79,65,94,93,166,388,151,297,128,168
2025-01-14 22:19:00,102,79,79,65,94,93,166,388,151,297,128
2025-01-14 22:20:00,438,102,79,79,65,94,93,166,388,151,297
2025-01-14 22:21:00,103,438,102,79,79,65,94,93,166,388,151
2025-01-14 22:22:00,121,103,438,102,79,79,65,94,93,166,388
2025-01-14 22:23:00,89,121,103,438,102,79,79,65,94,93,166
2025-01-14 22:24:00,115,89,121,103,438,102,79,79,65,94,93
2025-01-14 22:25:00,189,115,89,121,103,438,102,79,79,65,94
2025-01-14 22:26:00,111,189,115,89,121,103,438,102,79,79,65
2025-01-14 22:27:00,232,111,189,115,89,121,103,438,102,79,79
2025-01-14 22:28:00,132,232,111,189,115,89,121,103,438,102,79
2025-01-14 22:29:00,82,132,232,111,189,115,89,121,103,438,102
2025-01-14 22:30:00,334,82,132,232,111,189,115,89,121,103,438
2025-01-14 22:31:00,101,334,82,132,232,111,189,115,89,121,103
2025-01-14 22:32:00,131,101,334,82,132,232,111,189,115,89,121
2025-01-14 22:33:00,103,131,101,334,82,132,232,111,189,115,89
2025-01-14 22:34:00,125,103,131,101,334,82,132,232,111,189,115
2025-01-14 22:35:00,105,125,103,131,101,334,82,132,232,111,189
2025-01-14 22:36:00,144,105,125,103,131,101,334,82,132,232,111
2025-01-14 22:37:00,168,144,105,125,103,131,101,334,82,132,232
2025-01-14 22:38:00,215,168,144,105,125,103,131,101,334,82,132
2025-01-14 22:39:00,88,215,168,144,105,125,103,131,101,334,82
2025-01-14 22:40:00,408,88,215,168,144,105,125,103,131,101,334
2025-01-14 22:41:00,169,408,88,215,168,144,105,125,103,131,101
2025-01-14 22:42:00,237,169,408,88,215,168,144,105,125,103,131
2025-01-14 22:43:00,316,237,169,408,88,215,168,144,105,125,103
2025-01-14 22:44:00,309,316,237,169,408,88,215,168,144,105,125
2025-01-14 22:45:00,151,309,316,237,169,408,88,215,168,144,105
2025-01-14 22:46:00,121,151,309,316,237,169,408,88,215,168,144
2025-01-14 22:47:00,85,121,151,309,316,237,169,408,88,215,168
2025-01-14 22:48:00,118,85,121,151,309,316,237,169,408,88,215
2025-01-14 22:49:00,147,118,85,121,151,309,316,237,169,408,88
2025-01-14 22:50:00,367,147,118,85,121,151,309,316,237,169,408
2025-01-14 22:51:00,109,367,147,118,85,121,151,309,316,237,169
2025-01-14 22:52:00,109,109,367,147,118,85,121,151,309,316,237
2025-01-14 22:53:00,104,109,109,367,147,118,85,121,151,309,316
2025-01-14 22:54:00,106,104,109,109,367,147,118,85,121,151,309
2025-01-14 22:55:00,121,106,104,109,109,367,147,118,85,121,151
2025-01-14 22:56:00,95,121,106,104,109,109,367,147,118,85,121
2025-01-14 22:57:00,90,95,121,106,104,109,109,367,147,118,85
2025-01-14 22:58:00,86,90,95,121,106,104,109,109,367,147,118
2025-01-14 22:59:00,113,86,90,95,121,106,104,109,109,367,147
2025-01-14 23:00:00,414,113,86,90,95,121,106,104,109,109,367
2025-01-14 23:01:00,109,414,113,86,90,95,121,106,104,109,109
2025-01-14 23:02:00,171,109,414,113,86,90,95,121,106,104,109
2025-01-14 23:03:00,127,171,109,414,113,86,90,95,121,106,104
2025-01-14 23:04:00,119,127,171,109,414,113,86,90,95,121,106
2025-01-14 23:05:00,115,119,127,171,109,414,113,86,90,95,121
2025-01-14 23:06:00,160,115,119,127,171,109,414,113,86,90,95
2025-01-14 23:07:00,237,160,115,119,127,171,109,414,113,86,90
2025-01-14 23:08:00,339,237,160,115,119,127,171,109,414,113,86
2025-01-14 23:09:00,255,339,237,160,115,119,127,171,109,414,113
2025-01-14 23:10:00,425,255,339,237,160,115,119,127,171,109,414
2025-01-14 23:11:00,186,425,255,339,237,160,115,119,127,171,109
2025-01-14 23:12:00,185,186,425,255,339,237,160,115,119,127,171
2025-01-14 23:13:00,268,185,186,425,255,339,237,160,115,119,127
2025-01-14 23:14:00,110,268,185,186,425,255,339,237,160,115,119
2025-01-14 23:15:00,173,110,268,185,186,425,255,339,237,160,115
2025-01-14 23:16:00,160,173,110,268,185,186,425,255,339,237,160
2025-01-14 23:17:00,121,160,173,110,268,185,186,425,255,339,237
2025-01-14 23:18:00,152,121,160,173,110,268,185,186,425,255,339
2025-01-14 23:19:00,180,152,121,160,173,110,268,185,186,425,255
2025-01-14 23:20:00,412,180,152,121,160,173,110,268,185,186,425
2025-01-14 23:21:00,136,412,180,152,121,160,173,110,268,185,186
2025-01-14 23:22:00,135,136,412,180,152,121,160,173,110,268,185
2025-01-14 23:23:00,312,135,136,412,180,152,121,160,173,110,268
2025-01-14 23:24:00,321,312,135,136,412,180,152,121,160,173,110
2025-01-14 23:25:00,176,321,312,135,136,412,180,152,121,160,173
2025-01-14 23:26:00,216,176,321,312,135,136,412,180,152,121,160
2025-01-14 23:27:00,117,216,176,321,312,135,136,412,180,152,121
2025-01-14 23:28:00,134,117,216,176,321,312,135,136,412,180,152
2025-01-14 23:29:00,93,134,117,216,176,321,312,135,136,412,180
2025-01-14 23:30:00,391,93,134,117,216,176,321,312,135,136,412
2025-01-14 23:31:00,225,391,93,134,117,216,176,321,312,135,136
2025-01-14 23:32:00,277,225,391,93,134,117,216,176,321,312,135
2025-01-14 23:33:00,99,277,225,391,93,134,117,216,176,321,312
2025-01-14 23:34:00,141,99,277,225,391,93,134,117,216,176,321
2025-01-14 23:35:00,237,141,99,277,225,391,93,134,117,216,176
2025-01-14 23:36:00,202,237,141,99,277,225,391,93,134,117,216
2025-01-14 23:37:00,183,202,237,141,99,277,225,391,93,134,117
2025-01-14 23:38:00,118,183,202,237,141,99,277,225,391,93,134
2025-01-14 23:39:00,136,118,183,202,237,141,99,277,225,391,93
2025-01-14 23:40:00,458,136,118,183,202,237,141,99,277,225,391
2025-01-14 23:41:00,154,458,136,118,183,202,237,141,99,277,225
2025-01-14 23:42:00,199,154,458,136,118,183,202,237,141,99,277
2025-01-14 23:43:00,127,199,154,458,136,118,183,202,237,141,99
2025-01-14 23:44:00,160,127,199,154,458,136,118,183,202,237,141
2025-01-14 23:45:00,218,160,127,199,154,458,136,118,183,202,237
2025-01-14 23:46:00,123,218,160,127,199,154,458,136,118,183,202
2025-01-14 23:47:00,241,123,218,160,127,199,154,458,136,118,183
2025-01-14 23:48:00,95,241,123,218,160,127,199,154,458,136,118
2025-01-14 23:49:00,172,95,241,123,218,160,127,199,154,458,136
2025-01-14 23:50:00,400,172,95,241,123,218,160,127,199,154,458
2025-01-14 23:51:00,122,400,172,95,241,123,218,160,127,199,154
2025-01-14 23:52:00,146,122,400,172,95,241,123,218,160,127,199
2025-01-14 23:53:00,209,146,122,400,172,95,241,123,218,160,127
2025-01-14 23:54:00,252,209,146,122,400,172,95,241,123,218,160
2025-01-14 23:55:00,144,252,209,146,122,400,172,95,241,123,218
2025-01-14 23:56:00,141,144,252,209,146,122,400,172,95,241,123
2025-01-14 23:57:00,129,141,144,252,209,146,122,400,172,95,241
2025-01-14 23:58:00,104,129,141,144,252,209,146,122,400,172,95
2025-01-14 23:59:00,170,104,129,141,144,252,209,146,122,400,172
2025-01-15 00:00:00,530,170,104,129,141,144,252,209,146,122,400
2025-01-15 00:01:00,165,530,170,104,129,141,144,252,209,146,122
2025-01-15 00:02:00,218,165,530,170,104,129,141,144,252,209,146
2025-01-15 00:03:00,212,218,165,530,170,104,129,141,144,252,209
2025-01-15 00:04:00,156,212,218,165,530,170,104,129,141,144,252
2025-01-15 00:05:00,195,156,212,218,165,530,170,104,129,141,144
2025-01-15 00:06:00,357,195,156,212,218,165,530,170,104,129,141
2025-01-15 00:07:00,162,357,195,156,212,218,165,530,170,104,129
2025-01-15 00:08:00,143,162,357,195,156,212,218,165,530,170,104
2025-01-15 00:09:00,200,143,162,357,195,156,212,218,165,530,170
2025-01-15 00:10:00,507,200,143,162,357,195,156,212,218,165,530
2025-01-15 00:11:00,107,507,200,143,162,357,195,156,212,218,165
2025-01-15 00:12:00,127,107,507,200,143,162,357,195,156,212,218
2025-01-15 00:13:00,170,127,107,507,200,143,162,357,195,156,212
2025-01-15 00:14:00,157,170,127,107,507,200,143,162,357,195,156
2025-01-15 00:15:00,183,157,170,127,107,507,200,143,162,357,195
2025-01-15 00:16:00,190,183,157,170,127,107,507,200,143,162,357
2025-01-15 00:17:00,253,190,183,157,170,127,107,507,200,143,162
2025-01-15 00:18:00,216,253,190,183,157,170,127,107,507,200,143
2025-01-15 00:19:00,150,216,253,190,183,157,170,127,107,507,200
2025-01-15 00:20:00,389,150,216,253,190,183,157,170,127,107,507
2025-01-15 00:21:00,115,389,150,216,253,190,183,157,170,127,107
2025-01-15 00:22:00,184,115,389,150,216,253,190,183,157,170,127
2025-01-15 00:23:00,146,184,115,389,150,216,253,190,183,157,170
2025-01-15 00:24:00,150,146,184,115,389,150,216,253,190,183,157
2025-01-15 00:25:00,97,150,146,184,115,389,150,216,253,190,183
2025-01-15 00:26:00,108,97,150,146,184,115,389,150,216,253,190
2025-01-15 00:27:00,231,108,97,150,146,184,115,389,150,216,253
2025-01-15 00:28:00,206,231,108,97,150,146,184,115,389,150,216
2025-01-15 00:29:00,65,206,231,108,97,150,146,184,115,389,150
2025-01-15 00:30:00,467,65,206,231,108,97,150,146,184,115,389
2025-01-15 00:31:00,160,467,65,206,231,108,97,150,146,184,115
2025-01-15 00:32:00,180,160,467,65,206,231,108,97,150,146,184
2025-01-15 00:33:00,106,180,160,467,65,206,231,108,97,150,146
2025-01-15 00:34:00,154,106,180,160,467,65,206,231,108,97,150
2025-01-15 00:35:00,176,154,106,180,160,467,65,206,231,108,97
2025-01-15 00:36:00,152,176,154,106,180,160,467,65,206,231,108
2025-01-15 00:37:00,203,152,176,154,106,180,160,467,65,206,231
2025-01-15 00:38:00,150,203,152,176,154,106,180,160,467,65,206
2025-01-15 00:39:00,136,150,203,152,176,154,106,180,160,467,65
2025-01-15 00:40:00,446,136,150,203,152,176,154,106,180,160,467
2025-01-15 00:41:00,130,446,136,150,203,152,176,154,106,180,160
2025-01-15 00:42:00,169,130,446,136,150,203,152,176,154,106,180
2025-01-15 00:43:00,243,169,130,446,136,150,203,152,176,154,106
2025-01-15 00:44:00,248,243,169,130,446,136,150,203,152,176,154
2025-01-15 00:45:00,148,248,243,169,130,446,136,150,203,152,176
2025-01-15 00:46:00,110,148,248,243,169,130,446,136,150,203,152
2025-01-15 00:47:00,143,110,148,248,243,169,130,446,136,150,203
2025-01-15 00:48:00,297,143,110,148,248,243,169,130,446,136,150
2025-01-15 00:49:00,156,297,143,110,148,248,243,169,130,446,136
2025-01-15 00:50:00,393,156,297,143,110,148,248,243,169,130,446
2025-01-15 00:51:00,134,393,156,297,143,110,148,248,243,169,130
2025-01-15 00:52:00,198,134,393,156,297,143,110,148,248,243,169
2025-01-15 00:53:00,126,198,134,393,156,297,143,110,148,248,243
2025-01-15 00:54:00,143,126,198,134,393,156,297,143,110,148,248
2025-01-15 00:55:00,167,143,126,198,134,393,156,297,143,110,148
2025-01-15 00:56:00,89,167,143,126,198,134,393,156,297,143,110
2025-01-15 00:57:00,93,89,167,143,126,198,134,393,156,297,143
2025-01-15 00:58:00,190,93,89,167,143,126,198,134,393,156,297
2025-01-15 00:59:00,243,190,93,89,167,143,126,198,134,393,156
2025-01-15 01:00:00,417,243,190,93,89,167,143,126,198,134,393
2025-01-15 01:01:00,182,417,243,190,93,89,167,143,126,198,134
2025-01-15 01:02:00,184,182,417,243,190,93,89,167,143,126,198
2025-01-15 01:03:00,198,184,182,417,243,190,93,89,167,143,126
2025-01-15 01:04:00,187,198,184,182,417,243,190,93,89,167,143
2025-01-15 01:05:00,137,187,198,184,182,417,243,190,93,89,167
2025-01-15 01:06:00,152,137,187,198,184,182,417,243,190,93,89
2025-01-15 01:07:00,164,152,137,187,198,184,182,417,243,190,93
2025-01-15 01:08:00,204,164,152,137,187,198,184,182,417,243,190
2025-01-15 01:09:00,201,204,164,152,137,187,198,184,182,417,243
2025-01-15 01:10:00,370,201,204,164,152,137,187,198,184,182,417
2025-01-15 01:11:00,298,370,201,204,164,152,137,187,198,184,182
2025-01-15 01:12:00,171,298,370,201,204,164,152,137,187,198,184
2025-01-15 01:13:00,100,171,298,370,201,204,164,152,137,187,198
2025-01-15 01:14:00,185,100,171,298,370,201,204,164,152,137,187
2025-01-15 01:15:00,221,185,100,171,298,370,201,204,164,152,137
2025-01-15 01:16:00,134,221,185,100,171,298,370,201,204,164,152
2025-01-15 01:17:00,132,134,221,185,100,171,298,370,201,204,164
2025-01-15 01:18:00,212,132,134,221,185,100,171,298,370,201,204
2025-01-15 01:19:00,142,212,132,134,221,185,100,171,298,370,201
2025-01-15 01:20:00,453,142,212,132,134,221,185,100,171,298,370
2025-01-15 01:21:00,129,453,142,212,132,134,221,185,100,171,298
2025-01-15 01:22:00,204,129,453,142,212,132,134,221,185,100,171
2025-01-15 01:23:00,96,204,129,453,142,212,132,134,221,185,100
2025-01-15 01:24:00,135,96,204,129,453,142,212,132,134,221,185
2025-01-15 01:25:00,230,135,96,204,129,453,142,212,132,134,221
2025-01-15 01:26:00,147,230,135,96,204,129,453,142,212,132,134
2025-01-15 01:27:00,202,147,230,135,96,204,129,453,142,212,132
2025-01-15 01:28:00,228,202,147,230,135,96,204,129,453,142,212
2025-01-15 01:29:00,144,228,202,147,230,135,96,204,129,453,142
2025-01-15 01:30:00,409,144,228,202,147,230,135,96,204,129,453
2025-01-15 01:31:00,115,409,144,228,202,147,230,135,96,204,129
2025-01-15 01:32:00,246,115,409,144,228,202,147,230,135,96,204
2025-01-15 01:33:00,402,246,115,409,144,228,202,147,230,135,96
2025-01-15 01:34:00,155,402,246,115,409,144,228,202,147,230,135
2025-01-15 01:35:00,182,155,402,246,115,409,144,228,202,147,230
2025-01-15 01:36:00,196,182,155,402,246,115,409,144,228,202,147
2025-01-15 01:37:00,161,196,182,155,402,246,115,409,144,228,202
2025-01-15 01:38:00,222,161,196,182,155,402,246,115,409,144,228
2025-01-15 01:39:00,190,222,161,196,182,155,402,246,115,409,144
2025-01-15 01:40:00,456,190,222,161,196,182,155,402,246,115,409
2025-01-15 01:41:00,194,456,190,222,161,196,182,155,402,246,115
2025-01-15 01:42:00,130,194,456,190,222,161,196,182,155,402,246
2025-01-15 01:43:00,128,130,194,456,190,222,161,196,182,155,402
2025-01-15 01:44:00,192,128,130,194,456,190,222,161,196,182,155
2025-01-15 01:45:00,192,192,128,130,194,456,190,222,161,196,182
2025-01-15 01:46:00,282,192,192,128,130,194,456,190,222,161,196
2025-01-15 01:47:00,271,282,192,192,128,130,194,456,190,222,161
2025-01-15 01:48:00,199,271,282,192,192,128,130,194,456,190,222
2025-01-15 01:49:00,202,199,271,282,192,192,128,130,194,456,190
2025-01-15 01:50:00,382,202,199,271,282,192,192,128,130,194,456
2025-01-15 01:51:00,119,382,202,199,271,282,192,192,128,130,194
2025-01-15 01:52:00,174,119,382,202,199,271,282,192,192,128,130
2025-01-15 01:53:00,218,174,119,382,202,199,271,282,192,192,128
2025-01-15 01:54:00,152,218,174,119,382,202,199,271,282,192,192
2025-01-15 01:55:00,159,152,218,174,119,382,202,199,271,282,192
2025-01-15 01:56:00,214,159,152,218,174,119,382,202,199,271,282
2025-01-15 01:57:00,168,214,159,152,218,174,119,382,202,199,271
2025-01-15 01:58:00,274,168,214,159,152,218,174,119,382,202,199
2025-01-15 01:59:00,172,274,168,214,159,152,218,174,119,382,202
2025-01-15 02:00:00,440,172,274,168,214,159,152,218,174,119,382
2025-01-15 02:01:00,195,440,172,274,168,214,159,152,218,174,119
2025-01-15 02:02:00,199,195,440,172,274,168,214,159,152,218,174
2025-01-15 02:03:00,198,199,195,440,172,274,168,214,159,152,218
2025-01-15 02:04:00,460,198,199,195,440,172,274,168,214,159,152
2025-01-15 02:05:00,327,460,198,199,195,440,172,274,168,214,159
2025-01-15 02:06:00,96,327,460,198,199,195,440,172,274,168,214
2025-01-15 02:07:00,150,96,327,460,198,199,195,440,172,274,168
2025-01-15 02:08:00,242,150,96,327,460,198,199,195,440,172,274
2025-01-15 02:09:00,155,242,150,96,327,460,198,199,195,440,172
2025-01-15 02:10:00,456,155,242,150,96,327,460,198,199,195,440
2025-01-15 02:11:00,194,456,155,242,150,96,327,460,198,199,195
2025-01-15 02:12:00,240,194,456,155,242,150,96,327,460,198,199
2025-01-15 02:13:00,197,240,194,456,155,242,150,96,327,460,198
2025-01-15 02:14:00,169,197,240,194,456,155,242,150,96,327,460
2025-01-15 02:15:00,259,169,197,240,194,456,155,242,150,96,327
2025-01-15 02:16:00,162,259,169,197,240,194,456,155,242,150,96
2025-01-15 02:17:00,372,162,259,169,197,240,194,456,155,242,150
2025-01-15 02:18:00,142,372,162,259,169,197,240,194,456,155,242
2025-01-15 02:19:00,193,142,372,162,259,169,197,240,194,456,155
2025-01-15 02:20:00,445,193,142,372,162,259,169,197,240,194,456
2025-01-15 02:21:00,166,445,193,142,372,162,259,169,197,240,194
2025-01-15 02:22:00,127,166,445,193,142,372,162,259,169,197,240
2025-01-15 02:23:00,193,127,166,445,193,142,372,162,259,169,197
2025-01-15 02:24:00,189,193,127,166,445,193,142,372,162,259,169
2025-01-15 02:25:00,145,189,193,127,166,445,193,142,372,162,259
2025-01-15 02:26:00,168,145,189,193,127,166,445,193,142,372,162
2025-01-15 02:27:00,208,168,145,189,193,127,166,445,193,142,372
2025-01-15 02:28:00,160,208,168,145,189,193,127,166,445,193,142
2025-01-15 02:29:00,125,160,208,168,145,189,193,127,166,445,193
2025-01-15 02:30:00,452,125,160,208,168,145,189,193,127,166,445
2025-01-15 02:31:00,211,452,125,160,208,168,145,189,193,127,166
2025-01-15 02:32:00,278,211,452,125,160,208,168,145,189,193,127
2025-01-15 02:33:00,149,278,211,452,125,160,208,168,145,189,193
2025-01-15 02:34:00,199,149,278,211,452,125,160,208,168,145,189
2025-01-15 02:35:00,206,199,149,278,211,452,125,160,208,168,145
2025-01-15 02:36:00,161,206,199,149,278,211,452,125,160,208,168
2025-01-15 02:37:00,267,161,206,199,149,278,211,452,125,160,208
2025-01-15 02:38:00,204,267,161,206,199,149,278,211,452,125,160
2025-01-15 02:39:00,215,204,267,161,206,199,149,278,211,452,125
2025-01-15 02:40:00,365,215,204,267,161,206,199,149,278,211,452
2025-01-15 02:41:00,354,365,215,204,267,161,206,199,149,278,211
2025-01-15 02:42:00,223,354,365,215,204,267,161,206,199,149,278
2025-01-15 02:43:00,169,223,354,365,215,204,267,161,206,199,149
2025-01-15 02:44:00,147,169,223,354,365,215,204,267,161,206,199
2025-01-15 02:45:00,157,147,169,223,354,365,215,204,267,161,206
2025-01-15 02:46:00,132,157,147,169,223,354,365,215,204,267,161
2025-01-15 02:47:00,145,132,157,147,169,223,354,365,215,204,267
2025-01-15 02:48:00,254,145,132,157,147,169,223,354,365,215,204
2025-01-15 02:49:00,146,254,145,132,157,147,169,223,354,365,215
2025-01-15 02:50:00,485,146,254,145,132,157,147,169,223,354,365
2025-01-15 02:51:00,338,485,146,254,145,132,157,147,169,223,354
2025-01-15 02:52:00,244,338,485,146,254,145,132,157,147,169,223
2025-01-15 02:53:00,118,244,338,485,146,254,145,132,157,147,169
2025-01-15 02:54:00,210,118,244,338,485,146,254,145,132,157,147
2025-01-15 02:55:00,166,210,118,244,338,485,146,254,145,132,157
2025-01-15 02:56:00,82,166,210,118,244,338,485,146,254,145,132
2025-01-15 02:57:00,201,82,166,210,118,244,338,485,146,254,145
2025-01-15 02:58:00,195,201,82,166,210,118,244,338,485,146,254
2025-01-15 02:59:00,126,195,201,82,166,210,118,244,338,485,146
2025-01-15 03:00:00,448,126,195,201,82,166,210,118,244,338,485
2025-01-15 03:01:00,174,448,126,195,201,82,166,210,118,244,338
2025-01-15 03:02:00,225,174,448,126,195,201,82,166,210,118,244
2025-01-15 03:03:00,206,225,174,448,126,195,201,82,166,210,118
2025-01-15 03:04:00,250,206,225,174,448,126,195,201,82,166,210
2025-01-15 03:05:00,127,250,206,225,174,448,126,195,201,82,166
2025-01-15 03:06:00,484,127,250,206,225,174,448,126,195,201,82
2025-01-15 03:07:00,237,484,127,250,206,225,174,448,126,195,201
2025-01-15 03:08:00,104,237,484,127,250,206,225,174,448,126,195
2025-01-15 03:09:00,161,104,237,484,127,250,206,225,174,448,126
2025-01-15 03:10:00,380,161,104,237,484,127,250,206,225,174,448
2025-01-15 03:11:00,162,380,161,104,237,484,127,250,206,225,174
2025-01-15 03:12:00,178,162,380,161,104,237,484,127,250,206,225
2025-01-15 03:13:00,133,178,162,380,161,104,237,484,127,250,206
2025-01-15 03:14:00,180,133,178,162,380,161,104,237,484,127,250
2025-01-15 03:15:00,130,180,133,178,162,380,161,104,237,484,127
2025-01-15 03:16:00,123,130,180,133,178,162,380,161,104,237,484
2025-01-15 03:17:00,251,123,130,180,133,178,162,380,161,104,237
2025-01-15 03:18:00,323,251,123,130,180,133,178,162,380,161,104
2025-01-15 03:19:00,146,323,251,123,130,180,133,178,162,380,161
2025-01-15 03:20:00,373,146,323,251,123,130,180,133,178,162,380
2025-01-15 03:21:00,203,373,146,323,251,123,130,180,133,178,162
2025-01-15 03:22:00,161,203,373,146,323,251,123,130,180,133,178
2025-01-15 03:23:00,145,161,203,373,146,323,251,123,130,180,133
2025-01-15 03:24:00,194,145,161,203,373,146,323,251,123,130,180
2025-01-15 03:25:00,157,194,145,161,203,373,146,323,251,123,130
2025-01-15 03:26:00,146,157,194,145,161,203,373,146,323,251,123
2025-01-15 03:27:00,89,146,157,194,145,161,203,373,146,323,251
2025-01-15 03:28:00,147,89,146,157,194,145,161,203,373,146,323
2025-01-15 03:29:00,147,147,89,146,157,194,145,161,203,373,146
2025-01-15 03:30:00,446,147,147,89,146,157,194,145,161,203,373
2025-01-15 03:31:00,99,446,147,147,89,146,157,194,145,161,203
2025-01-15 03:32:00,276,99,446,147,147,89,146,157,194,145,161
2025-01-15 03:33:00,117,276,99,446,147,147,89,146,157,194,145
2025-01-15 03:34:00,155,117,276,99,446,147,147,89,146,157,194
2025-01-15 03:35:00,156,155,117,276,99,446,147,147,89,146,157
2025-01-15 03:36:00,140,156,155,117,276,99,446,147,147,89,146
2025-01-15 03:37:00,288,140,156,155,117,276,99,446,147,147,89
2025-01-15 03:38:00,123,288,140,156,155,117,276,99,446,147,147
2025-01-15 03:39:00,138,123,288,140,156,155,117,276,99,446,147
2025-01-15 03:40:00,434,138,123,288,140,156,155,117,276,99,446
2025-01-15 03:41:00,120,434,138,123,288,140,156,155,117,276,99
2025-01-15 03:42:00,110,120,434,138,123,288,140,156,155,117,276
2025-01-15 03:43:00,115,110,120,434,138,123,288,140,156,155,117
2025-01-15 03:44:00,177,115,110,120,434,138,123,288,140,156,155
2025-01-15 03:45:00,103,177,115,110,120,434,138,123,288,140,156
2025-01-15 03:46:00,148,103,177,115,110,120,434,138,123,288,140
2025-01-15 03:47:00,137,148,103,177,115,110,120,434,138,123,288
2025-01-15 03:48:00,149,137,148,103,177,115,110,120,434,138,123
2025-01-15 03:49:00,114,149,137,148,103,177,115,110,120,434,138
2025-01-15 03:50:00,395,114,149,137,148,103,177,115,110,120,434
2025-01-15 03:51:00,99,395,114,149,137,148,103,177,115,110,120
2025-01-15 03:52:00,122,99,395,114,149,137,148,103,177,115,110
2025-01-15 03:53:00,87,122,99,395,114,149,137,148,103,177,115
2025-01-15 03:54:00,1584,87,122,99,395,114,149,137,148,103,177
2025-01-15 03:55:00,281,1584,87,122,99,395,114,149,137,148,103
2025-01-15 03:56:00,42,281,1584,87,122,99,395,114,149,137,148
2025-01-15 03:57:00,140,42,281,1584,87,122,99,395,114,149,137
2025-01-15 03:58:00,132,140,42,281,1584,87,122,99,395,114,149
2025-01-15 03:59:00,157,132,140,42,281,1584,87,122,99,395,114
2025-01-15 04:00:00,459,157,132,140,42,281,1584,87,122,99,395
2025-01-15 04:01:00,150,459,157,132,140,42,281,1584,87,122,99
2025-01-15 04:02:00,209,150,459,157,132,140,42,281,1584,87,122
2025-01-15 04:03:00,175,209,150,459,157,132,140,42,281,1584,87
2025-01-15 04:04:00,126,175,209,150,459,157,132,140,42,281,1584
2025-01-15 04:05:00,140,126,175,209,150,459,157,132,140,42,281
2025-01-15 04:06:00,160,140,126,175,209,150,459,157,132,140,42
2025-01-15 04:07:00,210,160,140,126,175,209,150,459,157,132,140
2025-01-15 04:08:00,167,210,160,140,126,175,209,150,459,157,132
2025-01-15 04:09:00,95,167,210,160,140,126,175,209,150,459,157
2025-01-15 04:10:00,411,95,167,210,160,140,126,175,209,150,459
2025-01-15 04:11:00,124,411,95,167,210,160,140,126,175,209,150
2025-01-15 04:12:00,119,124,411,95,167,210,160,140,126,175,209
2025-01-15 04:13:00,94,119,124,411,95,167,210,160,140,126,175
2025-01-15 04:14:00,159,94,119,124,411,95,167,210,160,140,126
2025-01-15 04:15:00,141,159,94,119,124,411,95,167,210,160,140
2025-01-15 04:16:00,201,141,159,94,119,124,411,95,167,210,160
2025-01-15 04:17:00,82,201,141,159,94,119,124,411,95,167,210
2025-01-15 04:18:00,88,82,201,141,159,94,119,124,411,95,167
2025-01-15 04:19:00,182,88,82,201,141,159,94,119,124,411,95
2025-01-15 04:20:00,420,182,88,82,201,141,159,94,119,124,411
2025-01-15 04:21:00,174,420,182,88,82,201,141,159,94,119,124
2025-01-15 04:22:00,153,174,420,182,88,82,201,141,159,94,119
2025-01-15 04:23:00,139,153,174,420,182,88,82,201,141,159,94
