timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 04:16:00,11,23,20,12,22,20,10,15,9,11,24
2025-01-25 04:17:00,17,11,23,20,12,22,20,10,15,9,11
2025-01-25 04:18:00,14,17,11,23,20,12,22,20,10,15,9
2025-01-25 04:19:00,12,14,17,11,23,20,12,22,20,10,15
2025-01-25 04:20:00,11,12,14,17,11,23,20,12,22,20,10
2025-01-25 04:21:00,30,11,12,14,17,11,23,20,12,22,20
2025-01-25 04:22:00,20,30,11,12,14,17,11,23,20,12,22
2025-01-25 04:23:00,23,20,30,11,12,14,17,11,23,20,12
2025-01-25 04:24:00,20,23,20,30,11,12,14,17,11,23,20
2025-01-25 04:25:00,14,20,23,20,30,11,12,14,17,11,23
2025-01-25 04:26:00,12,14,20,23,20,30,11,12,14,17,11
2025-01-25 04:27:00,14,12,14,20,23,20,30,11,12,14,17
2025-01-25 04:28:00,10,14,12,14,20,23,20,30,11,12,14
2025-01-25 04:29:00,10,10,14,12,14,20,23,20,30,11,12
2025-01-25 04:30:00,17,10,10,14,12,14,20,23,20,30,11
2025-01-25 04:31:00,7,17,10,10,14,12,14,20,23,20,30
2025-01-25 04:32:00,37,7,17,10,10,14,12,14,20,23,20
2025-01-25 04:33:00,28,37,7,17,10,10,14,12,14,20,23
2025-01-25 04:34:00,23,28,37,7,17,10,10,14,12,14,20
2025-01-25 04:35:00,26,23,28,37,7,17,10,10,14,12,14
2025-01-25 04:36:00,26,26,23,28,37,7,17,10,10,14,12
2025-01-25 04:37:00,17,26,26,23,28,37,7,17,10,10,14
2025-01-25 04:38:00,13,17,26,26,23,28,37,7,17,10,10
2025-01-25 04:39:00,17,13,17,26,26,23,28,37,7,17,10
2025-01-25 04:40:00,5,17,13,17,26,26,23,28,37,7,17
2025-01-25 04:41:00,26,5,17,13,17,26,26,23,28,37,7
2025-01-25 04:42:00,30,26,5,17,13,17,26,26,23,28,37
2025-01-25 04:43:00,16,30,26,5,17,13,17,26,26,23,28
2025-01-25 04:44:00,17,16,30,26,5,17,13,17,26,26,23
2025-01-25 04:45:00,25,17,16,30,26,5,17,13,17,26,26
2025-01-25 04:46:00,13,25,17,16,30,26,5,17,13,17,26
2025-01-25 04:47:00,10,13,25,17,16,30,26,5,17,13,17
2025-01-25 04:48:00,12,10,13,25,17,16,30,26,5,17,13
2025-01-25 04:49:00,10,12,10,13,25,17,16,30,26,5,17
2025-01-25 04:50:00,13,10,12,10,13,25,17,16,30,26,5
2025-01-25 04:51:00,24,13,10,12,10,13,25,17,16,30,26
2025-01-25 04:52:00,18,24,13,10,12,10,13,25,17,16,30
2025-01-25 04:53:00,19,18,24,13,10,12,10,13,25,17,16
2025-01-25 04:54:00,24,19,18,24,13,10,12,10,13,25,17
2025-01-25 04:55:00,12,24,19,18,24,13,10,12,10,13,25
2025-01-25 04:56:00,15,12,24,19,18,24,13,10,12,10,13
2025-01-25 04:57:00,18,15,12,24,19,18,24,13,10,12,10
2025-01-25 04:58:00,10,18,15,12,24,19,18,24,13,10,12
2025-01-25 04:59:00,11,10,18,15,12,24,19,18,24,13,10
2025-01-25 05:00:00,23,11,10,18,15,12,24,19,18,24,13
2025-01-25 05:01:00,15,23,11,10,18,15,12,24,19,18,24
2025-01-25 05:02:00,37,15,23,11,10,18,15,12,24,19,18
2025-01-25 05:03:00,28,37,15,23,11,10,18,15,12,24,19
2025-01-25 05:04:00,28,28,37,15,23,11,10,18,15,12,24
2025-01-25 05:05:00,25,28,28,37,15,23,11,10,18,15,12
2025-01-25 05:06:00,25,25,28,28,37,15,23,11,10,18,15
2025-01-25 05:07:00,23,25,25,28,28,37,15,23,11,10,18
2025-01-25 05:08:00,12,23,25,25,28,28,37,15,23,11,10
2025-01-25 05:09:00,13,12,23,25,25,28,28,37,15,23,11
2025-01-25 05:10:00,13,13,12,23,25,25,28,28,37,15,23
2025-01-25 05:11:00,25,13,13,12,23,25,25,28,28,37,15
2025-01-25 05:12:00,23,25,13,13,12,23,25,25,28,28,37
2025-01-25 05:13:00,15,23,25,13,13,12,23,25,25,28,28
2025-01-25 05:14:00,20,15,23,25,13,13,12,23,25,25,28
2025-01-25 05:15:00,26,20,15,23,25,13,13,12,23,25,25
2025-01-25 05:16:00,9,26,20,15,23,25,13,13,12,23,25
2025-01-25 05:17:00,21,9,26,20,15,23,25,13,13,12,23
2025-01-25 05:18:00,14,21,9,26,20,15,23,25,13,13,12
2025-01-25 05:19:00,5,14,21,9,26,20,15,23,25,13,13
2025-01-25 05:20:00,14,5,14,21,9,26,20,15,23,25,13
2025-01-25 05:21:00,25,14,5,14,21,9,26,20,15,23,25
2025-01-25 05:22:00,19,25,14,5,14,21,9,26,20,15,23
2025-01-25 05:23:00,29,19,25,14,5,14,21,9,26,20,15
2025-01-25 05:24:00,20,29,19,25,14,5,14,21,9,26,20
2025-01-25 05:25:00,12,20,29,19,25,14,5,14,21,9,26
2025-01-25 05:26:00,13,12,20,29,19,25,14,5,14,21,9
2025-01-25 05:27:00,16,13,12,20,29,19,25,14,5,14,21
2025-01-25 05:28:00,7,16,13,12,20,29,19,25,14,5,14
2025-01-25 05:29:00,17,7,16,13,12,20,29,19,25,14,5
2025-01-25 05:30:00,19,17,7,16,13,12,20,29,19,25,14
2025-01-25 05:31:00,16,19,17,7,16,13,12,20,29,19,25
2025-01-25 05:32:00,40,16,19,17,7,16,13,12,20,29,19
2025-01-25 05:33:00,24,40,16,19,17,7,16,13,12,20,29
2025-01-25 05:34:00,32,24,40,16,19,17,7,16,13,12,20
2025-01-25 05:35:00,33,32,24,40,16,19,17,7,16,13,12
2025-01-25 05:36:00,19,33,32,24,40,16,19,17,7,16,13
2025-01-25 05:37:00,21,19,33,32,24,40,16,19,17,7,16
2025-01-25 05:38:00,9,21,19,33,32,24,40,16,19,17,7
2025-01-25 05:39:00,14,9,21,19,33,32,24,40,16,19,17
2025-01-25 05:40:00,10,14,9,21,19,33,32,24,40,16,19
2025-01-25 05:41:00,32,10,14,9,21,19,33,32,24,40,16
2025-01-25 05:42:00,23,32,10,14,9,21,19,33,32,24,40
2025-01-25 05:43:00,25,23,32,10,14,9,21,19,33,32,24
2025-01-25 05:44:00,23,25,23,32,10,14,9,21,19,33,32
2025-01-25 05:45:00,19,23,25,23,32,10,14,9,21,19,33
2025-01-25 05:46:00,9,19,23,25,23,32,10,14,9,21,19
2025-01-25 05:47:00,11,9,19,23,25,23,32,10,14,9,21
2025-01-25 05:48:00,17,11,9,19,23,25,23,32,10,14,9
2025-01-25 05:49:00,12,17,11,9,19,23,25,23,32,10,14
2025-01-25 05:50:00,16,12,17,11,9,19,23,25,23,32,10
2025-01-25 05:51:00,25,16,12,17,11,9,19,23,25,23,32
2025-01-25 05:52:00,20,25,16,12,17,11,9,19,23,25,23
2025-01-25 05:53:00,20,20,25,16,12,17,11,9,19,23,25
2025-01-25 05:54:00,21,20,20,25,16,12,17,11,9,19,23
2025-01-25 05:55:00,19,21,20,20,25,16,12,17,11,9,19
2025-01-25 05:56:00,9,19,21,20,20,25,16,12,17,11,9
2025-01-25 05:57:00,10,9,19,21,20,20,25,16,12,17,11
2025-01-25 05:58:00,11,10,9,19,21,20,20,25,16,12,17
2025-01-25 05:59:00,22,11,10,9,19,21,20,20,25,16,12
2025-01-25 06:00:00,27,22,11,10,9,19,21,20,20,25,16
2025-01-25 06:01:00,18,27,22,11,10,9,19,21,20,20,25
2025-01-25 06:02:00,36,18,27,22,11,10,9,19,21,20,20
2025-01-25 06:03:00,24,36,18,27,22,11,10,9,19,21,20
2025-01-25 06:04:00,35,24,36,18,27,22,11,10,9,19,21
2025-01-25 06:05:00,26,35,24,36,18,27,22,11,10,9,19
2025-01-25 06:06:00,20,26,35,24,36,18,27,22,11,10,9
2025-01-25 06:07:00,17,20,26,35,24,36,18,27,22,11,10
2025-01-25 06:08:00,12,17,20,26,35,24,36,18,27,22,11
2025-01-25 06:09:00,13,12,17,20,26,35,24,36,18,27,22
2025-01-25 06:10:00,9,13,12,17,20,26,35,24,36,18,27
2025-01-25 06:11:00,14,9,13,12,17,20,26,35,24,36,18
2025-01-25 06:12:00,23,14,9,13,12,17,20,26,35,24,36
2025-01-25 06:13:00,19,23,14,9,13,12,17,20,26,35,24
2025-01-25 06:14:00,19,19,23,14,9,13,12,17,20,26,35
2025-01-25 06:15:00,30,19,19,23,14,9,13,12,17,20,26
2025-01-25 06:16:00,14,30,19,19,23,14,9,13,12,17,20
2025-01-25 06:17:00,13,14,30,19,19,23,14,9,13,12,17
2025-01-25 06:18:00,13,13,14,30,19,19,23,14,9,13,12
2025-01-25 06:19:00,10,13,13,14,30,19,19,23,14,9,13
2025-01-25 06:20:00,13,10,13,13,14,30,19,19,23,14,9
2025-01-25 06:21:00,25,13,10,13,13,14,30,19,19,23,14
2025-01-25 06:22:00,24,25,13,10,13,13,14,30,19,19,23
2025-01-25 06:23:00,26,24,25,13,10,13,13,14,30,19,19
2025-01-25 06:24:00,26,26,24,25,13,10,13,13,14,30,19
2025-01-25 06:25:00,12,26,26,24,25,13,10,13,13,14,30
2025-01-25 06:26:00,17,12,26,26,24,25,13,10,13,13,14
2025-01-25 06:27:00,14,17,12,26,26,24,25,13,10,13,13
2025-01-25 06:28:00,12,14,17,12,26,26,24,25,13,10,13
2025-01-25 06:29:00,11,12,14,17,12,26,26,24,25,13,10
2025-01-25 06:30:00,21,11,12,14,17,12,26,26,24,25,13
2025-01-25 06:31:00,19,21,11,12,14,17,12,26,26,24,25
2025-01-25 06:32:00,29,19,21,11,12,14,17,12,26,26,24
2025-01-25 06:33:00,31,29,19,21,11,12,14,17,12,26,26
2025-01-25 06:34:00,33,31,29,19,21,11,12,14,17,12,26
2025-01-25 06:35:00,36,33,31,29,19,21,11,12,14,17,12
2025-01-25 06:36:00,28,36,33,31,29,19,21,11,12,14,17
2025-01-25 06:37:00,15,28,36,33,31,29,19,21,11,12,14
2025-01-25 06:38:00,22,15,28,36,33,31,29,19,21,11,12
2025-01-25 06:39:00,17,22,15,28,36,33,31,29,19,21,11
2025-01-25 06:40:00,14,17,22,15,28,36,33,31,29,19,21
2025-01-25 06:41:00,20,14,17,22,15,28,36,33,31,29,19
2025-01-25 06:42:00,27,20,14,17,22,15,28,36,33,31,29
2025-01-25 06:43:00,19,27,20,14,17,22,15,28,36,33,31
2025-01-25 06:44:00,25,19,27,20,14,17,22,15,28,36,33
2025-01-25 06:45:00,16,25,19,27,20,14,17,22,15,28,36
2025-01-25 06:46:00,11,16,25,19,27,20,14,17,22,15,28
2025-01-25 06:47:00,10,11,16,25,19,27,20,14,17,22,15
2025-01-25 06:48:00,16,10,11,16,25,19,27,20,14,17,22
2025-01-25 06:49:00,14,16,10,11,16,25,19,27,20,14,17
2025-01-25 06:50:00,12,14,16,10,11,16,25,19,27,20,14
2025-01-25 06:51:00,19,12,14,16,10,11,16,25,19,27,20
2025-01-25 06:52:00,26,19,12,14,16,10,11,16,25,19,27
2025-01-25 06:53:00,21,26,19,12,14,16,10,11,16,25,19
2025-01-25 06:54:00,24,21,26,19,12,14,16,10,11,16,25
2025-01-25 06:55:00,26,24,21,26,19,12,14,16,10,11,16
2025-01-25 06:56:00,19,26,24,21,26,19,12,14,16,10,11
2025-01-25 06:57:00,16,19,26,24,21,26,19,12,14,16,10
2025-01-25 06:58:00,10,16,19,26,24,21,26,19,12,14,16
2025-01-25 06:59:00,16,10,16,19,26,24,21,26,19,12,14
2025-01-25 07:00:00,22,16,10,16,19,26,24,21,26,19,12
2025-01-25 07:01:00,13,22,16,10,16,19,26,24,21,26,19
2025-01-25 07:02:00,34,13,22,16,10,16,19,26,24,21,26
2025-01-25 07:03:00,38,34,13,22,16,10,16,19,26,24,21
2025-01-25 07:04:00,21,38,34,13,22,16,10,16,19,26,24
2025-01-25 07:05:00,32,21,38,34,13,22,16,10,16,19,26
2025-01-25 07:06:00,23,32,21,38,34,13,22,16,10,16,19
2025-01-25 07:07:00,20,23,32,21,38,34,13,22,16,10,16
2025-01-25 07:08:00,19,20,23,32,21,38,34,13,22,16,10
2025-01-25 07:09:00,19,19,20,23,32,21,38,34,13,22,16
2025-01-25 07:10:00,14,19,19,20,23,32,21,38,34,13,22
2025-01-25 07:11:00,14,14,19,19,20,23,32,21,38,34,13
2025-01-25 07:12:00,31,14,14,19,19,20,23,32,21,38,34
2025-01-25 07:13:00,21,31,14,14,19,19,20,23,32,21,38
2025-01-25 07:14:00,23,21,31,14,14,19,19,20,23,32,21
2025-01-25 07:15:00,25,23,21,31,14,14,19,19,20,23,32
2025-01-25 07:16:00,10,25,23,21,31,14,14,19,19,20,23
2025-01-25 07:17:00,11,10,25,23,21,31,14,14,19,19,20
2025-01-25 07:18:00,19,11,10,25,23,21,31,14,14,19,19
2025-01-25 07:19:00,9,19,11,10,25,23,21,31,14,14,19
2025-01-25 07:20:00,19,9,19,11,10,25,23,21,31,14,14
2025-01-25 07:21:00,31,19,9,19,11,10,25,23,21,31,14
2025-01-25 07:22:00,25,31,19,9,19,11,10,25,23,21,31
2025-01-25 07:23:00,21,25,31,19,9,19,11,10,25,23,21
2025-01-25 07:24:00,24,21,25,31,19,9,19,11,10,25,23
2025-01-25 07:25:00,15,24,21,25,31,19,9,19,11,10,25
2025-01-25 07:26:00,19,15,24,21,25,31,19,9,19,11,10
2025-01-25 07:27:00,13,19,15,24,21,25,31,19,9,19,11
2025-01-25 07:28:00,20,13,19,15,24,21,25,31,19,9,19
2025-01-25 07:29:00,10,20,13,19,15,24,21,25,31,19,9
2025-01-25 07:30:00,23,10,20,13,19,15,24,21,25,31,19
2025-01-25 07:31:00,36,23,10,20,13,19,15,24,21,25,31
2025-01-25 07:32:00,29,36,23,10,20,13,19,15,24,21,25
2025-01-25 07:33:00,34,29,36,23,10,20,13,19,15,24,21
2025-01-25 07:34:00,24,34,29,36,23,10,20,13,19,15,24
2025-01-25 07:35:00,23,24,34,29,36,23,10,20,13,19,15
2025-01-25 07:36:00,24,23,24,34,29,36,23,10,20,13,19
2025-01-25 07:37:00,13,24,23,24,34,29,36,23,10,20,13
2025-01-25 07:38:00,14,13,24,23,24,34,29,36,23,10,20
2025-01-25 07:39:00,17,14,13,24,23,24,34,29,36,23,10
2025-01-25 07:40:00,10,17,14,13,24,23,24,34,29,36,23
2025-01-25 07:41:00,30,10,17,14,13,24,23,24,34,29,36
2025-01-25 07:42:00,21,30,10,17,14,13,24,23,24,34,29
2025-01-25 07:43:00,17,21,30,10,17,14,13,24,23,24,34
2025-01-25 07:44:00,20,17,21,30,10,17,14,13,24,23,24
2025-01-25 07:45:00,22,20,17,21,30,10,17,14,13,24,23
2025-01-25 07:46:00,9,22,20,17,21,30,10,17,14,13,24
2025-01-25 07:47:00,9,9,22,20,17,21,30,10,17,14,13
2025-01-25 07:48:00,12,9,9,22,20,17,21,30,10,17,14
2025-01-25 07:49:00,12,12,9,9,22,20,17,21,30,10,17
2025-01-25 07:50:00,13,12,12,9,9,22,20,17,21,30,10
2025-01-25 07:51:00,19,13,12,12,9,9,22,20,17,21,30
2025-01-25 07:52:00,20,19,13,12,12,9,9,22,20,17,21
2025-01-25 07:53:00,17,20,19,13,12,12,9,9,22,20,17
2025-01-25 07:54:00,28,17,20,19,13,12,12,9,9,22,20
2025-01-25 07:55:00,18,28,17,20,19,13,12,12,9,9,22
2025-01-25 07:56:00,13,18,28,17,20,19,13,12,12,9,9
2025-01-25 07:57:00,19,13,18,28,17,20,19,13,12,12,9
2025-01-25 07:58:00,12,19,13,18,28,17,20,19,13,12,12
2025-01-25 07:59:00,10,12,19,13,18,28,17,20,19,13,12
2025-01-25 08:00:00,20,10,12,19,13,18,28,17,20,19,13
2025-01-25 08:01:00,22,20,10,12,19,13,18,28,17,20,19
2025-01-25 08:02:00,32,22,20,10,12,19,13,18,28,17,20
2025-01-25 08:03:00,30,32,22,20,10,12,19,13,18,28,17
2025-01-25 08:04:00,24,30,32,22,20,10,12,19,13,18,28
2025-01-25 08:05:00,29,24,30,32,22,20,10,12,19,13,18
2025-01-25 08:06:00,24,29,24,30,32,22,20,10,12,19,13
2025-01-25 08:07:00,22,24,29,24,30,32,22,20,10,12,19
2025-01-25 08:08:00,26,22,24,29,24,30,32,22,20,10,12
2025-01-25 08:09:00,19,26,22,24,29,24,30,32,22,20,10
2025-01-25 08:10:00,17,19,26,22,24,29,24,30,32,22,20
2025-01-25 08:11:00,21,17,19,26,22,24,29,24,30,32,22
2025-01-25 08:12:00,29,21,17,19,26,22,24,29,24,30,32
2025-01-25 08:13:00,17,29,21,17,19,26,22,24,29,24,30
2025-01-25 08:14:00,20,17,29,21,17,19,26,22,24,29,24
2025-01-25 08:15:00,29,20,17,29,21,17,19,26,22,24,29
2025-01-25 08:16:00,17,29,20,17,29,21,17,19,26,22,24
2025-01-25 08:17:00,13,17,29,20,17,29,21,17,19,26,22
2025-01-25 08:18:00,15,13,17,29,20,17,29,21,17,19,26
2025-01-25 08:19:00,6,15,13,17,29,20,17,29,21,17,19
2025-01-25 08:20:00,15,6,15,13,17,29,20,17,29,21,17
2025-01-25 08:21:00,33,15,6,15,13,17,29,20,17,29,21
2025-01-25 08:22:00,19,33,15,6,15,13,17,29,20,17,29
2025-01-25 08:23:00,21,19,33,15,6,15,13,17,29,20,17
2025-01-25 08:24:00,25,21,19,33,15,6,15,13,17,29,20
2025-01-25 08:25:00,14,25,21,19,33,15,6,15,13,17,29
2025-01-25 08:26:00,19,14,25,21,19,33,15,6,15,13,17
2025-01-25 08:27:00,16,19,14,25,21,19,33,15,6,15,13
2025-01-25 08:28:00,12,16,19,14,25,21,19,33,15,6,15
2025-01-25 08:29:00,13,12,16,19,14,25,21,19,33,15,6
2025-01-25 08:30:00,24,13,12,16,19,14,25,21,19,33,15
2025-01-25 08:31:00,33,24,13,12,16,19,14,25,21,19,33
2025-01-25 08:32:00,30,33,24,13,12,16,19,14,25,21,19
2025-01-25 08:33:00,34,30,33,24,13,12,16,19,14,25,21
2025-01-25 08:34:00,24,34,30,33,24,13,12,16,19,14,25
2025-01-25 08:35:00,19,24,34,30,33,24,13,12,16,19,14
2025-01-25 08:36:00,29,19,24,34,30,33,24,13,12,16,19
2025-01-25 08:37:00,8,29,19,24,34,30,33,24,13,12,16
2025-01-25 08:38:00,10,8,29,19,24,34,30,33,24,13,12
2025-01-25 08:39:00,17,10,8,29,19,24,34,30,33,24,13
2025-01-25 08:40:00,12,17,10,8,29,19,24,34,30,33,24
2025-01-25 08:41:00,24,12,17,10,8,29,19,24,34,30,33
2025-01-25 08:42:00,26,24,12,17,10,8,29,19,24,34,30
2025-01-25 08:43:00,15,26,24,12,17,10,8,29,19,24,34
2025-01-25 08:44:00,22,15,26,24,12,17,10,8,29,19,24
2025-01-25 08:45:00,26,22,15,26,24,12,17,10,8,29,19
2025-01-25 08:46:00,16,26,22,15,26,24,12,17,10,8,29
2025-01-25 08:47:00,16,16,26,22,15,26,24,12,17,10,8
2025-01-25 08:48:00,20,16,16,26,22,15,26,24,12,17,10
2025-01-25 08:49:00,14,20,16,16,26,22,15,26,24,12,17
2025-01-25 08:50:00,17,14,20,16,16,26,22,15,26,24,12
2025-01-25 08:51:00,20,17,14,20,16,16,26,22,15,26,24
2025-01-25 08:52:00,20,20,17,14,20,16,16,26,22,15,26
2025-01-25 08:53:00,21,20,20,17,14,20,16,16,26,22,15
2025-01-25 08:54:00,23,21,20,20,17,14,20,16,16,26,22
2025-01-25 08:55:00,25,23,21,20,20,17,14,20,16,16,26
2025-01-25 08:56:00,16,25,23,21,20,20,17,14,20,16,16
2025-01-25 08:57:00,17,16,25,23,21,20,20,17,14,20,16
2025-01-25 08:58:00,8,17,16,25,23,21,20,20,17,14,20
2025-01-25 08:59:00,12,8,17,16,25,23,21,20,20,17,14
2025-01-25 09:00:00,18,12,8,17,16,25,23,21,20,20,17
2025-01-25 09:01:00,14,18,12,8,17,16,25,23,21,20,20
2025-01-25 09:02:00,43,14,18,12,8,17,16,25,23,21,20
2025-01-25 09:03:00,25,43,14,18,12,8,17,16,25,23,21
2025-01-25 09:04:00,25,25,43,14,18,12,8,17,16,25,23
2025-01-25 09:05:00,27,25,25,43,14,18,12,8,17,16,25
2025-01-25 09:06:00,20,27,25,25,43,14,18,12,8,17,16
2025-01-25 09:07:00,26,20,27,25,25,43,14,18,12,8,17
2025-01-25 09:08:00,14,26,20,27,25,25,43,14,18,12,8
2025-01-25 09:09:00,12,14,26,20,27,25,25,43,14,18,12
2025-01-25 09:10:00,14,12,14,26,20,27,25,25,43,14,18
2025-01-25 09:11:00,27,14,12,14,26,20,27,25,25,43,14
2025-01-25 09:12:00,32,27,14,12,14,26,20,27,25,25,43
2025-01-25 09:13:00,20,32,27,14,12,14,26,20,27,25,25
2025-01-25 09:14:00,24,20,32,27,14,12,14,26,20,27,25
2025-01-25 09:15:00,19,24,20,32,27,14,12,14,26,20,27
2025-01-25 09:16:00,14,19,24,20,32,27,14,12,14,26,20
2025-01-25 09:17:00,9,14,19,24,20,32,27,14,12,14,26
2025-01-25 09:18:00,20,9,14,19,24,20,32,27,14,12,14
2025-01-25 09:19:00,6,20,9,14,19,24,20,32,27,14,12
2025-01-25 09:20:00,19,6,20,9,14,19,24,20,32,27,14
2025-01-25 09:21:00,26,19,6,20,9,14,19,24,20,32,27
2025-01-25 09:22:00,20,26,19,6,20,9,14,19,24,20,32
2025-01-25 09:23:00,26,20,26,19,6,20,9,14,19,24,20
2025-01-25 09:24:00,26,26,20,26,19,6,20,9,14,19,24
2025-01-25 09:25:00,14,26,26,20,26,19,6,20,9,14,19
2025-01-25 09:26:00,14,14,26,26,20,26,19,6,20,9,14
2025-01-25 09:27:00,16,14,14,26,26,20,26,19,6,20,9
2025-01-25 09:28:00,17,16,14,14,26,26,20,26,19,6,20
2025-01-25 09:29:00,18,17,16,14,14,26,26,20,26,19,6
2025-01-25 09:30:00,23,18,17,16,14,14,26,26,20,26,19
2025-01-25 09:31:00,35,23,18,17,16,14,14,26,26,20,26
2025-01-25 09:32:00,24,35,23,18,17,16,14,14,26,26,20
2025-01-25 09:33:00,31,24,35,23,18,17,16,14,14,26,26
2025-01-25 09:34:00,27,31,24,35,23,18,17,16,14,14,26
2025-01-25 09:35:00,17,27,31,24,35,23,18,17,16,14,14
2025-01-25 09:36:00,29,17,27,31,24,35,23,18,17,16,14
2025-01-25 09:37:00,11,29,17,27,31,24,35,23,18,17,16
2025-01-25 09:38:00,18,11,29,17,27,31,24,35,23,18,17
2025-01-25 09:39:00,15,18,11,29,17,27,31,24,35,23,18
2025-01-25 09:40:00,12,15,18,11,29,17,27,31,24,35,23
2025-01-25 09:41:00,13,12,15,18,11,29,17,27,31,24,35
2025-01-25 09:42:00,23,13,12,15,18,11,29,17,27,31,24
2025-01-25 09:43:00,13,23,13,12,15,18,11,29,17,27,31
2025-01-25 09:44:00,27,13,23,13,12,15,18,11,29,17,27
2025-01-25 09:45:00,23,27,13,23,13,12,15,18,11,29,17
2025-01-25 09:46:00,12,23,27,13,23,13,12,15,18,11,29
2025-01-25 09:47:00,15,12,23,27,13,23,13,12,15,18,11
2025-01-25 09:48:00,19,15,12,23,27,13,23,13,12,15,18
2025-01-25 09:49:00,9,19,15,12,23,27,13,23,13,12,15
2025-01-25 09:50:00,18,9,19,15,12,23,27,13,23,13,12
2025-01-25 09:51:00,20,18,9,19,15,12,23,27,13,23,13
2025-01-25 09:52:00,26,20,18,9,19,15,12,23,27,13,23
2025-01-25 09:53:00,20,26,20,18,9,19,15,12,23,27,13
2025-01-25 09:54:00,27,20,26,20,18,9,19,15,12,23,27
2025-01-25 09:55:00,12,27,20,26,20,18,9,19,15,12,23
2025-01-25 09:56:00,16,12,27,20,26,20,18,9,19,15,12
2025-01-25 09:57:00,15,16,12,27,20,26,20,18,9,19,15
2025-01-25 09:58:00,10,15,16,12,27,20,26,20,18,9,19
2025-01-25 09:59:00,11,10,15,16,12,27,20,26,20,18,9
2025-01-25 10:00:00,19,11,10,15,16,12,27,20,26,20,18
2025-01-25 10:01:00,29,19,11,10,15,16,12,27,20,26,20
2025-01-25 10:02:00,33,29,19,11,10,15,16,12,27,20,26
2025-01-25 10:03:00,31,33,29,19,11,10,15,16,12,27,20
2025-01-25 10:04:00,23,31,33,29,19,11,10,15,16,12,27
2025-01-25 10:05:00,19,23,31,33,29,19,11,10,15,16,12
2025-01-25 10:06:00,23,19,23,31,33,29,19,11,10,15,16
2025-01-25 10:07:00,18,23,19,23,31,33,29,19,11,10,15
2025-01-25 10:08:00,14,18,23,19,23,31,33,29,19,11,10
2025-01-25 10:09:00,14,14,18,23,19,23,31,33,29,19,11
2025-01-25 10:10:00,9,14,14,18,23,19,23,31,33,29,19
2025-01-25 10:11:00,19,9,14,14,18,23,19,23,31,33,29
2025-01-25 10:12:00,23,19,9,14,14,18,23,19,23,31,33
2025-01-25 10:13:00,18,23,19,9,14,14,18,23,19,23,31
2025-01-25 10:14:00,20,18,23,19,9,14,14,18,23,19,23
2025-01-25 10:15:00,20,20,18,23,19,9,14,14,18,23,19
2025-01-25 10:16:00,10,20,20,18,23,19,9,14,14,18,23
2025-01-25 10:17:00,12,10,20,20,18,23,19,9,14,14,18
2025-01-25 10:18:00,16,12,10,20,20,18,23,19,9,14,14
2025-01-25 10:19:00,6,16,12,10,20,20,18,23,19,9,14
2025-01-25 10:20:00,10,6,16,12,10,20,20,18,23,19,9
2025-01-25 10:21:00,28,10,6,16,12,10,20,20,18,23,19
2025-01-25 10:22:00,18,28,10,6,16,12,10,20,20,18,23
2025-01-25 10:23:00,22,18,28,10,6,16,12,10,20,20,18
2025-01-25 10:24:00,24,22,18,28,10,6,16,12,10,20,20
2025-01-25 10:25:00,12,24,22,18,28,10,6,16,12,10,20
2025-01-25 10:26:00,18,12,24,22,18,28,10,6,16,12,10
2025-01-25 10:27:00,14,18,12,24,22,18,28,10,6,16,12
2025-01-25 10:28:00,11,14,18,12,24,22,18,28,10,6,16
2025-01-25 10:29:00,17,11,14,18,12,24,22,18,28,10,6
2025-01-25 10:30:00,18,17,11,14,18,12,24,22,18,28,10
2025-01-25 10:31:00,34,18,17,11,14,18,12,24,22,18,28
2025-01-25 10:32:00,26,34,18,17,11,14,18,12,24,22,18
2025-01-25 10:33:00,36,26,34,18,17,11,14,18,12,24,22
2025-01-25 10:34:00,20,36,26,34,18,17,11,14,18,12,24
2025-01-25 10:35:00,24,20,36,26,34,18,17,11,14,18,12
2025-01-25 10:36:00,23,24,20,36,26,34,18,17,11,14,18
2025-01-25 10:37:00,8,23,24,20,36,26,34,18,17,11,14
2025-01-25 10:38:00,20,8,23,24,20,36,26,34,18,17,11
2025-01-25 10:39:00,16,20,8,23,24,20,36,26,34,18,17
2025-01-25 10:40:00,11,16,20,8,23,24,20,36,26,34,18
2025-01-25 10:41:00,22,11,16,20,8,23,24,20,36,26,34
2025-01-25 10:42:00,24,22,11,16,20,8,23,24,20,36,26
2025-01-25 10:43:00,20,24,22,11,16,20,8,23,24,20,36
2025-01-25 10:44:00,21,20,24,22,11,16,20,8,23,24,20
2025-01-25 10:45:00,26,21,20,24,22,11,16,20,8,23,24
2025-01-25 10:46:00,20,26,21,20,24,22,11,16,20,8,23
2025-01-25 10:47:00,11,20,26,21,20,24,22,11,16,20,8
2025-01-25 10:48:00,14,11,20,26,21,20,24,22,11,16,20
2025-01-25 10:49:00,11,14,11,20,26,21,20,24,22,11,16
2025-01-25 10:50:00,10,11,14,11,20,26,21,20,24,22,11
2025-01-25 10:51:00,20,10,11,14,11,20,26,21,20,24,22
2025-01-25 10:52:00,21,20,10,11,14,11,20,26,21,20,24
2025-01-25 10:53:00,18,21,20,10,11,14,11,20,26,21,20
