timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-06 22:33:00,483694,512521,545210,562661,473538,486091,500772,497376,506321,485842,509576
2019-01-06 22:34:00,482328,483694,512521,545210,562661,473538,486091,500772,497376,506321,485842
2019-01-06 22:35:00,515084,482328,483694,512521,545210,562661,473538,486091,500772,497376,506321
2019-01-06 22:36:00,514620,515084,482328,483694,512521,545210,562661,473538,486091,500772,497376
2019-01-06 22:37:00,494030,514620,515084,482328,483694,512521,545210,562661,473538,486091,500772
2019-01-06 22:38:00,492556,494030,514620,515084,482328,483694,512521,545210,562661,473538,486091
2019-01-06 22:39:00,493129,492556,494030,514620,515084,482328,483694,512521,545210,562661,473538
2019-01-06 22:40:00,534429,493129,492556,494030,514620,515084,482328,483694,512521,545210,562661
2019-01-06 22:41:00,518742,534429,493129,492556,494030,514620,515084,482328,483694,512521,545210
2019-01-06 22:42:00,510796,518742,534429,493129,492556,494030,514620,515084,482328,483694,512521
2019-01-06 22:43:00,513682,510796,518742,534429,493129,492556,494030,514620,515084,482328,483694
2019-01-06 22:44:00,516935,513682,510796,518742,534429,493129,492556,494030,514620,515084,482328
2019-01-06 22:45:00,525762,516935,513682,510796,518742,534429,493129,492556,494030,514620,515084
2019-01-06 22:46:00,519927,525762,516935,513682,510796,518742,534429,493129,492556,494030,514620
2019-01-06 22:47:00,512420,519927,525762,516935,513682,510796,518742,534429,493129,492556,494030
2019-01-06 22:48:00,493459,512420,519927,525762,516935,513682,510796,518742,534429,493129,492556
2019-01-06 22:49:00,474575,493459,512420,519927,525762,516935,513682,510796,518742,534429,493129
2019-01-06 22:50:00,525781,474575,493459,512420,519927,525762,516935,513682,510796,518742,534429
2019-01-06 22:51:00,508501,525781,474575,493459,512420,519927,525762,516935,513682,510796,518742
2019-01-06 22:52:00,494166,508501,525781,474575,493459,512420,519927,525762,516935,513682,510796
2019-01-06 22:53:00,484651,494166,508501,525781,474575,493459,512420,519927,525762,516935,513682
2019-01-06 22:54:00,486121,484651,494166,508501,525781,474575,493459,512420,519927,525762,516935
2019-01-06 22:55:00,476663,486121,484651,494166,508501,525781,474575,493459,512420,519927,525762
2019-01-06 22:56:00,506516,476663,486121,484651,494166,508501,525781,474575,493459,512420,519927
2019-01-06 22:57:00,499068,506516,476663,486121,484651,494166,508501,525781,474575,493459,512420
2019-01-06 22:58:00,489030,499068,506516,476663,486121,484651,494166,508501,525781,474575,493459
2019-01-06 22:59:00,489663,489030,499068,506516,476663,486121,484651,494166,508501,525781,474575
2019-01-06 23:00:00,580687,489663,489030,499068,506516,476663,486121,484651,494166,508501,525781
2019-01-06 23:01:00,541744,580687,489663,489030,499068,506516,476663,486121,484651,494166,508501
2019-01-06 23:02:00,521547,541744,580687,489663,489030,499068,506516,476663,486121,484651,494166
2019-01-06 23:03:00,495057,521547,541744,580687,489663,489030,499068,506516,476663,486121,484651
2019-01-06 23:04:00,500254,495057,521547,541744,580687,489663,489030,499068,506516,476663,486121
2019-01-06 23:05:00,600837,500254,495057,521547,541744,580687,489663,489030,499068,506516,476663
2019-01-06 23:06:00,669686,600837,500254,495057,521547,541744,580687,489663,489030,499068,506516
2019-01-06 23:07:00,697234,669686,600837,500254,495057,521547,541744,580687,489663,489030,499068
2019-01-06 23:08:00,586513,697234,669686,600837,500254,495057,521547,541744,580687,489663,489030
2019-01-06 23:09:00,512887,586513,697234,669686,600837,500254,495057,521547,541744,580687,489663
2019-01-06 23:10:00,541013,512887,586513,697234,669686,600837,500254,495057,521547,541744,580687
2019-01-06 23:11:00,522850,541013,512887,586513,697234,669686,600837,500254,495057,521547,541744
2019-01-06 23:12:00,527285,522850,541013,512887,586513,697234,669686,600837,500254,495057,521547
2019-01-06 23:13:00,503136,527285,522850,541013,512887,586513,697234,669686,600837,500254,495057
2019-01-06 23:14:00,493383,503136,527285,522850,541013,512887,586513,697234,669686,600837,500254
2019-01-06 23:15:00,514221,493383,503136,527285,522850,541013,512887,586513,697234,669686,600837
2019-01-06 23:16:00,502301,514221,493383,503136,527285,522850,541013,512887,586513,697234,669686
2019-01-06 23:17:00,495475,502301,514221,493383,503136,527285,522850,541013,512887,586513,697234
2019-01-06 23:18:00,486702,495475,502301,514221,493383,503136,527285,522850,541013,512887,586513
2019-01-06 23:19:00,495445,486702,495475,502301,514221,493383,503136,527285,522850,541013,512887
2019-01-06 23:20:00,533320,495445,486702,495475,502301,514221,493383,503136,527285,522850,541013
2019-01-06 23:21:00,508825,533320,495445,486702,495475,502301,514221,493383,503136,527285,522850
2019-01-06 23:22:00,486215,508825,533320,495445,486702,495475,502301,514221,493383,503136,527285
2019-01-06 23:23:00,499999,486215,508825,533320,495445,486702,495475,502301,514221,493383,503136
2019-01-06 23:24:00,500587,499999,486215,508825,533320,495445,486702,495475,502301,514221,493383
2019-01-06 23:25:00,511692,500587,499999,486215,508825,533320,495445,486702,495475,502301,514221
2019-01-06 23:26:00,512885,511692,500587,499999,486215,508825,533320,495445,486702,495475,502301
2019-01-06 23:27:00,517724,512885,511692,500587,499999,486215,508825,533320,495445,486702,495475
2019-01-06 23:28:00,502731,517724,512885,511692,500587,499999,486215,508825,533320,495445,486702
2019-01-06 23:29:00,496304,502731,517724,512885,511692,500587,499999,486215,508825,533320,495445
2019-01-06 23:30:00,583178,496304,502731,517724,512885,511692,500587,499999,486215,508825,533320
2019-01-06 23:31:00,527794,583178,496304,502731,517724,512885,511692,500587,499999,486215,508825
2019-01-06 23:32:00,501778,527794,583178,496304,502731,517724,512885,511692,500587,499999,486215
2019-01-06 23:33:00,501646,501778,527794,583178,496304,502731,517724,512885,511692,500587,499999
2019-01-06 23:34:00,494289,501646,501778,527794,583178,496304,502731,517724,512885,511692,500587
2019-01-06 23:35:00,500239,494289,501646,501778,527794,583178,496304,502731,517724,512885,511692
2019-01-06 23:36:00,507624,500239,494289,501646,501778,527794,583178,496304,502731,517724,512885
2019-01-06 23:37:00,513370,507624,500239,494289,501646,501778,527794,583178,496304,502731,517724
2019-01-06 23:38:00,495231,513370,507624,500239,494289,501646,501778,527794,583178,496304,502731
2019-01-06 23:39:00,488396,495231,513370,507624,500239,494289,501646,501778,527794,583178,496304
2019-01-06 23:40:00,521496,488396,495231,513370,507624,500239,494289,501646,501778,527794,583178
2019-01-06 23:41:00,511538,521496,488396,495231,513370,507624,500239,494289,501646,501778,527794
2019-01-06 23:42:00,502966,511538,521496,488396,495231,513370,507624,500239,494289,501646,501778
2019-01-06 23:43:00,501224,502966,511538,521496,488396,495231,513370,507624,500239,494289,501646
2019-01-06 23:44:00,493082,501224,502966,511538,521496,488396,495231,513370,507624,500239,494289
2019-01-06 23:45:00,492086,493082,501224,502966,511538,521496,488396,495231,513370,507624,500239
2019-01-06 23:46:00,508961,492086,493082,501224,502966,511538,521496,488396,495231,513370,507624
2019-01-06 23:47:00,511113,508961,492086,493082,501224,502966,511538,521496,488396,495231,513370
2019-01-06 23:48:00,500419,511113,508961,492086,493082,501224,502966,511538,521496,488396,495231
2019-01-06 23:49:00,480659,500419,511113,508961,492086,493082,501224,502966,511538,521496,488396
2019-01-06 23:50:00,526373,480659,500419,511113,508961,492086,493082,501224,502966,511538,521496
2019-01-06 23:51:00,493965,526373,480659,500419,511113,508961,492086,493082,501224,502966,511538
2019-01-06 23:52:00,493917,493965,526373,480659,500419,511113,508961,492086,493082,501224,502966
2019-01-06 23:53:00,476384,493917,493965,526373,480659,500419,511113,508961,492086,493082,501224
2019-01-06 23:54:00,488041,476384,493917,493965,526373,480659,500419,511113,508961,492086,493082
2019-01-06 23:55:00,498568,488041,476384,493917,493965,526373,480659,500419,511113,508961,492086
2019-01-06 23:56:00,494428,498568,488041,476384,493917,493965,526373,480659,500419,511113,508961
2019-01-06 23:57:00,494535,494428,498568,488041,476384,493917,493965,526373,480659,500419,511113
2019-01-06 23:58:00,483801,494535,494428,498568,488041,476384,493917,493965,526373,480659,500419
2019-01-06 23:59:00,491236,483801,494535,494428,498568,488041,476384,493917,493965,526373,480659
2019-01-07 00:00:00,639678,491236,483801,494535,494428,498568,488041,476384,493917,493965,526373
2019-01-07 00:01:00,581023,639678,491236,483801,494535,494428,498568,488041,476384,493917,493965
2019-01-07 00:02:00,543671,581023,639678,491236,483801,494535,494428,498568,488041,476384,493917
2019-01-07 00:03:00,593731,543671,581023,639678,491236,483801,494535,494428,498568,488041,476384
2019-01-07 00:04:00,546380,593731,543671,581023,639678,491236,483801,494535,494428,498568,488041
2019-01-07 00:05:00,562366,546380,593731,543671,581023,639678,491236,483801,494535,494428,498568
2019-01-07 00:06:00,623190,562366,546380,593731,543671,581023,639678,491236,483801,494535,494428
2019-01-07 00:07:00,654879,623190,562366,546380,593731,543671,581023,639678,491236,483801,494535
2019-01-07 00:08:00,652117,654879,623190,562366,546380,593731,543671,581023,639678,491236,483801
2019-01-07 00:09:00,623558,652117,654879,623190,562366,546380,593731,543671,581023,639678,491236
2019-01-07 00:10:00,562326,623558,652117,654879,623190,562366,546380,593731,543671,581023,639678
2019-01-07 00:11:00,524541,562326,623558,652117,654879,623190,562366,546380,593731,543671,581023
2019-01-07 00:12:00,531913,524541,562326,623558,652117,654879,623190,562366,546380,593731,543671
2019-01-07 00:13:00,523055,531913,524541,562326,623558,652117,654879,623190,562366,546380,593731
2019-01-07 00:14:00,517339,523055,531913,524541,562326,623558,652117,654879,623190,562366,546380
2019-01-07 00:15:00,556333,517339,523055,531913,524541,562326,623558,652117,654879,623190,562366
2019-01-07 00:16:00,555957,556333,517339,523055,531913,524541,562326,623558,652117,654879,623190
2019-01-07 00:17:00,554143,555957,556333,517339,523055,531913,524541,562326,623558,652117,654879
2019-01-07 00:18:00,528434,554143,555957,556333,517339,523055,531913,524541,562326,623558,652117
2019-01-07 00:19:00,500203,528434,554143,555957,556333,517339,523055,531913,524541,562326,623558
2019-01-07 00:20:00,531167,500203,528434,554143,555957,556333,517339,523055,531913,524541,562326
2019-01-07 00:21:00,531115,531167,500203,528434,554143,555957,556333,517339,523055,531913,524541
2019-01-07 00:22:00,511719,531115,531167,500203,528434,554143,555957,556333,517339,523055,531913
2019-01-07 00:23:00,518180,511719,531115,531167,500203,528434,554143,555957,556333,517339,523055
2019-01-07 00:24:00,509454,518180,511719,531115,531167,500203,528434,554143,555957,556333,517339
2019-01-07 00:25:00,514567,509454,518180,511719,531115,531167,500203,528434,554143,555957,556333
2019-01-07 00:26:00,515333,514567,509454,518180,511719,531115,531167,500203,528434,554143,555957
2019-01-07 00:27:00,507768,515333,514567,509454,518180,511719,531115,531167,500203,528434,554143
2019-01-07 00:28:00,510098,507768,515333,514567,509454,518180,511719,531115,531167,500203,528434
2019-01-07 00:29:00,500072,510098,507768,515333,514567,509454,518180,511719,531115,531167,500203
2019-01-07 00:30:00,565477,500072,510098,507768,515333,514567,509454,518180,511719,531115,531167
2019-01-07 00:31:00,533238,565477,500072,510098,507768,515333,514567,509454,518180,511719,531115
2019-01-07 00:32:00,522439,533238,565477,500072,510098,507768,515333,514567,509454,518180,511719
2019-01-07 00:33:00,519259,522439,533238,565477,500072,510098,507768,515333,514567,509454,518180
2019-01-07 00:34:00,509207,519259,522439,533238,565477,500072,510098,507768,515333,514567,509454
2019-01-07 00:35:00,501084,509207,519259,522439,533238,565477,500072,510098,507768,515333,514567
2019-01-07 00:36:00,494681,501084,509207,519259,522439,533238,565477,500072,510098,507768,515333
2019-01-07 00:37:00,492886,494681,501084,509207,519259,522439,533238,565477,500072,510098,507768
2019-01-07 00:38:00,463022,492886,494681,501084,509207,519259,522439,533238,565477,500072,510098
2019-01-07 00:39:00,506790,463022,492886,494681,501084,509207,519259,522439,533238,565477,500072
2019-01-07 00:40:00,529332,506790,463022,492886,494681,501084,509207,519259,522439,533238,565477
2019-01-07 00:41:00,506291,529332,506790,463022,492886,494681,501084,509207,519259,522439,533238
2019-01-07 00:42:00,516275,506291,529332,506790,463022,492886,494681,501084,509207,519259,522439
2019-01-07 00:43:00,491268,516275,506291,529332,506790,463022,492886,494681,501084,509207,519259
2019-01-07 00:44:00,481810,491268,516275,506291,529332,506790,463022,492886,494681,501084,509207
2019-01-07 00:45:00,511269,481810,491268,516275,506291,529332,506790,463022,492886,494681,501084
2019-01-07 00:46:00,518688,511269,481810,491268,516275,506291,529332,506790,463022,492886,494681
2019-01-07 00:47:00,508589,518688,511269,481810,491268,516275,506291,529332,506790,463022,492886
2019-01-07 00:48:00,499452,508589,518688,511269,481810,491268,516275,506291,529332,506790,463022
2019-01-07 00:49:00,498098,499452,508589,518688,511269,481810,491268,516275,506291,529332,506790
2019-01-07 00:50:00,517647,498098,499452,508589,518688,511269,481810,491268,516275,506291,529332
2019-01-07 00:51:00,471089,517647,498098,499452,508589,518688,511269,481810,491268,516275,506291
2019-01-07 00:52:00,532299,471089,517647,498098,499452,508589,518688,511269,481810,491268,516275
2019-01-07 00:53:00,505800,532299,471089,517647,498098,499452,508589,518688,511269,481810,491268
2019-01-07 00:54:00,502153,505800,532299,471089,517647,498098,499452,508589,518688,511269,481810
2019-01-07 00:55:00,488337,502153,505800,532299,471089,517647,498098,499452,508589,518688,511269
2019-01-07 00:56:00,484431,488337,502153,505800,532299,471089,517647,498098,499452,508589,518688
2019-01-07 00:57:00,492707,484431,488337,502153,505800,532299,471089,517647,498098,499452,508589
2019-01-07 00:58:00,478463,492707,484431,488337,502153,505800,532299,471089,517647,498098,499452
2019-01-07 00:59:00,491146,478463,492707,484431,488337,502153,505800,532299,471089,517647,498098
2019-01-07 01:00:00,575647,491146,478463,492707,484431,488337,502153,505800,532299,471089,517647
2019-01-07 01:01:00,527143,575647,491146,478463,492707,484431,488337,502153,505800,532299,471089
2019-01-07 01:02:00,530339,527143,575647,491146,478463,492707,484431,488337,502153,505800,532299
2019-01-07 01:03:00,515146,530339,527143,575647,491146,478463,492707,484431,488337,502153,505800
2019-01-07 01:04:00,496006,515146,530339,527143,575647,491146,478463,492707,484431,488337,502153
2019-01-07 01:05:00,499546,496006,515146,530339,527143,575647,491146,478463,492707,484431,488337
2019-01-07 01:06:00,587921,499546,496006,515146,530339,527143,575647,491146,478463,492707,484431
2019-01-07 01:07:00,604139,587921,499546,496006,515146,530339,527143,575647,491146,478463,492707
2019-01-07 01:08:00,634934,604139,587921,499546,496006,515146,530339,527143,575647,491146,478463
2019-01-07 01:09:00,568736,634934,604139,587921,499546,496006,515146,530339,527143,575647,491146
2019-01-07 01:10:00,548681,568736,634934,604139,587921,499546,496006,515146,530339,527143,575647
2019-01-07 01:11:00,523862,548681,568736,634934,604139,587921,499546,496006,515146,530339,527143
2019-01-07 01:12:00,519291,523862,548681,568736,634934,604139,587921,499546,496006,515146,530339
2019-01-07 01:13:00,517815,519291,523862,548681,568736,634934,604139,587921,499546,496006,515146
2019-01-07 01:14:00,487583,517815,519291,523862,548681,568736,634934,604139,587921,499546,496006
2019-01-07 01:15:00,527510,487583,517815,519291,523862,548681,568736,634934,604139,587921,499546
2019-01-07 01:16:00,532349,527510,487583,517815,519291,523862,548681,568736,634934,604139,587921
2019-01-07 01:17:00,531939,532349,527510,487583,517815,519291,523862,548681,568736,634934,604139
2019-01-07 01:18:00,514464,531939,532349,527510,487583,517815,519291,523862,548681,568736,634934
2019-01-07 01:19:00,530327,514464,531939,532349,527510,487583,517815,519291,523862,548681,568736
2019-01-07 01:20:00,560789,530327,514464,531939,532349,527510,487583,517815,519291,523862,548681
2019-01-07 01:21:00,541102,560789,530327,514464,531939,532349,527510,487583,517815,519291,523862
2019-01-07 01:22:00,518672,541102,560789,530327,514464,531939,532349,527510,487583,517815,519291
2019-01-07 01:23:00,524943,518672,541102,560789,530327,514464,531939,532349,527510,487583,517815
2019-01-07 01:24:00,538993,524943,518672,541102,560789,530327,514464,531939,532349,527510,487583
2019-01-07 01:25:00,559885,538993,524943,518672,541102,560789,530327,514464,531939,532349,527510
2019-01-07 01:26:00,556398,559885,538993,524943,518672,541102,560789,530327,514464,531939,532349
2019-01-07 01:27:00,553428,556398,559885,538993,524943,518672,541102,560789,530327,514464,531939
2019-01-07 01:28:00,541190,553428,556398,559885,538993,524943,518672,541102,560789,530327,514464
2019-01-07 01:29:00,546877,541190,553428,556398,559885,538993,524943,518672,541102,560789,530327
2019-01-07 01:30:00,599164,546877,541190,553428,556398,559885,538993,524943,518672,541102,560789
2019-01-07 01:31:00,585842,599164,546877,541190,553428,556398,559885,538993,524943,518672,541102
2019-01-07 01:32:00,558946,585842,599164,546877,541190,553428,556398,559885,538993,524943,518672
2019-01-07 01:33:00,563639,558946,585842,599164,546877,541190,553428,556398,559885,538993,524943
2019-01-07 01:34:00,559183,563639,558946,585842,599164,546877,541190,553428,556398,559885,538993
2019-01-07 01:35:00,564251,559183,563639,558946,585842,599164,546877,541190,553428,556398,559885
2019-01-07 01:36:00,534526,564251,559183,563639,558946,585842,599164,546877,541190,553428,556398
2019-01-07 01:37:00,559958,534526,564251,559183,563639,558946,585842,599164,546877,541190,553428
2019-01-07 01:38:00,548988,559958,534526,564251,559183,563639,558946,585842,599164,546877,541190
2019-01-07 01:39:00,561767,548988,559958,534526,564251,559183,563639,558946,585842,599164,546877
2019-01-07 01:40:00,567996,561767,548988,559958,534526,564251,559183,563639,558946,585842,599164
2019-01-07 01:41:00,561519,567996,561767,548988,559958,534526,564251,559183,563639,558946,585842
2019-01-07 01:42:00,554328,561519,567996,561767,548988,559958,534526,564251,559183,563639,558946
2019-01-07 01:43:00,549581,554328,561519,567996,561767,548988,559958,534526,564251,559183,563639
2019-01-07 01:44:00,529292,549581,554328,561519,567996,561767,548988,559958,534526,564251,559183
2019-01-07 01:45:00,565743,529292,549581,554328,561519,567996,561767,548988,559958,534526,564251
2019-01-07 01:46:00,535504,565743,529292,549581,554328,561519,567996,561767,548988,559958,534526
2019-01-07 01:47:00,557025,535504,565743,529292,549581,554328,561519,567996,561767,548988,559958
2019-01-07 01:48:00,550610,557025,535504,565743,529292,549581,554328,561519,567996,561767,548988
2019-01-07 01:49:00,573655,550610,557025,535504,565743,529292,549581,554328,561519,567996,561767
2019-01-07 01:50:00,594023,573655,550610,557025,535504,565743,529292,549581,554328,561519,567996
2019-01-07 01:51:00,560264,594023,573655,550610,557025,535504,565743,529292,549581,554328,561519
2019-01-07 01:52:00,548903,560264,594023,573655,550610,557025,535504,565743,529292,549581,554328
2019-01-07 01:53:00,542219,548903,560264,594023,573655,550610,557025,535504,565743,529292,549581
2019-01-07 01:54:00,522116,542219,548903,560264,594023,573655,550610,557025,535504,565743,529292
2019-01-07 01:55:00,563354,522116,542219,548903,560264,594023,573655,550610,557025,535504,565743
2019-01-07 01:56:00,549470,563354,522116,542219,548903,560264,594023,573655,550610,557025,535504
2019-01-07 01:57:00,535429,549470,563354,522116,542219,548903,560264,594023,573655,550610,557025
2019-01-07 01:58:00,550360,535429,549470,563354,522116,542219,548903,560264,594023,573655,550610
2019-01-07 01:59:00,543766,550360,535429,549470,563354,522116,542219,548903,560264,594023,573655
2019-01-07 02:00:00,646299,543766,550360,535429,549470,563354,522116,542219,548903,560264,594023
2019-01-07 02:01:00,582729,646299,543766,550360,535429,549470,563354,522116,542219,548903,560264
2019-01-07 02:02:00,565969,582729,646299,543766,550360,535429,549470,563354,522116,542219,548903
2019-01-07 02:03:00,559771,565969,582729,646299,543766,550360,535429,549470,563354,522116,542219
2019-01-07 02:04:00,552364,559771,565969,582729,646299,543766,550360,535429,549470,563354,522116
2019-01-07 02:05:00,561797,552364,559771,565969,582729,646299,543766,550360,535429,549470,563354
2019-01-07 02:06:00,607634,561797,552364,559771,565969,582729,646299,543766,550360,535429,549470
2019-01-07 02:07:00,611517,607634,561797,552364,559771,565969,582729,646299,543766,550360,535429
2019-01-07 02:08:00,607869,611517,607634,561797,552364,559771,565969,582729,646299,543766,550360
2019-01-07 02:09:00,599821,607869,611517,607634,561797,552364,559771,565969,582729,646299,543766
2019-01-07 02:10:00,620518,599821,607869,611517,607634,561797,552364,559771,565969,582729,646299
2019-01-07 02:11:00,589582,620518,599821,607869,611517,607634,561797,552364,559771,565969,582729
2019-01-07 02:12:00,558741,589582,620518,599821,607869,611517,607634,561797,552364,559771,565969
2019-01-07 02:13:00,549704,558741,589582,620518,599821,607869,611517,607634,561797,552364,559771
2019-01-07 02:14:00,557491,549704,558741,589582,620518,599821,607869,611517,607634,561797,552364
2019-01-07 02:15:00,569994,557491,549704,558741,589582,620518,599821,607869,611517,607634,561797
2019-01-07 02:16:00,536988,569994,557491,549704,558741,589582,620518,599821,607869,611517,607634
2019-01-07 02:17:00,549091,536988,569994,557491,549704,558741,589582,620518,599821,607869,611517
2019-01-07 02:18:00,537173,549091,536988,569994,557491,549704,558741,589582,620518,599821,607869
2019-01-07 02:19:00,527715,537173,549091,536988,569994,557491,549704,558741,589582,620518,599821
2019-01-07 02:20:00,561038,527715,537173,549091,536988,569994,557491,549704,558741,589582,620518
2019-01-07 02:21:00,547026,561038,527715,537173,549091,536988,569994,557491,549704,558741,589582
2019-01-07 02:22:00,547775,547026,561038,527715,537173,549091,536988,569994,557491,549704,558741
2019-01-07 02:23:00,543315,547775,547026,561038,527715,537173,549091,536988,569994,557491,549704
2019-01-07 02:24:00,519476,543315,547775,547026,561038,527715,537173,549091,536988,569994,557491
2019-01-07 02:25:00,564227,519476,543315,547775,547026,561038,527715,537173,549091,536988,569994
2019-01-07 02:26:00,552391,564227,519476,543315,547775,547026,561038,527715,537173,549091,536988
2019-01-07 02:27:00,559699,552391,564227,519476,543315,547775,547026,561038,527715,537173,549091
2019-01-07 02:28:00,514168,559699,552391,564227,519476,543315,547775,547026,561038,527715,537173
2019-01-07 02:29:00,540356,514168,559699,552391,564227,519476,543315,547775,547026,561038,527715
2019-01-07 02:30:00,611667,540356,514168,559699,552391,564227,519476,543315,547775,547026,561038
2019-01-07 02:31:00,554721,611667,540356,514168,559699,552391,564227,519476,543315,547775,547026
2019-01-07 02:32:00,565174,554721,611667,540356,514168,559699,552391,564227,519476,543315,547775
2019-01-07 02:33:00,556534,565174,554721,611667,540356,514168,559699,552391,564227,519476,543315
2019-01-07 02:34:00,547624,556534,565174,554721,611667,540356,514168,559699,552391,564227,519476
2019-01-07 02:35:00,556959,547624,556534,565174,554721,611667,540356,514168,559699,552391,564227
2019-01-07 02:36:00,569705,556959,547624,556534,565174,554721,611667,540356,514168,559699,552391
2019-01-07 02:37:00,550876,569705,556959,547624,556534,565174,554721,611667,540356,514168,559699
2019-01-07 02:38:00,541638,550876,569705,556959,547624,556534,565174,554721,611667,540356,514168
2019-01-07 02:39:00,535978,541638,550876,569705,556959,547624,556534,565174,554721,611667,540356
2019-01-07 02:40:00,582749,535978,541638,550876,569705,556959,547624,556534,565174,554721,611667
2019-01-07 02:41:00,562355,582749,535978,541638,550876,569705,556959,547624,556534,565174,554721
2019-01-07 02:42:00,517026,562355,582749,535978,541638,550876,569705,556959,547624,556534,565174
2019-01-07 02:43:00,538467,517026,562355,582749,535978,541638,550876,569705,556959,547624,556534
2019-01-07 02:44:00,531490,538467,517026,562355,582749,535978,541638,550876,569705,556959,547624
2019-01-07 02:45:00,568562,531490,538467,517026,562355,582749,535978,541638,550876,569705,556959
2019-01-07 02:46:00,554365,568562,531490,538467,517026,562355,582749,535978,541638,550876,569705
2019-01-07 02:47:00,557291,554365,568562,531490,538467,517026,562355,582749,535978,541638,550876
2019-01-07 02:48:00,543918,557291,554365,568562,531490,538467,517026,562355,582749,535978,541638
2019-01-07 02:49:00,545544,543918,557291,554365,568562,531490,538467,517026,562355,582749,535978
2019-01-07 02:50:00,539228,545544,543918,557291,554365,568562,531490,538467,517026,562355,582749
2019-01-07 02:51:00,570596,539228,545544,543918,557291,554365,568562,531490,538467,517026,562355
2019-01-07 02:52:00,543003,570596,539228,545544,543918,557291,554365,568562,531490,538467,517026
2019-01-07 02:53:00,522504,543003,570596,539228,545544,543918,557291,554365,568562,531490,538467
2019-01-07 02:54:00,510246,522504,543003,570596,539228,545544,543918,557291,554365,568562,531490
2019-01-07 02:55:00,509986,510246,522504,543003,570596,539228,545544,543918,557291,554365,568562
2019-01-07 02:56:00,534107,509986,510246,522504,543003,570596,539228,545544,543918,557291,554365
2019-01-07 02:57:00,544694,534107,509986,510246,522504,543003,570596,539228,545544,543918,557291
2019-01-07 02:58:00,559141,544694,534107,509986,510246,522504,543003,570596,539228,545544,543918
2019-01-07 02:59:00,551385,559141,544694,534107,509986,510246,522504,543003,570596,539228,545544
2019-01-07 03:00:00,649045,551385,559141,544694,534107,509986,510246,522504,543003,570596,539228
2019-01-07 03:01:00,614650,649045,551385,559141,544694,534107,509986,510246,522504,543003,570596
2019-01-07 03:02:00,579468,614650,649045,551385,559141,544694,534107,509986,510246,522504,543003
2019-01-07 03:03:00,564875,579468,614650,649045,551385,559141,544694,534107,509986,510246,522504
2019-01-07 03:04:00,565048,564875,579468,614650,649045,551385,559141,544694,534107,509986,510246
2019-01-07 03:05:00,590675,565048,564875,579468,614650,649045,551385,559141,544694,534107,509986
2019-01-07 03:06:00,642430,590675,565048,564875,579468,614650,649045,551385,559141,544694,534107
2019-01-07 03:07:00,671353,642430,590675,565048,564875,579468,614650,649045,551385,559141,544694
2019-01-07 03:08:00,662860,671353,642430,590675,565048,564875,579468,614650,649045,551385,559141
2019-01-07 03:09:00,637223,662860,671353,642430,590675,565048,564875,579468,614650,649045,551385
2019-01-07 03:10:00,623724,637223,662860,671353,642430,590675,565048,564875,579468,614650,649045
2019-01-07 03:11:00,602402,623724,637223,662860,671353,642430,590675,565048,564875,579468,614650
2019-01-07 03:12:00,607596,602402,623724,637223,662860,671353,642430,590675,565048,564875,579468
2019-01-07 03:13:00,610330,607596,602402,623724,637223,662860,671353,642430,590675,565048,564875
2019-01-07 03:14:00,594891,610330,607596,602402,623724,637223,662860,671353,642430,590675,565048
2019-01-07 03:15:00,619391,594891,610330,607596,602402,623724,637223,662860,671353,642430,590675
2019-01-07 03:16:00,579676,619391,594891,610330,607596,602402,623724,637223,662860,671353,642430
2019-01-07 03:17:00,574539,579676,619391,594891,610330,607596,602402,623724,637223,662860,671353
2019-01-07 03:18:00,565903,574539,579676,619391,594891,610330,607596,602402,623724,637223,662860
2019-01-07 03:19:00,568564,565903,574539,579676,619391,594891,610330,607596,602402,623724,637223
2019-01-07 03:20:00,617053,568564,565903,574539,579676,619391,594891,610330,607596,602402,623724
2019-01-07 03:21:00,611578,617053,568564,565903,574539,579676,619391,594891,610330,607596,602402
2019-01-07 03:22:00,632033,611578,617053,568564,565903,574539,579676,619391,594891,610330,607596
2019-01-07 03:23:00,611115,632033,611578,617053,568564,565903,574539,579676,619391,594891,610330
2019-01-07 03:24:00,601986,611115,632033,611578,617053,568564,565903,574539,579676,619391,594891
2019-01-07 03:25:00,619662,601986,611115,632033,611578,617053,568564,565903,574539,579676,619391
2019-01-07 03:26:00,623977,619662,601986,611115,632033,611578,617053,568564,565903,574539,579676
2019-01-07 03:27:00,637232,623977,619662,601986,611115,632033,611578,617053,568564,565903,574539
2019-01-07 03:28:00,622747,637232,623977,619662,601986,611115,632033,611578,617053,568564,565903
2019-01-07 03:29:00,628434,622747,637232,623977,619662,601986,611115,632033,611578,617053,568564
2019-01-07 03:30:00,698132,628434,622747,637232,623977,619662,601986,611115,632033,611578,617053
2019-01-07 03:31:00,636612,698132,628434,622747,637232,623977,619662,601986,611115,632033,611578
2019-01-07 03:32:00,645343,636612,698132,628434,622747,637232,623977,619662,601986,611115,632033
2019-01-07 03:33:00,637452,645343,636612,698132,628434,622747,637232,623977,619662,601986,611115
2019-01-07 03:34:00,633391,637452,645343,636612,698132,628434,622747,637232,623977,619662,601986
2019-01-07 03:35:00,616500,633391,637452,645343,636612,698132,628434,622747,637232,623977,619662
