timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-16 02:40:00,507,301.0,169.0,261.0,405.0,231.0,267.0,267.0,234.0,284.0,666.0,498.0
2025-01-16 02:41:00,246,507.0,301.0,169.0,261.0,405.0,231.0,267.0,267.0,234.0,284.0,471.0
2025-01-16 02:42:00,217,246.0,507.0,301.0,169.0,261.0,405.0,231.0,267.0,267.0,234.0,348.0
2025-01-16 02:43:00,242,217.0,246.0,507.0,301.0,169.0,261.0,405.0,231.0,267.0,267.0,292.0
2025-01-16 02:44:00,231,242.0,217.0,246.0,507.0,301.0,169.0,261.0,405.0,231.0,267.0,253.0
2025-01-16 02:45:00,409,231.0,242.0,217.0,246.0,507.0,301.0,169.0,261.0,405.0,231.0,325.0
2025-01-16 02:46:00,242,409.0,231.0,242.0,217.0,246.0,507.0,301.0,169.0,261.0,405.0,228.0
2025-01-16 02:47:00,358,242.0,409.0,231.0,242.0,217.0,246.0,507.0,301.0,169.0,261.0,228.0
2025-01-16 02:48:00,195,358.0,242.0,409.0,231.0,242.0,217.0,246.0,507.0,301.0,169.0,346.0
2025-01-16 02:49:00,224,195.0,358.0,242.0,409.0,231.0,242.0,217.0,246.0,507.0,301.0,241.0
2025-01-16 02:50:00,497,224.0,195.0,358.0,242.0,409.0,231.0,242.0,217.0,246.0,507.0,577.0
2025-01-16 02:51:00,309,497.0,224.0,195.0,358.0,242.0,409.0,231.0,242.0,217.0,246.0,435.0
2025-01-16 02:52:00,241,309.0,497.0,224.0,195.0,358.0,242.0,409.0,231.0,242.0,217.0,336.0
2025-01-16 02:53:00,252,241.0,309.0,497.0,224.0,195.0,358.0,242.0,409.0,231.0,242.0,201.0
2025-01-16 02:54:00,232,252.0,241.0,309.0,497.0,224.0,195.0,358.0,242.0,409.0,231.0,282.0
2025-01-16 02:55:00,277,232.0,252.0,241.0,309.0,497.0,224.0,195.0,358.0,242.0,409.0,267.0
2025-01-16 02:56:00,279,277.0,232.0,252.0,241.0,309.0,497.0,224.0,195.0,358.0,242.0,172.0
2025-01-16 02:57:00,215,279.0,277.0,232.0,252.0,241.0,309.0,497.0,224.0,195.0,358.0,288.0
2025-01-16 02:58:00,196,215.0,279.0,277.0,232.0,252.0,241.0,309.0,497.0,224.0,195.0,258.0
2025-01-16 02:59:00,212,196.0,215.0,279.0,277.0,232.0,252.0,241.0,309.0,497.0,224.0,183.0
2025-01-16 03:00:00,758,212.0,196.0,215.0,279.0,277.0,232.0,252.0,241.0,309.0,497.0,707.0
2025-01-16 03:01:00,309,758.0,212.0,196.0,215.0,279.0,277.0,232.0,252.0,241.0,309.0,309.0
2025-01-16 03:02:00,302,309.0,758.0,212.0,196.0,215.0,279.0,277.0,232.0,252.0,241.0,350.0
2025-01-16 03:03:00,334,302.0,309.0,758.0,212.0,196.0,215.0,279.0,277.0,232.0,252.0,362.0
2025-01-16 03:04:00,347,334.0,302.0,309.0,758.0,212.0,196.0,215.0,279.0,277.0,232.0,366.0
2025-01-16 03:05:00,323,347.0,334.0,302.0,309.0,758.0,212.0,196.0,215.0,279.0,277.0,230.0
2025-01-16 03:06:00,322,323.0,347.0,334.0,302.0,309.0,758.0,212.0,196.0,215.0,279.0,640.0
2025-01-16 03:07:00,275,322.0,323.0,347.0,334.0,302.0,309.0,758.0,212.0,196.0,215.0,339.0
2025-01-16 03:08:00,257,275.0,322.0,323.0,347.0,334.0,302.0,309.0,758.0,212.0,196.0,170.0
2025-01-16 03:09:00,196,257.0,275.0,322.0,323.0,347.0,334.0,302.0,309.0,758.0,212.0,254.0
2025-01-16 03:10:00,515,196.0,257.0,275.0,322.0,323.0,347.0,334.0,302.0,309.0,758.0,500.0
2025-01-16 03:11:00,252,515.0,196.0,257.0,275.0,322.0,323.0,347.0,334.0,302.0,309.0,251.0
2025-01-16 03:12:00,302,252.0,515.0,196.0,257.0,275.0,322.0,323.0,347.0,334.0,302.0,285.0
2025-01-16 03:13:00,247,302.0,252.0,515.0,196.0,257.0,275.0,322.0,323.0,347.0,334.0,209.0
2025-01-16 03:14:00,263,247.0,302.0,252.0,515.0,196.0,257.0,275.0,322.0,323.0,347.0,256.0
2025-01-16 03:15:00,276,263.0,247.0,302.0,252.0,515.0,196.0,257.0,275.0,322.0,323.0,279.0
2025-01-16 03:16:00,275,276.0,263.0,247.0,302.0,252.0,515.0,196.0,257.0,275.0,322.0,219.0
2025-01-16 03:17:00,161,275.0,276.0,263.0,247.0,302.0,252.0,515.0,196.0,257.0,275.0,326.0
2025-01-16 03:18:00,243,161.0,275.0,276.0,263.0,247.0,302.0,252.0,515.0,196.0,257.0,388.0
2025-01-16 03:19:00,179,243.0,161.0,275.0,276.0,263.0,247.0,302.0,252.0,515.0,196.0,218.0
2025-01-16 03:20:00,511,179.0,243.0,161.0,275.0,276.0,263.0,247.0,302.0,252.0,515.0,481.0
2025-01-16 03:21:00,324,511.0,179.0,243.0,161.0,275.0,276.0,263.0,247.0,302.0,252.0,341.0
2025-01-16 03:22:00,226,324.0,511.0,179.0,243.0,161.0,275.0,276.0,263.0,247.0,302.0,276.0
2025-01-16 03:23:00,232,226.0,324.0,511.0,179.0,243.0,161.0,275.0,276.0,263.0,247.0,254.0
2025-01-16 03:24:00,273,232.0,226.0,324.0,511.0,179.0,243.0,161.0,275.0,276.0,263.0,316.0
2025-01-16 03:25:00,282,273.0,232.0,226.0,324.0,511.0,179.0,243.0,161.0,275.0,276.0,281.0
2025-01-16 03:26:00,286,282.0,273.0,232.0,226.0,324.0,511.0,179.0,243.0,161.0,275.0,248.0
2025-01-16 03:27:00,218,286.0,282.0,273.0,232.0,226.0,324.0,511.0,179.0,243.0,161.0,177.0
2025-01-16 03:28:00,191,218.0,286.0,282.0,273.0,232.0,226.0,324.0,511.0,179.0,243.0,223.0
2025-01-16 03:29:00,139,191.0,218.0,286.0,282.0,273.0,232.0,226.0,324.0,511.0,179.0,217.0
2025-01-16 03:30:00,536,139.0,191.0,218.0,286.0,282.0,273.0,232.0,226.0,324.0,511.0,650.0
2025-01-16 03:31:00,216,536.0,139.0,191.0,218.0,286.0,282.0,273.0,232.0,226.0,324.0,246.0
2025-01-16 03:32:00,318,216.0,536.0,139.0,191.0,218.0,286.0,282.0,273.0,232.0,226.0,375.0
2025-01-16 03:33:00,370,318.0,216.0,536.0,139.0,191.0,218.0,286.0,282.0,273.0,232.0,252.0
2025-01-16 03:34:00,237,370.0,318.0,216.0,536.0,139.0,191.0,218.0,286.0,282.0,273.0,259.0
2025-01-16 03:35:00,270,237.0,370.0,318.0,216.0,536.0,139.0,191.0,218.0,286.0,282.0,254.0
2025-01-16 03:36:00,275,270.0,237.0,370.0,318.0,216.0,536.0,139.0,191.0,218.0,286.0,304.0
2025-01-16 03:37:00,239,275.0,270.0,237.0,370.0,318.0,216.0,536.0,139.0,191.0,218.0,374.0
2025-01-16 03:38:00,201,239.0,275.0,270.0,237.0,370.0,318.0,216.0,536.0,139.0,191.0,182.0
2025-01-16 03:39:00,228,201.0,239.0,275.0,270.0,237.0,370.0,318.0,216.0,536.0,139.0,233.0
2025-01-16 03:40:00,533,228.0,201.0,239.0,275.0,270.0,237.0,370.0,318.0,216.0,536.0,548.0
2025-01-16 03:41:00,256,533.0,228.0,201.0,239.0,275.0,270.0,237.0,370.0,318.0,216.0,241.0
2025-01-16 03:42:00,212,256.0,533.0,228.0,201.0,239.0,275.0,270.0,237.0,370.0,318.0,224.0
2025-01-16 03:43:00,247,212.0,256.0,533.0,228.0,201.0,239.0,275.0,270.0,237.0,370.0,236.0
2025-01-16 03:44:00,253,247.0,212.0,256.0,533.0,228.0,201.0,239.0,275.0,270.0,237.0,276.0
2025-01-16 03:45:00,280,253.0,247.0,212.0,256.0,533.0,228.0,201.0,239.0,275.0,270.0,254.0
2025-01-16 03:46:00,238,280.0,253.0,247.0,212.0,256.0,533.0,228.0,201.0,239.0,275.0,255.0
2025-01-16 03:47:00,240,238.0,280.0,253.0,247.0,212.0,256.0,533.0,228.0,201.0,239.0,211.0
2025-01-16 03:48:00,187,240.0,238.0,280.0,253.0,247.0,212.0,256.0,533.0,228.0,201.0,248.0
2025-01-16 03:49:00,149,187.0,240.0,238.0,280.0,253.0,247.0,212.0,256.0,533.0,228.0,177.0
2025-01-16 03:50:00,480,149.0,187.0,240.0,238.0,280.0,253.0,247.0,212.0,256.0,533.0,478.0
2025-01-16 03:51:00,214,480.0,149.0,187.0,240.0,238.0,280.0,253.0,247.0,212.0,256.0,215.0
2025-01-16 03:52:00,169,214.0,480.0,149.0,187.0,240.0,238.0,280.0,253.0,247.0,212.0,235.0
2025-01-16 03:53:00,211,169.0,214.0,480.0,149.0,187.0,240.0,238.0,280.0,253.0,247.0,150.0
2025-01-16 03:54:00,261,211.0,169.0,214.0,480.0,149.0,187.0,240.0,238.0,280.0,253.0,1666.0
2025-01-16 03:55:00,202,261.0,211.0,169.0,214.0,480.0,149.0,187.0,240.0,238.0,280.0,430.0
2025-01-16 03:56:00,148,202.0,261.0,211.0,169.0,214.0,480.0,149.0,187.0,240.0,238.0,134.0
2025-01-16 03:57:00,174,148.0,202.0,261.0,211.0,169.0,214.0,480.0,149.0,187.0,240.0,212.0
2025-01-16 03:58:00,162,174.0,148.0,202.0,261.0,211.0,169.0,214.0,480.0,149.0,187.0,189.0
2025-01-16 03:59:00,297,162.0,174.0,148.0,202.0,261.0,211.0,169.0,214.0,480.0,149.0,237.0
2025-01-16 04:00:00,722,297.0,162.0,174.0,148.0,202.0,261.0,211.0,169.0,214.0,480.0,738.0
2025-01-16 04:01:00,275,722.0,297.0,162.0,174.0,148.0,202.0,261.0,211.0,169.0,214.0,261.0
2025-01-16 04:02:00,310,275.0,722.0,297.0,162.0,174.0,148.0,202.0,261.0,211.0,169.0,287.0
2025-01-16 04:03:00,286,310.0,275.0,722.0,297.0,162.0,174.0,148.0,202.0,261.0,211.0,345.0
2025-01-16 04:04:00,227,286.0,310.0,275.0,722.0,297.0,162.0,174.0,148.0,202.0,261.0,250.0
2025-01-16 04:05:00,219,227.0,286.0,310.0,275.0,722.0,297.0,162.0,174.0,148.0,202.0,237.0
2025-01-16 04:06:00,310,219.0,227.0,286.0,310.0,275.0,722.0,297.0,162.0,174.0,148.0,277.0
2025-01-16 04:07:00,250,310.0,219.0,227.0,286.0,310.0,275.0,722.0,297.0,162.0,174.0,298.0
2025-01-16 04:08:00,225,250.0,310.0,219.0,227.0,286.0,310.0,275.0,722.0,297.0,162.0,251.0
2025-01-16 04:09:00,205,225.0,250.0,310.0,219.0,227.0,286.0,310.0,275.0,722.0,297.0,174.0
2025-01-16 04:10:00,536,205.0,225.0,250.0,310.0,219.0,227.0,286.0,310.0,275.0,722.0,521.0
2025-01-16 04:11:00,194,536.0,205.0,225.0,250.0,310.0,219.0,227.0,286.0,310.0,275.0,220.0
2025-01-16 04:12:00,184,194.0,536.0,205.0,225.0,250.0,310.0,219.0,227.0,286.0,310.0,234.0
2025-01-16 04:13:00,197,184.0,194.0,536.0,205.0,225.0,250.0,310.0,219.0,227.0,286.0,171.0
2025-01-16 04:14:00,256,197.0,184.0,194.0,536.0,205.0,225.0,250.0,310.0,219.0,227.0,217.0
2025-01-16 04:15:00,285,256.0,197.0,184.0,194.0,536.0,205.0,225.0,250.0,310.0,219.0,281.0
2025-01-16 04:16:00,164,285.0,256.0,197.0,184.0,194.0,536.0,205.0,225.0,250.0,310.0,303.0
2025-01-16 04:17:00,201,164.0,285.0,256.0,197.0,184.0,194.0,536.0,205.0,225.0,250.0,136.0
2025-01-16 04:18:00,180,201.0,164.0,285.0,256.0,197.0,184.0,194.0,536.0,205.0,225.0,155.0
2025-01-16 04:19:00,209,180.0,201.0,164.0,285.0,256.0,197.0,184.0,194.0,536.0,205.0,249.0
2025-01-16 04:20:00,503,209.0,180.0,201.0,164.0,285.0,256.0,197.0,184.0,194.0,536.0,526.0
2025-01-16 04:21:00,232,503.0,209.0,180.0,201.0,164.0,285.0,256.0,197.0,184.0,194.0,301.0
2025-01-16 04:22:00,172,232.0,503.0,209.0,180.0,201.0,164.0,285.0,256.0,197.0,184.0,236.0
2025-01-16 04:23:00,190,172.0,232.0,503.0,209.0,180.0,201.0,164.0,285.0,256.0,197.0,238.0
2025-01-16 04:24:00,273,190.0,172.0,232.0,503.0,209.0,180.0,201.0,164.0,285.0,256.0,287.0
2025-01-16 04:25:00,207,273.0,190.0,172.0,232.0,503.0,209.0,180.0,201.0,164.0,285.0,232.0
2025-01-16 04:26:00,256,207.0,273.0,190.0,172.0,232.0,503.0,209.0,180.0,201.0,164.0,184.0
2025-01-16 04:27:00,254,256.0,207.0,273.0,190.0,172.0,232.0,503.0,209.0,180.0,201.0,191.0
2025-01-16 04:28:00,159,254.0,256.0,207.0,273.0,190.0,172.0,232.0,503.0,209.0,180.0,210.0
2025-01-16 04:29:00,209,159.0,254.0,256.0,207.0,273.0,190.0,172.0,232.0,503.0,209.0,198.0
2025-01-16 04:30:00,507,209.0,159.0,254.0,256.0,207.0,273.0,190.0,172.0,232.0,503.0,562.0
2025-01-16 04:31:00,220,507.0,209.0,159.0,254.0,256.0,207.0,273.0,190.0,172.0,232.0,205.0
2025-01-16 04:32:00,211,220.0,507.0,209.0,159.0,254.0,256.0,207.0,273.0,190.0,172.0,255.0
2025-01-16 04:33:00,325,211.0,220.0,507.0,209.0,159.0,254.0,256.0,207.0,273.0,190.0,283.0
2025-01-16 04:34:00,279,325.0,211.0,220.0,507.0,209.0,159.0,254.0,256.0,207.0,273.0,224.0
2025-01-16 04:35:00,241,279.0,325.0,211.0,220.0,507.0,209.0,159.0,254.0,256.0,207.0,286.0
2025-01-16 04:36:00,245,241.0,279.0,325.0,211.0,220.0,507.0,209.0,159.0,254.0,256.0,251.0
2025-01-16 04:37:00,213,245.0,241.0,279.0,325.0,211.0,220.0,507.0,209.0,159.0,254.0,248.0
2025-01-16 04:38:00,204,213.0,245.0,241.0,279.0,325.0,211.0,220.0,507.0,209.0,159.0,237.0
2025-01-16 04:39:00,268,204.0,213.0,245.0,241.0,279.0,325.0,211.0,220.0,507.0,209.0,170.0
2025-01-16 04:40:00,539,268.0,204.0,213.0,245.0,241.0,279.0,325.0,211.0,220.0,507.0,538.0
2025-01-16 04:41:00,214,539.0,268.0,204.0,213.0,245.0,241.0,279.0,325.0,211.0,220.0,229.0
2025-01-16 04:42:00,267,214.0,539.0,268.0,204.0,213.0,245.0,241.0,279.0,325.0,211.0,231.0
2025-01-16 04:43:00,176,267.0,214.0,539.0,268.0,204.0,213.0,245.0,241.0,279.0,325.0,261.0
2025-01-16 04:44:00,207,176.0,267.0,214.0,539.0,268.0,204.0,213.0,245.0,241.0,279.0,221.0
2025-01-16 04:45:00,351,207.0,176.0,267.0,214.0,539.0,268.0,204.0,213.0,245.0,241.0,265.0
2025-01-16 04:46:00,229,351.0,207.0,176.0,267.0,214.0,539.0,268.0,204.0,213.0,245.0,205.0
2025-01-16 04:47:00,167,229.0,351.0,207.0,176.0,267.0,214.0,539.0,268.0,204.0,213.0,334.0
2025-01-16 04:48:00,195,167.0,229.0,351.0,207.0,176.0,267.0,214.0,539.0,268.0,204.0,229.0
2025-01-16 04:49:00,230,195.0,167.0,229.0,351.0,207.0,176.0,267.0,214.0,539.0,268.0,217.0
2025-01-16 04:50:00,459,230.0,195.0,167.0,229.0,351.0,207.0,176.0,267.0,214.0,539.0,478.0
2025-01-16 04:51:00,203,459.0,230.0,195.0,167.0,229.0,351.0,207.0,176.0,267.0,214.0,240.0
2025-01-16 04:52:00,231,203.0,459.0,230.0,195.0,167.0,229.0,351.0,207.0,176.0,267.0,220.0
2025-01-16 04:53:00,211,231.0,203.0,459.0,230.0,195.0,167.0,229.0,351.0,207.0,176.0,210.0
2025-01-16 04:54:00,166,211.0,231.0,203.0,459.0,230.0,195.0,167.0,229.0,351.0,207.0,242.0
2025-01-16 04:55:00,333,166.0,211.0,231.0,203.0,459.0,230.0,195.0,167.0,229.0,351.0,233.0
2025-01-16 04:56:00,154,333.0,166.0,211.0,231.0,203.0,459.0,230.0,195.0,167.0,229.0,195.0
2025-01-16 04:57:00,216,154.0,333.0,166.0,211.0,231.0,203.0,459.0,230.0,195.0,167.0,223.0
2025-01-16 04:58:00,164,216.0,154.0,333.0,166.0,211.0,231.0,203.0,459.0,230.0,195.0,232.0
2025-01-16 04:59:00,236,164.0,216.0,154.0,333.0,166.0,211.0,231.0,203.0,459.0,230.0,161.0
2025-01-16 05:00:00,687,236.0,164.0,216.0,154.0,333.0,166.0,211.0,231.0,203.0,459.0,750.0
2025-01-16 05:01:00,240,687.0,236.0,164.0,216.0,154.0,333.0,166.0,211.0,231.0,203.0,232.0
2025-01-16 05:02:00,336,240.0,687.0,236.0,164.0,216.0,154.0,333.0,166.0,211.0,231.0,255.0
2025-01-16 05:03:00,270,336.0,240.0,687.0,236.0,164.0,216.0,154.0,333.0,166.0,211.0,274.0
2025-01-16 05:04:00,385,270.0,336.0,240.0,687.0,236.0,164.0,216.0,154.0,333.0,166.0,233.0
2025-01-16 05:05:00,229,385.0,270.0,336.0,240.0,687.0,236.0,164.0,216.0,154.0,333.0,193.0
2025-01-16 05:06:00,284,229.0,385.0,270.0,336.0,240.0,687.0,236.0,164.0,216.0,154.0,303.0
2025-01-16 05:07:00,276,284.0,229.0,385.0,270.0,336.0,240.0,687.0,236.0,164.0,216.0,250.0
2025-01-16 05:08:00,166,276.0,284.0,229.0,385.0,270.0,336.0,240.0,687.0,236.0,164.0,249.0
2025-01-16 05:09:00,212,166.0,276.0,284.0,229.0,385.0,270.0,336.0,240.0,687.0,236.0,198.0
2025-01-16 05:10:00,489,212.0,166.0,276.0,284.0,229.0,385.0,270.0,336.0,240.0,687.0,492.0
2025-01-16 05:11:00,207,489.0,212.0,166.0,276.0,284.0,229.0,385.0,270.0,336.0,240.0,185.0
2025-01-16 05:12:00,224,207.0,489.0,212.0,166.0,276.0,284.0,229.0,385.0,270.0,336.0,254.0
2025-01-16 05:13:00,232,224.0,207.0,489.0,212.0,166.0,276.0,284.0,229.0,385.0,270.0,226.0
2025-01-16 05:14:00,219,232.0,224.0,207.0,489.0,212.0,166.0,276.0,284.0,229.0,385.0,149.0
2025-01-16 05:15:00,286,219.0,232.0,224.0,207.0,489.0,212.0,166.0,276.0,284.0,229.0,293.0
2025-01-16 05:16:00,255,286.0,219.0,232.0,224.0,207.0,489.0,212.0,166.0,276.0,284.0,327.0
2025-01-16 05:17:00,174,255.0,286.0,219.0,232.0,224.0,207.0,489.0,212.0,166.0,276.0,265.0
2025-01-16 05:18:00,184,174.0,255.0,286.0,219.0,232.0,224.0,207.0,489.0,212.0,166.0,215.0
2025-01-16 05:19:00,205,184.0,174.0,255.0,286.0,219.0,232.0,224.0,207.0,489.0,212.0,212.0
2025-01-16 05:20:00,468,205.0,184.0,174.0,255.0,286.0,219.0,232.0,224.0,207.0,489.0,514.0
2025-01-16 05:21:00,208,468.0,205.0,184.0,174.0,255.0,286.0,219.0,232.0,224.0,207.0,249.0
2025-01-16 05:22:00,238,208.0,468.0,205.0,184.0,174.0,255.0,286.0,219.0,232.0,224.0,249.0
2025-01-16 05:23:00,281,238.0,208.0,468.0,205.0,184.0,174.0,255.0,286.0,219.0,232.0,294.0
2025-01-16 05:24:00,259,281.0,238.0,208.0,468.0,205.0,184.0,174.0,255.0,286.0,219.0,271.0
2025-01-16 05:25:00,234,259.0,281.0,238.0,208.0,468.0,205.0,184.0,174.0,255.0,286.0,268.0
2025-01-16 05:26:00,194,234.0,259.0,281.0,238.0,208.0,468.0,205.0,184.0,174.0,255.0,198.0
2025-01-16 05:27:00,185,194.0,234.0,259.0,281.0,238.0,208.0,468.0,205.0,184.0,174.0,253.0
2025-01-16 05:28:00,217,185.0,194.0,234.0,259.0,281.0,238.0,208.0,468.0,205.0,184.0,212.0
2025-01-16 05:29:00,192,217.0,185.0,194.0,234.0,259.0,281.0,238.0,208.0,468.0,205.0,168.0
2025-01-16 05:30:00,748,192.0,217.0,185.0,194.0,234.0,259.0,281.0,238.0,208.0,468.0,567.0
2025-01-16 05:31:00,292,748.0,192.0,217.0,185.0,194.0,234.0,259.0,281.0,238.0,208.0,262.0
2025-01-16 05:32:00,279,292.0,748.0,192.0,217.0,185.0,194.0,234.0,259.0,281.0,238.0,300.0
2025-01-16 05:33:00,268,279.0,292.0,748.0,192.0,217.0,185.0,194.0,234.0,259.0,281.0,252.0
2025-01-16 05:34:00,256,268.0,279.0,292.0,748.0,192.0,217.0,185.0,194.0,234.0,259.0,257.0
2025-01-16 05:35:00,249,256.0,268.0,279.0,292.0,748.0,192.0,217.0,185.0,194.0,234.0,223.0
2025-01-16 05:36:00,264,249.0,256.0,268.0,279.0,292.0,748.0,192.0,217.0,185.0,194.0,281.0
2025-01-16 05:37:00,267,264.0,249.0,256.0,268.0,279.0,292.0,748.0,192.0,217.0,185.0,237.0
2025-01-16 05:38:00,187,267.0,264.0,249.0,256.0,268.0,279.0,292.0,748.0,192.0,217.0,209.0
2025-01-16 05:39:00,294,187.0,267.0,264.0,249.0,256.0,268.0,279.0,292.0,748.0,192.0,190.0
2025-01-16 05:40:00,528,294.0,187.0,267.0,264.0,249.0,256.0,268.0,279.0,292.0,748.0,566.0
2025-01-16 05:41:00,233,528.0,294.0,187.0,267.0,264.0,249.0,256.0,268.0,279.0,292.0,236.0
2025-01-16 05:42:00,236,233.0,528.0,294.0,187.0,267.0,264.0,249.0,256.0,268.0,279.0,228.0
2025-01-16 05:43:00,247,236.0,233.0,528.0,294.0,187.0,267.0,264.0,249.0,256.0,268.0,196.0
2025-01-16 05:44:00,199,247.0,236.0,233.0,528.0,294.0,187.0,267.0,264.0,249.0,256.0,198.0
2025-01-16 05:45:00,331,199.0,247.0,236.0,233.0,528.0,294.0,187.0,267.0,264.0,249.0,309.0
2025-01-16 05:46:00,173,331.0,199.0,247.0,236.0,233.0,528.0,294.0,187.0,267.0,264.0,179.0
2025-01-16 05:47:00,335,173.0,331.0,199.0,247.0,236.0,233.0,528.0,294.0,187.0,267.0,199.0
2025-01-16 05:48:00,183,335.0,173.0,331.0,199.0,247.0,236.0,233.0,528.0,294.0,187.0,227.0
2025-01-16 05:49:00,208,183.0,335.0,173.0,331.0,199.0,247.0,236.0,233.0,528.0,294.0,215.0
2025-01-16 05:50:00,495,208.0,183.0,335.0,173.0,331.0,199.0,247.0,236.0,233.0,528.0,478.0
2025-01-16 05:51:00,271,495.0,208.0,183.0,335.0,173.0,331.0,199.0,247.0,236.0,233.0,231.0
2025-01-16 05:52:00,212,271.0,495.0,208.0,183.0,335.0,173.0,331.0,199.0,247.0,236.0,206.0
2025-01-16 05:53:00,226,212.0,271.0,495.0,208.0,183.0,335.0,173.0,331.0,199.0,247.0,164.0
2025-01-16 05:54:00,195,226.0,212.0,271.0,495.0,208.0,183.0,335.0,173.0,331.0,199.0,251.0
2025-01-16 05:55:00,243,195.0,226.0,212.0,271.0,495.0,208.0,183.0,335.0,173.0,331.0,389.0
2025-01-16 05:56:00,224,243.0,195.0,226.0,212.0,271.0,495.0,208.0,183.0,335.0,173.0,258.0
2025-01-16 05:57:00,205,224.0,243.0,195.0,226.0,212.0,271.0,495.0,208.0,183.0,335.0,188.0
2025-01-16 05:58:00,155,205.0,224.0,243.0,195.0,226.0,212.0,271.0,495.0,208.0,183.0,218.0
2025-01-16 05:59:00,183,155.0,205.0,224.0,243.0,195.0,226.0,212.0,271.0,495.0,208.0,181.0
2025-01-16 06:00:00,683,183.0,155.0,205.0,224.0,243.0,195.0,226.0,212.0,271.0,495.0,712.0
2025-01-16 06:01:00,280,683.0,183.0,155.0,205.0,224.0,243.0,195.0,226.0,212.0,271.0,264.0
2025-01-16 06:02:00,258,280.0,683.0,183.0,155.0,205.0,224.0,243.0,195.0,226.0,212.0,230.0
2025-01-16 06:03:00,295,258.0,280.0,683.0,183.0,155.0,205.0,224.0,243.0,195.0,226.0,288.0
2025-01-16 06:04:00,343,295.0,258.0,280.0,683.0,183.0,155.0,205.0,224.0,243.0,195.0,225.0
2025-01-16 06:05:00,340,343.0,295.0,258.0,280.0,683.0,183.0,155.0,205.0,224.0,243.0,293.0
2025-01-16 06:06:00,317,340.0,343.0,295.0,258.0,280.0,683.0,183.0,155.0,205.0,224.0,283.0
2025-01-16 06:07:00,261,317.0,340.0,343.0,295.0,258.0,280.0,683.0,183.0,155.0,205.0,246.0
2025-01-16 06:08:00,196,261.0,317.0,340.0,343.0,295.0,258.0,280.0,683.0,183.0,155.0,253.0
2025-01-16 06:09:00,272,196.0,261.0,317.0,340.0,343.0,295.0,258.0,280.0,683.0,183.0,260.0
2025-01-16 06:10:00,504,272.0,196.0,261.0,317.0,340.0,343.0,295.0,258.0,280.0,683.0,540.0
2025-01-16 06:11:00,266,504.0,272.0,196.0,261.0,317.0,340.0,343.0,295.0,258.0,280.0,207.0
2025-01-16 06:12:00,190,266.0,504.0,272.0,196.0,261.0,317.0,340.0,343.0,295.0,258.0,211.0
2025-01-16 06:13:00,293,190.0,266.0,504.0,272.0,196.0,261.0,317.0,340.0,343.0,295.0,314.0
2025-01-16 06:14:00,208,293.0,190.0,266.0,504.0,272.0,196.0,261.0,317.0,340.0,343.0,211.0
2025-01-16 06:15:00,250,208.0,293.0,190.0,266.0,504.0,272.0,196.0,261.0,317.0,340.0,365.0
2025-01-16 06:16:00,258,250.0,208.0,293.0,190.0,266.0,504.0,272.0,196.0,261.0,317.0,231.0
2025-01-16 06:17:00,201,258.0,250.0,208.0,293.0,190.0,266.0,504.0,272.0,196.0,261.0,255.0
2025-01-16 06:18:00,232,201.0,258.0,250.0,208.0,293.0,190.0,266.0,504.0,272.0,196.0,212.0
2025-01-16 06:19:00,187,232.0,201.0,258.0,250.0,208.0,293.0,190.0,266.0,504.0,272.0,264.0
2025-01-16 06:20:00,574,187.0,232.0,201.0,258.0,250.0,208.0,293.0,190.0,266.0,504.0,530.0
2025-01-16 06:21:00,199,574.0,187.0,232.0,201.0,258.0,250.0,208.0,293.0,190.0,266.0,198.0
2025-01-16 06:22:00,185,199.0,574.0,187.0,232.0,201.0,258.0,250.0,208.0,293.0,190.0,359.0
2025-01-16 06:23:00,264,185.0,199.0,574.0,187.0,232.0,201.0,258.0,250.0,208.0,293.0,221.0
2025-01-16 06:24:00,302,264.0,185.0,199.0,574.0,187.0,232.0,201.0,258.0,250.0,208.0,237.0
2025-01-16 06:25:00,229,302.0,264.0,185.0,199.0,574.0,187.0,232.0,201.0,258.0,250.0,227.0
2025-01-16 06:26:00,267,229.0,302.0,264.0,185.0,199.0,574.0,187.0,232.0,201.0,258.0,248.0
2025-01-16 06:27:00,228,267.0,229.0,302.0,264.0,185.0,199.0,574.0,187.0,232.0,201.0,188.0
2025-01-16 06:28:00,241,228.0,267.0,229.0,302.0,264.0,185.0,199.0,574.0,187.0,232.0,182.0
2025-01-16 06:29:00,186,241.0,228.0,267.0,229.0,302.0,264.0,185.0,199.0,574.0,187.0,293.0
2025-01-16 06:30:00,570,186.0,241.0,228.0,267.0,229.0,302.0,264.0,185.0,199.0,574.0,545.0
2025-01-16 06:31:00,217,570.0,186.0,241.0,228.0,267.0,229.0,302.0,264.0,185.0,199.0,211.0
2025-01-16 06:32:00,332,217.0,570.0,186.0,241.0,228.0,267.0,229.0,302.0,264.0,185.0,398.0
2025-01-16 06:33:00,336,332.0,217.0,570.0,186.0,241.0,228.0,267.0,229.0,302.0,264.0,340.0
2025-01-16 06:34:00,253,336.0,332.0,217.0,570.0,186.0,241.0,228.0,267.0,229.0,302.0,223.0
2025-01-16 06:35:00,186,253.0,336.0,332.0,217.0,570.0,186.0,241.0,228.0,267.0,229.0,247.0
