timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-30 09:18:00,239,238,305,369,226,287,299,343,485,444,311
2025-01-30 09:19:00,259,239,238,305,369,226,287,299,343,485,444
2025-01-30 09:20:00,550,259,239,238,305,369,226,287,299,343,485
2025-01-30 09:21:00,330,550,259,239,238,305,369,226,287,299,343
2025-01-30 09:22:00,290,330,550,259,239,238,305,369,226,287,299
2025-01-30 09:23:00,244,290,330,550,259,239,238,305,369,226,287
2025-01-30 09:24:00,360,244,290,330,550,259,239,238,305,369,226
2025-01-30 09:25:00,325,360,244,290,330,550,259,239,238,305,369
2025-01-30 09:26:00,306,325,360,244,290,330,550,259,239,238,305
2025-01-30 09:27:00,227,306,325,360,244,290,330,550,259,239,238
2025-01-30 09:28:00,297,227,306,325,360,244,290,330,550,259,239
2025-01-30 09:29:00,177,297,227,306,325,360,244,290,330,550,259
2025-01-30 09:30:00,653,177,297,227,306,325,360,244,290,330,550
2025-01-30 09:31:00,322,653,177,297,227,306,325,360,244,290,330
2025-01-30 09:32:00,320,322,653,177,297,227,306,325,360,244,290
2025-01-30 09:33:00,337,320,322,653,177,297,227,306,325,360,244
2025-01-30 09:34:00,317,337,320,322,653,177,297,227,306,325,360
2025-01-30 09:35:00,334,317,337,320,322,653,177,297,227,306,325
2025-01-30 09:36:00,348,334,317,337,320,322,653,177,297,227,306
2025-01-30 09:37:00,539,348,334,317,337,320,322,653,177,297,227
2025-01-30 09:38:00,252,539,348,334,317,337,320,322,653,177,297
2025-01-30 09:39:00,253,252,539,348,334,317,337,320,322,653,177
2025-01-30 09:40:00,593,253,252,539,348,334,317,337,320,322,653
2025-01-30 09:41:00,342,593,253,252,539,348,334,317,337,320,322
2025-01-30 09:42:00,351,342,593,253,252,539,348,334,317,337,320
2025-01-30 09:43:00,235,351,342,593,253,252,539,348,334,317,337
2025-01-30 09:44:00,286,235,351,342,593,253,252,539,348,334,317
2025-01-30 09:45:00,359,286,235,351,342,593,253,252,539,348,334
2025-01-30 09:46:00,238,359,286,235,351,342,593,253,252,539,348
2025-01-30 09:47:00,206,238,359,286,235,351,342,593,253,252,539
2025-01-30 09:48:00,350,206,238,359,286,235,351,342,593,253,252
2025-01-30 09:49:00,203,350,206,238,359,286,235,351,342,593,253
2025-01-30 09:50:00,493,203,350,206,238,359,286,235,351,342,593
2025-01-30 09:51:00,320,493,203,350,206,238,359,286,235,351,342
2025-01-30 09:52:00,248,320,493,203,350,206,238,359,286,235,351
2025-01-30 09:53:00,226,248,320,493,203,350,206,238,359,286,235
2025-01-30 09:54:00,276,226,248,320,493,203,350,206,238,359,286
2025-01-30 09:55:00,246,276,226,248,320,493,203,350,206,238,359
2025-01-30 09:56:00,247,246,276,226,248,320,493,203,350,206,238
2025-01-30 09:57:00,229,247,246,276,226,248,320,493,203,350,206
2025-01-30 09:58:00,356,229,247,246,276,226,248,320,493,203,350
2025-01-30 09:59:00,206,356,229,247,246,276,226,248,320,493,203
2025-01-30 10:00:00,778,206,356,229,247,246,276,226,248,320,493
2025-01-30 10:01:00,397,778,206,356,229,247,246,276,226,248,320
2025-01-30 10:02:00,241,397,778,206,356,229,247,246,276,226,248
2025-01-30 10:03:00,301,241,397,778,206,356,229,247,246,276,226
2025-01-30 10:04:00,334,301,241,397,778,206,356,229,247,246,276
2025-01-30 10:05:00,353,334,301,241,397,778,206,356,229,247,246
2025-01-30 10:06:00,382,353,334,301,241,397,778,206,356,229,247
2025-01-30 10:07:00,271,382,353,334,301,241,397,778,206,356,229
2025-01-30 10:08:00,326,271,382,353,334,301,241,397,778,206,356
2025-01-30 10:09:00,277,326,271,382,353,334,301,241,397,778,206
2025-01-30 10:10:00,530,277,326,271,382,353,334,301,241,397,778
2025-01-30 10:11:00,275,530,277,326,271,382,353,334,301,241,397
2025-01-30 10:12:00,206,275,530,277,326,271,382,353,334,301,241
2025-01-30 10:13:00,328,206,275,530,277,326,271,382,353,334,301
2025-01-30 10:14:00,238,328,206,275,530,277,326,271,382,353,334
2025-01-30 10:15:00,329,238,328,206,275,530,277,326,271,382,353
2025-01-30 10:16:00,236,329,238,328,206,275,530,277,326,271,382
2025-01-30 10:17:00,179,236,329,238,328,206,275,530,277,326,271
2025-01-30 10:18:00,186,179,236,329,238,328,206,275,530,277,326
2025-01-30 10:19:00,210,186,179,236,329,238,328,206,275,530,277
2025-01-30 10:20:00,528,210,186,179,236,329,238,328,206,275,530
2025-01-30 10:21:00,353,528,210,186,179,236,329,238,328,206,275
2025-01-30 10:22:00,244,353,528,210,186,179,236,329,238,328,206
2025-01-30 10:23:00,274,244,353,528,210,186,179,236,329,238,328
2025-01-30 10:24:00,262,274,244,353,528,210,186,179,236,329,238
2025-01-30 10:25:00,212,262,274,244,353,528,210,186,179,236,329
2025-01-30 10:26:00,322,212,262,274,244,353,528,210,186,179,236
2025-01-30 10:27:00,233,322,212,262,274,244,353,528,210,186,179
2025-01-30 10:28:00,218,233,322,212,262,274,244,353,528,210,186
2025-01-30 10:29:00,214,218,233,322,212,262,274,244,353,528,210
2025-01-30 10:30:00,602,214,218,233,322,212,262,274,244,353,528
2025-01-30 10:31:00,321,602,214,218,233,322,212,262,274,244,353
2025-01-30 10:32:00,324,321,602,214,218,233,322,212,262,274,244
2025-01-30 10:33:00,345,324,321,602,214,218,233,322,212,262,274
2025-01-30 10:34:00,225,345,324,321,602,214,218,233,322,212,262
2025-01-30 10:35:00,277,225,345,324,321,602,214,218,233,322,212
2025-01-30 10:36:00,291,277,225,345,324,321,602,214,218,233,322
2025-01-30 10:37:00,249,291,277,225,345,324,321,602,214,218,233
2025-01-30 10:38:00,243,249,291,277,225,345,324,321,602,214,218
2025-01-30 10:39:00,263,243,249,291,277,225,345,324,321,602,214
2025-01-30 10:40:00,563,263,243,249,291,277,225,345,324,321,602
2025-01-30 10:41:00,264,563,263,243,249,291,277,225,345,324,321
2025-01-30 10:42:00,306,264,563,263,243,249,291,277,225,345,324
2025-01-30 10:43:00,218,306,264,563,263,243,249,291,277,225,345
2025-01-30 10:44:00,247,218,306,264,563,263,243,249,291,277,225
2025-01-30 10:45:00,350,247,218,306,264,563,263,243,249,291,277
2025-01-30 10:46:00,207,350,247,218,306,264,563,263,243,249,291
2025-01-30 10:47:00,306,207,350,247,218,306,264,563,263,243,249
2025-01-30 10:48:00,241,306,207,350,247,218,306,264,563,263,243
2025-01-30 10:49:00,195,241,306,207,350,247,218,306,264,563,263
2025-01-30 10:50:00,462,195,241,306,207,350,247,218,306,264,563
2025-01-30 10:51:00,239,462,195,241,306,207,350,247,218,306,264
2025-01-30 10:52:00,276,239,462,195,241,306,207,350,247,218,306
2025-01-30 10:53:00,191,276,239,462,195,241,306,207,350,247,218
2025-01-30 10:54:00,230,191,276,239,462,195,241,306,207,350,247
2025-01-30 10:55:00,211,230,191,276,239,462,195,241,306,207,350
2025-01-30 10:56:00,234,211,230,191,276,239,462,195,241,306,207
2025-01-30 10:57:00,434,234,211,230,191,276,239,462,195,241,306
2025-01-30 10:58:00,157,434,234,211,230,191,276,239,462,195,241
2025-01-30 10:59:00,215,157,434,234,211,230,191,276,239,462,195
2025-01-30 11:00:00,627,215,157,434,234,211,230,191,276,239,462
2025-01-30 11:01:00,348,627,215,157,434,234,211,230,191,276,239
2025-01-30 11:02:00,246,348,627,215,157,434,234,211,230,191,276
2025-01-30 11:03:00,304,246,348,627,215,157,434,234,211,230,191
2025-01-30 11:04:00,327,304,246,348,627,215,157,434,234,211,230
2025-01-30 11:05:00,257,327,304,246,348,627,215,157,434,234,211
2025-01-30 11:06:00,265,257,327,304,246,348,627,215,157,434,234
2025-01-30 11:07:00,305,265,257,327,304,246,348,627,215,157,434
2025-01-30 11:08:00,201,305,265,257,327,304,246,348,627,215,157
2025-01-30 11:09:00,283,201,305,265,257,327,304,246,348,627,215
2025-01-30 11:10:00,487,283,201,305,265,257,327,304,246,348,627
2025-01-30 11:11:00,210,487,283,201,305,265,257,327,304,246,348
2025-01-30 11:12:00,257,210,487,283,201,305,265,257,327,304,246
2025-01-30 11:13:00,254,257,210,487,283,201,305,265,257,327,304
2025-01-30 11:14:00,174,254,257,210,487,283,201,305,265,257,327
2025-01-30 11:15:00,319,174,254,257,210,487,283,201,305,265,257
2025-01-30 11:16:00,254,319,174,254,257,210,487,283,201,305,265
2025-01-30 11:17:00,169,254,319,174,254,257,210,487,283,201,305
2025-01-30 11:18:00,244,169,254,319,174,254,257,210,487,283,201
2025-01-30 11:19:00,190,244,169,254,319,174,254,257,210,487,283
2025-01-30 11:20:00,466,190,244,169,254,319,174,254,257,210,487
2025-01-30 11:21:00,302,466,190,244,169,254,319,174,254,257,210
2025-01-30 11:22:00,205,302,466,190,244,169,254,319,174,254,257
2025-01-30 11:23:00,217,205,302,466,190,244,169,254,319,174,254
2025-01-30 11:24:00,275,217,205,302,466,190,244,169,254,319,174
2025-01-30 11:25:00,223,275,217,205,302,466,190,244,169,254,319
2025-01-30 11:26:00,198,223,275,217,205,302,466,190,244,169,254
2025-01-30 11:27:00,263,198,223,275,217,205,302,466,190,244,169
2025-01-30 11:28:00,135,263,198,223,275,217,205,302,466,190,244
2025-01-30 11:29:00,197,135,263,198,223,275,217,205,302,466,190
2025-01-30 11:30:00,585,197,135,263,198,223,275,217,205,302,466
2025-01-30 11:31:00,292,585,197,135,263,198,223,275,217,205,302
2025-01-30 11:32:00,332,292,585,197,135,263,198,223,275,217,205
2025-01-30 11:33:00,271,332,292,585,197,135,263,198,223,275,217
2025-01-30 11:34:00,248,271,332,292,585,197,135,263,198,223,275
2025-01-30 11:35:00,267,248,271,332,292,585,197,135,263,198,223
2025-01-30 11:36:00,251,267,248,271,332,292,585,197,135,263,198
2025-01-30 11:37:00,229,251,267,248,271,332,292,585,197,135,263
2025-01-30 11:38:00,192,229,251,267,248,271,332,292,585,197,135
2025-01-30 11:39:00,258,192,229,251,267,248,271,332,292,585,197
2025-01-30 11:40:00,584,258,192,229,251,267,248,271,332,292,585
2025-01-30 11:41:00,238,584,258,192,229,251,267,248,271,332,292
2025-01-30 11:42:00,205,238,584,258,192,229,251,267,248,271,332
2025-01-30 11:43:00,239,205,238,584,258,192,229,251,267,248,271
2025-01-30 11:44:00,279,239,205,238,584,258,192,229,251,267,248
2025-01-30 11:45:00,303,279,239,205,238,584,258,192,229,251,267
2025-01-30 11:46:00,268,303,279,239,205,238,584,258,192,229,251
2025-01-30 11:47:00,203,268,303,279,239,205,238,584,258,192,229
2025-01-30 11:48:00,221,203,268,303,279,239,205,238,584,258,192
2025-01-30 11:49:00,213,221,203,268,303,279,239,205,238,584,258
2025-01-30 11:50:00,471,213,221,203,268,303,279,239,205,238,584
2025-01-30 11:51:00,188,471,213,221,203,268,303,279,239,205,238
2025-01-30 11:52:00,178,188,471,213,221,203,268,303,279,239,205
2025-01-30 11:53:00,238,178,188,471,213,221,203,268,303,279,239
2025-01-30 11:54:00,213,238,178,188,471,213,221,203,268,303,279
2025-01-30 11:55:00,175,213,238,178,188,471,213,221,203,268,303
2025-01-30 11:56:00,249,175,213,238,178,188,471,213,221,203,268
2025-01-30 11:57:00,211,249,175,213,238,178,188,471,213,221,203
2025-01-30 11:58:00,145,211,249,175,213,238,178,188,471,213,221
2025-01-30 11:59:00,187,145,211,249,175,213,238,178,188,471,213
2025-01-30 12:00:00,730,187,145,211,249,175,213,238,178,188,471
2025-01-30 12:01:00,282,730,187,145,211,249,175,213,238,178,188
2025-01-30 12:02:00,261,282,730,187,145,211,249,175,213,238,178
2025-01-30 12:03:00,264,261,282,730,187,145,211,249,175,213,238
2025-01-30 12:04:00,305,264,261,282,730,187,145,211,249,175,213
2025-01-30 12:05:00,277,305,264,261,282,730,187,145,211,249,175
2025-01-30 12:06:00,279,277,305,264,261,282,730,187,145,211,249
2025-01-30 12:07:00,224,279,277,305,264,261,282,730,187,145,211
2025-01-30 12:08:00,238,224,279,277,305,264,261,282,730,187,145
2025-01-30 12:09:00,228,238,224,279,277,305,264,261,282,730,187
2025-01-30 12:10:00,538,228,238,224,279,277,305,264,261,282,730
2025-01-30 12:11:00,250,538,228,238,224,279,277,305,264,261,282
2025-01-30 12:12:00,306,250,538,228,238,224,279,277,305,264,261
2025-01-30 12:13:00,214,306,250,538,228,238,224,279,277,305,264
2025-01-30 12:14:00,239,214,306,250,538,228,238,224,279,277,305
2025-01-30 12:15:00,300,239,214,306,250,538,228,238,224,279,277
2025-01-30 12:16:00,240,300,239,214,306,250,538,228,238,224,279
2025-01-30 12:17:00,192,240,300,239,214,306,250,538,228,238,224
2025-01-30 12:18:00,183,192,240,300,239,214,306,250,538,228,238
2025-01-30 12:19:00,184,183,192,240,300,239,214,306,250,538,228
2025-01-30 12:20:00,480,184,183,192,240,300,239,214,306,250,538
2025-01-30 12:21:00,241,480,184,183,192,240,300,239,214,306,250
2025-01-30 12:22:00,214,241,480,184,183,192,240,300,239,214,306
2025-01-30 12:23:00,262,214,241,480,184,183,192,240,300,239,214
2025-01-30 12:24:00,323,262,214,241,480,184,183,192,240,300,239
2025-01-30 12:25:00,229,323,262,214,241,480,184,183,192,240,300
2025-01-30 12:26:00,198,229,323,262,214,241,480,184,183,192,240
2025-01-30 12:27:00,226,198,229,323,262,214,241,480,184,183,192
2025-01-30 12:28:00,168,226,198,229,323,262,214,241,480,184,183
2025-01-30 12:29:00,150,168,226,198,229,323,262,214,241,480,184
2025-01-30 12:30:00,682,150,168,226,198,229,323,262,214,241,480
2025-01-30 12:31:00,210,682,150,168,226,198,229,323,262,214,241
2025-01-30 12:32:00,317,210,682,150,168,226,198,229,323,262,214
2025-01-30 12:33:00,316,317,210,682,150,168,226,198,229,323,262
2025-01-30 12:34:00,252,316,317,210,682,150,168,226,198,229,323
2025-01-30 12:35:00,246,252,316,317,210,682,150,168,226,198,229
2025-01-30 12:36:00,284,246,252,316,317,210,682,150,168,226,198
2025-01-30 12:37:00,223,284,246,252,316,317,210,682,150,168,226
2025-01-30 12:38:00,228,223,284,246,252,316,317,210,682,150,168
2025-01-30 12:39:00,200,228,223,284,246,252,316,317,210,682,150
2025-01-30 12:40:00,592,200,228,223,284,246,252,316,317,210,682
2025-01-30 12:41:00,269,592,200,228,223,284,246,252,316,317,210
2025-01-30 12:42:00,254,269,592,200,228,223,284,246,252,316,317
2025-01-30 12:43:00,288,254,269,592,200,228,223,284,246,252,316
2025-01-30 12:44:00,239,288,254,269,592,200,228,223,284,246,252
2025-01-30 12:45:00,326,239,288,254,269,592,200,228,223,284,246
2025-01-30 12:46:00,261,326,239,288,254,269,592,200,228,223,284
2025-01-30 12:47:00,160,261,326,239,288,254,269,592,200,228,223
2025-01-30 12:48:00,247,160,261,326,239,288,254,269,592,200,228
2025-01-30 12:49:00,239,247,160,261,326,239,288,254,269,592,200
2025-01-30 12:50:00,514,239,247,160,261,326,239,288,254,269,592
2025-01-30 12:51:00,248,514,239,247,160,261,326,239,288,254,269
2025-01-30 12:52:00,195,248,514,239,247,160,261,326,239,288,254
2025-01-30 12:53:00,220,195,248,514,239,247,160,261,326,239,288
2025-01-30 12:54:00,248,220,195,248,514,239,247,160,261,326,239
2025-01-30 12:55:00,206,248,220,195,248,514,239,247,160,261,326
2025-01-30 12:56:00,197,206,248,220,195,248,514,239,247,160,261
2025-01-30 12:57:00,208,197,206,248,220,195,248,514,239,247,160
2025-01-30 12:58:00,217,208,197,206,248,220,195,248,514,239,247
2025-01-30 12:59:00,219,217,208,197,206,248,220,195,248,514,239
2025-01-30 13:00:00,732,219,217,208,197,206,248,220,195,248,514
2025-01-30 13:01:00,276,732,219,217,208,197,206,248,220,195,248
2025-01-30 13:02:00,262,276,732,219,217,208,197,206,248,220,195
2025-01-30 13:03:00,266,262,276,732,219,217,208,197,206,248,220
2025-01-30 13:04:00,264,266,262,276,732,219,217,208,197,206,248
2025-01-30 13:05:00,249,264,266,262,276,732,219,217,208,197,206
2025-01-30 13:06:00,362,249,264,266,262,276,732,219,217,208,197
2025-01-30 13:07:00,265,362,249,264,266,262,276,732,219,217,208
2025-01-30 13:08:00,225,265,362,249,264,266,262,276,732,219,217
2025-01-30 13:09:00,226,225,265,362,249,264,266,262,276,732,219
2025-01-30 13:10:00,551,226,225,265,362,249,264,266,262,276,732
2025-01-30 13:11:00,233,551,226,225,265,362,249,264,266,262,276
2025-01-30 13:12:00,208,233,551,226,225,265,362,249,264,266,262
2025-01-30 13:13:00,247,208,233,551,226,225,265,362,249,264,266
2025-01-30 13:14:00,173,247,208,233,551,226,225,265,362,249,264
2025-01-30 13:15:00,343,173,247,208,233,551,226,225,265,362,249
2025-01-30 13:16:00,237,343,173,247,208,233,551,226,225,265,362
2025-01-30 13:17:00,163,237,343,173,247,208,233,551,226,225,265
2025-01-30 13:18:00,215,163,237,343,173,247,208,233,551,226,225
2025-01-30 13:19:00,192,215,163,237,343,173,247,208,233,551,226
2025-01-30 13:20:00,480,192,215,163,237,343,173,247,208,233,551
2025-01-30 13:21:00,243,480,192,215,163,237,343,173,247,208,233
2025-01-30 13:22:00,153,243,480,192,215,163,237,343,173,247,208
2025-01-30 13:23:00,257,153,243,480,192,215,163,237,343,173,247
2025-01-30 13:24:00,236,257,153,243,480,192,215,163,237,343,173
2025-01-30 13:25:00,222,236,257,153,243,480,192,215,163,237,343
2025-01-30 13:26:00,221,222,236,257,153,243,480,192,215,163,237
2025-01-30 13:27:00,237,221,222,236,257,153,243,480,192,215,163
2025-01-30 13:28:00,193,237,221,222,236,257,153,243,480,192,215
2025-01-30 13:29:00,205,193,237,221,222,236,257,153,243,480,192
2025-01-30 13:30:00,600,205,193,237,221,222,236,257,153,243,480
2025-01-30 13:31:00,249,600,205,193,237,221,222,236,257,153,243
2025-01-30 13:32:00,244,249,600,205,193,237,221,222,236,257,153
2025-01-30 13:33:00,297,244,249,600,205,193,237,221,222,236,257
2025-01-30 13:34:00,233,297,244,249,600,205,193,237,221,222,236
2025-01-30 13:35:00,209,233,297,244,249,600,205,193,237,221,222
2025-01-30 13:36:00,253,209,233,297,244,249,600,205,193,237,221
2025-01-30 13:37:00,206,253,209,233,297,244,249,600,205,193,237
2025-01-30 13:38:00,208,206,253,209,233,297,244,249,600,205,193
2025-01-30 13:39:00,184,208,206,253,209,233,297,244,249,600,205
2025-01-30 13:40:00,477,184,208,206,253,209,233,297,244,249,600
2025-01-30 13:41:00,248,477,184,208,206,253,209,233,297,244,249
2025-01-30 13:42:00,220,248,477,184,208,206,253,209,233,297,244
2025-01-30 13:43:00,418,220,248,477,184,208,206,253,209,233,297
2025-01-30 13:44:00,194,418,220,248,477,184,208,206,253,209,233
2025-01-30 13:45:00,314,194,418,220,248,477,184,208,206,253,209
2025-01-30 13:46:00,223,314,194,418,220,248,477,184,208,206,253
2025-01-30 13:47:00,151,223,314,194,418,220,248,477,184,208,206
2025-01-30 13:48:00,217,151,223,314,194,418,220,248,477,184,208
2025-01-30 13:49:00,165,217,151,223,314,194,418,220,248,477,184
2025-01-30 13:50:00,456,165,217,151,223,314,194,418,220,248,477
2025-01-30 13:51:00,222,456,165,217,151,223,314,194,418,220,248
2025-01-30 13:52:00,159,222,456,165,217,151,223,314,194,418,220
2025-01-30 13:53:00,242,159,222,456,165,217,151,223,314,194,418
2025-01-30 13:54:00,242,242,159,222,456,165,217,151,223,314,194
2025-01-30 13:55:00,201,242,242,159,222,456,165,217,151,223,314
2025-01-30 13:56:00,219,201,242,242,159,222,456,165,217,151,223
2025-01-30 13:57:00,195,219,201,242,242,159,222,456,165,217,151
2025-01-30 13:58:00,180,195,219,201,242,242,159,222,456,165,217
2025-01-30 13:59:00,166,180,195,219,201,242,242,159,222,456,165
2025-01-30 14:00:00,688,166,180,195,219,201,242,242,159,222,456
2025-01-30 14:01:00,251,688,166,180,195,219,201,242,242,159,222
2025-01-30 14:02:00,235,251,688,166,180,195,219,201,242,242,159
2025-01-30 14:03:00,325,235,251,688,166,180,195,219,201,242,242
2025-01-30 14:04:00,252,325,235,251,688,166,180,195,219,201,242
2025-01-30 14:05:00,229,252,325,235,251,688,166,180,195,219,201
2025-01-30 14:06:00,289,229,252,325,235,251,688,166,180,195,219
2025-01-30 14:07:00,253,289,229,252,325,235,251,688,166,180,195
2025-01-30 14:08:00,178,253,289,229,252,325,235,251,688,166,180
2025-01-30 14:09:00,220,178,253,289,229,252,325,235,251,688,166
2025-01-30 14:10:00,447,220,178,253,289,229,252,325,235,251,688
2025-01-30 14:11:00,209,447,220,178,253,289,229,252,325,235,251
2025-01-30 14:12:00,236,209,447,220,178,253,289,229,252,325,235
2025-01-30 14:13:00,182,236,209,447,220,178,253,289,229,252,325
2025-01-30 14:14:00,178,182,236,209,447,220,178,253,289,229,252
2025-01-30 14:15:00,260,178,182,236,209,447,220,178,253,289,229
2025-01-30 14:16:00,221,260,178,182,236,209,447,220,178,253,289
2025-01-30 14:17:00,137,221,260,178,182,236,209,447,220,178,253
2025-01-30 14:18:00,215,137,221,260,178,182,236,209,447,220,178
2025-01-30 14:19:00,135,215,137,221,260,178,182,236,209,447,220
2025-01-30 14:20:00,493,135,215,137,221,260,178,182,236,209,447
2025-01-30 14:21:00,210,493,135,215,137,221,260,178,182,236,209
2025-01-30 14:22:00,184,210,493,135,215,137,221,260,178,182,236
2025-01-30 14:23:00,222,184,210,493,135,215,137,221,260,178,182
2025-01-30 14:24:00,225,222,184,210,493,135,215,137,221,260,178
2025-01-30 14:25:00,241,225,222,184,210,493,135,215,137,221,260
2025-01-30 14:26:00,199,241,225,222,184,210,493,135,215,137,221
2025-01-30 14:27:00,195,199,241,225,222,184,210,493,135,215,137
2025-01-30 14:28:00,191,195,199,241,225,222,184,210,493,135,215
2025-01-30 14:29:00,165,191,195,199,241,225,222,184,210,493,135
2025-01-30 14:30:00,604,165,191,195,199,241,225,222,184,210,493
2025-01-30 14:31:00,181,604,165,191,195,199,241,225,222,184,210
2025-01-30 14:32:00,258,181,604,165,191,195,199,241,225,222,184
2025-01-30 14:33:00,266,258,181,604,165,191,195,199,241,225,222
2025-01-30 14:34:00,213,266,258,181,604,165,191,195,199,241,225
2025-01-30 14:35:00,237,213,266,258,181,604,165,191,195,199,241
2025-01-30 14:36:00,271,237,213,266,258,181,604,165,191,195,199
2025-01-30 14:37:00,219,271,237,213,266,258,181,604,165,191,195
2025-01-30 14:38:00,156,219,271,237,213,266,258,181,604,165,191
2025-01-30 14:39:00,201,156,219,271,237,213,266,258,181,604,165
2025-01-30 14:40:00,491,201,156,219,271,237,213,266,258,181,604
2025-01-30 14:41:00,181,491,201,156,219,271,237,213,266,258,181
2025-01-30 14:42:00,229,181,491,201,156,219,271,237,213,266,258
2025-01-30 14:43:00,214,229,181,491,201,156,219,271,237,213,266
2025-01-30 14:44:00,209,214,229,181,491,201,156,219,271,237,213
2025-01-30 14:45:00,309,209,214,229,181,491,201,156,219,271,237
2025-01-30 14:46:00,213,309,209,214,229,181,491,201,156,219,271
2025-01-30 14:47:00,150,213,309,209,214,229,181,491,201,156,219
2025-01-30 14:48:00,220,150,213,309,209,214,229,181,491,201,156
2025-01-30 14:49:00,145,220,150,213,309,209,214,229,181,491,201
2025-01-30 14:50:00,428,145,220,150,213,309,209,214,229,181,491
2025-01-30 14:51:00,242,428,145,220,150,213,309,209,214,229,181
2025-01-30 14:52:00,187,242,428,145,220,150,213,309,209,214,229
2025-01-30 14:53:00,199,187,242,428,145,220,150,213,309,209,214
2025-01-30 14:54:00,199,199,187,242,428,145,220,150,213,309,209
2025-01-30 14:55:00,205,199,199,187,242,428,145,220,150,213,309
2025-01-30 14:56:00,167,205,199,199,187,242,428,145,220,150,213
2025-01-30 14:57:00,195,167,205,199,199,187,242,428,145,220,150
2025-01-30 14:58:00,177,195,167,205,199,199,187,242,428,145,220
2025-01-30 14:59:00,204,177,195,167,205,199,199,187,242,428,145
2025-01-30 15:00:00,614,204,177,195,167,205,199,199,187,242,428
2025-01-30 15:01:00,248,614,204,177,195,167,205,199,199,187,242
2025-01-30 15:02:00,207,248,614,204,177,195,167,205,199,199,187
2025-01-30 15:03:00,308,207,248,614,204,177,195,167,205,199,199
2025-01-30 15:04:00,289,308,207,248,614,204,177,195,167,205,199
2025-01-30 15:05:00,266,289,308,207,248,614,204,177,195,167,205
2025-01-30 15:06:00,220,266,289,308,207,248,614,204,177,195,167
2025-01-30 15:07:00,207,220,266,289,308,207,248,614,204,177,195
2025-01-30 15:08:00,186,207,220,266,289,308,207,248,614,204,177
2025-01-30 15:09:00,217,186,207,220,266,289,308,207,248,614,204
2025-01-30 15:10:00,423,217,186,207,220,266,289,308,207,248,614
2025-01-30 15:11:00,166,423,217,186,207,220,266,289,308,207,248
2025-01-30 15:12:00,181,166,423,217,186,207,220,266,289,308,207
2025-01-30 15:13:00,191,181,166,423,217,186,207,220,266,289,308
2025-01-30 15:14:00,177,191,181,166,423,217,186,207,220,266,289
2025-01-30 15:15:00,275,177,191,181,166,423,217,186,207,220,266
2025-01-30 15:16:00,189,275,177,191,181,166,423,217,186,207,220
2025-01-30 15:17:00,124,189,275,177,191,181,166,423,217,186,207
2025-01-30 15:18:00,179,124,189,275,177,191,181,166,423,217,186
2025-01-30 15:19:00,169,179,124,189,275,177,191,181,166,423,217
2025-01-30 15:20:00,457,169,179,124,189,275,177,191,181,166,423
2025-01-30 15:21:00,203,457,169,179,124,189,275,177,191,181,166
2025-01-30 15:22:00,151,203,457,169,179,124,189,275,177,191,181
2025-01-30 15:23:00,216,151,203,457,169,179,124,189,275,177,191
2025-01-30 15:24:00,218,216,151,203,457,169,179,124,189,275,177
2025-01-30 15:25:00,193,218,216,151,203,457,169,179,124,189,275
2025-01-30 15:26:00,185,193,218,216,151,203,457,169,179,124,189
2025-01-30 15:27:00,194,185,193,218,216,151,203,457,169,179,124
2025-01-30 15:28:00,163,194,185,193,218,216,151,203,457,169,179
2025-01-30 15:29:00,162,163,194,185,193,218,216,151,203,457,169
2025-01-30 15:30:00,564,162,163,194,185,193,218,216,151,203,457
2025-01-30 15:31:00,214,564,162,163,194,185,193,218,216,151,203
2025-01-30 15:32:00,212,214,564,162,163,194,185,193,218,216,151
2025-01-30 15:33:00,198,212,214,564,162,163,194,185,193,218,216
2025-01-30 15:34:00,279,198,212,214,564,162,163,194,185,193,218
2025-01-30 15:35:00,231,279,198,212,214,564,162,163,194,185,193
2025-01-30 15:36:00,231,231,279,198,212,214,564,162,163,194,185
2025-01-30 15:37:00,201,231,231,279,198,212,214,564,162,163,194
2025-01-30 15:38:00,175,201,231,231,279,198,212,214,564,162,163
2025-01-30 15:39:00,182,175,201,231,231,279,198,212,214,564,162
2025-01-30 15:40:00,496,182,175,201,231,231,279,198,212,214,564
2025-01-30 15:41:00,225,496,182,175,201,231,231,279,198,212,214
2025-01-30 15:42:00,192,225,496,182,175,201,231,231,279,198,212
2025-01-30 15:43:00,185,192,225,496,182,175,201,231,231,279,198
2025-01-30 15:44:00,163,185,192,225,496,182,175,201,231,231,279
2025-01-30 15:45:00,359,163,185,192,225,496,182,175,201,231,231
2025-01-30 15:46:00,215,359,163,185,192,225,496,182,175,201,231
2025-01-30 15:47:00,111,215,359,163,185,192,225,496,182,175,201
2025-01-30 15:48:00,222,111,215,359,163,185,192,225,496,182,175
2025-01-30 15:49:00,168,222,111,215,359,163,185,192,225,496,182
2025-01-30 15:50:00,402,168,222,111,215,359,163,185,192,225,496
2025-01-30 15:51:00,228,402,168,222,111,215,359,163,185,192,225
2025-01-30 15:52:00,167,228,402,168,222,111,215,359,163,185,192
2025-01-30 15:53:00,204,167,228,402,168,222,111,215,359,163,185
2025-01-30 15:54:00,206,204,167,228,402,168,222,111,215,359,163
2025-01-30 15:55:00,176,206,204,167,228,402,168,222,111,215,359
