timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-31 00:54:00,299,269.0,246.0,256.0,463.0,194.0,372.0,302.0,273.0,421.0,245.0,310.0
2025-01-31 00:55:00,224,299.0,269.0,246.0,256.0,463.0,194.0,372.0,302.0,273.0,421.0,262.0
2025-01-31 00:56:00,192,224.0,299.0,269.0,246.0,256.0,463.0,194.0,372.0,302.0,273.0,232.0
2025-01-31 00:57:00,220,192.0,224.0,299.0,269.0,246.0,256.0,463.0,194.0,372.0,302.0,273.0
2025-01-31 00:58:00,212,220.0,192.0,224.0,299.0,269.0,246.0,256.0,463.0,194.0,372.0,247.0
2025-01-31 00:59:00,204,212.0,220.0,192.0,224.0,299.0,269.0,246.0,256.0,463.0,194.0,207.0
2025-01-31 01:00:00,749,204.0,212.0,220.0,192.0,224.0,299.0,269.0,246.0,256.0,463.0,705.0
2025-01-31 01:01:00,374,749.0,204.0,212.0,220.0,192.0,224.0,299.0,269.0,246.0,256.0,398.0
2025-01-31 01:02:00,291,374.0,749.0,204.0,212.0,220.0,192.0,224.0,299.0,269.0,246.0,249.0
2025-01-31 01:03:00,468,291.0,374.0,749.0,204.0,212.0,220.0,192.0,224.0,299.0,269.0,318.0
2025-01-31 01:04:00,493,468.0,291.0,374.0,749.0,204.0,212.0,220.0,192.0,224.0,299.0,272.0
2025-01-31 01:05:00,525,493.0,468.0,291.0,374.0,749.0,204.0,212.0,220.0,192.0,224.0,280.0
2025-01-31 01:06:00,469,525.0,493.0,468.0,291.0,374.0,749.0,204.0,212.0,220.0,192.0,357.0
2025-01-31 01:07:00,380,469.0,525.0,493.0,468.0,291.0,374.0,749.0,204.0,212.0,220.0,299.0
2025-01-31 01:08:00,272,380.0,469.0,525.0,493.0,468.0,291.0,374.0,749.0,204.0,212.0,261.0
2025-01-31 01:09:00,446,272.0,380.0,469.0,525.0,493.0,468.0,291.0,374.0,749.0,204.0,237.0
2025-01-31 01:10:00,573,446.0,272.0,380.0,469.0,525.0,493.0,468.0,291.0,374.0,749.0,515.0
2025-01-31 01:11:00,293,573.0,446.0,272.0,380.0,469.0,525.0,493.0,468.0,291.0,374.0,330.0
2025-01-31 01:12:00,290,293.0,573.0,446.0,272.0,380.0,469.0,525.0,493.0,468.0,291.0,318.0
2025-01-31 01:13:00,269,290.0,293.0,573.0,446.0,272.0,380.0,469.0,525.0,493.0,468.0,290.0
2025-01-31 01:14:00,213,269.0,290.0,293.0,573.0,446.0,272.0,380.0,469.0,525.0,493.0,197.0
2025-01-31 01:15:00,380,213.0,269.0,290.0,293.0,573.0,446.0,272.0,380.0,469.0,525.0,317.0
2025-01-31 01:16:00,268,380.0,213.0,269.0,290.0,293.0,573.0,446.0,272.0,380.0,469.0,411.0
2025-01-31 01:17:00,174,268.0,380.0,213.0,269.0,290.0,293.0,573.0,446.0,272.0,380.0,219.0
2025-01-31 01:18:00,255,174.0,268.0,380.0,213.0,269.0,290.0,293.0,573.0,446.0,272.0,344.0
2025-01-31 01:19:00,209,255.0,174.0,268.0,380.0,213.0,269.0,290.0,293.0,573.0,446.0,182.0
2025-01-31 01:20:00,545,209.0,255.0,174.0,268.0,380.0,213.0,269.0,290.0,293.0,573.0,551.0
2025-01-31 01:21:00,317,545.0,209.0,255.0,174.0,268.0,380.0,213.0,269.0,290.0,293.0,290.0
2025-01-31 01:22:00,326,317.0,545.0,209.0,255.0,174.0,268.0,380.0,213.0,269.0,290.0,244.0
2025-01-31 01:23:00,398,326.0,317.0,545.0,209.0,255.0,174.0,268.0,380.0,213.0,269.0,420.0
2025-01-31 01:24:00,306,398.0,326.0,317.0,545.0,209.0,255.0,174.0,268.0,380.0,213.0,341.0
2025-01-31 01:25:00,268,306.0,398.0,326.0,317.0,545.0,209.0,255.0,174.0,268.0,380.0,593.0
2025-01-31 01:26:00,475,268.0,306.0,398.0,326.0,317.0,545.0,209.0,255.0,174.0,268.0,412.0
2025-01-31 01:27:00,295,475.0,268.0,306.0,398.0,326.0,317.0,545.0,209.0,255.0,174.0,449.0
2025-01-31 01:28:00,316,295.0,475.0,268.0,306.0,398.0,326.0,317.0,545.0,209.0,255.0,209.0
2025-01-31 01:29:00,233,316.0,295.0,475.0,268.0,306.0,398.0,326.0,317.0,545.0,209.0,320.0
2025-01-31 01:30:00,638,233.0,316.0,295.0,475.0,268.0,306.0,398.0,326.0,317.0,545.0,735.0
2025-01-31 01:31:00,417,638.0,233.0,316.0,295.0,475.0,268.0,306.0,398.0,326.0,317.0,534.0
2025-01-31 01:32:00,296,417.0,638.0,233.0,316.0,295.0,475.0,268.0,306.0,398.0,326.0,341.0
2025-01-31 01:33:00,496,296.0,417.0,638.0,233.0,316.0,295.0,475.0,268.0,306.0,398.0,354.0
2025-01-31 01:34:00,295,496.0,296.0,417.0,638.0,233.0,316.0,295.0,475.0,268.0,306.0,349.0
2025-01-31 01:35:00,330,295.0,496.0,296.0,417.0,638.0,233.0,316.0,295.0,475.0,268.0,368.0
2025-01-31 01:36:00,407,330.0,295.0,496.0,296.0,417.0,638.0,233.0,316.0,295.0,475.0,340.0
2025-01-31 01:37:00,294,407.0,330.0,295.0,496.0,296.0,417.0,638.0,233.0,316.0,295.0,282.0
2025-01-31 01:38:00,176,294.0,407.0,330.0,295.0,496.0,296.0,417.0,638.0,233.0,316.0,293.0
2025-01-31 01:39:00,325,176.0,294.0,407.0,330.0,295.0,496.0,296.0,417.0,638.0,233.0,426.0
2025-01-31 01:40:00,605,325.0,176.0,294.0,407.0,330.0,295.0,496.0,296.0,417.0,638.0,568.0
2025-01-31 01:41:00,400,605.0,325.0,176.0,294.0,407.0,330.0,295.0,496.0,296.0,417.0,399.0
2025-01-31 01:42:00,339,400.0,605.0,325.0,176.0,294.0,407.0,330.0,295.0,496.0,296.0,357.0
2025-01-31 01:43:00,315,339.0,400.0,605.0,325.0,176.0,294.0,407.0,330.0,295.0,496.0,408.0
2025-01-31 01:44:00,279,315.0,339.0,400.0,605.0,325.0,176.0,294.0,407.0,330.0,295.0,356.0
2025-01-31 01:45:00,455,279.0,315.0,339.0,400.0,605.0,325.0,176.0,294.0,407.0,330.0,425.0
2025-01-31 01:46:00,267,455.0,279.0,315.0,339.0,400.0,605.0,325.0,176.0,294.0,407.0,336.0
2025-01-31 01:47:00,253,267.0,455.0,279.0,315.0,339.0,400.0,605.0,325.0,176.0,294.0,314.0
2025-01-31 01:48:00,269,253.0,267.0,455.0,279.0,315.0,339.0,400.0,605.0,325.0,176.0,296.0
2025-01-31 01:49:00,209,269.0,253.0,267.0,455.0,279.0,315.0,339.0,400.0,605.0,325.0,210.0
2025-01-31 01:50:00,503,209.0,269.0,253.0,267.0,455.0,279.0,315.0,339.0,400.0,605.0,635.0
2025-01-31 01:51:00,303,503.0,209.0,269.0,253.0,267.0,455.0,279.0,315.0,339.0,400.0,377.0
2025-01-31 01:52:00,213,303.0,503.0,209.0,269.0,253.0,267.0,455.0,279.0,315.0,339.0,238.0
2025-01-31 01:53:00,306,213.0,303.0,503.0,209.0,269.0,253.0,267.0,455.0,279.0,315.0,297.0
2025-01-31 01:54:00,260,306.0,213.0,303.0,503.0,209.0,269.0,253.0,267.0,455.0,279.0,333.0
2025-01-31 01:55:00,292,260.0,306.0,213.0,303.0,503.0,209.0,269.0,253.0,267.0,455.0,227.0
2025-01-31 01:56:00,220,292.0,260.0,306.0,213.0,303.0,503.0,209.0,269.0,253.0,267.0,307.0
2025-01-31 01:57:00,303,220.0,292.0,260.0,306.0,213.0,303.0,503.0,209.0,269.0,253.0,304.0
2025-01-31 01:58:00,223,303.0,220.0,292.0,260.0,306.0,213.0,303.0,503.0,209.0,269.0,343.0
2025-01-31 01:59:00,266,223.0,303.0,220.0,292.0,260.0,306.0,213.0,303.0,503.0,209.0,348.0
2025-01-31 02:00:00,739,266.0,223.0,303.0,220.0,292.0,260.0,306.0,213.0,303.0,503.0,812.0
2025-01-31 02:01:00,340,739.0,266.0,223.0,303.0,220.0,292.0,260.0,306.0,213.0,303.0,400.0
2025-01-31 02:02:00,248,340.0,739.0,266.0,223.0,303.0,220.0,292.0,260.0,306.0,213.0,413.0
2025-01-31 02:03:00,461,248.0,340.0,739.0,266.0,223.0,303.0,220.0,292.0,260.0,306.0,482.0
2025-01-31 02:04:00,326,461.0,248.0,340.0,739.0,266.0,223.0,303.0,220.0,292.0,260.0,623.0
2025-01-31 02:05:00,293,326.0,461.0,248.0,340.0,739.0,266.0,223.0,303.0,220.0,292.0,332.0
2025-01-31 02:06:00,366,293.0,326.0,461.0,248.0,340.0,739.0,266.0,223.0,303.0,220.0,530.0
2025-01-31 02:07:00,296,366.0,293.0,326.0,461.0,248.0,340.0,739.0,266.0,223.0,303.0,275.0
2025-01-31 02:08:00,350,296.0,366.0,293.0,326.0,461.0,248.0,340.0,739.0,266.0,223.0,326.0
2025-01-31 02:09:00,311,350.0,296.0,366.0,293.0,326.0,461.0,248.0,340.0,739.0,266.0,374.0
2025-01-31 02:10:00,535,311.0,350.0,296.0,366.0,293.0,326.0,461.0,248.0,340.0,739.0,557.0
2025-01-31 02:11:00,205,535.0,311.0,350.0,296.0,366.0,293.0,326.0,461.0,248.0,340.0,276.0
2025-01-31 02:12:00,246,205.0,535.0,311.0,350.0,296.0,366.0,293.0,326.0,461.0,248.0,398.0
2025-01-31 02:13:00,273,246.0,205.0,535.0,311.0,350.0,296.0,366.0,293.0,326.0,461.0,268.0
2025-01-31 02:14:00,260,273.0,246.0,205.0,535.0,311.0,350.0,296.0,366.0,293.0,326.0,234.0
2025-01-31 02:15:00,427,260.0,273.0,246.0,205.0,535.0,311.0,350.0,296.0,366.0,293.0,407.0
2025-01-31 02:16:00,432,427.0,260.0,273.0,246.0,205.0,535.0,311.0,350.0,296.0,366.0,329.0
2025-01-31 02:17:00,229,432.0,427.0,260.0,273.0,246.0,205.0,535.0,311.0,350.0,296.0,221.0
2025-01-31 02:18:00,307,229.0,432.0,427.0,260.0,273.0,246.0,205.0,535.0,311.0,350.0,305.0
2025-01-31 02:19:00,259,307.0,229.0,432.0,427.0,260.0,273.0,246.0,205.0,535.0,311.0,281.0
2025-01-31 02:20:00,533,259.0,307.0,229.0,432.0,427.0,260.0,273.0,246.0,205.0,535.0,588.0
2025-01-31 02:21:00,298,533.0,259.0,307.0,229.0,432.0,427.0,260.0,273.0,246.0,205.0,391.0
2025-01-31 02:22:00,260,298.0,533.0,259.0,307.0,229.0,432.0,427.0,260.0,273.0,246.0,307.0
2025-01-31 02:23:00,241,260.0,298.0,533.0,259.0,307.0,229.0,432.0,427.0,260.0,273.0,402.0
2025-01-31 02:24:00,238,241.0,260.0,298.0,533.0,259.0,307.0,229.0,432.0,427.0,260.0,348.0
2025-01-31 02:25:00,348,238.0,241.0,260.0,298.0,533.0,259.0,307.0,229.0,432.0,427.0,280.0
2025-01-31 02:26:00,297,348.0,238.0,241.0,260.0,298.0,533.0,259.0,307.0,229.0,432.0,262.0
2025-01-31 02:27:00,208,297.0,348.0,238.0,241.0,260.0,298.0,533.0,259.0,307.0,229.0,261.0
2025-01-31 02:28:00,246,208.0,297.0,348.0,238.0,241.0,260.0,298.0,533.0,259.0,307.0,258.0
2025-01-31 02:29:00,231,246.0,208.0,297.0,348.0,238.0,241.0,260.0,298.0,533.0,259.0,290.0
2025-01-31 02:30:00,610,231.0,246.0,208.0,297.0,348.0,238.0,241.0,260.0,298.0,533.0,711.0
2025-01-31 02:31:00,303,610.0,231.0,246.0,208.0,297.0,348.0,238.0,241.0,260.0,298.0,380.0
2025-01-31 02:32:00,254,303.0,610.0,231.0,246.0,208.0,297.0,348.0,238.0,241.0,260.0,329.0
2025-01-31 02:33:00,305,254.0,303.0,610.0,231.0,246.0,208.0,297.0,348.0,238.0,241.0,319.0
2025-01-31 02:34:00,252,305.0,254.0,303.0,610.0,231.0,246.0,208.0,297.0,348.0,238.0,316.0
2025-01-31 02:35:00,312,252.0,305.0,254.0,303.0,610.0,231.0,246.0,208.0,297.0,348.0,330.0
2025-01-31 02:36:00,297,312.0,252.0,305.0,254.0,303.0,610.0,231.0,246.0,208.0,297.0,285.0
2025-01-31 02:37:00,231,297.0,312.0,252.0,305.0,254.0,303.0,610.0,231.0,246.0,208.0,296.0
2025-01-31 02:38:00,297,231.0,297.0,312.0,252.0,305.0,254.0,303.0,610.0,231.0,246.0,197.0
2025-01-31 02:39:00,307,297.0,231.0,297.0,312.0,252.0,305.0,254.0,303.0,610.0,231.0,338.0
2025-01-31 02:40:00,560,307.0,297.0,231.0,297.0,312.0,252.0,305.0,254.0,303.0,610.0,524.0
2025-01-31 02:41:00,265,560.0,307.0,297.0,231.0,297.0,312.0,252.0,305.0,254.0,303.0,242.0
2025-01-31 02:42:00,323,265.0,560.0,307.0,297.0,231.0,297.0,312.0,252.0,305.0,254.0,299.0
2025-01-31 02:43:00,666,323.0,265.0,560.0,307.0,297.0,231.0,297.0,312.0,252.0,305.0,261.0
2025-01-31 02:44:00,261,666.0,323.0,265.0,560.0,307.0,297.0,231.0,297.0,312.0,252.0,257.0
2025-01-31 02:45:00,484,261.0,666.0,323.0,265.0,560.0,307.0,297.0,231.0,297.0,312.0,473.0
2025-01-31 02:46:00,259,484.0,261.0,666.0,323.0,265.0,560.0,307.0,297.0,231.0,297.0,276.0
2025-01-31 02:47:00,223,259.0,484.0,261.0,666.0,323.0,265.0,560.0,307.0,297.0,231.0,231.0
2025-01-31 02:48:00,309,223.0,259.0,484.0,261.0,666.0,323.0,265.0,560.0,307.0,297.0,356.0
2025-01-31 02:49:00,213,309.0,223.0,259.0,484.0,261.0,666.0,323.0,265.0,560.0,307.0,212.0
2025-01-31 02:50:00,548,213.0,309.0,223.0,259.0,484.0,261.0,666.0,323.0,265.0,560.0,556.0
2025-01-31 02:51:00,202,548.0,213.0,309.0,223.0,259.0,484.0,261.0,666.0,323.0,265.0,342.0
2025-01-31 02:52:00,206,202.0,548.0,213.0,309.0,223.0,259.0,484.0,261.0,666.0,323.0,190.0
2025-01-31 02:53:00,273,206.0,202.0,548.0,213.0,309.0,223.0,259.0,484.0,261.0,666.0,308.0
2025-01-31 02:54:00,239,273.0,206.0,202.0,548.0,213.0,309.0,223.0,259.0,484.0,261.0,304.0
2025-01-31 02:55:00,192,239.0,273.0,206.0,202.0,548.0,213.0,309.0,223.0,259.0,484.0,244.0
2025-01-31 02:56:00,271,192.0,239.0,273.0,206.0,202.0,548.0,213.0,309.0,223.0,259.0,331.0
2025-01-31 02:57:00,219,271.0,192.0,239.0,273.0,206.0,202.0,548.0,213.0,309.0,223.0,278.0
2025-01-31 02:58:00,202,219.0,271.0,192.0,239.0,273.0,206.0,202.0,548.0,213.0,309.0,279.0
2025-01-31 02:59:00,268,202.0,219.0,271.0,192.0,239.0,273.0,206.0,202.0,548.0,213.0,236.0
2025-01-31 03:00:00,699,268.0,202.0,219.0,271.0,192.0,239.0,273.0,206.0,202.0,548.0,711.0
2025-01-31 03:01:00,352,699.0,268.0,202.0,219.0,271.0,192.0,239.0,273.0,206.0,202.0,307.0
2025-01-31 03:02:00,260,352.0,699.0,268.0,202.0,219.0,271.0,192.0,239.0,273.0,206.0,264.0
2025-01-31 03:03:00,391,260.0,352.0,699.0,268.0,202.0,219.0,271.0,192.0,239.0,273.0,361.0
2025-01-31 03:04:00,310,391.0,260.0,352.0,699.0,268.0,202.0,219.0,271.0,192.0,239.0,289.0
2025-01-31 03:05:00,303,310.0,391.0,260.0,352.0,699.0,268.0,202.0,219.0,271.0,192.0,302.0
2025-01-31 03:06:00,315,303.0,310.0,391.0,260.0,352.0,699.0,268.0,202.0,219.0,271.0,284.0
2025-01-31 03:07:00,309,315.0,303.0,310.0,391.0,260.0,352.0,699.0,268.0,202.0,219.0,284.0
2025-01-31 03:08:00,272,309.0,315.0,303.0,310.0,391.0,260.0,352.0,699.0,268.0,202.0,231.0
2025-01-31 03:09:00,266,272.0,309.0,315.0,303.0,310.0,391.0,260.0,352.0,699.0,268.0,295.0
2025-01-31 03:10:00,560,266.0,272.0,309.0,315.0,303.0,310.0,391.0,260.0,352.0,699.0,480.0
2025-01-31 03:11:00,257,560.0,266.0,272.0,309.0,315.0,303.0,310.0,391.0,260.0,352.0,430.0
2025-01-31 03:12:00,325,257.0,560.0,266.0,272.0,309.0,315.0,303.0,310.0,391.0,260.0,263.0
2025-01-31 03:13:00,258,325.0,257.0,560.0,266.0,272.0,309.0,315.0,303.0,310.0,391.0,307.0
2025-01-31 03:14:00,206,258.0,325.0,257.0,560.0,266.0,272.0,309.0,315.0,303.0,310.0,256.0
2025-01-31 03:15:00,323,206.0,258.0,325.0,257.0,560.0,266.0,272.0,309.0,315.0,303.0,352.0
2025-01-31 03:16:00,328,323.0,206.0,258.0,325.0,257.0,560.0,266.0,272.0,309.0,315.0,301.0
2025-01-31 03:17:00,167,328.0,323.0,206.0,258.0,325.0,257.0,560.0,266.0,272.0,309.0,259.0
2025-01-31 03:18:00,321,167.0,328.0,323.0,206.0,258.0,325.0,257.0,560.0,266.0,272.0,246.0
2025-01-31 03:19:00,242,321.0,167.0,328.0,323.0,206.0,258.0,325.0,257.0,560.0,266.0,237.0
2025-01-31 03:20:00,526,242.0,321.0,167.0,328.0,323.0,206.0,258.0,325.0,257.0,560.0,530.0
2025-01-31 03:21:00,238,526.0,242.0,321.0,167.0,328.0,323.0,206.0,258.0,325.0,257.0,276.0
2025-01-31 03:22:00,233,238.0,526.0,242.0,321.0,167.0,328.0,323.0,206.0,258.0,325.0,242.0
2025-01-31 03:23:00,269,233.0,238.0,526.0,242.0,321.0,167.0,328.0,323.0,206.0,258.0,300.0
2025-01-31 03:24:00,274,269.0,233.0,238.0,526.0,242.0,321.0,167.0,328.0,323.0,206.0,279.0
2025-01-31 03:25:00,269,274.0,269.0,233.0,238.0,526.0,242.0,321.0,167.0,328.0,323.0,251.0
2025-01-31 03:26:00,280,269.0,274.0,269.0,233.0,238.0,526.0,242.0,321.0,167.0,328.0,249.0
2025-01-31 03:27:00,264,280.0,269.0,274.0,269.0,233.0,238.0,526.0,242.0,321.0,167.0,235.0
2025-01-31 03:28:00,243,264.0,280.0,269.0,274.0,269.0,233.0,238.0,526.0,242.0,321.0,257.0
2025-01-31 03:29:00,261,243.0,264.0,280.0,269.0,274.0,269.0,233.0,238.0,526.0,242.0,218.0
2025-01-31 03:30:00,598,261.0,243.0,264.0,280.0,269.0,274.0,269.0,233.0,238.0,526.0,638.0
2025-01-31 03:31:00,307,598.0,261.0,243.0,264.0,280.0,269.0,274.0,269.0,233.0,238.0,307.0
2025-01-31 03:32:00,247,307.0,598.0,261.0,243.0,264.0,280.0,269.0,274.0,269.0,233.0,321.0
2025-01-31 03:33:00,259,247.0,307.0,598.0,261.0,243.0,264.0,280.0,269.0,274.0,269.0,319.0
2025-01-31 03:34:00,288,259.0,247.0,307.0,598.0,261.0,243.0,264.0,280.0,269.0,274.0,234.0
2025-01-31 03:35:00,280,288.0,259.0,247.0,307.0,598.0,261.0,243.0,264.0,280.0,269.0,339.0
2025-01-31 03:36:00,340,280.0,288.0,259.0,247.0,307.0,598.0,261.0,243.0,264.0,280.0,320.0
2025-01-31 03:37:00,247,340.0,280.0,288.0,259.0,247.0,307.0,598.0,261.0,243.0,264.0,264.0
2025-01-31 03:38:00,220,247.0,340.0,280.0,288.0,259.0,247.0,307.0,598.0,261.0,243.0,224.0
2025-01-31 03:39:00,253,220.0,247.0,340.0,280.0,288.0,259.0,247.0,307.0,598.0,261.0,264.0
2025-01-31 03:40:00,503,253.0,220.0,247.0,340.0,280.0,288.0,259.0,247.0,307.0,598.0,501.0
2025-01-31 03:41:00,262,503.0,253.0,220.0,247.0,340.0,280.0,288.0,259.0,247.0,307.0,322.0
2025-01-31 03:42:00,260,262.0,503.0,253.0,220.0,247.0,340.0,280.0,288.0,259.0,247.0,289.0
2025-01-31 03:43:00,278,260.0,262.0,503.0,253.0,220.0,247.0,340.0,280.0,288.0,259.0,256.0
2025-01-31 03:44:00,315,278.0,260.0,262.0,503.0,253.0,220.0,247.0,340.0,280.0,288.0,265.0
2025-01-31 03:45:00,319,315.0,278.0,260.0,262.0,503.0,253.0,220.0,247.0,340.0,280.0,380.0
2025-01-31 03:46:00,288,319.0,315.0,278.0,260.0,262.0,503.0,253.0,220.0,247.0,340.0,313.0
2025-01-31 03:47:00,186,288.0,319.0,315.0,278.0,260.0,262.0,503.0,253.0,220.0,247.0,211.0
2025-01-31 03:48:00,290,186.0,288.0,319.0,315.0,278.0,260.0,262.0,503.0,253.0,220.0,324.0
2025-01-31 03:49:00,230,290.0,186.0,288.0,319.0,315.0,278.0,260.0,262.0,503.0,253.0,151.0
2025-01-31 03:50:00,448,230.0,290.0,186.0,288.0,319.0,315.0,278.0,260.0,262.0,503.0,496.0
2025-01-31 03:51:00,285,448.0,230.0,290.0,186.0,288.0,319.0,315.0,278.0,260.0,262.0,331.0
2025-01-31 03:52:00,254,285.0,448.0,230.0,290.0,186.0,288.0,319.0,315.0,278.0,260.0,148.0
2025-01-31 03:53:00,221,254.0,285.0,448.0,230.0,290.0,186.0,288.0,319.0,315.0,278.0,275.0
2025-01-31 03:54:00,275,221.0,254.0,285.0,448.0,230.0,290.0,186.0,288.0,319.0,315.0,230.0
2025-01-31 03:55:00,259,275.0,221.0,254.0,285.0,448.0,230.0,290.0,186.0,288.0,319.0,258.0
2025-01-31 03:56:00,220,259.0,275.0,221.0,254.0,285.0,448.0,230.0,290.0,186.0,288.0,162.0
2025-01-31 03:57:00,187,220.0,259.0,275.0,221.0,254.0,285.0,448.0,230.0,290.0,186.0,265.0
2025-01-31 03:58:00,273,187.0,220.0,259.0,275.0,221.0,254.0,285.0,448.0,230.0,290.0,278.0
2025-01-31 03:59:00,185,273.0,187.0,220.0,259.0,275.0,221.0,254.0,285.0,448.0,230.0,264.0
2025-01-31 04:00:00,673,185.0,273.0,187.0,220.0,259.0,275.0,221.0,254.0,285.0,448.0,810.0
2025-01-31 04:01:00,397,673.0,185.0,273.0,187.0,220.0,259.0,275.0,221.0,254.0,285.0,516.0
2025-01-31 04:02:00,286,397.0,673.0,185.0,273.0,187.0,220.0,259.0,275.0,221.0,254.0,415.0
2025-01-31 04:03:00,283,286.0,397.0,673.0,185.0,273.0,187.0,220.0,259.0,275.0,221.0,327.0
2025-01-31 04:04:00,321,283.0,286.0,397.0,673.0,185.0,273.0,187.0,220.0,259.0,275.0,380.0
2025-01-31 04:05:00,226,321.0,283.0,286.0,397.0,673.0,185.0,273.0,187.0,220.0,259.0,344.0
2025-01-31 04:06:00,362,226.0,321.0,283.0,286.0,397.0,673.0,185.0,273.0,187.0,220.0,309.0
2025-01-31 04:07:00,345,362.0,226.0,321.0,283.0,286.0,397.0,673.0,185.0,273.0,187.0,252.0
2025-01-31 04:08:00,260,345.0,362.0,226.0,321.0,283.0,286.0,397.0,673.0,185.0,273.0,215.0
2025-01-31 04:09:00,304,260.0,345.0,362.0,226.0,321.0,283.0,286.0,397.0,673.0,185.0,258.0
2025-01-31 04:10:00,493,304.0,260.0,345.0,362.0,226.0,321.0,283.0,286.0,397.0,673.0,579.0
2025-01-31 04:11:00,262,493.0,304.0,260.0,345.0,362.0,226.0,321.0,283.0,286.0,397.0,328.0
2025-01-31 04:12:00,183,262.0,493.0,304.0,260.0,345.0,362.0,226.0,321.0,283.0,286.0,220.0
2025-01-31 04:13:00,220,183.0,262.0,493.0,304.0,260.0,345.0,362.0,226.0,321.0,283.0,254.0
2025-01-31 04:14:00,218,220.0,183.0,262.0,493.0,304.0,260.0,345.0,362.0,226.0,321.0,198.0
2025-01-31 04:15:00,370,218.0,220.0,183.0,262.0,493.0,304.0,260.0,345.0,362.0,226.0,583.0
2025-01-31 04:16:00,302,370.0,218.0,220.0,183.0,262.0,493.0,304.0,260.0,345.0,362.0,256.0
2025-01-31 04:17:00,169,302.0,370.0,218.0,220.0,183.0,262.0,493.0,304.0,260.0,345.0,242.0
2025-01-31 04:18:00,258,169.0,302.0,370.0,218.0,220.0,183.0,262.0,493.0,304.0,260.0,267.0
2025-01-31 04:19:00,194,258.0,169.0,302.0,370.0,218.0,220.0,183.0,262.0,493.0,304.0,197.0
2025-01-31 04:20:00,492,194.0,258.0,169.0,302.0,370.0,218.0,220.0,183.0,262.0,493.0,542.0
2025-01-31 04:21:00,334,492.0,194.0,258.0,169.0,302.0,370.0,218.0,220.0,183.0,262.0,254.0
2025-01-31 04:22:00,242,334.0,492.0,194.0,258.0,169.0,302.0,370.0,218.0,220.0,183.0,226.0
2025-01-31 04:23:00,241,242.0,334.0,492.0,194.0,258.0,169.0,302.0,370.0,218.0,220.0,280.0
2025-01-31 04:24:00,247,241.0,242.0,334.0,492.0,194.0,258.0,169.0,302.0,370.0,218.0,334.0
2025-01-31 04:25:00,244,247.0,241.0,242.0,334.0,492.0,194.0,258.0,169.0,302.0,370.0,262.0
2025-01-31 04:26:00,188,244.0,247.0,241.0,242.0,334.0,492.0,194.0,258.0,169.0,302.0,236.0
2025-01-31 04:27:00,287,188.0,244.0,247.0,241.0,242.0,334.0,492.0,194.0,258.0,169.0,225.0
2025-01-31 04:28:00,261,287.0,188.0,244.0,247.0,241.0,242.0,334.0,492.0,194.0,258.0,173.0
2025-01-31 04:29:00,202,261.0,287.0,188.0,244.0,247.0,241.0,242.0,334.0,492.0,194.0,226.0
2025-01-31 04:30:00,674,202.0,261.0,287.0,188.0,244.0,247.0,241.0,242.0,334.0,492.0,673.0
2025-01-31 04:31:00,365,674.0,202.0,261.0,287.0,188.0,244.0,247.0,241.0,242.0,334.0,284.0
2025-01-31 04:32:00,278,365.0,674.0,202.0,261.0,287.0,188.0,244.0,247.0,241.0,242.0,267.0
2025-01-31 04:33:00,250,278.0,365.0,674.0,202.0,261.0,287.0,188.0,244.0,247.0,241.0,317.0
2025-01-31 04:34:00,287,250.0,278.0,365.0,674.0,202.0,261.0,287.0,188.0,244.0,247.0,220.0
2025-01-31 04:35:00,278,287.0,250.0,278.0,365.0,674.0,202.0,261.0,287.0,188.0,244.0,290.0
2025-01-31 04:36:00,278,278.0,287.0,250.0,278.0,365.0,674.0,202.0,261.0,287.0,188.0,322.0
2025-01-31 04:37:00,279,278.0,278.0,287.0,250.0,278.0,365.0,674.0,202.0,261.0,287.0,257.0
2025-01-31 04:38:00,196,279.0,278.0,278.0,287.0,250.0,278.0,365.0,674.0,202.0,261.0,194.0
2025-01-31 04:39:00,216,196.0,279.0,278.0,278.0,287.0,250.0,278.0,365.0,674.0,202.0,228.0
2025-01-31 04:40:00,506,216.0,196.0,279.0,278.0,278.0,287.0,250.0,278.0,365.0,674.0,586.0
2025-01-31 04:41:00,260,506.0,216.0,196.0,279.0,278.0,278.0,287.0,250.0,278.0,365.0,291.0
2025-01-31 04:42:00,283,260.0,506.0,216.0,196.0,279.0,278.0,278.0,287.0,250.0,278.0,279.0
2025-01-31 04:43:00,291,283.0,260.0,506.0,216.0,196.0,279.0,278.0,278.0,287.0,250.0,272.0
2025-01-31 04:44:00,242,291.0,283.0,260.0,506.0,216.0,196.0,279.0,278.0,278.0,287.0,267.0
2025-01-31 04:45:00,360,242.0,291.0,283.0,260.0,506.0,216.0,196.0,279.0,278.0,278.0,502.0
2025-01-31 04:46:00,347,360.0,242.0,291.0,283.0,260.0,506.0,216.0,196.0,279.0,278.0,256.0
2025-01-31 04:47:00,163,347.0,360.0,242.0,291.0,283.0,260.0,506.0,216.0,196.0,279.0,200.0
2025-01-31 04:48:00,432,163.0,347.0,360.0,242.0,291.0,283.0,260.0,506.0,216.0,196.0,241.0
2025-01-31 04:49:00,237,432.0,163.0,347.0,360.0,242.0,291.0,283.0,260.0,506.0,216.0,214.0
