timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-24 05:02:00,366,294,765,255,257,216,215,229,223,240,271
2025-01-24 05:03:00,409,366,294,765,255,257,216,215,229,223,240
2025-01-24 05:04:00,324,409,366,294,765,255,257,216,215,229,223
2025-01-24 05:05:00,228,324,409,366,294,765,255,257,216,215,229
2025-01-24 05:06:00,286,228,324,409,366,294,765,255,257,216,215
2025-01-24 05:07:00,373,286,228,324,409,366,294,765,255,257,216
2025-01-24 05:08:00,206,373,286,228,324,409,366,294,765,255,257
2025-01-24 05:09:00,245,206,373,286,228,324,409,366,294,765,255
2025-01-24 05:10:00,580,245,206,373,286,228,324,409,366,294,765
2025-01-24 05:11:00,257,580,245,206,373,286,228,324,409,366,294
2025-01-24 05:12:00,314,257,580,245,206,373,286,228,324,409,366
2025-01-24 05:13:00,279,314,257,580,245,206,373,286,228,324,409
2025-01-24 05:14:00,230,279,314,257,580,245,206,373,286,228,324
2025-01-24 05:15:00,339,230,279,314,257,580,245,206,373,286,228
2025-01-24 05:16:00,283,339,230,279,314,257,580,245,206,373,286
2025-01-24 05:17:00,230,283,339,230,279,314,257,580,245,206,373
2025-01-24 05:18:00,274,230,283,339,230,279,314,257,580,245,206
2025-01-24 05:19:00,248,274,230,283,339,230,279,314,257,580,245
2025-01-24 05:20:00,549,248,274,230,283,339,230,279,314,257,580
2025-01-24 05:21:00,307,549,248,274,230,283,339,230,279,314,257
2025-01-24 05:22:00,256,307,549,248,274,230,283,339,230,279,314
2025-01-24 05:23:00,220,256,307,549,248,274,230,283,339,230,279
2025-01-24 05:24:00,297,220,256,307,549,248,274,230,283,339,230
2025-01-24 05:25:00,316,297,220,256,307,549,248,274,230,283,339
2025-01-24 05:26:00,232,316,297,220,256,307,549,248,274,230,283
2025-01-24 05:27:00,307,232,316,297,220,256,307,549,248,274,230
2025-01-24 05:28:00,206,307,232,316,297,220,256,307,549,248,274
2025-01-24 05:29:00,231,206,307,232,316,297,220,256,307,549,248
2025-01-24 05:30:00,666,231,206,307,232,316,297,220,256,307,549
2025-01-24 05:31:00,245,666,231,206,307,232,316,297,220,256,307
2025-01-24 05:32:00,328,245,666,231,206,307,232,316,297,220,256
2025-01-24 05:33:00,324,328,245,666,231,206,307,232,316,297,220
2025-01-24 05:34:00,310,324,328,245,666,231,206,307,232,316,297
2025-01-24 05:35:00,328,310,324,328,245,666,231,206,307,232,316
2025-01-24 05:36:00,416,328,310,324,328,245,666,231,206,307,232
2025-01-24 05:37:00,317,416,328,310,324,328,245,666,231,206,307
2025-01-24 05:38:00,289,317,416,328,310,324,328,245,666,231,206
2025-01-24 05:39:00,344,289,317,416,328,310,324,328,245,666,231
2025-01-24 05:40:00,525,344,289,317,416,328,310,324,328,245,666
2025-01-24 05:41:00,301,525,344,289,317,416,328,310,324,328,245
2025-01-24 05:42:00,268,301,525,344,289,317,416,328,310,324,328
2025-01-24 05:43:00,366,268,301,525,344,289,317,416,328,310,324
2025-01-24 05:44:00,206,366,268,301,525,344,289,317,416,328,310
2025-01-24 05:45:00,393,206,366,268,301,525,344,289,317,416,328
2025-01-24 05:46:00,273,393,206,366,268,301,525,344,289,317,416
2025-01-24 05:47:00,340,273,393,206,366,268,301,525,344,289,317
2025-01-24 05:48:00,349,340,273,393,206,366,268,301,525,344,289
2025-01-24 05:49:00,371,349,340,273,393,206,366,268,301,525,344
2025-01-24 05:50:00,576,371,349,340,273,393,206,366,268,301,525
2025-01-24 05:51:00,252,576,371,349,340,273,393,206,366,268,301
2025-01-24 05:52:00,253,252,576,371,349,340,273,393,206,366,268
2025-01-24 05:53:00,272,253,252,576,371,349,340,273,393,206,366
2025-01-24 05:54:00,238,272,253,252,576,371,349,340,273,393,206
2025-01-24 05:55:00,266,238,272,253,252,576,371,349,340,273,393
2025-01-24 05:56:00,214,266,238,272,253,252,576,371,349,340,273
2025-01-24 05:57:00,213,214,266,238,272,253,252,576,371,349,340
2025-01-24 05:58:00,296,213,214,266,238,272,253,252,576,371,349
2025-01-24 05:59:00,320,296,213,214,266,238,272,253,252,576,371
2025-01-24 06:00:00,806,320,296,213,214,266,238,272,253,252,576
2025-01-24 06:01:00,341,806,320,296,213,214,266,238,272,253,252
2025-01-24 06:02:00,339,341,806,320,296,213,214,266,238,272,253
2025-01-24 06:03:00,339,339,341,806,320,296,213,214,266,238,272
2025-01-24 06:04:00,315,339,339,341,806,320,296,213,214,266,238
2025-01-24 06:05:00,380,315,339,339,341,806,320,296,213,214,266
2025-01-24 06:06:00,299,380,315,339,339,341,806,320,296,213,214
2025-01-24 06:07:00,254,299,380,315,339,339,341,806,320,296,213
2025-01-24 06:08:00,283,254,299,380,315,339,339,341,806,320,296
2025-01-24 06:09:00,289,283,254,299,380,315,339,339,341,806,320
2025-01-24 06:10:00,566,289,283,254,299,380,315,339,339,341,806
2025-01-24 06:11:00,350,566,289,283,254,299,380,315,339,339,341
2025-01-24 06:12:00,363,350,566,289,283,254,299,380,315,339,339
2025-01-24 06:13:00,466,363,350,566,289,283,254,299,380,315,339
2025-01-24 06:14:00,313,466,363,350,566,289,283,254,299,380,315
2025-01-24 06:15:00,449,313,466,363,350,566,289,283,254,299,380
2025-01-24 06:16:00,226,449,313,466,363,350,566,289,283,254,299
2025-01-24 06:17:00,303,226,449,313,466,363,350,566,289,283,254
2025-01-24 06:18:00,325,303,226,449,313,466,363,350,566,289,283
2025-01-24 06:19:00,197,325,303,226,449,313,466,363,350,566,289
2025-01-24 06:20:00,582,197,325,303,226,449,313,466,363,350,566
2025-01-24 06:21:00,306,582,197,325,303,226,449,313,466,363,350
2025-01-24 06:22:00,263,306,582,197,325,303,226,449,313,466,363
2025-01-24 06:23:00,268,263,306,582,197,325,303,226,449,313,466
2025-01-24 06:24:00,289,268,263,306,582,197,325,303,226,449,313
2025-01-24 06:25:00,337,289,268,263,306,582,197,325,303,226,449
2025-01-24 06:26:00,238,337,289,268,263,306,582,197,325,303,226
2025-01-24 06:27:00,312,238,337,289,268,263,306,582,197,325,303
2025-01-24 06:28:00,240,312,238,337,289,268,263,306,582,197,325
2025-01-24 06:29:00,301,240,312,238,337,289,268,263,306,582,197
2025-01-24 06:30:00,704,301,240,312,238,337,289,268,263,306,582
2025-01-24 06:31:00,357,704,301,240,312,238,337,289,268,263,306
2025-01-24 06:32:00,266,357,704,301,240,312,238,337,289,268,263
2025-01-24 06:33:00,459,266,357,704,301,240,312,238,337,289,268
2025-01-24 06:34:00,260,459,266,357,704,301,240,312,238,337,289
2025-01-24 06:35:00,390,260,459,266,357,704,301,240,312,238,337
2025-01-24 06:36:00,292,390,260,459,266,357,704,301,240,312,238
2025-01-24 06:37:00,288,292,390,260,459,266,357,704,301,240,312
2025-01-24 06:38:00,241,288,292,390,260,459,266,357,704,301,240
2025-01-24 06:39:00,252,241,288,292,390,260,459,266,357,704,301
2025-01-24 06:40:00,528,252,241,288,292,390,260,459,266,357,704
2025-01-24 06:41:00,227,528,252,241,288,292,390,260,459,266,357
2025-01-24 06:42:00,370,227,528,252,241,288,292,390,260,459,266
2025-01-24 06:43:00,533,370,227,528,252,241,288,292,390,260,459
2025-01-24 06:44:00,341,533,370,227,528,252,241,288,292,390,260
2025-01-24 06:45:00,280,341,533,370,227,528,252,241,288,292,390
2025-01-24 06:46:00,308,280,341,533,370,227,528,252,241,288,292
2025-01-24 06:47:00,270,308,280,341,533,370,227,528,252,241,288
2025-01-24 06:48:00,188,270,308,280,341,533,370,227,528,252,241
2025-01-24 06:49:00,222,188,270,308,280,341,533,370,227,528,252
2025-01-24 06:50:00,498,222,188,270,308,280,341,533,370,227,528
2025-01-24 06:51:00,338,498,222,188,270,308,280,341,533,370,227
2025-01-24 06:52:00,311,338,498,222,188,270,308,280,341,533,370
2025-01-24 06:53:00,268,311,338,498,222,188,270,308,280,341,533
2025-01-24 06:54:00,284,268,311,338,498,222,188,270,308,280,341
2025-01-24 06:55:00,309,284,268,311,338,498,222,188,270,308,280
2025-01-24 06:56:00,243,309,284,268,311,338,498,222,188,270,308
2025-01-24 06:57:00,283,243,309,284,268,311,338,498,222,188,270
2025-01-24 06:58:00,240,283,243,309,284,268,311,338,498,222,188
2025-01-24 06:59:00,255,240,283,243,309,284,268,311,338,498,222
2025-01-24 07:00:00,754,255,240,283,243,309,284,268,311,338,498
2025-01-24 07:01:00,409,754,255,240,283,243,309,284,268,311,338
2025-01-24 07:02:00,367,409,754,255,240,283,243,309,284,268,311
2025-01-24 07:03:00,335,367,409,754,255,240,283,243,309,284,268
2025-01-24 07:04:00,246,335,367,409,754,255,240,283,243,309,284
2025-01-24 07:05:00,372,246,335,367,409,754,255,240,283,243,309
2025-01-24 07:06:00,375,372,246,335,367,409,754,255,240,283,243
2025-01-24 07:07:00,302,375,372,246,335,367,409,754,255,240,283
2025-01-24 07:08:00,322,302,375,372,246,335,367,409,754,255,240
2025-01-24 07:09:00,414,322,302,375,372,246,335,367,409,754,255
2025-01-24 07:10:00,585,414,322,302,375,372,246,335,367,409,754
2025-01-24 07:11:00,355,585,414,322,302,375,372,246,335,367,409
2025-01-24 07:12:00,340,355,585,414,322,302,375,372,246,335,367
2025-01-24 07:13:00,340,340,355,585,414,322,302,375,372,246,335
2025-01-24 07:14:00,302,340,340,355,585,414,322,302,375,372,246
2025-01-24 07:15:00,489,302,340,340,355,585,414,322,302,375,372
2025-01-24 07:16:00,259,489,302,340,340,355,585,414,322,302,375
2025-01-24 07:17:00,280,259,489,302,340,340,355,585,414,322,302
2025-01-24 07:18:00,313,280,259,489,302,340,340,355,585,414,322
2025-01-24 07:19:00,190,313,280,259,489,302,340,340,355,585,414
2025-01-24 07:20:00,846,190,313,280,259,489,302,340,340,355,585
2025-01-24 07:21:00,305,846,190,313,280,259,489,302,340,340,355
2025-01-24 07:22:00,423,305,846,190,313,280,259,489,302,340,340
2025-01-24 07:23:00,409,423,305,846,190,313,280,259,489,302,340
2025-01-24 07:24:00,318,409,423,305,846,190,313,280,259,489,302
2025-01-24 07:25:00,290,318,409,423,305,846,190,313,280,259,489
2025-01-24 07:26:00,366,290,318,409,423,305,846,190,313,280,259
2025-01-24 07:27:00,268,366,290,318,409,423,305,846,190,313,280
2025-01-24 07:28:00,325,268,366,290,318,409,423,305,846,190,313
2025-01-24 07:29:00,274,325,268,366,290,318,409,423,305,846,190
2025-01-24 07:30:00,638,274,325,268,366,290,318,409,423,305,846
2025-01-24 07:31:00,310,638,274,325,268,366,290,318,409,423,305
2025-01-24 07:32:00,414,310,638,274,325,268,366,290,318,409,423
2025-01-24 07:33:00,275,414,310,638,274,325,268,366,290,318,409
2025-01-24 07:34:00,253,275,414,310,638,274,325,268,366,290,318
2025-01-24 07:35:00,347,253,275,414,310,638,274,325,268,366,290
2025-01-24 07:36:00,380,347,253,275,414,310,638,274,325,268,366
2025-01-24 07:37:00,346,380,347,253,275,414,310,638,274,325,268
2025-01-24 07:38:00,204,346,380,347,253,275,414,310,638,274,325
2025-01-24 07:39:00,269,204,346,380,347,253,275,414,310,638,274
2025-01-24 07:40:00,563,269,204,346,380,347,253,275,414,310,638
2025-01-24 07:41:00,244,563,269,204,346,380,347,253,275,414,310
2025-01-24 07:42:00,289,244,563,269,204,346,380,347,253,275,414
2025-01-24 07:43:00,283,289,244,563,269,204,346,380,347,253,275
2025-01-24 07:44:00,362,283,289,244,563,269,204,346,380,347,253
2025-01-24 07:45:00,331,362,283,289,244,563,269,204,346,380,347
2025-01-24 07:46:00,332,331,362,283,289,244,563,269,204,346,380
2025-01-24 07:47:00,234,332,331,362,283,289,244,563,269,204,346
2025-01-24 07:48:00,246,234,332,331,362,283,289,244,563,269,204
2025-01-24 07:49:00,225,246,234,332,331,362,283,289,244,563,269
2025-01-24 07:50:00,542,225,246,234,332,331,362,283,289,244,563
2025-01-24 07:51:00,298,542,225,246,234,332,331,362,283,289,244
2025-01-24 07:52:00,230,298,542,225,246,234,332,331,362,283,289
2025-01-24 07:53:00,276,230,298,542,225,246,234,332,331,362,283
2025-01-24 07:54:00,257,276,230,298,542,225,246,234,332,331,362
2025-01-24 07:55:00,221,257,276,230,298,542,225,246,234,332,331
2025-01-24 07:56:00,245,221,257,276,230,298,542,225,246,234,332
2025-01-24 07:57:00,212,245,221,257,276,230,298,542,225,246,234
2025-01-24 07:58:00,174,212,245,221,257,276,230,298,542,225,246
2025-01-24 07:59:00,222,174,212,245,221,257,276,230,298,542,225
2025-01-24 08:00:00,786,222,174,212,245,221,257,276,230,298,542
2025-01-24 08:01:00,312,786,222,174,212,245,221,257,276,230,298
2025-01-24 08:02:00,317,312,786,222,174,212,245,221,257,276,230
2025-01-24 08:03:00,443,317,312,786,222,174,212,245,221,257,276
2025-01-24 08:04:00,400,443,317,312,786,222,174,212,245,221,257
2025-01-24 08:05:00,271,400,443,317,312,786,222,174,212,245,221
2025-01-24 08:06:00,341,271,400,443,317,312,786,222,174,212,245
2025-01-24 08:07:00,255,341,271,400,443,317,312,786,222,174,212
2025-01-24 08:08:00,243,255,341,271,400,443,317,312,786,222,174
2025-01-24 08:09:00,302,243,255,341,271,400,443,317,312,786,222
2025-01-24 08:10:00,470,302,243,255,341,271,400,443,317,312,786
2025-01-24 08:11:00,302,470,302,243,255,341,271,400,443,317,312
2025-01-24 08:12:00,269,302,470,302,243,255,341,271,400,443,317
2025-01-24 08:13:00,251,269,302,470,302,243,255,341,271,400,443
2025-01-24 08:14:00,208,251,269,302,470,302,243,255,341,271,400
2025-01-24 08:15:00,348,208,251,269,302,470,302,243,255,341,271
2025-01-24 08:16:00,250,348,208,251,269,302,470,302,243,255,341
2025-01-24 08:17:00,231,250,348,208,251,269,302,470,302,243,255
2025-01-24 08:18:00,275,231,250,348,208,251,269,302,470,302,243
2025-01-24 08:19:00,286,275,231,250,348,208,251,269,302,470,302
2025-01-24 08:20:00,537,286,275,231,250,348,208,251,269,302,470
2025-01-24 08:21:00,308,537,286,275,231,250,348,208,251,269,302
2025-01-24 08:22:00,269,308,537,286,275,231,250,348,208,251,269
2025-01-24 08:23:00,306,269,308,537,286,275,231,250,348,208,251
2025-01-24 08:24:00,423,306,269,308,537,286,275,231,250,348,208
2025-01-24 08:25:00,328,423,306,269,308,537,286,275,231,250,348
2025-01-24 08:26:00,312,328,423,306,269,308,537,286,275,231,250
2025-01-24 08:27:00,225,312,328,423,306,269,308,537,286,275,231
2025-01-24 08:28:00,277,225,312,328,423,306,269,308,537,286,275
2025-01-24 08:29:00,304,277,225,312,328,423,306,269,308,537,286
2025-01-24 08:30:00,615,304,277,225,312,328,423,306,269,308,537
2025-01-24 08:31:00,221,615,304,277,225,312,328,423,306,269,308
2025-01-24 08:32:00,332,221,615,304,277,225,312,328,423,306,269
2025-01-24 08:33:00,319,332,221,615,304,277,225,312,328,423,306
2025-01-24 08:34:00,336,319,332,221,615,304,277,225,312,328,423
2025-01-24 08:35:00,286,336,319,332,221,615,304,277,225,312,328
2025-01-24 08:36:00,355,286,336,319,332,221,615,304,277,225,312
2025-01-24 08:37:00,284,355,286,336,319,332,221,615,304,277,225
2025-01-24 08:38:00,320,284,355,286,336,319,332,221,615,304,277
2025-01-24 08:39:00,447,320,284,355,286,336,319,332,221,615,304
2025-01-24 08:40:00,661,447,320,284,355,286,336,319,332,221,615
2025-01-24 08:41:00,252,661,447,320,284,355,286,336,319,332,221
2025-01-24 08:42:00,346,252,661,447,320,284,355,286,336,319,332
2025-01-24 08:43:00,262,346,252,661,447,320,284,355,286,336,319
2025-01-24 08:44:00,275,262,346,252,661,447,320,284,355,286,336
2025-01-24 08:45:00,398,275,262,346,252,661,447,320,284,355,286
2025-01-24 08:46:00,409,398,275,262,346,252,661,447,320,284,355
2025-01-24 08:47:00,245,409,398,275,262,346,252,661,447,320,284
2025-01-24 08:48:00,340,245,409,398,275,262,346,252,661,447,320
2025-01-24 08:49:00,263,340,245,409,398,275,262,346,252,661,447
2025-01-24 08:50:00,549,263,340,245,409,398,275,262,346,252,661
2025-01-24 08:51:00,246,549,263,340,245,409,398,275,262,346,252
2025-01-24 08:52:00,268,246,549,263,340,245,409,398,275,262,346
2025-01-24 08:53:00,231,268,246,549,263,340,245,409,398,275,262
2025-01-24 08:54:00,283,231,268,246,549,263,340,245,409,398,275
2025-01-24 08:55:00,344,283,231,268,246,549,263,340,245,409,398
2025-01-24 08:56:00,327,344,283,231,268,246,549,263,340,245,409
2025-01-24 08:57:00,344,327,344,283,231,268,246,549,263,340,245
2025-01-24 08:58:00,263,344,327,344,283,231,268,246,549,263,340
2025-01-24 08:59:00,333,263,344,327,344,283,231,268,246,549,263
2025-01-24 09:00:00,913,333,263,344,327,344,283,231,268,246,549
2025-01-24 09:01:00,387,913,333,263,344,327,344,283,231,268,246
2025-01-24 09:02:00,315,387,913,333,263,344,327,344,283,231,268
2025-01-24 09:03:00,468,315,387,913,333,263,344,327,344,283,231
2025-01-24 09:04:00,411,468,315,387,913,333,263,344,327,344,283
2025-01-24 09:05:00,332,411,468,315,387,913,333,263,344,327,344
2025-01-24 09:06:00,415,332,411,468,315,387,913,333,263,344,327
2025-01-24 09:07:00,465,415,332,411,468,315,387,913,333,263,344
2025-01-24 09:08:00,370,465,415,332,411,468,315,387,913,333,263
2025-01-24 09:09:00,348,370,465,415,332,411,468,315,387,913,333
2025-01-24 09:10:00,590,348,370,465,415,332,411,468,315,387,913
2025-01-24 09:11:00,352,590,348,370,465,415,332,411,468,315,387
2025-01-24 09:12:00,293,352,590,348,370,465,415,332,411,468,315
2025-01-24 09:13:00,241,293,352,590,348,370,465,415,332,411,468
2025-01-24 09:14:00,342,241,293,352,590,348,370,465,415,332,411
2025-01-24 09:15:00,326,342,241,293,352,590,348,370,465,415,332
2025-01-24 09:16:00,349,326,342,241,293,352,590,348,370,465,415
2025-01-24 09:17:00,221,349,326,342,241,293,352,590,348,370,465
2025-01-24 09:18:00,356,221,349,326,342,241,293,352,590,348,370
2025-01-24 09:19:00,267,356,221,349,326,342,241,293,352,590,348
2025-01-24 09:20:00,568,267,356,221,349,326,342,241,293,352,590
2025-01-24 09:21:00,369,568,267,356,221,349,326,342,241,293,352
2025-01-24 09:22:00,276,369,568,267,356,221,349,326,342,241,293
2025-01-24 09:23:00,269,276,369,568,267,356,221,349,326,342,241
2025-01-24 09:24:00,385,269,276,369,568,267,356,221,349,326,342
2025-01-24 09:25:00,291,385,269,276,369,568,267,356,221,349,326
2025-01-24 09:26:00,351,291,385,269,276,369,568,267,356,221,349
2025-01-24 09:27:00,232,351,291,385,269,276,369,568,267,356,221
2025-01-24 09:28:00,238,232,351,291,385,269,276,369,568,267,356
2025-01-24 09:29:00,268,238,232,351,291,385,269,276,369,568,267
2025-01-24 09:30:00,670,268,238,232,351,291,385,269,276,369,568
2025-01-24 09:31:00,316,670,268,238,232,351,291,385,269,276,369
2025-01-24 09:32:00,319,316,670,268,238,232,351,291,385,269,276
2025-01-24 09:33:00,327,319,316,670,268,238,232,351,291,385,269
2025-01-24 09:34:00,263,327,319,316,670,268,238,232,351,291,385
2025-01-24 09:35:00,345,263,327,319,316,670,268,238,232,351,291
2025-01-24 09:36:00,411,345,263,327,319,316,670,268,238,232,351
2025-01-24 09:37:00,285,411,345,263,327,319,316,670,268,238,232
2025-01-24 09:38:00,235,285,411,345,263,327,319,316,670,268,238
2025-01-24 09:39:00,350,235,285,411,345,263,327,319,316,670,268
2025-01-24 09:40:00,559,350,235,285,411,345,263,327,319,316,670
2025-01-24 09:41:00,313,559,350,235,285,411,345,263,327,319,316
2025-01-24 09:42:00,375,313,559,350,235,285,411,345,263,327,319
2025-01-24 09:43:00,335,375,313,559,350,235,285,411,345,263,327
2025-01-24 09:44:00,275,335,375,313,559,350,235,285,411,345,263
2025-01-24 09:45:00,406,275,335,375,313,559,350,235,285,411,345
2025-01-24 09:46:00,251,406,275,335,375,313,559,350,235,285,411
2025-01-24 09:47:00,324,251,406,275,335,375,313,559,350,235,285
2025-01-24 09:48:00,233,324,251,406,275,335,375,313,559,350,235
2025-01-24 09:49:00,207,233,324,251,406,275,335,375,313,559,350
2025-01-24 09:50:00,495,207,233,324,251,406,275,335,375,313,559
2025-01-24 09:51:00,292,495,207,233,324,251,406,275,335,375,313
2025-01-24 09:52:00,300,292,495,207,233,324,251,406,275,335,375
2025-01-24 09:53:00,312,300,292,495,207,233,324,251,406,275,335
2025-01-24 09:54:00,250,312,300,292,495,207,233,324,251,406,275
2025-01-24 09:55:00,257,250,312,300,292,495,207,233,324,251,406
2025-01-24 09:56:00,351,257,250,312,300,292,495,207,233,324,251
2025-01-24 09:57:00,199,351,257,250,312,300,292,495,207,233,324
2025-01-24 09:58:00,328,199,351,257,250,312,300,292,495,207,233
2025-01-24 09:59:00,358,328,199,351,257,250,312,300,292,495,207
2025-01-24 10:00:00,765,358,328,199,351,257,250,312,300,292,495
2025-01-24 10:01:00,278,765,358,328,199,351,257,250,312,300,292
2025-01-24 10:02:00,286,278,765,358,328,199,351,257,250,312,300
2025-01-24 10:03:00,313,286,278,765,358,328,199,351,257,250,312
2025-01-24 10:04:00,315,313,286,278,765,358,328,199,351,257,250
2025-01-24 10:05:00,298,315,313,286,278,765,358,328,199,351,257
2025-01-24 10:06:00,339,298,315,313,286,278,765,358,328,199,351
2025-01-24 10:07:00,284,339,298,315,313,286,278,765,358,328,199
2025-01-24 10:08:00,241,284,339,298,315,313,286,278,765,358,328
2025-01-24 10:09:00,242,241,284,339,298,315,313,286,278,765,358
2025-01-24 10:10:00,570,242,241,284,339,298,315,313,286,278,765
2025-01-24 10:11:00,223,570,242,241,284,339,298,315,313,286,278
2025-01-24 10:12:00,396,223,570,242,241,284,339,298,315,313,286
2025-01-24 10:13:00,278,396,223,570,242,241,284,339,298,315,313
2025-01-24 10:14:00,187,278,396,223,570,242,241,284,339,298,315
2025-01-24 10:15:00,369,187,278,396,223,570,242,241,284,339,298
2025-01-24 10:16:00,282,369,187,278,396,223,570,242,241,284,339
2025-01-24 10:17:00,231,282,369,187,278,396,223,570,242,241,284
2025-01-24 10:18:00,248,231,282,369,187,278,396,223,570,242,241
2025-01-24 10:19:00,209,248,231,282,369,187,278,396,223,570,242
2025-01-24 10:20:00,527,209,248,231,282,369,187,278,396,223,570
2025-01-24 10:21:00,302,527,209,248,231,282,369,187,278,396,223
2025-01-24 10:22:00,215,302,527,209,248,231,282,369,187,278,396
2025-01-24 10:23:00,256,215,302,527,209,248,231,282,369,187,278
2025-01-24 10:24:00,268,256,215,302,527,209,248,231,282,369,187
2025-01-24 10:25:00,327,268,256,215,302,527,209,248,231,282,369
2025-01-24 10:26:00,266,327,268,256,215,302,527,209,248,231,282
2025-01-24 10:27:00,309,266,327,268,256,215,302,527,209,248,231
2025-01-24 10:28:00,234,309,266,327,268,256,215,302,527,209,248
2025-01-24 10:29:00,231,234,309,266,327,268,256,215,302,527,209
2025-01-24 10:30:00,638,231,234,309,266,327,268,256,215,302,527
2025-01-24 10:31:00,273,638,231,234,309,266,327,268,256,215,302
2025-01-24 10:32:00,288,273,638,231,234,309,266,327,268,256,215
2025-01-24 10:33:00,308,288,273,638,231,234,309,266,327,268,256
2025-01-24 10:34:00,265,308,288,273,638,231,234,309,266,327,268
2025-01-24 10:35:00,352,265,308,288,273,638,231,234,309,266,327
2025-01-24 10:36:00,288,352,265,308,288,273,638,231,234,309,266
2025-01-24 10:37:00,323,288,352,265,308,288,273,638,231,234,309
2025-01-24 10:38:00,217,323,288,352,265,308,288,273,638,231,234
2025-01-24 10:39:00,321,217,323,288,352,265,308,288,273,638,231
2025-01-24 10:40:00,674,321,217,323,288,352,265,308,288,273,638
2025-01-24 10:41:00,253,674,321,217,323,288,352,265,308,288,273
2025-01-24 10:42:00,261,253,674,321,217,323,288,352,265,308,288
2025-01-24 10:43:00,276,261,253,674,321,217,323,288,352,265,308
2025-01-24 10:44:00,298,276,261,253,674,321,217,323,288,352,265
2025-01-24 10:45:00,409,298,276,261,253,674,321,217,323,288,352
2025-01-24 10:46:00,291,409,298,276,261,253,674,321,217,323,288
2025-01-24 10:47:00,207,291,409,298,276,261,253,674,321,217,323
2025-01-24 10:48:00,317,207,291,409,298,276,261,253,674,321,217
2025-01-24 10:49:00,211,317,207,291,409,298,276,261,253,674,321
2025-01-24 10:50:00,523,211,317,207,291,409,298,276,261,253,674
2025-01-24 10:51:00,283,523,211,317,207,291,409,298,276,261,253
2025-01-24 10:52:00,268,283,523,211,317,207,291,409,298,276,261
2025-01-24 10:53:00,246,268,283,523,211,317,207,291,409,298,276
2025-01-24 10:54:00,321,246,268,283,523,211,317,207,291,409,298
2025-01-24 10:55:00,261,321,246,268,283,523,211,317,207,291,409
2025-01-24 10:56:00,238,261,321,246,268,283,523,211,317,207,291
2025-01-24 10:57:00,247,238,261,321,246,268,283,523,211,317,207
2025-01-24 10:58:00,302,247,238,261,321,246,268,283,523,211,317
2025-01-24 10:59:00,254,302,247,238,261,321,246,268,283,523,211
2025-01-24 11:00:00,823,254,302,247,238,261,321,246,268,283,523
2025-01-24 11:01:00,345,823,254,302,247,238,261,321,246,268,283
2025-01-24 11:02:00,430,345,823,254,302,247,238,261,321,246,268
2025-01-24 11:03:00,711,430,345,823,254,302,247,238,261,321,246
2025-01-24 11:04:00,794,711,430,345,823,254,302,247,238,261,321
2025-01-24 11:05:00,671,794,711,430,345,823,254,302,247,238,261
2025-01-24 11:06:00,320,671,794,711,430,345,823,254,302,247,238
2025-01-24 11:07:00,372,320,671,794,711,430,345,823,254,302,247
2025-01-24 11:08:00,377,372,320,671,794,711,430,345,823,254,302
2025-01-24 11:09:00,331,377,372,320,671,794,711,430,345,823,254
2025-01-24 11:10:00,523,331,377,372,320,671,794,711,430,345,823
2025-01-24 11:11:00,208,523,331,377,372,320,671,794,711,430,345
2025-01-24 11:12:00,253,208,523,331,377,372,320,671,794,711,430
2025-01-24 11:13:00,242,253,208,523,331,377,372,320,671,794,711
2025-01-24 11:14:00,221,242,253,208,523,331,377,372,320,671,794
2025-01-24 11:15:00,297,221,242,253,208,523,331,377,372,320,671
2025-01-24 11:16:00,295,297,221,242,253,208,523,331,377,372,320
2025-01-24 11:17:00,206,295,297,221,242,253,208,523,331,377,372
2025-01-24 11:18:00,182,206,295,297,221,242,253,208,523,331,377
2025-01-24 11:19:00,215,182,206,295,297,221,242,253,208,523,331
2025-01-24 11:20:00,521,215,182,206,295,297,221,242,253,208,523
2025-01-24 11:21:00,288,521,215,182,206,295,297,221,242,253,208
2025-01-24 11:22:00,233,288,521,215,182,206,295,297,221,242,253
2025-01-24 11:23:00,246,233,288,521,215,182,206,295,297,221,242
2025-01-24 11:24:00,270,246,233,288,521,215,182,206,295,297,221
2025-01-24 11:25:00,198,270,246,233,288,521,215,182,206,295,297
2025-01-24 11:26:00,295,198,270,246,233,288,521,215,182,206,295
2025-01-24 11:27:00,222,295,198,270,246,233,288,521,215,182,206
2025-01-24 11:28:00,263,222,295,198,270,246,233,288,521,215,182
2025-01-24 11:29:00,262,263,222,295,198,270,246,233,288,521,215
2025-01-24 11:30:00,543,262,263,222,295,198,270,246,233,288,521
2025-01-24 11:31:00,253,543,262,263,222,295,198,270,246,233,288
2025-01-24 11:32:00,308,253,543,262,263,222,295,198,270,246,233
2025-01-24 11:33:00,302,308,253,543,262,263,222,295,198,270,246
2025-01-24 11:34:00,262,302,308,253,543,262,263,222,295,198,270
2025-01-24 11:35:00,226,262,302,308,253,543,262,263,222,295,198
2025-01-24 11:36:00,263,226,262,302,308,253,543,262,263,222,295
2025-01-24 11:37:00,510,263,226,262,302,308,253,543,262,263,222
2025-01-24 11:38:00,617,510,263,226,262,302,308,253,543,262,263
2025-01-24 11:39:00,438,617,510,263,226,262,302,308,253,543,262
