timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-24 18:44:00,163,171.0,208.0,137.0,396.0,153.0,151.0,172.0,234.0,165.0,157.0,122.0
2025-01-24 18:45:00,273,163.0,171.0,208.0,137.0,396.0,153.0,151.0,172.0,234.0,165.0,276.0
2025-01-24 18:46:00,125,273.0,163.0,171.0,208.0,137.0,396.0,153.0,151.0,172.0,234.0,111.0
2025-01-24 18:47:00,107,125.0,273.0,163.0,171.0,208.0,137.0,396.0,153.0,151.0,172.0,103.0
2025-01-24 18:48:00,158,107.0,125.0,273.0,163.0,171.0,208.0,137.0,396.0,153.0,151.0,131.0
2025-01-24 18:49:00,141,158.0,107.0,125.0,273.0,163.0,171.0,208.0,137.0,396.0,153.0,111.0
2025-01-24 18:50:00,372,141.0,158.0,107.0,125.0,273.0,163.0,171.0,208.0,137.0,396.0,341.0
2025-01-24 18:51:00,172,372.0,141.0,158.0,107.0,125.0,273.0,163.0,171.0,208.0,137.0,130.0
2025-01-24 18:52:00,125,172.0,372.0,141.0,158.0,107.0,125.0,273.0,163.0,171.0,208.0,272.0
2025-01-24 18:53:00,121,125.0,172.0,372.0,141.0,158.0,107.0,125.0,273.0,163.0,171.0,127.0
2025-01-24 18:54:00,171,121.0,125.0,172.0,372.0,141.0,158.0,107.0,125.0,273.0,163.0,122.0
2025-01-24 18:55:00,134,171.0,121.0,125.0,172.0,372.0,141.0,158.0,107.0,125.0,273.0,128.0
2025-01-24 18:56:00,152,134.0,171.0,121.0,125.0,172.0,372.0,141.0,158.0,107.0,125.0,111.0
2025-01-24 18:57:00,136,152.0,134.0,171.0,121.0,125.0,172.0,372.0,141.0,158.0,107.0,134.0
2025-01-24 18:58:00,111,136.0,152.0,134.0,171.0,121.0,125.0,172.0,372.0,141.0,158.0,76.0
2025-01-24 18:59:00,127,111.0,136.0,152.0,134.0,171.0,121.0,125.0,172.0,372.0,141.0,116.0
2025-01-24 19:00:00,516,127.0,111.0,136.0,152.0,134.0,171.0,121.0,125.0,172.0,372.0,613.0
2025-01-24 19:01:00,325,516.0,127.0,111.0,136.0,152.0,134.0,171.0,121.0,125.0,172.0,299.0
2025-01-24 19:02:00,185,325.0,516.0,127.0,111.0,136.0,152.0,134.0,171.0,121.0,125.0,179.0
2025-01-24 19:03:00,207,185.0,325.0,516.0,127.0,111.0,136.0,152.0,134.0,171.0,121.0,208.0
2025-01-24 19:04:00,226,207.0,185.0,325.0,516.0,127.0,111.0,136.0,152.0,134.0,171.0,199.0
2025-01-24 19:05:00,169,226.0,207.0,185.0,325.0,516.0,127.0,111.0,136.0,152.0,134.0,144.0
2025-01-24 19:06:00,201,169.0,226.0,207.0,185.0,325.0,516.0,127.0,111.0,136.0,152.0,178.0
2025-01-24 19:07:00,210,201.0,169.0,226.0,207.0,185.0,325.0,516.0,127.0,111.0,136.0,175.0
2025-01-24 19:08:00,148,210.0,201.0,169.0,226.0,207.0,185.0,325.0,516.0,127.0,111.0,134.0
2025-01-24 19:09:00,173,148.0,210.0,201.0,169.0,226.0,207.0,185.0,325.0,516.0,127.0,154.0
2025-01-24 19:10:00,387,173.0,148.0,210.0,201.0,169.0,226.0,207.0,185.0,325.0,516.0,345.0
2025-01-24 19:11:00,119,387.0,173.0,148.0,210.0,201.0,169.0,226.0,207.0,185.0,325.0,145.0
2025-01-24 19:12:00,191,119.0,387.0,173.0,148.0,210.0,201.0,169.0,226.0,207.0,185.0,126.0
2025-01-24 19:13:00,157,191.0,119.0,387.0,173.0,148.0,210.0,201.0,169.0,226.0,207.0,124.0
2025-01-24 19:14:00,121,157.0,191.0,119.0,387.0,173.0,148.0,210.0,201.0,169.0,226.0,129.0
2025-01-24 19:15:00,218,121.0,157.0,191.0,119.0,387.0,173.0,148.0,210.0,201.0,169.0,293.0
2025-01-24 19:16:00,155,218.0,121.0,157.0,191.0,119.0,387.0,173.0,148.0,210.0,201.0,114.0
2025-01-24 19:17:00,123,155.0,218.0,121.0,157.0,191.0,119.0,387.0,173.0,148.0,210.0,103.0
2025-01-24 19:18:00,127,123.0,155.0,218.0,121.0,157.0,191.0,119.0,387.0,173.0,148.0,109.0
2025-01-24 19:19:00,114,127.0,123.0,155.0,218.0,121.0,157.0,191.0,119.0,387.0,173.0,81.0
2025-01-24 19:20:00,331,114.0,127.0,123.0,155.0,218.0,121.0,157.0,191.0,119.0,387.0,347.0
2025-01-24 19:21:00,198,331.0,114.0,127.0,123.0,155.0,218.0,121.0,157.0,191.0,119.0,161.0
2025-01-24 19:22:00,148,198.0,331.0,114.0,127.0,123.0,155.0,218.0,121.0,157.0,191.0,134.0
2025-01-24 19:23:00,144,148.0,198.0,331.0,114.0,127.0,123.0,155.0,218.0,121.0,157.0,127.0
2025-01-24 19:24:00,188,144.0,148.0,198.0,331.0,114.0,127.0,123.0,155.0,218.0,121.0,161.0
2025-01-24 19:25:00,162,188.0,144.0,148.0,198.0,331.0,114.0,127.0,123.0,155.0,218.0,118.0
2025-01-24 19:26:00,122,162.0,188.0,144.0,148.0,198.0,331.0,114.0,127.0,123.0,155.0,152.0
2025-01-24 19:27:00,170,122.0,162.0,188.0,144.0,148.0,198.0,331.0,114.0,127.0,123.0,134.0
2025-01-24 19:28:00,129,170.0,122.0,162.0,188.0,144.0,148.0,198.0,331.0,114.0,127.0,118.0
2025-01-24 19:29:00,118,129.0,170.0,122.0,162.0,188.0,144.0,148.0,198.0,331.0,114.0,99.0
2025-01-24 19:30:00,503,118.0,129.0,170.0,122.0,162.0,188.0,144.0,148.0,198.0,331.0,477.0
2025-01-24 19:31:00,110,503.0,118.0,129.0,170.0,122.0,162.0,188.0,144.0,148.0,198.0,153.0
2025-01-24 19:32:00,163,110.0,503.0,118.0,129.0,170.0,122.0,162.0,188.0,144.0,148.0,158.0
2025-01-24 19:33:00,219,163.0,110.0,503.0,118.0,129.0,170.0,122.0,162.0,188.0,144.0,186.0
2025-01-24 19:34:00,184,219.0,163.0,110.0,503.0,118.0,129.0,170.0,122.0,162.0,188.0,160.0
2025-01-24 19:35:00,169,184.0,219.0,163.0,110.0,503.0,118.0,129.0,170.0,122.0,162.0,144.0
2025-01-24 19:36:00,195,169.0,184.0,219.0,163.0,110.0,503.0,118.0,129.0,170.0,122.0,173.0
2025-01-24 19:37:00,157,195.0,169.0,184.0,219.0,163.0,110.0,503.0,118.0,129.0,170.0,143.0
2025-01-24 19:38:00,153,157.0,195.0,169.0,184.0,219.0,163.0,110.0,503.0,118.0,129.0,99.0
2025-01-24 19:39:00,165,153.0,157.0,195.0,169.0,184.0,219.0,163.0,110.0,503.0,118.0,148.0
2025-01-24 19:40:00,371,165.0,153.0,157.0,195.0,169.0,184.0,219.0,163.0,110.0,503.0,363.0
2025-01-24 19:41:00,182,371.0,165.0,153.0,157.0,195.0,169.0,184.0,219.0,163.0,110.0,175.0
2025-01-24 19:42:00,161,182.0,371.0,165.0,153.0,157.0,195.0,169.0,184.0,219.0,163.0,149.0
2025-01-24 19:43:00,145,161.0,182.0,371.0,165.0,153.0,157.0,195.0,169.0,184.0,219.0,138.0
2025-01-24 19:44:00,194,145.0,161.0,182.0,371.0,165.0,153.0,157.0,195.0,169.0,184.0,129.0
2025-01-24 19:45:00,269,194.0,145.0,161.0,182.0,371.0,165.0,153.0,157.0,195.0,169.0,326.0
2025-01-24 19:46:00,114,269.0,194.0,145.0,161.0,182.0,371.0,165.0,153.0,157.0,195.0,142.0
2025-01-24 19:47:00,145,114.0,269.0,194.0,145.0,161.0,182.0,371.0,165.0,153.0,157.0,90.0
2025-01-24 19:48:00,149,145.0,114.0,269.0,194.0,145.0,161.0,182.0,371.0,165.0,153.0,115.0
2025-01-24 19:49:00,111,149.0,145.0,114.0,269.0,194.0,145.0,161.0,182.0,371.0,165.0,109.0
2025-01-24 19:50:00,385,111.0,149.0,145.0,114.0,269.0,194.0,145.0,161.0,182.0,371.0,331.0
2025-01-24 19:51:00,138,385.0,111.0,149.0,145.0,114.0,269.0,194.0,145.0,161.0,182.0,152.0
2025-01-24 19:52:00,157,138.0,385.0,111.0,149.0,145.0,114.0,269.0,194.0,145.0,161.0,124.0
2025-01-24 19:53:00,107,157.0,138.0,385.0,111.0,149.0,145.0,114.0,269.0,194.0,145.0,129.0
2025-01-24 19:54:00,127,107.0,157.0,138.0,385.0,111.0,149.0,145.0,114.0,269.0,194.0,129.0
2025-01-24 19:55:00,131,127.0,107.0,157.0,138.0,385.0,111.0,149.0,145.0,114.0,269.0,130.0
2025-01-24 19:56:00,149,131.0,127.0,107.0,157.0,138.0,385.0,111.0,149.0,145.0,114.0,112.0
2025-01-24 19:57:00,113,149.0,131.0,127.0,107.0,157.0,138.0,385.0,111.0,149.0,145.0,116.0
2025-01-24 19:58:00,118,113.0,149.0,131.0,127.0,107.0,157.0,138.0,385.0,111.0,149.0,103.0
2025-01-24 19:59:00,128,118.0,113.0,149.0,131.0,127.0,107.0,157.0,138.0,385.0,111.0,94.0
2025-01-24 20:00:00,561,128.0,118.0,113.0,149.0,131.0,127.0,107.0,157.0,138.0,385.0,576.0
2025-01-24 20:01:00,154,561.0,128.0,118.0,113.0,149.0,131.0,127.0,107.0,157.0,138.0,177.0
2025-01-24 20:02:00,222,154.0,561.0,128.0,118.0,113.0,149.0,131.0,127.0,107.0,157.0,157.0
2025-01-24 20:03:00,221,222.0,154.0,561.0,128.0,118.0,113.0,149.0,131.0,127.0,107.0,226.0
2025-01-24 20:04:00,187,221.0,222.0,154.0,561.0,128.0,118.0,113.0,149.0,131.0,127.0,196.0
2025-01-24 20:05:00,198,187.0,221.0,222.0,154.0,561.0,128.0,118.0,113.0,149.0,131.0,145.0
2025-01-24 20:06:00,208,198.0,187.0,221.0,222.0,154.0,561.0,128.0,118.0,113.0,149.0,197.0
2025-01-24 20:07:00,198,208.0,198.0,187.0,221.0,222.0,154.0,561.0,128.0,118.0,113.0,218.0
2025-01-24 20:08:00,139,198.0,208.0,198.0,187.0,221.0,222.0,154.0,561.0,128.0,118.0,126.0
2025-01-24 20:09:00,180,139.0,198.0,208.0,198.0,187.0,221.0,222.0,154.0,561.0,128.0,164.0
2025-01-24 20:10:00,352,180.0,139.0,198.0,208.0,198.0,187.0,221.0,222.0,154.0,561.0,339.0
2025-01-24 20:11:00,150,352.0,180.0,139.0,198.0,208.0,198.0,187.0,221.0,222.0,154.0,174.0
2025-01-24 20:12:00,201,150.0,352.0,180.0,139.0,198.0,208.0,198.0,187.0,221.0,222.0,181.0
2025-01-24 20:13:00,127,201.0,150.0,352.0,180.0,139.0,198.0,208.0,198.0,187.0,221.0,150.0
2025-01-24 20:14:00,139,127.0,201.0,150.0,352.0,180.0,139.0,198.0,208.0,198.0,187.0,109.0
2025-01-24 20:15:00,231,139.0,127.0,201.0,150.0,352.0,180.0,139.0,198.0,208.0,198.0,243.0
2025-01-24 20:16:00,118,231.0,139.0,127.0,201.0,150.0,352.0,180.0,139.0,198.0,208.0,101.0
2025-01-24 20:17:00,113,118.0,231.0,139.0,127.0,201.0,150.0,352.0,180.0,139.0,198.0,104.0
2025-01-24 20:18:00,144,113.0,118.0,231.0,139.0,127.0,201.0,150.0,352.0,180.0,139.0,103.0
2025-01-24 20:19:00,153,144.0,113.0,118.0,231.0,139.0,127.0,201.0,150.0,352.0,180.0,106.0
2025-01-24 20:20:00,358,153.0,144.0,113.0,118.0,231.0,139.0,127.0,201.0,150.0,352.0,363.0
2025-01-24 20:21:00,153,358.0,153.0,144.0,113.0,118.0,231.0,139.0,127.0,201.0,150.0,134.0
2025-01-24 20:22:00,174,153.0,358.0,153.0,144.0,113.0,118.0,231.0,139.0,127.0,201.0,140.0
2025-01-24 20:23:00,152,174.0,153.0,358.0,153.0,144.0,113.0,118.0,231.0,139.0,127.0,150.0
2025-01-24 20:24:00,151,152.0,174.0,153.0,358.0,153.0,144.0,113.0,118.0,231.0,139.0,141.0
2025-01-24 20:25:00,175,151.0,152.0,174.0,153.0,358.0,153.0,144.0,113.0,118.0,231.0,147.0
2025-01-24 20:26:00,135,175.0,151.0,152.0,174.0,153.0,358.0,153.0,144.0,113.0,118.0,163.0
2025-01-24 20:27:00,151,135.0,175.0,151.0,152.0,174.0,153.0,358.0,153.0,144.0,113.0,123.0
2025-01-24 20:28:00,151,151.0,135.0,175.0,151.0,152.0,174.0,153.0,358.0,153.0,144.0,109.0
2025-01-24 20:29:00,119,151.0,151.0,135.0,175.0,151.0,152.0,174.0,153.0,358.0,153.0,106.0
2025-01-24 20:30:00,455,119.0,151.0,151.0,135.0,175.0,151.0,152.0,174.0,153.0,358.0,448.0
2025-01-24 20:31:00,166,455.0,119.0,151.0,151.0,135.0,175.0,151.0,152.0,174.0,153.0,149.0
2025-01-24 20:32:00,204,166.0,455.0,119.0,151.0,151.0,135.0,175.0,151.0,152.0,174.0,189.0
2025-01-24 20:33:00,185,204.0,166.0,455.0,119.0,151.0,151.0,135.0,175.0,151.0,152.0,177.0
2025-01-24 20:34:00,151,185.0,204.0,166.0,455.0,119.0,151.0,151.0,135.0,175.0,151.0,164.0
2025-01-24 20:35:00,222,151.0,185.0,204.0,166.0,455.0,119.0,151.0,151.0,135.0,175.0,149.0
2025-01-24 20:36:00,214,222.0,151.0,185.0,204.0,166.0,455.0,119.0,151.0,151.0,135.0,156.0
2025-01-24 20:37:00,185,214.0,222.0,151.0,185.0,204.0,166.0,455.0,119.0,151.0,151.0,151.0
2025-01-24 20:38:00,137,185.0,214.0,222.0,151.0,185.0,204.0,166.0,455.0,119.0,151.0,115.0
2025-01-24 20:39:00,146,137.0,185.0,214.0,222.0,151.0,185.0,204.0,166.0,455.0,119.0,135.0
2025-01-24 20:40:00,362,146.0,137.0,185.0,214.0,222.0,151.0,185.0,204.0,166.0,455.0,354.0
2025-01-24 20:41:00,196,362.0,146.0,137.0,185.0,214.0,222.0,151.0,185.0,204.0,166.0,133.0
2025-01-24 20:42:00,199,196.0,362.0,146.0,137.0,185.0,214.0,222.0,151.0,185.0,204.0,135.0
2025-01-24 20:43:00,143,199.0,196.0,362.0,146.0,137.0,185.0,214.0,222.0,151.0,185.0,160.0
2025-01-24 20:44:00,176,143.0,199.0,196.0,362.0,146.0,137.0,185.0,214.0,222.0,151.0,147.0
2025-01-24 20:45:00,249,176.0,143.0,199.0,196.0,362.0,146.0,137.0,185.0,214.0,222.0,315.0
2025-01-24 20:46:00,226,249.0,176.0,143.0,199.0,196.0,362.0,146.0,137.0,185.0,214.0,119.0
2025-01-24 20:47:00,162,226.0,249.0,176.0,143.0,199.0,196.0,362.0,146.0,137.0,185.0,127.0
2025-01-24 20:48:00,157,162.0,226.0,249.0,176.0,143.0,199.0,196.0,362.0,146.0,137.0,124.0
2025-01-24 20:49:00,157,157.0,162.0,226.0,249.0,176.0,143.0,199.0,196.0,362.0,146.0,111.0
2025-01-24 20:50:00,330,157.0,157.0,162.0,226.0,249.0,176.0,143.0,199.0,196.0,362.0,334.0
2025-01-24 20:51:00,130,330.0,157.0,157.0,162.0,226.0,249.0,176.0,143.0,199.0,196.0,147.0
2025-01-24 20:52:00,167,130.0,330.0,157.0,157.0,162.0,226.0,249.0,176.0,143.0,199.0,128.0
2025-01-24 20:53:00,152,167.0,130.0,330.0,157.0,157.0,162.0,226.0,249.0,176.0,143.0,123.0
2025-01-24 20:54:00,159,152.0,167.0,130.0,330.0,157.0,157.0,162.0,226.0,249.0,176.0,150.0
2025-01-24 20:55:00,145,159.0,152.0,167.0,130.0,330.0,157.0,157.0,162.0,226.0,249.0,120.0
2025-01-24 20:56:00,121,145.0,159.0,152.0,167.0,130.0,330.0,157.0,157.0,162.0,226.0,123.0
2025-01-24 20:57:00,157,121.0,145.0,159.0,152.0,167.0,130.0,330.0,157.0,157.0,162.0,132.0
2025-01-24 20:58:00,120,157.0,121.0,145.0,159.0,152.0,167.0,130.0,330.0,157.0,157.0,94.0
2025-01-24 20:59:00,142,120.0,157.0,121.0,145.0,159.0,152.0,167.0,130.0,330.0,157.0,118.0
2025-01-24 21:00:00,516,142.0,120.0,157.0,121.0,145.0,159.0,152.0,167.0,130.0,330.0,601.0
2025-01-24 21:01:00,215,516.0,142.0,120.0,157.0,121.0,145.0,159.0,152.0,167.0,130.0,158.0
2025-01-24 21:02:00,176,215.0,516.0,142.0,120.0,157.0,121.0,145.0,159.0,152.0,167.0,186.0
2025-01-24 21:03:00,221,176.0,215.0,516.0,142.0,120.0,157.0,121.0,145.0,159.0,152.0,197.0
2025-01-24 21:04:00,241,221.0,176.0,215.0,516.0,142.0,120.0,157.0,121.0,145.0,159.0,196.0
2025-01-24 21:05:00,164,241.0,221.0,176.0,215.0,516.0,142.0,120.0,157.0,121.0,145.0,167.0
2025-01-24 21:06:00,258,164.0,241.0,221.0,176.0,215.0,516.0,142.0,120.0,157.0,121.0,186.0
2025-01-24 21:07:00,202,258.0,164.0,241.0,221.0,176.0,215.0,516.0,142.0,120.0,157.0,173.0
2025-01-24 21:08:00,139,202.0,258.0,164.0,241.0,221.0,176.0,215.0,516.0,142.0,120.0,154.0
2025-01-24 21:09:00,169,139.0,202.0,258.0,164.0,241.0,221.0,176.0,215.0,516.0,142.0,140.0
2025-01-24 21:10:00,344,169.0,139.0,202.0,258.0,164.0,241.0,221.0,176.0,215.0,516.0,346.0
2025-01-24 21:11:00,249,344.0,169.0,139.0,202.0,258.0,164.0,241.0,221.0,176.0,215.0,142.0
2025-01-24 21:12:00,170,249.0,344.0,169.0,139.0,202.0,258.0,164.0,241.0,221.0,176.0,331.0
2025-01-24 21:13:00,190,170.0,249.0,344.0,169.0,139.0,202.0,258.0,164.0,241.0,221.0,223.0
2025-01-24 21:14:00,117,190.0,170.0,249.0,344.0,169.0,139.0,202.0,258.0,164.0,241.0,138.0
2025-01-24 21:15:00,235,117.0,190.0,170.0,249.0,344.0,169.0,139.0,202.0,258.0,164.0,233.0
2025-01-24 21:16:00,146,235.0,117.0,190.0,170.0,249.0,344.0,169.0,139.0,202.0,258.0,156.0
2025-01-24 21:17:00,163,146.0,235.0,117.0,190.0,170.0,249.0,344.0,169.0,139.0,202.0,105.0
2025-01-24 21:18:00,116,163.0,146.0,235.0,117.0,190.0,170.0,249.0,344.0,169.0,139.0,143.0
2025-01-24 21:19:00,163,116.0,163.0,146.0,235.0,117.0,190.0,170.0,249.0,344.0,169.0,113.0
2025-01-24 21:20:00,381,163.0,116.0,163.0,146.0,235.0,117.0,190.0,170.0,249.0,344.0,366.0
2025-01-24 21:21:00,174,381.0,163.0,116.0,163.0,146.0,235.0,117.0,190.0,170.0,249.0,143.0
2025-01-24 21:22:00,152,174.0,381.0,163.0,116.0,163.0,146.0,235.0,117.0,190.0,170.0,137.0
2025-01-24 21:23:00,184,152.0,174.0,381.0,163.0,116.0,163.0,146.0,235.0,117.0,190.0,159.0
2025-01-24 21:24:00,200,184.0,152.0,174.0,381.0,163.0,116.0,163.0,146.0,235.0,117.0,150.0
2025-01-24 21:25:00,135,200.0,184.0,152.0,174.0,381.0,163.0,116.0,163.0,146.0,235.0,155.0
2025-01-24 21:26:00,155,135.0,200.0,184.0,152.0,174.0,381.0,163.0,116.0,163.0,146.0,134.0
2025-01-24 21:27:00,163,155.0,135.0,200.0,184.0,152.0,174.0,381.0,163.0,116.0,163.0,129.0
2025-01-24 21:28:00,160,163.0,155.0,135.0,200.0,184.0,152.0,174.0,381.0,163.0,116.0,109.0
2025-01-24 21:29:00,106,160.0,163.0,155.0,135.0,200.0,184.0,152.0,174.0,381.0,163.0,106.0
2025-01-24 21:30:00,471,106.0,160.0,163.0,155.0,135.0,200.0,184.0,152.0,174.0,381.0,502.0
2025-01-24 21:31:00,148,471.0,106.0,160.0,163.0,155.0,135.0,200.0,184.0,152.0,174.0,158.0
2025-01-24 21:32:00,203,148.0,471.0,106.0,160.0,163.0,155.0,135.0,200.0,184.0,152.0,174.0
2025-01-24 21:33:00,225,203.0,148.0,471.0,106.0,160.0,163.0,155.0,135.0,200.0,184.0,224.0
2025-01-24 21:34:00,161,225.0,203.0,148.0,471.0,106.0,160.0,163.0,155.0,135.0,200.0,661.0
2025-01-24 21:35:00,180,161.0,225.0,203.0,148.0,471.0,106.0,160.0,163.0,155.0,135.0,183.0
2025-01-24 21:36:00,204,180.0,161.0,225.0,203.0,148.0,471.0,106.0,160.0,163.0,155.0,211.0
2025-01-24 21:37:00,155,204.0,180.0,161.0,225.0,203.0,148.0,471.0,106.0,160.0,163.0,293.0
2025-01-24 21:38:00,146,155.0,204.0,180.0,161.0,225.0,203.0,148.0,471.0,106.0,160.0,102.0
2025-01-24 21:39:00,468,146.0,155.0,204.0,180.0,161.0,225.0,203.0,148.0,471.0,106.0,136.0
2025-01-24 21:40:00,555,468.0,146.0,155.0,204.0,180.0,161.0,225.0,203.0,148.0,471.0,359.0
2025-01-24 21:41:00,170,555.0,468.0,146.0,155.0,204.0,180.0,161.0,225.0,203.0,148.0,137.0
2025-01-24 21:42:00,179,170.0,555.0,468.0,146.0,155.0,204.0,180.0,161.0,225.0,203.0,153.0
2025-01-24 21:43:00,221,179.0,170.0,555.0,468.0,146.0,155.0,204.0,180.0,161.0,225.0,185.0
2025-01-24 21:44:00,157,221.0,179.0,170.0,555.0,468.0,146.0,155.0,204.0,180.0,161.0,135.0
2025-01-24 21:45:00,257,157.0,221.0,179.0,170.0,555.0,468.0,146.0,155.0,204.0,180.0,294.0
2025-01-24 21:46:00,185,257.0,157.0,221.0,179.0,170.0,555.0,468.0,146.0,155.0,204.0,118.0
2025-01-24 21:47:00,123,185.0,257.0,157.0,221.0,179.0,170.0,555.0,468.0,146.0,155.0,175.0
2025-01-24 21:48:00,153,123.0,185.0,257.0,157.0,221.0,179.0,170.0,555.0,468.0,146.0,451.0
2025-01-24 21:49:00,152,153.0,123.0,185.0,257.0,157.0,221.0,179.0,170.0,555.0,468.0,113.0
2025-01-24 21:50:00,393,152.0,153.0,123.0,185.0,257.0,157.0,221.0,179.0,170.0,555.0,345.0
2025-01-24 21:51:00,182,393.0,152.0,153.0,123.0,185.0,257.0,157.0,221.0,179.0,170.0,143.0
2025-01-24 21:52:00,173,182.0,393.0,152.0,153.0,123.0,185.0,257.0,157.0,221.0,179.0,146.0
2025-01-24 21:53:00,635,173.0,182.0,393.0,152.0,153.0,123.0,185.0,257.0,157.0,221.0,117.0
2025-01-24 21:54:00,257,635.0,173.0,182.0,393.0,152.0,153.0,123.0,185.0,257.0,157.0,144.0
2025-01-24 21:55:00,176,257.0,635.0,173.0,182.0,393.0,152.0,153.0,123.0,185.0,257.0,141.0
2025-01-24 21:56:00,126,176.0,257.0,635.0,173.0,182.0,393.0,152.0,153.0,123.0,185.0,154.0
2025-01-24 21:57:00,142,126.0,176.0,257.0,635.0,173.0,182.0,393.0,152.0,153.0,123.0,144.0
2025-01-24 21:58:00,143,142.0,126.0,176.0,257.0,635.0,173.0,182.0,393.0,152.0,153.0,94.0
2025-01-24 21:59:00,154,143.0,142.0,126.0,176.0,257.0,635.0,173.0,182.0,393.0,152.0,104.0
2025-01-24 22:00:00,655,154.0,143.0,142.0,126.0,176.0,257.0,635.0,173.0,182.0,393.0,678.0
2025-01-24 22:01:00,188,655.0,154.0,143.0,142.0,126.0,176.0,257.0,635.0,173.0,182.0,217.0
2025-01-24 22:02:00,197,188.0,655.0,154.0,143.0,142.0,126.0,176.0,257.0,635.0,173.0,158.0
2025-01-24 22:03:00,246,197.0,188.0,655.0,154.0,143.0,142.0,126.0,176.0,257.0,635.0,231.0
2025-01-24 22:04:00,264,246.0,197.0,188.0,655.0,154.0,143.0,142.0,126.0,176.0,257.0,220.0
2025-01-24 22:05:00,358,264.0,246.0,197.0,188.0,655.0,154.0,143.0,142.0,126.0,176.0,180.0
2025-01-24 22:06:00,283,358.0,264.0,246.0,197.0,188.0,655.0,154.0,143.0,142.0,126.0,216.0
2025-01-24 22:07:00,226,283.0,358.0,264.0,246.0,197.0,188.0,655.0,154.0,143.0,142.0,684.0
2025-01-24 22:08:00,164,226.0,283.0,358.0,264.0,246.0,197.0,188.0,655.0,154.0,143.0,343.0
2025-01-24 22:09:00,158,164.0,226.0,283.0,358.0,264.0,246.0,197.0,188.0,655.0,154.0,217.0
2025-01-24 22:10:00,503,158.0,164.0,226.0,283.0,358.0,264.0,246.0,197.0,188.0,655.0,387.0
2025-01-24 22:11:00,219,503.0,158.0,164.0,226.0,283.0,358.0,264.0,246.0,197.0,188.0,167.0
2025-01-24 22:12:00,207,219.0,503.0,158.0,164.0,226.0,283.0,358.0,264.0,246.0,197.0,149.0
2025-01-24 22:13:00,391,207.0,219.0,503.0,158.0,164.0,226.0,283.0,358.0,264.0,246.0,158.0
2025-01-24 22:14:00,177,391.0,207.0,219.0,503.0,158.0,164.0,226.0,283.0,358.0,264.0,212.0
2025-01-24 22:15:00,252,177.0,391.0,207.0,219.0,503.0,158.0,164.0,226.0,283.0,358.0,405.0
2025-01-24 22:16:00,185,252.0,177.0,391.0,207.0,219.0,503.0,158.0,164.0,226.0,283.0,192.0
2025-01-24 22:17:00,166,185.0,252.0,177.0,391.0,207.0,219.0,503.0,158.0,164.0,226.0,132.0
2025-01-24 22:18:00,156,166.0,185.0,252.0,177.0,391.0,207.0,219.0,503.0,158.0,164.0,143.0
2025-01-24 22:19:00,395,156.0,166.0,185.0,252.0,177.0,391.0,207.0,219.0,503.0,158.0,158.0
2025-01-24 22:20:00,754,395.0,156.0,166.0,185.0,252.0,177.0,391.0,207.0,219.0,503.0,380.0
2025-01-24 22:21:00,235,754.0,395.0,156.0,166.0,185.0,252.0,177.0,391.0,207.0,219.0,180.0
2025-01-24 22:22:00,227,235.0,754.0,395.0,156.0,166.0,185.0,252.0,177.0,391.0,207.0,172.0
2025-01-24 22:23:00,204,227.0,235.0,754.0,395.0,156.0,166.0,185.0,252.0,177.0,391.0,175.0
2025-01-24 22:24:00,253,204.0,227.0,235.0,754.0,395.0,156.0,166.0,185.0,252.0,177.0,180.0
2025-01-24 22:25:00,175,253.0,204.0,227.0,235.0,754.0,395.0,156.0,166.0,185.0,252.0,171.0
2025-01-24 22:26:00,262,175.0,253.0,204.0,227.0,235.0,754.0,395.0,156.0,166.0,185.0,171.0
2025-01-24 22:27:00,217,262.0,175.0,253.0,204.0,227.0,235.0,754.0,395.0,156.0,166.0,157.0
2025-01-24 22:28:00,165,217.0,262.0,175.0,253.0,204.0,227.0,235.0,754.0,395.0,156.0,129.0
2025-01-24 22:29:00,169,165.0,217.0,262.0,175.0,253.0,204.0,227.0,235.0,754.0,395.0,164.0
2025-01-24 22:30:00,551,169.0,165.0,217.0,262.0,175.0,253.0,204.0,227.0,235.0,754.0,631.0
2025-01-24 22:31:00,224,551.0,169.0,165.0,217.0,262.0,175.0,253.0,204.0,227.0,235.0,354.0
2025-01-24 22:32:00,232,224.0,551.0,169.0,165.0,217.0,262.0,175.0,253.0,204.0,227.0,264.0
2025-01-24 22:33:00,235,232.0,224.0,551.0,169.0,165.0,217.0,262.0,175.0,253.0,204.0,230.0
2025-01-24 22:34:00,466,235.0,232.0,224.0,551.0,169.0,165.0,217.0,262.0,175.0,253.0,251.0
2025-01-24 22:35:00,225,466.0,235.0,232.0,224.0,551.0,169.0,165.0,217.0,262.0,175.0,218.0
2025-01-24 22:36:00,255,225.0,466.0,235.0,232.0,224.0,551.0,169.0,165.0,217.0,262.0,237.0
2025-01-24 22:37:00,209,255.0,225.0,466.0,235.0,232.0,224.0,551.0,169.0,165.0,217.0,219.0
2025-01-24 22:38:00,181,209.0,255.0,225.0,466.0,235.0,232.0,224.0,551.0,169.0,165.0,266.0
2025-01-24 22:39:00,194,181.0,209.0,255.0,225.0,466.0,235.0,232.0,224.0,551.0,169.0,444.0
