timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
17-10-2025 12:05,50,73,82,28,65,92,30,36,40,74,36
17-10-2025 12:06,76,50,73,82,28,65,92,30,36,40,74
17-10-2025 12:07,116,76,50,73,82,28,65,92,30,36,40
17-10-2025 12:08,116,116,76,50,73,82,28,65,92,30,36
17-10-2025 12:09,63,116,116,76,50,73,82,28,65,92,30
17-10-2025 12:10,86,63,116,116,76,50,73,82,28,65,92
17-10-2025 12:11,68,86,63,116,116,76,50,73,82,28,65
17-10-2025 12:12,61,68,86,63,116,116,76,50,73,82,28
17-10-2025 12:13,54,61,68,86,63,116,116,76,50,73,82
17-10-2025 12:14,34,54,61,68,86,63,116,116,76,50,73
17-10-2025 12:15,51,34,54,61,68,86,63,116,116,76,50
17-10-2025 12:16,52,51,34,54,61,68,86,63,116,116,76
17-10-2025 12:17,33,52,51,34,54,61,68,86,63,116,116
17-10-2025 12:18,31,33,52,51,34,54,61,68,86,63,116
17-10-2025 12:19,43,31,33,52,51,34,54,61,68,86,63
17-10-2025 12:20,56,43,31,33,52,51,34,54,61,68,86
17-10-2025 12:21,61,56,43,31,33,52,51,34,54,61,68
17-10-2025 12:22,31,61,56,43,31,33,52,51,34,54,61
17-10-2025 12:23,36,31,61,56,43,31,33,52,51,34,54
17-10-2025 12:24,41,36,31,61,56,43,31,33,52,51,34
17-10-2025 12:25,59,41,36,31,61,56,43,31,33,52,51
17-10-2025 12:26,63,59,41,36,31,61,56,43,31,33,52
17-10-2025 12:27,60,63,59,41,36,31,61,56,43,31,33
17-10-2025 12:28,48,60,63,59,41,36,31,61,56,43,31
17-10-2025 12:29,42,48,60,63,59,41,36,31,61,56,43
17-10-2025 12:30,74,42,48,60,63,59,41,36,31,61,56
17-10-2025 12:31,35,74,42,48,60,63,59,41,36,31,61
17-10-2025 12:32,75,35,74,42,48,60,63,59,41,36,31
17-10-2025 12:33,46,75,35,74,42,48,60,63,59,41,36
17-10-2025 12:34,45,46,75,35,74,42,48,60,63,59,41
17-10-2025 12:35,50,45,46,75,35,74,42,48,60,63,59
17-10-2025 12:36,49,50,45,46,75,35,74,42,48,60,63
17-10-2025 12:37,62,49,50,45,46,75,35,74,42,48,60
17-10-2025 12:38,34,62,49,50,45,46,75,35,74,42,48
17-10-2025 12:39,49,34,62,49,50,45,46,75,35,74,42
17-10-2025 12:40,57,49,34,62,49,50,45,46,75,35,74
17-10-2025 12:41,44,57,49,34,62,49,50,45,46,75,35
17-10-2025 12:42,35,44,57,49,34,62,49,50,45,46,75
17-10-2025 12:43,52,35,44,57,49,34,62,49,50,45,46
17-10-2025 12:44,39,52,35,44,57,49,34,62,49,50,45
17-10-2025 12:45,52,39,52,35,44,57,49,34,62,49,50
17-10-2025 12:46,54,52,39,52,35,44,57,49,34,62,49
17-10-2025 12:47,43,54,52,39,52,35,44,57,49,34,62
17-10-2025 12:48,58,43,54,52,39,52,35,44,57,49,34
17-10-2025 12:49,31,58,43,54,52,39,52,35,44,57,49
17-10-2025 12:50,44,31,58,43,54,52,39,52,35,44,57
17-10-2025 12:51,67,44,31,58,43,54,52,39,52,35,44
17-10-2025 12:52,35,67,44,31,58,43,54,52,39,52,35
17-10-2025 12:53,47,35,67,44,31,58,43,54,52,39,52
17-10-2025 12:54,52,47,35,67,44,31,58,43,54,52,39
17-10-2025 12:55,35,52,47,35,67,44,31,58,43,54,52
17-10-2025 12:56,55,35,52,47,35,67,44,31,58,43,54
17-10-2025 12:57,28,55,35,52,47,35,67,44,31,58,43
17-10-2025 12:58,37,28,55,35,52,47,35,67,44,31,58
17-10-2025 12:59,35,37,28,55,35,52,47,35,67,44,31
17-10-2025 13:00,123,35,37,28,55,35,52,47,35,67,44
17-10-2025 13:01,48,123,35,37,28,55,35,52,47,35,67
17-10-2025 13:02,35,48,123,35,37,28,55,35,52,47,35
17-10-2025 13:03,67,35,48,123,35,37,28,55,35,52,47
17-10-2025 13:04,70,67,35,48,123,35,37,28,55,35,52
17-10-2025 13:05,55,70,67,35,48,123,35,37,28,55,35
17-10-2025 13:06,69,55,70,67,35,48,123,35,37,28,55
17-10-2025 13:07,71,69,55,70,67,35,48,123,35,37,28
17-10-2025 13:08,65,71,69,55,70,67,35,48,123,35,37
17-10-2025 13:09,34,65,71,69,55,70,67,35,48,123,35
17-10-2025 13:10,56,34,65,71,69,55,70,67,35,48,123
17-10-2025 13:11,48,56,34,65,71,69,55,70,67,35,48
17-10-2025 13:12,42,48,56,34,65,71,69,55,70,67,35
17-10-2025 13:13,58,42,48,56,34,65,71,69,55,70,67
17-10-2025 13:14,34,58,42,48,56,34,65,71,69,55,70
17-10-2025 13:15,55,34,58,42,48,56,34,65,71,69,55
17-10-2025 13:16,44,55,34,58,42,48,56,34,65,71,69
17-10-2025 13:17,27,44,55,34,58,42,48,56,34,65,71
17-10-2025 13:18,59,27,44,55,34,58,42,48,56,34,65
17-10-2025 13:19,32,59,27,44,55,34,58,42,48,56,34
17-10-2025 13:20,65,32,59,27,44,55,34,58,42,48,56
17-10-2025 13:21,53,65,32,59,27,44,55,34,58,42,48
17-10-2025 13:22,31,53,65,32,59,27,44,55,34,58,42
17-10-2025 13:23,53,31,53,65,32,59,27,44,55,34,58
17-10-2025 13:24,51,53,31,53,65,32,59,27,44,55,34
17-10-2025 13:25,59,51,53,31,53,65,32,59,27,44,55
17-10-2025 13:26,45,59,51,53,31,53,65,32,59,27,44
17-10-2025 13:27,27,45,59,51,53,31,53,65,32,59,27
17-10-2025 13:28,50,27,45,59,51,53,31,53,65,32,59
17-10-2025 13:29,41,50,27,45,59,51,53,31,53,65,32
17-10-2025 13:30,58,41,50,27,45,59,51,53,31,53,65
17-10-2025 13:31,40,58,41,50,27,45,59,51,53,31,53
17-10-2025 13:32,48,40,58,41,50,27,45,59,51,53,31
17-10-2025 13:33,46,48,40,58,41,50,27,45,59,51,53
17-10-2025 13:34,55,46,48,40,58,41,50,27,45,59,51
17-10-2025 13:35,48,55,46,48,40,58,41,50,27,45,59
17-10-2025 13:36,63,48,55,46,48,40,58,41,50,27,45
17-10-2025 13:37,63,63,48,55,46,48,40,58,41,50,27
17-10-2025 13:38,50,63,63,48,55,46,48,40,58,41,50
17-10-2025 13:39,43,50,63,63,48,55,46,48,40,58,41
17-10-2025 13:40,48,43,50,63,63,48,55,46,48,40,58
17-10-2025 13:41,46,48,43,50,63,63,48,55,46,48,40
17-10-2025 13:42,44,46,48,43,50,63,63,48,55,46,48
17-10-2025 13:43,61,44,46,48,43,50,63,63,48,55,46
17-10-2025 13:44,47,61,44,46,48,43,50,63,63,48,55
17-10-2025 13:45,71,47,61,44,46,48,43,50,63,63,48
17-10-2025 13:46,50,71,47,61,44,46,48,43,50,63,63
17-10-2025 13:47,51,50,71,47,61,44,46,48,43,50,63
17-10-2025 13:48,43,51,50,71,47,61,44,46,48,43,50
17-10-2025 13:49,92,43,51,50,71,47,61,44,46,48,43
17-10-2025 13:50,47,92,43,51,50,71,47,61,44,46,48
17-10-2025 13:51,38,47,92,43,51,50,71,47,61,44,46
17-10-2025 13:52,40,38,47,92,43,51,50,71,47,61,44
17-10-2025 13:53,43,40,38,47,92,43,51,50,71,47,61
17-10-2025 13:54,39,43,40,38,47,92,43,51,50,71,47
17-10-2025 13:55,50,39,43,40,38,47,92,43,51,50,71
17-10-2025 13:56,55,50,39,43,40,38,47,92,43,51,50
17-10-2025 13:57,58,55,50,39,43,40,38,47,92,43,51
17-10-2025 13:58,31,58,55,50,39,43,40,38,47,92,43
17-10-2025 13:59,28,31,58,55,50,39,43,40,38,47,92
17-10-2025 14:00,127,28,31,58,55,50,39,43,40,38,47
17-10-2025 14:01,52,127,28,31,58,55,50,39,43,40,38
17-10-2025 14:02,28,52,127,28,31,58,55,50,39,43,40
17-10-2025 14:03,54,28,52,127,28,31,58,55,50,39,43
17-10-2025 14:04,86,54,28,52,127,28,31,58,55,50,39
17-10-2025 14:05,45,86,54,28,52,127,28,31,58,55,50
17-10-2025 14:06,61,45,86,54,28,52,127,28,31,58,55
17-10-2025 14:07,50,61,45,86,54,28,52,127,28,31,58
17-10-2025 14:08,66,50,61,45,86,54,28,52,127,28,31
17-10-2025 14:09,44,66,50,61,45,86,54,28,52,127,28
17-10-2025 14:10,70,44,66,50,61,45,86,54,28,52,127
17-10-2025 14:11,49,70,44,66,50,61,45,86,54,28,52
17-10-2025 14:12,43,49,70,44,66,50,61,45,86,54,28
17-10-2025 14:13,49,43,49,70,44,66,50,61,45,86,54
17-10-2025 14:14,33,49,43,49,70,44,66,50,61,45,86
17-10-2025 14:15,32,33,49,43,49,70,44,66,50,61,45
17-10-2025 14:16,55,32,33,49,43,49,70,44,66,50,61
17-10-2025 14:17,32,55,32,33,49,43,49,70,44,66,50
17-10-2025 14:18,56,32,55,32,33,49,43,49,70,44,66
17-10-2025 14:19,46,56,32,55,32,33,49,43,49,70,44
17-10-2025 14:20,58,46,56,32,55,32,33,49,43,49,70
17-10-2025 14:21,43,58,46,56,32,55,32,33,49,43,49
17-10-2025 14:22,37,43,58,46,56,32,55,32,33,49,43
17-10-2025 14:23,54,37,43,58,46,56,32,55,32,33,49
17-10-2025 14:24,48,54,37,43,58,46,56,32,55,32,33
17-10-2025 14:25,41,48,54,37,43,58,46,56,32,55,32
17-10-2025 14:26,63,41,48,54,37,43,58,46,56,32,55
17-10-2025 14:27,38,63,41,48,54,37,43,58,46,56,32
17-10-2025 14:28,47,38,63,41,48,54,37,43,58,46,56
17-10-2025 14:29,27,47,38,63,41,48,54,37,43,58,46
17-10-2025 14:30,47,27,47,38,63,41,48,54,37,43,58
17-10-2025 14:31,69,47,27,47,38,63,41,48,54,37,43
17-10-2025 14:32,43,69,47,27,47,38,63,41,48,54,37
17-10-2025 14:33,69,43,69,47,27,47,38,63,41,48,54
17-10-2025 14:34,51,69,43,69,47,27,47,38,63,41,48
17-10-2025 14:35,43,51,69,43,69,47,27,47,38,63,41
17-10-2025 14:36,68,43,51,69,43,69,47,27,47,38,63
17-10-2025 14:37,51,68,43,51,69,43,69,47,27,47,38
17-10-2025 14:38,90,51,68,43,51,69,43,69,47,27,47
17-10-2025 14:39,46,90,51,68,43,51,69,43,69,47,27
17-10-2025 14:40,60,46,90,51,68,43,51,69,43,69,47
17-10-2025 14:41,57,60,46,90,51,68,43,51,69,43,69
17-10-2025 14:42,34,57,60,46,90,51,68,43,51,69,43
17-10-2025 14:43,48,34,57,60,46,90,51,68,43,51,69
17-10-2025 14:44,72,48,34,57,60,46,90,51,68,43,51
17-10-2025 14:45,83,72,48,34,57,60,46,90,51,68,43
17-10-2025 14:46,42,83,72,48,34,57,60,46,90,51,68
17-10-2025 14:47,46,42,83,72,48,34,57,60,46,90,51
17-10-2025 14:48,45,46,42,83,72,48,34,57,60,46,90
17-10-2025 14:49,45,45,46,42,83,72,48,34,57,60,46
17-10-2025 14:50,37,45,45,46,42,83,72,48,34,57,60
17-10-2025 14:51,59,37,45,45,46,42,83,72,48,34,57
17-10-2025 14:52,48,59,37,45,45,46,42,83,72,48,34
17-10-2025 14:53,50,48,59,37,45,45,46,42,83,72,48
17-10-2025 14:54,28,50,48,59,37,45,45,46,42,83,72
17-10-2025 14:55,37,28,50,48,59,37,45,45,46,42,83
17-10-2025 14:56,54,37,28,50,48,59,37,45,45,46,42
17-10-2025 14:57,37,54,37,28,50,48,59,37,45,45,46
17-10-2025 14:58,28,37,54,37,28,50,48,59,37,45,45
17-10-2025 14:59,27,28,37,54,37,28,50,48,59,37,45
17-10-2025 15:00,90,27,28,37,54,37,28,50,48,59,37
17-10-2025 15:01,53,90,27,28,37,54,37,28,50,48,59
17-10-2025 15:02,29,53,90,27,28,37,54,37,28,50,48
17-10-2025 15:03,55,29,53,90,27,28,37,54,37,28,50
17-10-2025 15:04,59,55,29,53,90,27,28,37,54,37,28
17-10-2025 15:05,58,59,55,29,53,90,27,28,37,54,37
17-10-2025 15:06,59,58,59,55,29,53,90,27,28,37,54
17-10-2025 15:07,49,59,58,59,55,29,53,90,27,28,37
17-10-2025 15:08,44,49,59,58,59,55,29,53,90,27,28
17-10-2025 15:09,46,44,49,59,58,59,55,29,53,90,27
17-10-2025 15:10,37,46,44,49,59,58,59,55,29,53,90
17-10-2025 15:11,47,37,46,44,49,59,58,59,55,29,53
17-10-2025 15:12,49,47,37,46,44,49,59,58,59,55,29
17-10-2025 15:13,45,49,47,37,46,44,49,59,58,59,55
17-10-2025 15:14,24,45,49,47,37,46,44,49,59,58,59
17-10-2025 15:15,38,24,45,49,47,37,46,44,49,59,58
17-10-2025 15:16,50,38,24,45,49,47,37,46,44,49,59
17-10-2025 15:17,34,50,38,24,45,49,47,37,46,44,49
17-10-2025 15:18,34,34,50,38,24,45,49,47,37,46,44
17-10-2025 15:19,28,34,34,50,38,24,45,49,47,37,46
17-10-2025 15:20,57,28,34,34,50,38,24,45,49,47,37
17-10-2025 15:21,48,57,28,34,34,50,38,24,45,49,47
17-10-2025 15:22,20,48,57,28,34,34,50,38,24,45,49
17-10-2025 15:23,37,20,48,57,28,34,34,50,38,24,45
17-10-2025 15:24,49,37,20,48,57,28,34,34,50,38,24
17-10-2025 15:25,54,49,37,20,48,57,28,34,34,50,38
17-10-2025 15:26,45,54,49,37,20,48,57,28,34,34,50
17-10-2025 15:27,34,45,54,49,37,20,48,57,28,34,34
17-10-2025 15:28,40,34,45,54,49,37,20,48,57,28,34
17-10-2025 15:29,18,40,34,45,54,49,37,20,48,57,28
17-10-2025 15:30,60,18,40,34,45,54,49,37,20,48,57
17-10-2025 15:31,46,60,18,40,34,45,54,49,37,20,48
17-10-2025 15:32,36,46,60,18,40,34,45,54,49,37,20
17-10-2025 15:33,57,36,46,60,18,40,34,45,54,49,37
17-10-2025 15:34,46,57,36,46,60,18,40,34,45,54,49
17-10-2025 15:35,45,46,57,36,46,60,18,40,34,45,54
17-10-2025 15:36,56,45,46,57,36,46,60,18,40,34,45
17-10-2025 15:37,43,56,45,46,57,36,46,60,18,40,34
17-10-2025 15:38,43,43,56,45,46,57,36,46,60,18,40
17-10-2025 15:39,43,43,43,56,45,46,57,36,46,60,18
17-10-2025 15:40,58,43,43,43,56,45,46,57,36,46,60
17-10-2025 15:41,34,58,43,43,43,56,45,46,57,36,46
17-10-2025 15:42,48,34,58,43,43,43,56,45,46,57,36
17-10-2025 15:43,46,48,34,58,43,43,43,56,45,46,57
17-10-2025 15:44,40,46,48,34,58,43,43,43,56,45,46
17-10-2025 15:45,50,40,46,48,34,58,43,43,43,56,45
17-10-2025 15:46,48,50,40,46,48,34,58,43,43,43,56
17-10-2025 15:47,35,48,50,40,46,48,34,58,43,43,43
17-10-2025 15:48,39,35,48,50,40,46,48,34,58,43,43
17-10-2025 15:49,40,39,35,48,50,40,46,48,34,58,43
17-10-2025 15:50,39,40,39,35,48,50,40,46,48,34,58
17-10-2025 15:51,47,39,40,39,35,48,50,40,46,48,34
17-10-2025 15:52,32,47,39,40,39,35,48,50,40,46,48
17-10-2025 15:53,38,32,47,39,40,39,35,48,50,40,46
17-10-2025 15:54,31,38,32,47,39,40,39,35,48,50,40
17-10-2025 15:55,41,31,38,32,47,39,40,39,35,48,50
17-10-2025 15:56,40,41,31,38,32,47,39,40,39,35,48
17-10-2025 15:57,35,40,41,31,38,32,47,39,40,39,35
17-10-2025 15:58,26,35,40,41,31,38,32,47,39,40,39
17-10-2025 15:59,29,26,35,40,41,31,38,32,47,39,40
17-10-2025 16:00,175,29,26,35,40,41,31,38,32,47,39
17-10-2025 16:01,60,175,29,26,35,40,41,31,38,32,47
17-10-2025 16:02,37,60,175,29,26,35,40,41,31,38,32
17-10-2025 16:03,65,37,60,175,29,26,35,40,41,31,38
17-10-2025 16:04,45,65,37,60,175,29,26,35,40,41,31
17-10-2025 16:05,59,45,65,37,60,175,29,26,35,40,41
17-10-2025 16:06,71,59,45,65,37,60,175,29,26,35,40
17-10-2025 16:07,112,71,59,45,65,37,60,175,29,26,35
17-10-2025 16:08,31,112,71,59,45,65,37,60,175,29,26
17-10-2025 16:09,41,31,112,71,59,45,65,37,60,175,29
17-10-2025 16:10,56,41,31,112,71,59,45,65,37,60,175
17-10-2025 16:11,29,56,41,31,112,71,59,45,65,37,60
17-10-2025 16:12,27,29,56,41,31,112,71,59,45,65,37
17-10-2025 16:13,38,27,29,56,41,31,112,71,59,45,65
17-10-2025 16:14,26,38,27,29,56,41,31,112,71,59,45
17-10-2025 16:15,39,26,38,27,29,56,41,31,112,71,59
17-10-2025 16:16,42,39,26,38,27,29,56,41,31,112,71
17-10-2025 16:17,36,42,39,26,38,27,29,56,41,31,112
17-10-2025 16:18,34,36,42,39,26,38,27,29,56,41,31
17-10-2025 16:19,34,34,36,42,39,26,38,27,29,56,41
17-10-2025 16:20,37,34,34,36,42,39,26,38,27,29,56
17-10-2025 16:21,48,37,34,34,36,42,39,26,38,27,29
17-10-2025 16:22,24,48,37,34,34,36,42,39,26,38,27
17-10-2025 16:23,43,24,48,37,34,34,36,42,39,26,38
17-10-2025 16:24,35,43,24,48,37,34,34,36,42,39,26
17-10-2025 16:25,57,35,43,24,48,37,34,34,36,42,39
17-10-2025 16:26,39,57,35,43,24,48,37,34,34,36,42
17-10-2025 16:27,31,39,57,35,43,24,48,37,34,34,36
17-10-2025 16:28,45,31,39,57,35,43,24,48,37,34,34
17-10-2025 16:29,25,45,31,39,57,35,43,24,48,37,34
17-10-2025 16:30,44,25,45,31,39,57,35,43,24,48,37
17-10-2025 16:31,51,44,25,45,31,39,57,35,43,24,48
17-10-2025 16:32,35,51,44,25,45,31,39,57,35,43,24
17-10-2025 16:33,26,35,51,44,25,45,31,39,57,35,43
17-10-2025 16:34,34,26,35,51,44,25,45,31,39,57,35
17-10-2025 16:35,43,34,26,35,51,44,25,45,31,39,57
17-10-2025 16:36,52,43,34,26,35,51,44,25,45,31,39
17-10-2025 16:37,51,52,43,34,26,35,51,44,25,45,31
17-10-2025 16:38,32,51,52,43,34,26,35,51,44,25,45
17-10-2025 16:39,42,32,51,52,43,34,26,35,51,44,25
17-10-2025 16:40,48,42,32,51,52,43,34,26,35,51,44
17-10-2025 16:41,31,48,42,32,51,52,43,34,26,35,51
17-10-2025 16:42,35,31,48,42,32,51,52,43,34,26,35
17-10-2025 16:43,42,35,31,48,42,32,51,52,43,34,26
17-10-2025 16:44,40,42,35,31,48,42,32,51,52,43,34
17-10-2025 16:45,39,40,42,35,31,48,42,32,51,52,43
17-10-2025 16:46,46,39,40,42,35,31,48,42,32,51,52
17-10-2025 16:47,30,46,39,40,42,35,31,48,42,32,51
17-10-2025 16:48,28,30,46,39,40,42,35,31,48,42,32
17-10-2025 16:49,34,28,30,46,39,40,42,35,31,48,42
17-10-2025 16:50,39,34,28,30,46,39,40,42,35,31,48
17-10-2025 16:51,32,39,34,28,30,46,39,40,42,35,31
17-10-2025 16:52,27,32,39,34,28,30,46,39,40,42,35
17-10-2025 16:53,23,27,32,39,34,28,30,46,39,40,42
17-10-2025 16:54,34,23,27,32,39,34,28,30,46,39,40
17-10-2025 16:55,37,34,23,27,32,39,34,28,30,46,39
17-10-2025 16:56,35,37,34,23,27,32,39,34,28,30,46
17-10-2025 16:57,29,35,37,34,23,27,32,39,34,28,30
17-10-2025 16:58,32,29,35,37,34,23,27,32,39,34,28
17-10-2025 16:59,29,32,29,35,37,34,23,27,32,39,34
17-10-2025 17:00,84,29,32,29,35,37,34,23,27,32,39
17-10-2025 17:01,275,84,29,32,29,35,37,34,23,27,32
17-10-2025 17:02,26,275,84,29,32,29,35,37,34,23,27
17-10-2025 17:03,33,26,275,84,29,32,29,35,37,34,23
17-10-2025 17:04,42,33,26,275,84,29,32,29,35,37,34
17-10-2025 17:05,44,42,33,26,275,84,29,32,29,35,37
17-10-2025 17:06,52,44,42,33,26,275,84,29,32,29,35
17-10-2025 17:07,44,52,44,42,33,26,275,84,29,32,29
17-10-2025 17:08,54,44,52,44,42,33,26,275,84,29,32
17-10-2025 17:09,42,54,44,52,44,42,33,26,275,84,29
17-10-2025 17:10,30,42,54,44,52,44,42,33,26,275,84
17-10-2025 17:11,38,30,42,54,44,52,44,42,33,26,275
17-10-2025 17:12,42,38,30,42,54,44,52,44,42,33,26
17-10-2025 17:13,45,42,38,30,42,54,44,52,44,42,33
17-10-2025 17:14,30,45,42,38,30,42,54,44,52,44,42
17-10-2025 17:15,28,30,45,42,38,30,42,54,44,52,44
17-10-2025 17:16,68,28,30,45,42,38,30,42,54,44,52
17-10-2025 17:17,29,68,28,30,45,42,38,30,42,54,44
17-10-2025 17:18,28,29,68,28,30,45,42,38,30,42,54
17-10-2025 17:19,23,28,29,68,28,30,45,42,38,30,42
17-10-2025 17:20,40,23,28,29,68,28,30,45,42,38,30
17-10-2025 17:21,33,40,23,28,29,68,28,30,45,42,38
17-10-2025 17:22,30,33,40,23,28,29,68,28,30,45,42
17-10-2025 17:23,42,30,33,40,23,28,29,68,28,30,45
17-10-2025 17:24,36,42,30,33,40,23,28,29,68,28,30
17-10-2025 17:25,38,36,42,30,33,40,23,28,29,68,28
17-10-2025 17:26,43,38,36,42,30,33,40,23,28,29,68
17-10-2025 17:27,35,43,38,36,42,30,33,40,23,28,29
17-10-2025 17:28,33,35,43,38,36,42,30,33,40,23,28
17-10-2025 17:29,14,33,35,43,38,36,42,30,33,40,23
17-10-2025 17:30,49,14,33,35,43,38,36,42,30,33,40
17-10-2025 17:31,40,49,14,33,35,43,38,36,42,30,33
17-10-2025 17:32,26,40,49,14,33,35,43,38,36,42,30
17-10-2025 17:33,46,26,40,49,14,33,35,43,38,36,42
17-10-2025 17:34,35,46,26,40,49,14,33,35,43,38,36
17-10-2025 17:35,39,35,46,26,40,49,14,33,35,43,38
17-10-2025 17:36,57,39,35,46,26,40,49,14,33,35,43
17-10-2025 17:37,35,57,39,35,46,26,40,49,14,33,35
17-10-2025 17:38,26,35,57,39,35,46,26,40,49,14,33
17-10-2025 17:39,32,26,35,57,39,35,46,26,40,49,14
17-10-2025 17:40,44,32,26,35,57,39,35,46,26,40,49
17-10-2025 17:41,32,44,32,26,35,57,39,35,46,26,40
17-10-2025 17:42,40,32,44,32,26,35,57,39,35,46,26
17-10-2025 17:43,38,40,32,44,32,26,35,57,39,35,46
17-10-2025 17:44,36,38,40,32,44,32,26,35,57,39,35
17-10-2025 17:45,30,36,38,40,32,44,32,26,35,57,39
17-10-2025 17:46,39,30,36,38,40,32,44,32,26,35,57
17-10-2025 17:47,21,39,30,36,38,40,32,44,32,26,35
17-10-2025 17:48,37,21,39,30,36,38,40,32,44,32,26
17-10-2025 17:49,32,37,21,39,30,36,38,40,32,44,32
17-10-2025 17:50,24,32,37,21,39,30,36,38,40,32,44
17-10-2025 17:51,43,24,32,37,21,39,30,36,38,40,32
17-10-2025 17:52,27,43,24,32,37,21,39,30,36,38,40
17-10-2025 17:53,28,27,43,24,32,37,21,39,30,36,38
17-10-2025 17:54,22,28,27,43,24,32,37,21,39,30,36
17-10-2025 17:55,24,22,28,27,43,24,32,37,21,39,30
17-10-2025 17:56,31,24,22,28,27,43,24,32,37,21,39
17-10-2025 17:57,22,31,24,22,28,27,43,24,32,37,21
17-10-2025 17:58,32,22,31,24,22,28,27,43,24,32,37
17-10-2025 17:59,15,32,22,31,24,22,28,27,43,24,32
17-10-2025 18:00,77,15,32,22,31,24,22,28,27,43,24
17-10-2025 18:01,43,77,15,32,22,31,24,22,28,27,43
17-10-2025 18:02,19,43,77,15,32,22,31,24,22,28,27
17-10-2025 18:03,46,19,43,77,15,32,22,31,24,22,28
17-10-2025 18:04,49,46,19,43,77,15,32,22,31,24,22
17-10-2025 18:05,35,49,46,19,43,77,15,32,22,31,24
17-10-2025 18:06,49,35,49,46,19,43,77,15,32,22,31
17-10-2025 18:07,44,49,35,49,46,19,43,77,15,32,22
17-10-2025 18:08,30,44,49,35,49,46,19,43,77,15,32
17-10-2025 18:09,27,30,44,49,35,49,46,19,43,77,15
17-10-2025 18:10,46,27,30,44,49,35,49,46,19,43,77
17-10-2025 18:11,32,46,27,30,44,49,35,49,46,19,43
17-10-2025 18:12,27,32,46,27,30,44,49,35,49,46,19
17-10-2025 18:13,34,27,32,46,27,30,44,49,35,49,46
17-10-2025 18:14,14,34,27,32,46,27,30,44,49,35,49
17-10-2025 18:15,46,14,34,27,32,46,27,30,44,49,35
17-10-2025 18:16,37,46,14,34,27,32,46,27,30,44,49
17-10-2025 18:17,25,37,46,14,34,27,32,46,27,30,44
17-10-2025 18:18,25,25,37,46,14,34,27,32,46,27,30
17-10-2025 18:19,24,25,25,37,46,14,34,27,32,46,27
17-10-2025 18:20,38,24,25,25,37,46,14,34,27,32,46
17-10-2025 18:21,29,38,24,25,25,37,46,14,34,27,32
17-10-2025 18:22,34,29,38,24,25,25,37,46,14,34,27
17-10-2025 18:23,31,34,29,38,24,25,25,37,46,14,34
17-10-2025 18:24,38,31,34,29,38,24,25,25,37,46,14
17-10-2025 18:25,56,38,31,34,29,38,24,25,25,37,46
17-10-2025 18:26,38,56,38,31,34,29,38,24,25,25,37
17-10-2025 18:27,39,38,56,38,31,34,29,38,24,25,25
17-10-2025 18:28,27,39,38,56,38,31,34,29,38,24,25
17-10-2025 18:29,16,27,39,38,56,38,31,34,29,38,24
17-10-2025 18:30,55,16,27,39,38,56,38,31,34,29,38
17-10-2025 18:31,34,55,16,27,39,38,56,38,31,34,29
17-10-2025 18:32,29,34,55,16,27,39,38,56,38,31,34
17-10-2025 18:33,32,29,34,55,16,27,39,38,56,38,31
17-10-2025 18:34,41,32,29,34,55,16,27,39,38,56,38
17-10-2025 18:35,49,41,32,29,34,55,16,27,39,38,56
17-10-2025 18:36,66,49,41,32,29,34,55,16,27,39,38
17-10-2025 18:37,42,66,49,41,32,29,34,55,16,27,39
17-10-2025 18:38,26,42,66,49,41,32,29,34,55,16,27
17-10-2025 18:39,23,26,42,66,49,41,32,29,34,55,16
17-10-2025 18:40,45,23,26,42,66,49,41,32,29,34,55
17-10-2025 18:41,29,45,23,26,42,66,49,41,32,29,34
17-10-2025 18:42,41,29,45,23,26,42,66,49,41,32,29
17-10-2025 18:43,36,41,29,45,23,26,42,66,49,41,32
17-10-2025 18:44,31,36,41,29,45,23,26,42,66,49,41
17-10-2025 18:45,35,31,36,41,29,45,23,26,42,66,49
17-10-2025 18:46,37,35,31,36,41,29,45,23,26,42,66
17-10-2025 18:47,33,37,35,31,36,41,29,45,23,26,42
17-10-2025 18:48,56,33,37,35,31,36,41,29,45,23,26
17-10-2025 18:49,28,56,33,37,35,31,36,41,29,45,23
17-10-2025 18:50,52,28,56,33,37,35,31,36,41,29,45
17-10-2025 18:51,36,52,28,56,33,37,35,31,36,41,29
17-10-2025 18:52,27,36,52,28,56,33,37,35,31,36,41
17-10-2025 18:53,29,27,36,52,28,56,33,37,35,31,36
17-10-2025 18:54,25,29,27,36,52,28,56,33,37,35,31
17-10-2025 18:55,27,25,29,27,36,52,28,56,33,37,35
17-10-2025 18:56,37,27,25,29,27,36,52,28,56,33,37
17-10-2025 18:57,36,37,27,25,29,27,36,52,28,56,33
17-10-2025 18:58,19,36,37,27,25,29,27,36,52,28,56
17-10-2025 18:59,28,19,36,37,27,25,29,27,36,52,28
17-10-2025 19:00,87,28,19,36,37,27,25,29,27,36,52
17-10-2025 19:01,167,87,28,19,36,37,27,25,29,27,36
17-10-2025 19:02,15,167,87,28,19,36,37,27,25,29,27
17-10-2025 19:03,50,15,167,87,28,19,36,37,27,25,29
17-10-2025 19:04,41,50,15,167,87,28,19,36,37,27,25
17-10-2025 19:05,42,41,50,15,167,87,28,19,36,37,27
17-10-2025 19:06,59,42,41,50,15,167,87,28,19,36,37
