timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
05-10-2025 11:35,39,53,55,38,57,53,26,47,27,47,52
05-10-2025 11:36,59,39,53,55,38,57,53,26,47,27,47
05-10-2025 11:37,30,59,39,53,55,38,57,53,26,47,27
05-10-2025 11:38,33,30,59,39,53,55,38,57,53,26,47
05-10-2025 11:39,40,33,30,59,39,53,55,38,57,53,26
05-10-2025 11:40,52,40,33,30,59,39,53,55,38,57,53
05-10-2025 11:41,36,52,40,33,30,59,39,53,55,38,57
05-10-2025 11:42,44,36,52,40,33,30,59,39,53,55,38
05-10-2025 11:43,39,44,36,52,40,33,30,59,39,53,55
05-10-2025 11:44,44,39,44,36,52,40,33,30,59,39,53
05-10-2025 11:45,41,44,39,44,36,52,40,33,30,59,39
05-10-2025 11:46,47,41,44,39,44,36,52,40,33,30,59
05-10-2025 11:47,35,47,41,44,39,44,36,52,40,33,30
05-10-2025 11:48,51,35,47,41,44,39,44,36,52,40,33
05-10-2025 11:49,31,51,35,47,41,44,39,44,36,52,40
05-10-2025 11:50,46,31,51,35,47,41,44,39,44,36,52
05-10-2025 11:51,40,46,31,51,35,47,41,44,39,44,36
05-10-2025 11:52,29,40,46,31,51,35,47,41,44,39,44
05-10-2025 11:53,38,29,40,46,31,51,35,47,41,44,39
05-10-2025 11:54,21,38,29,40,46,31,51,35,47,41,44
05-10-2025 11:55,36,21,38,29,40,46,31,51,35,47,41
05-10-2025 11:56,33,36,21,38,29,40,46,31,51,35,47
05-10-2025 11:57,25,33,36,21,38,29,40,46,31,51,35
05-10-2025 11:58,47,25,33,36,21,38,29,40,46,31,51
05-10-2025 11:59,31,47,25,33,36,21,38,29,40,46,31
05-10-2025 12:00,94,31,47,25,33,36,21,38,29,40,46
05-10-2025 12:01,51,94,31,47,25,33,36,21,38,29,40
05-10-2025 12:02,33,51,94,31,47,25,33,36,21,38,29
05-10-2025 12:03,62,33,51,94,31,47,25,33,36,21,38
05-10-2025 12:04,47,62,33,51,94,31,47,25,33,36,21
05-10-2025 12:05,40,47,62,33,51,94,31,47,25,33,36
05-10-2025 12:06,66,40,47,62,33,51,94,31,47,25,33
05-10-2025 12:07,62,66,40,47,62,33,51,94,31,47,25
05-10-2025 12:08,34,62,66,40,47,62,33,51,94,31,47
05-10-2025 12:09,31,34,62,66,40,47,62,33,51,94,31
05-10-2025 12:10,46,31,34,62,66,40,47,62,33,51,94
05-10-2025 12:11,38,46,31,34,62,66,40,47,62,33,51
05-10-2025 12:12,37,38,46,31,34,62,66,40,47,62,33
05-10-2025 12:13,49,37,38,46,31,34,62,66,40,47,62
05-10-2025 12:14,16,49,37,38,46,31,34,62,66,40,47
05-10-2025 12:15,67,16,49,37,38,46,31,34,62,66,40
05-10-2025 12:16,46,67,16,49,37,38,46,31,34,62,66
05-10-2025 12:17,19,46,67,16,49,37,38,46,31,34,62
05-10-2025 12:18,34,19,46,67,16,49,37,38,46,31,34
05-10-2025 12:19,30,34,19,46,67,16,49,37,38,46,31
05-10-2025 12:20,47,30,34,19,46,67,16,49,37,38,46
05-10-2025 12:21,45,47,30,34,19,46,67,16,49,37,38
05-10-2025 12:22,31,45,47,30,34,19,46,67,16,49,37
05-10-2025 12:23,39,31,45,47,30,34,19,46,67,16,49
05-10-2025 12:24,43,39,31,45,47,30,34,19,46,67,16
05-10-2025 12:25,49,43,39,31,45,47,30,34,19,46,67
05-10-2025 12:26,39,49,43,39,31,45,47,30,34,19,46
05-10-2025 12:27,34,39,49,43,39,31,45,47,30,34,19
05-10-2025 12:28,40,34,39,49,43,39,31,45,47,30,34
05-10-2025 12:29,16,40,34,39,49,43,39,31,45,47,30
05-10-2025 12:30,68,16,40,34,39,49,43,39,31,45,47
05-10-2025 12:31,53,68,16,40,34,39,49,43,39,31,45
05-10-2025 12:32,34,53,68,16,40,34,39,49,43,39,31
05-10-2025 12:33,60,34,53,68,16,40,34,39,49,43,39
05-10-2025 12:34,41,60,34,53,68,16,40,34,39,49,43
05-10-2025 12:35,34,41,60,34,53,68,16,40,34,39,49
05-10-2025 12:36,57,34,41,60,34,53,68,16,40,34,39
05-10-2025 12:37,41,57,34,41,60,34,53,68,16,40,34
05-10-2025 12:38,38,41,57,34,41,60,34,53,68,16,40
05-10-2025 12:39,39,38,41,57,34,41,60,34,53,68,16
05-10-2025 12:40,40,39,38,41,57,34,41,60,34,53,68
05-10-2025 12:41,67,40,39,38,41,57,34,41,60,34,53
05-10-2025 12:42,36,67,40,39,38,41,57,34,41,60,34
05-10-2025 12:43,49,36,67,40,39,38,41,57,34,41,60
05-10-2025 12:44,39,49,36,67,40,39,38,41,57,34,41
05-10-2025 12:45,40,39,49,36,67,40,39,38,41,57,34
05-10-2025 12:46,47,40,39,49,36,67,40,39,38,41,57
05-10-2025 12:47,35,47,40,39,49,36,67,40,39,38,41
05-10-2025 12:48,35,35,47,40,39,49,36,67,40,39,38
05-10-2025 12:49,35,35,35,47,40,39,49,36,67,40,39
05-10-2025 12:50,49,35,35,35,47,40,39,49,36,67,40
05-10-2025 12:51,45,49,35,35,35,47,40,39,49,36,67
05-10-2025 12:52,51,45,49,35,35,35,47,40,39,49,36
05-10-2025 12:53,28,51,45,49,35,35,35,47,40,39,49
05-10-2025 12:54,28,28,51,45,49,35,35,35,47,40,39
05-10-2025 12:55,43,28,28,51,45,49,35,35,35,47,40
05-10-2025 12:56,43,43,28,28,51,45,49,35,35,35,47
05-10-2025 12:57,29,43,43,28,28,51,45,49,35,35,35
05-10-2025 12:58,30,29,43,43,28,28,51,45,49,35,35
05-10-2025 12:59,34,30,29,43,43,28,28,51,45,49,35
05-10-2025 13:00,104,34,30,29,43,43,28,28,51,45,49
05-10-2025 13:01,69,104,34,30,29,43,43,28,28,51,45
05-10-2025 13:02,41,69,104,34,30,29,43,43,28,28,51
05-10-2025 13:03,36,41,69,104,34,30,29,43,43,28,28
05-10-2025 13:04,61,36,41,69,104,34,30,29,43,43,28
05-10-2025 13:05,49,61,36,41,69,104,34,30,29,43,43
05-10-2025 13:06,66,49,61,36,41,69,104,34,30,29,43
05-10-2025 13:07,54,66,49,61,36,41,69,104,34,30,29
05-10-2025 13:08,50,54,66,49,61,36,41,69,104,34,30
05-10-2025 13:09,39,50,54,66,49,61,36,41,69,104,34
05-10-2025 13:10,43,39,50,54,66,49,61,36,41,69,104
05-10-2025 13:11,34,43,39,50,54,66,49,61,36,41,69
05-10-2025 13:12,37,34,43,39,50,54,66,49,61,36,41
05-10-2025 13:13,52,37,34,43,39,50,54,66,49,61,36
05-10-2025 13:14,30,52,37,34,43,39,50,54,66,49,61
05-10-2025 13:15,35,30,52,37,34,43,39,50,54,66,49
05-10-2025 13:16,54,35,30,52,37,34,43,39,50,54,66
05-10-2025 13:17,26,54,35,30,52,37,34,43,39,50,54
05-10-2025 13:18,33,26,54,35,30,52,37,34,43,39,50
05-10-2025 13:19,29,33,26,54,35,30,52,37,34,43,39
05-10-2025 13:20,53,29,33,26,54,35,30,52,37,34,43
05-10-2025 13:21,48,53,29,33,26,54,35,30,52,37,34
05-10-2025 13:22,47,48,53,29,33,26,54,35,30,52,37
05-10-2025 13:23,39,47,48,53,29,33,26,54,35,30,52
05-10-2025 13:24,39,39,47,48,53,29,33,26,54,35,30
05-10-2025 13:25,48,39,39,47,48,53,29,33,26,54,35
05-10-2025 13:26,39,48,39,39,47,48,53,29,33,26,54
05-10-2025 13:27,44,39,48,39,39,47,48,53,29,33,26
05-10-2025 13:28,42,44,39,48,39,39,47,48,53,29,33
05-10-2025 13:29,19,42,44,39,48,39,39,47,48,53,29
05-10-2025 13:30,63,19,42,44,39,48,39,39,47,48,53
05-10-2025 13:31,42,63,19,42,44,39,48,39,39,47,48
05-10-2025 13:32,27,42,63,19,42,44,39,48,39,39,47
05-10-2025 13:33,40,27,42,63,19,42,44,39,48,39,39
05-10-2025 13:34,62,40,27,42,63,19,42,44,39,48,39
05-10-2025 13:35,35,62,40,27,42,63,19,42,44,39,48
05-10-2025 13:36,63,35,62,40,27,42,63,19,42,44,39
05-10-2025 13:37,46,63,35,62,40,27,42,63,19,42,44
05-10-2025 13:38,34,46,63,35,62,40,27,42,63,19,42
05-10-2025 13:39,33,34,46,63,35,62,40,27,42,63,19
05-10-2025 13:40,72,33,34,46,63,35,62,40,27,42,63
05-10-2025 13:41,46,72,33,34,46,63,35,62,40,27,42
05-10-2025 13:42,41,46,72,33,34,46,63,35,62,40,27
05-10-2025 13:43,48,41,46,72,33,34,46,63,35,62,40
05-10-2025 13:44,55,48,41,46,72,33,34,46,63,35,62
05-10-2025 13:45,57,55,48,41,46,72,33,34,46,63,35
05-10-2025 13:46,45,57,55,48,41,46,72,33,34,46,63
05-10-2025 13:47,27,45,57,55,48,41,46,72,33,34,46
05-10-2025 13:48,49,27,45,57,55,48,41,46,72,33,34
05-10-2025 13:49,38,49,27,45,57,55,48,41,46,72,33
05-10-2025 13:50,49,38,49,27,45,57,55,48,41,46,72
05-10-2025 13:51,42,49,38,49,27,45,57,55,48,41,46
05-10-2025 13:52,30,42,49,38,49,27,45,57,55,48,41
05-10-2025 13:53,35,30,42,49,38,49,27,45,57,55,48
05-10-2025 13:54,33,35,30,42,49,38,49,27,45,57,55
05-10-2025 13:55,43,33,35,30,42,49,38,49,27,45,57
05-10-2025 13:56,39,43,33,35,30,42,49,38,49,27,45
05-10-2025 13:57,26,39,43,33,35,30,42,49,38,49,27
05-10-2025 13:58,39,26,39,43,33,35,30,42,49,38,49
05-10-2025 13:59,28,39,26,39,43,33,35,30,42,49,38
05-10-2025 14:00,112,28,39,26,39,43,33,35,30,42,49
05-10-2025 14:01,52,112,28,39,26,39,43,33,35,30,42
05-10-2025 14:02,28,52,112,28,39,26,39,43,33,35,30
05-10-2025 14:03,72,28,52,112,28,39,26,39,43,33,35
05-10-2025 14:04,50,72,28,52,112,28,39,26,39,43,33
05-10-2025 14:05,49,50,72,28,52,112,28,39,26,39,43
05-10-2025 14:06,61,49,50,72,28,52,112,28,39,26,39
05-10-2025 14:07,42,61,49,50,72,28,52,112,28,39,26
05-10-2025 14:08,41,42,61,49,50,72,28,52,112,28,39
05-10-2025 14:09,39,41,42,61,49,50,72,28,52,112,28
05-10-2025 14:10,43,39,41,42,61,49,50,72,28,52,112
05-10-2025 14:11,42,43,39,41,42,61,49,50,72,28,52
05-10-2025 14:12,46,42,43,39,41,42,61,49,50,72,28
05-10-2025 14:13,48,46,42,43,39,41,42,61,49,50,72
05-10-2025 14:14,23,48,46,42,43,39,41,42,61,49,50
05-10-2025 14:15,36,23,48,46,42,43,39,41,42,61,49
05-10-2025 14:16,47,36,23,48,46,42,43,39,41,42,61
05-10-2025 14:17,27,47,36,23,48,46,42,43,39,41,42
05-10-2025 14:18,37,27,47,36,23,48,46,42,43,39,41
05-10-2025 14:19,38,37,27,47,36,23,48,46,42,43,39
05-10-2025 14:20,49,38,37,27,47,36,23,48,46,42,43
05-10-2025 14:21,38,49,38,37,27,47,36,23,48,46,42
05-10-2025 14:22,33,38,49,38,37,27,47,36,23,48,46
05-10-2025 14:23,51,33,38,49,38,37,27,47,36,23,48
05-10-2025 14:24,42,51,33,38,49,38,37,27,47,36,23
05-10-2025 14:25,43,42,51,33,38,49,38,37,27,47,36
05-10-2025 14:26,43,43,42,51,33,38,49,38,37,27,47
05-10-2025 14:27,36,43,43,42,51,33,38,49,38,37,27
05-10-2025 14:28,49,36,43,43,42,51,33,38,49,38,37
05-10-2025 14:29,39,49,36,43,43,42,51,33,38,49,38
05-10-2025 14:30,62,39,49,36,43,43,42,51,33,38,49
05-10-2025 14:31,36,62,39,49,36,43,43,42,51,33,38
05-10-2025 14:32,42,36,62,39,49,36,43,43,42,51,33
05-10-2025 14:33,49,42,36,62,39,49,36,43,43,42,51
05-10-2025 14:34,44,49,42,36,62,39,49,36,43,43,42
05-10-2025 14:35,49,44,49,42,36,62,39,49,36,43,43
05-10-2025 14:36,60,49,44,49,42,36,62,39,49,36,43
05-10-2025 14:37,27,60,49,44,49,42,36,62,39,49,36
05-10-2025 14:38,33,27,60,49,44,49,42,36,62,39,49
05-10-2025 14:39,45,33,27,60,49,44,49,42,36,62,39
05-10-2025 14:40,48,45,33,27,60,49,44,49,42,36,62
05-10-2025 14:41,33,48,45,33,27,60,49,44,49,42,36
05-10-2025 14:42,45,33,48,45,33,27,60,49,44,49,42
05-10-2025 14:43,48,45,33,48,45,33,27,60,49,44,49
05-10-2025 14:44,31,48,45,33,48,45,33,27,60,49,44
05-10-2025 14:45,46,31,48,45,33,48,45,33,27,60,49
05-10-2025 14:46,41,46,31,48,45,33,48,45,33,27,60
05-10-2025 14:47,28,41,46,31,48,45,33,48,45,33,27
05-10-2025 14:48,43,28,41,46,31,48,45,33,48,45,33
05-10-2025 14:49,30,43,28,41,46,31,48,45,33,48,45
05-10-2025 14:50,29,30,43,28,41,46,31,48,45,33,48
05-10-2025 14:51,46,29,30,43,28,41,46,31,48,45,33
05-10-2025 14:52,42,46,29,30,43,28,41,46,31,48,45
05-10-2025 14:53,27,42,46,29,30,43,28,41,46,31,48
05-10-2025 14:54,41,27,42,46,29,30,43,28,41,46,31
05-10-2025 14:55,39,41,27,42,46,29,30,43,28,41,46
05-10-2025 14:56,30,39,41,27,42,46,29,30,43,28,41
05-10-2025 14:57,29,30,39,41,27,42,46,29,30,43,28
05-10-2025 14:58,42,29,30,39,41,27,42,46,29,30,43
05-10-2025 14:59,22,42,29,30,39,41,27,42,46,29,30
05-10-2025 15:00,82,22,42,29,30,39,41,27,42,46,29
05-10-2025 15:01,47,82,22,42,29,30,39,41,27,42,46
05-10-2025 15:02,39,47,82,22,42,29,30,39,41,27,42
05-10-2025 15:03,54,39,47,82,22,42,29,30,39,41,27
05-10-2025 15:04,52,54,39,47,82,22,42,29,30,39,41
05-10-2025 15:05,49,52,54,39,47,82,22,42,29,30,39
05-10-2025 15:06,55,49,52,54,39,47,82,22,42,29,30
05-10-2025 15:07,43,55,49,52,54,39,47,82,22,42,29
05-10-2025 15:08,43,43,55,49,52,54,39,47,82,22,42
05-10-2025 15:09,41,43,43,55,49,52,54,39,47,82,22
05-10-2025 15:10,39,41,43,43,55,49,52,54,39,47,82
05-10-2025 15:11,33,39,41,43,43,55,49,52,54,39,47
05-10-2025 15:12,30,33,39,41,43,43,55,49,52,54,39
05-10-2025 15:13,54,30,33,39,41,43,43,55,49,52,54
05-10-2025 15:14,28,54,30,33,39,41,43,43,55,49,52
05-10-2025 15:15,39,28,54,30,33,39,41,43,43,55,49
05-10-2025 15:16,48,39,28,54,30,33,39,41,43,43,55
05-10-2025 15:17,33,48,39,28,54,30,33,39,41,43,43
05-10-2025 15:18,27,33,48,39,28,54,30,33,39,41,43
05-10-2025 15:19,29,27,33,48,39,28,54,30,33,39,41
05-10-2025 15:20,41,29,27,33,48,39,28,54,30,33,39
05-10-2025 15:21,34,41,29,27,33,48,39,28,54,30,33
05-10-2025 15:22,35,34,41,29,27,33,48,39,28,54,30
05-10-2025 15:23,51,35,34,41,29,27,33,48,39,28,54
05-10-2025 15:24,41,51,35,34,41,29,27,33,48,39,28
05-10-2025 15:25,41,41,51,35,34,41,29,27,33,48,39
05-10-2025 15:26,41,41,41,51,35,34,41,29,27,33,48
05-10-2025 15:27,25,41,41,41,51,35,34,41,29,27,33
05-10-2025 15:28,32,25,41,41,41,51,35,34,41,29,27
05-10-2025 15:29,31,32,25,41,41,41,51,35,34,41,29
05-10-2025 15:30,53,31,32,25,41,41,41,51,35,34,41
05-10-2025 15:31,36,53,31,32,25,41,41,41,51,35,34
05-10-2025 15:32,38,36,53,31,32,25,41,41,41,51,35
05-10-2025 15:33,46,38,36,53,31,32,25,41,41,41,51
05-10-2025 15:34,43,46,38,36,53,31,32,25,41,41,41
05-10-2025 15:35,41,43,46,38,36,53,31,32,25,41,41
05-10-2025 15:36,56,41,43,46,38,36,53,31,32,25,41
05-10-2025 15:37,33,56,41,43,46,38,36,53,31,32,25
05-10-2025 15:38,24,33,56,41,43,46,38,36,53,31,32
05-10-2025 15:39,35,24,33,56,41,43,46,38,36,53,31
05-10-2025 15:40,52,35,24,33,56,41,43,46,38,36,53
05-10-2025 15:41,38,52,35,24,33,56,41,43,46,38,36
05-10-2025 15:42,32,38,52,35,24,33,56,41,43,46,38
05-10-2025 15:43,45,32,38,52,35,24,33,56,41,43,46
05-10-2025 15:44,42,45,32,38,52,35,24,33,56,41,43
05-10-2025 15:45,38,42,45,32,38,52,35,24,33,56,41
05-10-2025 15:46,44,38,42,45,32,38,52,35,24,33,56
05-10-2025 15:47,23,44,38,42,45,32,38,52,35,24,33
05-10-2025 15:48,43,23,44,38,42,45,32,38,52,35,24
05-10-2025 15:49,30,43,23,44,38,42,45,32,38,52,35
05-10-2025 15:50,28,30,43,23,44,38,42,45,32,38,52
05-10-2025 15:51,54,28,30,43,23,44,38,42,45,32,38
05-10-2025 15:52,44,54,28,30,43,23,44,38,42,45,32
05-10-2025 15:53,34,44,54,28,30,43,23,44,38,42,45
05-10-2025 15:54,23,34,44,54,28,30,43,23,44,38,42
05-10-2025 15:55,38,23,34,44,54,28,30,43,23,44,38
05-10-2025 15:56,52,38,23,34,44,54,28,30,43,23,44
05-10-2025 15:57,34,52,38,23,34,44,54,28,30,43,23
05-10-2025 15:58,26,34,52,38,23,34,44,54,28,30,43
05-10-2025 15:59,29,26,34,52,38,23,34,44,54,28,30
05-10-2025 16:00,140,29,26,34,52,38,23,34,44,54,28
05-10-2025 16:01,63,140,29,26,34,52,38,23,34,44,54
05-10-2025 16:02,22,63,140,29,26,34,52,38,23,34,44
05-10-2025 16:03,64,22,63,140,29,26,34,52,38,23,34
05-10-2025 16:04,50,64,22,63,140,29,26,34,52,38,23
05-10-2025 16:05,46,50,64,22,63,140,29,26,34,52,38
05-10-2025 16:06,54,46,50,64,22,63,140,29,26,34,52
05-10-2025 16:07,42,54,46,50,64,22,63,140,29,26,34
05-10-2025 16:08,37,42,54,46,50,64,22,63,140,29,26
05-10-2025 16:09,33,37,42,54,46,50,64,22,63,140,29
05-10-2025 16:10,44,33,37,42,54,46,50,64,22,63,140
05-10-2025 16:11,36,44,33,37,42,54,46,50,64,22,63
05-10-2025 16:12,34,36,44,33,37,42,54,46,50,64,22
05-10-2025 16:13,40,34,36,44,33,37,42,54,46,50,64
05-10-2025 16:14,17,40,34,36,44,33,37,42,54,46,50
05-10-2025 16:15,51,17,40,34,36,44,33,37,42,54,46
05-10-2025 16:16,47,51,17,40,34,36,44,33,37,42,54
05-10-2025 16:17,26,47,51,17,40,34,36,44,33,37,42
05-10-2025 16:18,30,26,47,51,17,40,34,36,44,33,37
05-10-2025 16:19,43,30,26,47,51,17,40,34,36,44,33
05-10-2025 16:20,56,43,30,26,47,51,17,40,34,36,44
05-10-2025 16:21,49,56,43,30,26,47,51,17,40,34,36
05-10-2025 16:22,27,49,56,43,30,26,47,51,17,40,34
05-10-2025 16:23,36,27,49,56,43,30,26,47,51,17,40
05-10-2025 16:24,41,36,27,49,56,43,30,26,47,51,17
05-10-2025 16:25,49,41,36,27,49,56,43,30,26,47,51
05-10-2025 16:26,55,49,41,36,27,49,56,43,30,26,47
05-10-2025 16:27,35,55,49,41,36,27,49,56,43,30,26
05-10-2025 16:28,44,35,55,49,41,36,27,49,56,43,30
05-10-2025 16:29,20,44,35,55,49,41,36,27,49,56,43
05-10-2025 16:30,72,20,44,35,55,49,41,36,27,49,56
05-10-2025 16:31,53,72,20,44,35,55,49,41,36,27,49
05-10-2025 16:32,30,53,72,20,44,35,55,49,41,36,27
05-10-2025 16:33,40,30,53,72,20,44,35,55,49,41,36
05-10-2025 16:34,40,40,30,53,72,20,44,35,55,49,41
05-10-2025 16:35,41,40,40,30,53,72,20,44,35,55,49
05-10-2025 16:36,54,41,40,40,30,53,72,20,44,35,55
05-10-2025 16:37,40,54,41,40,40,30,53,72,20,44,35
05-10-2025 16:38,30,40,54,41,40,40,30,53,72,20,44
05-10-2025 16:39,33,30,40,54,41,40,40,30,53,72,20
05-10-2025 16:40,45,33,30,40,54,41,40,40,30,53,72
05-10-2025 16:41,28,45,33,30,40,54,41,40,40,30,53
05-10-2025 16:42,34,28,45,33,30,40,54,41,40,40,30
05-10-2025 16:43,42,34,28,45,33,30,40,54,41,40,40
05-10-2025 16:44,38,42,34,28,45,33,30,40,54,41,40
05-10-2025 16:45,33,38,42,34,28,45,33,30,40,54,41
05-10-2025 16:46,50,33,38,42,34,28,45,33,30,40,54
05-10-2025 16:47,19,50,33,38,42,34,28,45,33,30,40
05-10-2025 16:48,45,19,50,33,38,42,34,28,45,33,30
05-10-2025 16:49,41,45,19,50,33,38,42,34,28,45,33
05-10-2025 16:50,24,41,45,19,50,33,38,42,34,28,45
05-10-2025 16:51,27,24,41,45,19,50,33,38,42,34,28
05-10-2025 16:52,29,27,24,41,45,19,50,33,38,42,34
05-10-2025 16:53,36,29,27,24,41,45,19,50,33,38,42
05-10-2025 16:54,28,36,29,27,24,41,45,19,50,33,38
05-10-2025 16:55,36,28,36,29,27,24,41,45,19,50,33
05-10-2025 16:56,37,36,28,36,29,27,24,41,45,19,50
05-10-2025 16:57,30,37,36,28,36,29,27,24,41,45,19
05-10-2025 16:58,35,30,37,36,28,36,29,27,24,41,45
05-10-2025 16:59,28,35,30,37,36,28,36,29,27,24,41
05-10-2025 17:00,86,28,35,30,37,36,28,36,29,27,24
05-10-2025 17:01,201,86,28,35,30,37,36,28,36,29,27
05-10-2025 17:02,31,201,86,28,35,30,37,36,28,36,29
05-10-2025 17:03,30,31,201,86,28,35,30,37,36,28,36
05-10-2025 17:04,52,30,31,201,86,28,35,30,37,36,28
05-10-2025 17:05,40,52,30,31,201,86,28,35,30,37,36
05-10-2025 17:06,47,40,52,30,31,201,86,28,35,30,37
05-10-2025 17:07,57,47,40,52,30,31,201,86,28,35,30
05-10-2025 17:08,49,57,47,40,52,30,31,201,86,28,35
05-10-2025 17:09,31,49,57,47,40,52,30,31,201,86,28
05-10-2025 17:10,42,31,49,57,47,40,52,30,31,201,86
05-10-2025 17:11,45,42,31,49,57,47,40,52,30,31,201
05-10-2025 17:12,25,45,42,31,49,57,47,40,52,30,31
05-10-2025 17:13,43,25,45,42,31,49,57,47,40,52,30
05-10-2025 17:14,14,43,25,45,42,31,49,57,47,40,52
05-10-2025 17:15,32,14,43,25,45,42,31,49,57,47,40
05-10-2025 17:16,42,32,14,43,25,45,42,31,49,57,47
05-10-2025 17:17,18,42,32,14,43,25,45,42,31,49,57
05-10-2025 17:18,26,18,42,32,14,43,25,45,42,31,49
05-10-2025 17:19,23,26,18,42,32,14,43,25,45,42,31
05-10-2025 17:20,39,23,26,18,42,32,14,43,25,45,42
05-10-2025 17:21,36,39,23,26,18,42,32,14,43,25,45
05-10-2025 17:22,24,36,39,23,26,18,42,32,14,43,25
05-10-2025 17:23,35,24,36,39,23,26,18,42,32,14,43
05-10-2025 17:24,38,35,24,36,39,23,26,18,42,32,14
05-10-2025 17:25,49,38,35,24,36,39,23,26,18,42,32
05-10-2025 17:26,34,49,38,35,24,36,39,23,26,18,42
05-10-2025 17:27,41,34,49,38,35,24,36,39,23,26,18
05-10-2025 17:28,36,41,34,49,38,35,24,36,39,23,26
05-10-2025 17:29,13,36,41,34,49,38,35,24,36,39,23
05-10-2025 17:30,43,13,36,41,34,49,38,35,24,36,39
05-10-2025 17:31,34,43,13,36,41,34,49,38,35,24,36
05-10-2025 17:32,34,34,43,13,36,41,34,49,38,35,24
05-10-2025 17:33,42,34,34,43,13,36,41,34,49,38,35
05-10-2025 17:34,40,42,34,34,43,13,36,41,34,49,38
05-10-2025 17:35,39,40,42,34,34,43,13,36,41,34,49
05-10-2025 17:36,46,39,40,42,34,34,43,13,36,41,34
05-10-2025 17:37,31,46,39,40,42,34,34,43,13,36,41
05-10-2025 17:38,21,31,46,39,40,42,34,34,43,13,36
05-10-2025 17:39,37,21,31,46,39,40,42,34,34,43,13
05-10-2025 17:40,37,37,21,31,46,39,40,42,34,34,43
05-10-2025 17:41,27,37,37,21,31,46,39,40,42,34,34
05-10-2025 17:42,36,27,37,37,21,31,46,39,40,42,34
05-10-2025 17:43,36,36,27,37,37,21,31,46,39,40,42
05-10-2025 17:44,31,36,36,27,37,37,21,31,46,39,40
05-10-2025 17:45,41,31,36,36,27,37,37,21,31,46,39
05-10-2025 17:46,37,41,31,36,36,27,37,37,21,31,46
05-10-2025 17:47,21,37,41,31,36,36,27,37,37,21,31
05-10-2025 17:48,31,21,37,41,31,36,36,27,37,37,21
05-10-2025 17:49,37,31,21,37,41,31,36,36,27,37,37
05-10-2025 17:50,20,37,31,21,37,41,31,36,36,27,37
05-10-2025 17:51,29,20,37,31,21,37,41,31,36,36,27
05-10-2025 17:52,28,29,20,37,31,21,37,41,31,36,36
05-10-2025 17:53,27,28,29,20,37,31,21,37,41,31,36
05-10-2025 17:54,20,27,28,29,20,37,31,21,37,41,31
05-10-2025 17:55,28,20,27,28,29,20,37,31,21,37,41
05-10-2025 17:56,36,28,20,27,28,29,20,37,31,21,37
05-10-2025 17:57,14,36,28,20,27,28,29,20,37,31,21
05-10-2025 17:58,26,14,36,28,20,27,28,29,20,37,31
05-10-2025 17:59,24,26,14,36,28,20,27,28,29,20,37
05-10-2025 18:00,77,24,26,14,36,28,20,27,28,29,20
05-10-2025 18:01,36,77,24,26,14,36,28,20,27,28,29
05-10-2025 18:02,18,36,77,24,26,14,36,28,20,27,28
05-10-2025 18:03,60,18,36,77,24,26,14,36,28,20,27
05-10-2025 18:04,42,60,18,36,77,24,26,14,36,28,20
05-10-2025 18:05,52,42,60,18,36,77,24,26,14,36,28
05-10-2025 18:06,65,52,42,60,18,36,77,24,26,14,36
05-10-2025 18:07,35,65,52,42,60,18,36,77,24,26,14
05-10-2025 18:08,28,35,65,52,42,60,18,36,77,24,26
05-10-2025 18:09,35,28,35,65,52,42,60,18,36,77,24
05-10-2025 18:10,39,35,28,35,65,52,42,60,18,36,77
05-10-2025 18:11,35,39,35,28,35,65,52,42,60,18,36
05-10-2025 18:12,28,35,39,35,28,35,65,52,42,60,18
05-10-2025 18:13,29,28,35,39,35,28,35,65,52,42,60
05-10-2025 18:14,18,29,28,35,39,35,28,35,65,52,42
05-10-2025 18:15,44,18,29,28,35,39,35,28,35,65,52
05-10-2025 18:16,44,44,18,29,28,35,39,35,28,35,65
05-10-2025 18:17,21,44,44,18,29,28,35,39,35,28,35
05-10-2025 18:18,27,21,44,44,18,29,28,35,39,35,28
05-10-2025 18:19,28,27,21,44,44,18,29,28,35,39,35
05-10-2025 18:20,45,28,27,21,44,44,18,29,28,35,39
05-10-2025 18:21,23,45,28,27,21,44,44,18,29,28,35
05-10-2025 18:22,21,23,45,28,27,21,44,44,18,29,28
05-10-2025 18:23,35,21,23,45,28,27,21,44,44,18,29
05-10-2025 18:24,27,35,21,23,45,28,27,21,44,44,18
05-10-2025 18:25,36,27,35,21,23,45,28,27,21,44,44
05-10-2025 18:26,34,36,27,35,21,23,45,28,27,21,44
05-10-2025 18:27,27,34,36,27,35,21,23,45,28,27,21
05-10-2025 18:28,28,27,34,36,27,35,21,23,45,28,27
05-10-2025 18:29,25,28,27,34,36,27,35,21,23,45,28
05-10-2025 18:30,41,25,28,27,34,36,27,35,21,23,45
05-10-2025 18:31,36,41,25,28,27,34,36,27,35,21,23
05-10-2025 18:32,49,36,41,25,28,27,34,36,27,35,21
05-10-2025 18:33,56,49,36,41,25,28,27,34,36,27,35
05-10-2025 18:34,32,56,49,36,41,25,28,27,34,36,27
05-10-2025 18:35,33,32,56,49,36,41,25,28,27,34,36
05-10-2025 18:36,46,33,32,56,49,36,41,25,28,27,34
