timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
31-10-2025 08:43,53,33,48,64,46,34,41,71,44,44,53
31-10-2025 08:44,60,53,33,48,64,46,34,41,71,44,44
31-10-2025 08:45,48,60,53,33,48,64,46,34,41,71,44
31-10-2025 08:46,54,48,60,53,33,48,64,46,34,41,71
31-10-2025 08:47,29,54,48,60,53,33,48,64,46,34,41
31-10-2025 08:48,57,29,54,48,60,53,33,48,64,46,34
31-10-2025 08:49,38,57,29,54,48,60,53,33,48,64,46
31-10-2025 08:50,35,38,57,29,54,48,60,53,33,48,64
31-10-2025 08:51,48,35,38,57,29,54,48,60,53,33,48
31-10-2025 08:52,37,48,35,38,57,29,54,48,60,53,33
31-10-2025 08:53,42,37,48,35,38,57,29,54,48,60,53
31-10-2025 08:54,30,42,37,48,35,38,57,29,54,48,60
31-10-2025 08:55,49,30,42,37,48,35,38,57,29,54,48
31-10-2025 08:56,55,49,30,42,37,48,35,38,57,29,54
31-10-2025 08:57,22,55,49,30,42,37,48,35,38,57,29
31-10-2025 08:58,47,22,55,49,30,42,37,48,35,38,57
31-10-2025 08:59,33,47,22,55,49,30,42,37,48,35,38
31-10-2025 09:00,68,33,47,22,55,49,30,42,37,48,35
31-10-2025 09:01,43,68,33,47,22,55,49,30,42,37,48
31-10-2025 09:02,29,43,68,33,47,22,55,49,30,42,37
31-10-2025 09:03,61,29,43,68,33,47,22,55,49,30,42
31-10-2025 09:04,63,61,29,43,68,33,47,22,55,49,30
31-10-2025 09:05,55,63,61,29,43,68,33,47,22,55,49
31-10-2025 09:06,61,55,63,61,29,43,68,33,47,22,55
31-10-2025 09:07,72,61,55,63,61,29,43,68,33,47,22
31-10-2025 09:08,60,72,61,55,63,61,29,43,68,33,47
31-10-2025 09:09,30,60,72,61,55,63,61,29,43,68,33
31-10-2025 09:10,57,30,60,72,61,55,63,61,29,43,68
31-10-2025 09:11,48,57,30,60,72,61,55,63,61,29,43
31-10-2025 09:12,33,48,57,30,60,72,61,55,63,61,29
31-10-2025 09:13,52,33,48,57,30,60,72,61,55,63,61
31-10-2025 09:14,27,52,33,48,57,30,60,72,61,55,63
31-10-2025 09:15,50,27,52,33,48,57,30,60,72,61,55
31-10-2025 09:16,64,50,27,52,33,48,57,30,60,72,61
31-10-2025 09:17,27,64,50,27,52,33,48,57,30,60,72
31-10-2025 09:18,31,27,64,50,27,52,33,48,57,30,60
31-10-2025 09:19,34,31,27,64,50,27,52,33,48,57,30
31-10-2025 09:20,54,34,31,27,64,50,27,52,33,48,57
31-10-2025 09:21,55,54,34,31,27,64,50,27,52,33,48
31-10-2025 09:22,37,55,54,34,31,27,64,50,27,52,33
31-10-2025 09:23,45,37,55,54,34,31,27,64,50,27,52
31-10-2025 09:24,69,45,37,55,54,34,31,27,64,50,27
31-10-2025 09:25,45,69,45,37,55,54,34,31,27,64,50
31-10-2025 09:26,52,45,69,45,37,55,54,34,31,27,64
31-10-2025 09:27,35,52,45,69,45,37,55,54,34,31,27
31-10-2025 09:28,48,35,52,45,69,45,37,55,54,34,31
31-10-2025 09:29,24,48,35,52,45,69,45,37,55,54,34
31-10-2025 09:30,78,24,48,35,52,45,69,45,37,55,54
31-10-2025 09:31,47,78,24,48,35,52,45,69,45,37,55
31-10-2025 09:32,43,47,78,24,48,35,52,45,69,45,37
31-10-2025 09:33,48,43,47,78,24,48,35,52,45,69,45
31-10-2025 09:34,53,48,43,47,78,24,48,35,52,45,69
31-10-2025 09:35,47,53,48,43,47,78,24,48,35,52,45
31-10-2025 09:36,46,47,53,48,43,47,78,24,48,35,52
31-10-2025 09:37,43,46,47,53,48,43,47,78,24,48,35
31-10-2025 09:38,44,43,46,47,53,48,43,47,78,24,48
31-10-2025 09:39,46,44,43,46,47,53,48,43,47,78,24
31-10-2025 09:40,55,46,44,43,46,47,53,48,43,47,78
31-10-2025 09:41,50,55,46,44,43,46,47,53,48,43,47
31-10-2025 09:42,52,50,55,46,44,43,46,47,53,48,43
31-10-2025 09:43,49,52,50,55,46,44,43,46,47,53,48
31-10-2025 09:44,43,49,52,50,55,46,44,43,46,47,53
31-10-2025 09:45,52,43,49,52,50,55,46,44,43,46,47
31-10-2025 09:46,49,52,43,49,52,50,55,46,44,43,46
31-10-2025 09:47,34,49,52,43,49,52,50,55,46,44,43
31-10-2025 09:48,56,34,49,52,43,49,52,50,55,46,44
31-10-2025 09:49,58,56,34,49,52,43,49,52,50,55,46
31-10-2025 09:50,34,58,56,34,49,52,43,49,52,50,55
31-10-2025 09:51,46,34,58,56,34,49,52,43,49,52,50
31-10-2025 09:52,49,46,34,58,56,34,49,52,43,49,52
31-10-2025 09:53,44,49,46,34,58,56,34,49,52,43,49
31-10-2025 09:54,23,44,49,46,34,58,56,34,49,52,43
31-10-2025 09:55,60,23,44,49,46,34,58,56,34,49,52
31-10-2025 09:56,55,60,23,44,49,46,34,58,56,34,49
31-10-2025 09:57,30,55,60,23,44,49,46,34,58,56,34
31-10-2025 09:58,33,30,55,60,23,44,49,46,34,58,56
31-10-2025 09:59,33,33,30,55,60,23,44,49,46,34,58
31-10-2025 10:00,94,33,33,30,55,60,23,44,49,46,34
31-10-2025 10:01,56,94,33,33,30,55,60,23,44,49,46
31-10-2025 10:02,23,56,94,33,33,30,55,60,23,44,49
31-10-2025 10:03,52,23,56,94,33,33,30,55,60,23,44
31-10-2025 10:04,60,52,23,56,94,33,33,30,55,60,23
31-10-2025 10:05,51,60,52,23,56,94,33,33,30,55,60
31-10-2025 10:06,77,51,60,52,23,56,94,33,33,30,55
31-10-2025 10:07,43,77,51,60,52,23,56,94,33,33,30
31-10-2025 10:08,78,43,77,51,60,52,23,56,94,33,33
31-10-2025 10:09,37,78,43,77,51,60,52,23,56,94,33
31-10-2025 10:10,64,37,78,43,77,51,60,52,23,56,94
31-10-2025 10:11,38,64,37,78,43,77,51,60,52,23,56
31-10-2025 10:12,36,38,64,37,78,43,77,51,60,52,23
31-10-2025 10:13,43,36,38,64,37,78,43,77,51,60,52
31-10-2025 10:14,31,43,36,38,64,37,78,43,77,51,60
31-10-2025 10:15,38,31,43,36,38,64,37,78,43,77,51
31-10-2025 10:16,62,38,31,43,36,38,64,37,78,43,77
31-10-2025 10:17,30,62,38,31,43,36,38,64,37,78,43
31-10-2025 10:18,46,30,62,38,31,43,36,38,64,37,78
31-10-2025 10:19,42,46,30,62,38,31,43,36,38,64,37
31-10-2025 10:20,55,42,46,30,62,38,31,43,36,38,64
31-10-2025 10:21,30,55,42,46,30,62,38,31,43,36,38
31-10-2025 10:22,32,30,55,42,46,30,62,38,31,43,36
31-10-2025 10:23,52,32,30,55,42,46,30,62,38,31,43
31-10-2025 10:24,42,52,32,30,55,42,46,30,62,38,31
31-10-2025 10:25,59,42,52,32,30,55,42,46,30,62,38
31-10-2025 10:26,39,59,42,52,32,30,55,42,46,30,62
31-10-2025 10:27,42,39,59,42,52,32,30,55,42,46,30
31-10-2025 10:28,48,42,39,59,42,52,32,30,55,42,46
31-10-2025 10:29,30,48,42,39,59,42,52,32,30,55,42
31-10-2025 10:30,67,30,48,42,39,59,42,52,32,30,55
31-10-2025 10:31,44,67,30,48,42,39,59,42,52,32,30
31-10-2025 10:32,47,44,67,30,48,42,39,59,42,52,32
31-10-2025 10:33,54,47,44,67,30,48,42,39,59,42,52
31-10-2025 10:34,63,54,47,44,67,30,48,42,39,59,42
31-10-2025 10:35,45,63,54,47,44,67,30,48,42,39,59
31-10-2025 10:36,63,45,63,54,47,44,67,30,48,42,39
31-10-2025 10:37,42,63,45,63,54,47,44,67,30,48,42
31-10-2025 10:38,32,42,63,45,63,54,47,44,67,30,48
31-10-2025 10:39,50,32,42,63,45,63,54,47,44,67,30
31-10-2025 10:40,63,50,32,42,63,45,63,54,47,44,67
31-10-2025 10:41,45,63,50,32,42,63,45,63,54,47,44
31-10-2025 10:42,37,45,63,50,32,42,63,45,63,54,47
31-10-2025 10:43,55,37,45,63,50,32,42,63,45,63,54
31-10-2025 10:44,38,55,37,45,63,50,32,42,63,45,63
31-10-2025 10:45,53,38,55,37,45,63,50,32,42,63,45
31-10-2025 10:46,46,53,38,55,37,45,63,50,32,42,63
31-10-2025 10:47,45,46,53,38,55,37,45,63,50,32,42
31-10-2025 10:48,47,45,46,53,38,55,37,45,63,50,32
31-10-2025 10:49,39,47,45,46,53,38,55,37,45,63,50
31-10-2025 10:50,38,39,47,45,46,53,38,55,37,45,63
31-10-2025 10:51,50,38,39,47,45,46,53,38,55,37,45
31-10-2025 10:52,43,50,38,39,47,45,46,53,38,55,37
31-10-2025 10:53,41,43,50,38,39,47,45,46,53,38,55
31-10-2025 10:54,30,41,43,50,38,39,47,45,46,53,38
31-10-2025 10:55,38,30,41,43,50,38,39,47,45,46,53
31-10-2025 10:56,50,38,30,41,43,50,38,39,47,45,46
31-10-2025 10:57,23,50,38,30,41,43,50,38,39,47,45
31-10-2025 10:58,54,23,50,38,30,41,43,50,38,39,47
31-10-2025 10:59,50,54,23,50,38,30,41,43,50,38,39
31-10-2025 11:00,69,50,54,23,50,38,30,41,43,50,38
31-10-2025 11:01,49,69,50,54,23,50,38,30,41,43,50
31-10-2025 11:02,40,49,69,50,54,23,50,38,30,41,43
31-10-2025 11:03,58,40,49,69,50,54,23,50,38,30,41
31-10-2025 11:04,67,58,40,49,69,50,54,23,50,38,30
31-10-2025 11:05,55,67,58,40,49,69,50,54,23,50,38
31-10-2025 11:06,66,55,67,58,40,49,69,50,54,23,50
31-10-2025 11:07,52,66,55,67,58,40,49,69,50,54,23
31-10-2025 11:08,53,52,66,55,67,58,40,49,69,50,54
31-10-2025 11:09,59,53,52,66,55,67,58,40,49,69,50
31-10-2025 11:10,37,59,53,52,66,55,67,58,40,49,69
31-10-2025 11:11,56,37,59,53,52,66,55,67,58,40,49
31-10-2025 11:12,48,56,37,59,53,52,66,55,67,58,40
31-10-2025 11:13,59,48,56,37,59,53,52,66,55,67,58
31-10-2025 11:14,35,59,48,56,37,59,53,52,66,55,67
31-10-2025 11:15,59,35,59,48,56,37,59,53,52,66,55
31-10-2025 11:16,55,59,35,59,48,56,37,59,53,52,66
31-10-2025 11:17,22,55,59,35,59,48,56,37,59,53,52
31-10-2025 11:18,31,22,55,59,35,59,48,56,37,59,53
31-10-2025 11:19,34,31,22,55,59,35,59,48,56,37,59
31-10-2025 11:20,46,34,31,22,55,59,35,59,48,56,37
31-10-2025 11:21,66,46,34,31,22,55,59,35,59,48,56
31-10-2025 11:22,34,66,46,34,31,22,55,59,35,59,48
31-10-2025 11:23,39,34,66,46,34,31,22,55,59,35,59
31-10-2025 11:24,45,39,34,66,46,34,31,22,55,59,35
31-10-2025 11:25,62,45,39,34,66,46,34,31,22,55,59
31-10-2025 11:26,37,62,45,39,34,66,46,34,31,22,55
31-10-2025 11:27,47,37,62,45,39,34,66,46,34,31,22
31-10-2025 11:28,49,47,37,62,45,39,34,66,46,34,31
31-10-2025 11:29,18,49,47,37,62,45,39,34,66,46,34
31-10-2025 11:30,51,18,49,47,37,62,45,39,34,66,46
31-10-2025 11:31,48,51,18,49,47,37,62,45,39,34,66
31-10-2025 11:32,47,48,51,18,49,47,37,62,45,39,34
31-10-2025 11:33,55,47,48,51,18,49,47,37,62,45,39
31-10-2025 11:34,38,55,47,48,51,18,49,47,37,62,45
31-10-2025 11:35,50,38,55,47,48,51,18,49,47,37,62
31-10-2025 11:36,69,50,38,55,47,48,51,18,49,47,37
31-10-2025 11:37,39,69,50,38,55,47,48,51,18,49,47
31-10-2025 11:38,41,39,69,50,38,55,47,48,51,18,49
31-10-2025 11:39,39,41,39,69,50,38,55,47,48,51,18
31-10-2025 11:40,58,39,41,39,69,50,38,55,47,48,51
31-10-2025 11:41,42,58,39,41,39,69,50,38,55,47,48
31-10-2025 11:42,45,42,58,39,41,39,69,50,38,55,47
31-10-2025 11:43,39,45,42,58,39,41,39,69,50,38,55
31-10-2025 11:44,57,39,45,42,58,39,41,39,69,50,38
31-10-2025 11:45,38,57,39,45,42,58,39,41,39,69,50
31-10-2025 11:46,55,38,57,39,45,42,58,39,41,39,69
31-10-2025 11:47,37,55,38,57,39,45,42,58,39,41,39
31-10-2025 11:48,40,37,55,38,57,39,45,42,58,39,41
31-10-2025 11:49,41,40,37,55,38,57,39,45,42,58,39
31-10-2025 11:50,39,41,40,37,55,38,57,39,45,42,58
31-10-2025 11:51,45,39,41,40,37,55,38,57,39,45,42
31-10-2025 11:52,47,45,39,41,40,37,55,38,57,39,45
31-10-2025 11:53,52,47,45,39,41,40,37,55,38,57,39
31-10-2025 11:54,35,52,47,45,39,41,40,37,55,38,57
31-10-2025 11:55,37,35,52,47,45,39,41,40,37,55,38
31-10-2025 11:56,48,37,35,52,47,45,39,41,40,37,55
31-10-2025 11:57,46,48,37,35,52,47,45,39,41,40,37
31-10-2025 11:58,41,46,48,37,35,52,47,45,39,41,40
31-10-2025 11:59,31,41,46,48,37,35,52,47,45,39,41
31-10-2025 12:00,86,31,41,46,48,37,35,52,47,45,39
31-10-2025 12:01,63,86,31,41,46,48,37,35,52,47,45
31-10-2025 12:02,26,63,86,31,41,46,48,37,35,52,47
31-10-2025 12:03,72,26,63,86,31,41,46,48,37,35,52
31-10-2025 12:04,56,72,26,63,86,31,41,46,48,37,35
31-10-2025 12:05,51,56,72,26,63,86,31,41,46,48,37
31-10-2025 12:06,59,51,56,72,26,63,86,31,41,46,48
31-10-2025 12:07,61,59,51,56,72,26,63,86,31,41,46
31-10-2025 12:08,43,61,59,51,56,72,26,63,86,31,41
31-10-2025 12:09,61,43,61,59,51,56,72,26,63,86,31
31-10-2025 12:10,59,61,43,61,59,51,56,72,26,63,86
31-10-2025 12:11,39,59,61,43,61,59,51,56,72,26,63
31-10-2025 12:12,40,39,59,61,43,61,59,51,56,72,26
31-10-2025 12:13,60,40,39,59,61,43,61,59,51,56,72
31-10-2025 12:14,44,60,40,39,59,61,43,61,59,51,56
31-10-2025 12:15,38,44,60,40,39,59,61,43,61,59,51
31-10-2025 12:16,64,38,44,60,40,39,59,61,43,61,59
31-10-2025 12:17,46,64,38,44,60,40,39,59,61,43,61
31-10-2025 12:18,35,46,64,38,44,60,40,39,59,61,43
31-10-2025 12:19,29,35,46,64,38,44,60,40,39,59,61
31-10-2025 12:20,59,29,35,46,64,38,44,60,40,39,59
31-10-2025 12:21,44,59,29,35,46,64,38,44,60,40,39
31-10-2025 12:22,39,44,59,29,35,46,64,38,44,60,40
31-10-2025 12:23,46,39,44,59,29,35,46,64,38,44,60
31-10-2025 12:24,51,46,39,44,59,29,35,46,64,38,44
31-10-2025 12:25,47,51,46,39,44,59,29,35,46,64,38
31-10-2025 12:26,47,47,51,46,39,44,59,29,35,46,64
31-10-2025 12:27,35,47,47,51,46,39,44,59,29,35,46
31-10-2025 12:28,56,35,47,47,51,46,39,44,59,29,35
31-10-2025 12:29,36,56,35,47,47,51,46,39,44,59,29
31-10-2025 12:30,67,36,56,35,47,47,51,46,39,44,59
31-10-2025 12:31,44,67,36,56,35,47,47,51,46,39,44
31-10-2025 12:32,55,44,67,36,56,35,47,47,51,46,39
31-10-2025 12:33,42,55,44,67,36,56,35,47,47,51,46
31-10-2025 12:34,49,42,55,44,67,36,56,35,47,47,51
31-10-2025 12:35,50,49,42,55,44,67,36,56,35,47,47
31-10-2025 12:36,62,50,49,42,55,44,67,36,56,35,47
31-10-2025 12:37,52,62,50,49,42,55,44,67,36,56,35
31-10-2025 12:38,35,52,62,50,49,42,55,44,67,36,56
31-10-2025 12:39,43,35,52,62,50,49,42,55,44,67,36
31-10-2025 12:40,63,43,35,52,62,50,49,42,55,44,67
31-10-2025 12:41,49,63,43,35,52,62,50,49,42,55,44
31-10-2025 12:42,32,49,63,43,35,52,62,50,49,42,55
31-10-2025 12:43,57,32,49,63,43,35,52,62,50,49,42
31-10-2025 12:44,51,57,32,49,63,43,35,52,62,50,49
31-10-2025 12:45,48,51,57,32,49,63,43,35,52,62,50
31-10-2025 12:46,50,48,51,57,32,49,63,43,35,52,62
31-10-2025 12:47,19,50,48,51,57,32,49,63,43,35,52
31-10-2025 12:48,48,19,50,48,51,57,32,49,63,43,35
31-10-2025 12:49,41,48,19,50,48,51,57,32,49,63,43
31-10-2025 12:50,55,41,48,19,50,48,51,57,32,49,63
31-10-2025 12:51,43,55,41,48,19,50,48,51,57,32,49
31-10-2025 12:52,38,43,55,41,48,19,50,48,51,57,32
31-10-2025 12:53,39,38,43,55,41,48,19,50,48,51,57
31-10-2025 12:54,38,39,38,43,55,41,48,19,50,48,51
31-10-2025 12:55,49,38,39,38,43,55,41,48,19,50,48
31-10-2025 12:56,48,49,38,39,38,43,55,41,48,19,50
31-10-2025 12:57,33,48,49,38,39,38,43,55,41,48,19
31-10-2025 12:58,35,33,48,49,38,39,38,43,55,41,48
31-10-2025 12:59,21,35,33,48,49,38,39,38,43,55,41
31-10-2025 13:00,102,21,35,33,48,49,38,39,38,43,55
31-10-2025 13:01,62,102,21,35,33,48,49,38,39,38,43
31-10-2025 13:02,31,62,102,21,35,33,48,49,38,39,38
31-10-2025 13:03,42,31,62,102,21,35,33,48,49,38,39
31-10-2025 13:04,67,42,31,62,102,21,35,33,48,49,38
31-10-2025 13:05,46,67,42,31,62,102,21,35,33,48,49
31-10-2025 13:06,67,46,67,42,31,62,102,21,35,33,48
31-10-2025 13:07,63,67,46,67,42,31,62,102,21,35,33
31-10-2025 13:08,68,63,67,46,67,42,31,62,102,21,35
31-10-2025 13:09,41,68,63,67,46,67,42,31,62,102,21
31-10-2025 13:10,46,41,68,63,67,46,67,42,31,62,102
31-10-2025 13:11,61,46,41,68,63,67,46,67,42,31,62
31-10-2025 13:12,39,61,46,41,68,63,67,46,67,42,31
31-10-2025 13:13,52,39,61,46,41,68,63,67,46,67,42
31-10-2025 13:14,38,52,39,61,46,41,68,63,67,46,67
31-10-2025 13:15,55,38,52,39,61,46,41,68,63,67,46
31-10-2025 13:16,64,55,38,52,39,61,46,41,68,63,67
31-10-2025 13:17,28,64,55,38,52,39,61,46,41,68,63
31-10-2025 13:18,43,28,64,55,38,52,39,61,46,41,68
31-10-2025 13:19,38,43,28,64,55,38,52,39,61,46,41
31-10-2025 13:20,75,38,43,28,64,55,38,52,39,61,46
31-10-2025 13:21,38,75,38,43,28,64,55,38,52,39,61
31-10-2025 13:22,43,38,75,38,43,28,64,55,38,52,39
31-10-2025 13:23,62,43,38,75,38,43,28,64,55,38,52
31-10-2025 13:24,44,62,43,38,75,38,43,28,64,55,38
31-10-2025 13:25,42,44,62,43,38,75,38,43,28,64,55
31-10-2025 13:26,42,42,44,62,43,38,75,38,43,28,64
31-10-2025 13:27,39,42,42,44,62,43,38,75,38,43,28
31-10-2025 13:28,49,39,42,42,44,62,43,38,75,38,43
31-10-2025 13:29,31,49,39,42,42,44,62,43,38,75,38
31-10-2025 13:30,66,31,49,39,42,42,44,62,43,38,75
31-10-2025 13:31,72,66,31,49,39,42,42,44,62,43,38
31-10-2025 13:32,47,72,66,31,49,39,42,42,44,62,43
31-10-2025 13:33,60,47,72,66,31,49,39,42,42,44,62
31-10-2025 13:34,35,60,47,72,66,31,49,39,42,42,44
31-10-2025 13:35,55,35,60,47,72,66,31,49,39,42,42
31-10-2025 13:36,66,55,35,60,47,72,66,31,49,39,42
31-10-2025 13:37,36,66,55,35,60,47,72,66,31,49,39
31-10-2025 13:38,35,36,66,55,35,60,47,72,66,31,49
31-10-2025 13:39,51,35,36,66,55,35,60,47,72,66,31
31-10-2025 13:40,56,51,35,36,66,55,35,60,47,72,66
31-10-2025 13:41,39,56,51,35,36,66,55,35,60,47,72
31-10-2025 13:42,51,39,56,51,35,36,66,55,35,60,47
31-10-2025 13:43,55,51,39,56,51,35,36,66,55,35,60
31-10-2025 13:44,46,55,51,39,56,51,35,36,66,55,35
31-10-2025 13:45,47,46,55,51,39,56,51,35,36,66,55
31-10-2025 13:46,55,47,46,55,51,39,56,51,35,36,66
31-10-2025 13:47,26,55,47,46,55,51,39,56,51,35,36
31-10-2025 13:48,45,26,55,47,46,55,51,39,56,51,35
31-10-2025 13:49,37,45,26,55,47,46,55,51,39,56,51
31-10-2025 13:50,57,37,45,26,55,47,46,55,51,39,56
31-10-2025 13:51,51,57,37,45,26,55,47,46,55,51,39
31-10-2025 13:52,42,51,57,37,45,26,55,47,46,55,51
31-10-2025 13:53,47,42,51,57,37,45,26,55,47,46,55
31-10-2025 13:54,28,47,42,51,57,37,45,26,55,47,46
31-10-2025 13:55,43,28,47,42,51,57,37,45,26,55,47
31-10-2025 13:56,43,43,28,47,42,51,57,37,45,26,55
31-10-2025 13:57,41,43,43,28,47,42,51,57,37,45,26
31-10-2025 13:58,47,41,43,43,28,47,42,51,57,37,45
31-10-2025 13:59,25,47,41,43,43,28,47,42,51,57,37
31-10-2025 14:00,118,25,47,41,43,43,28,47,42,51,57
31-10-2025 14:01,45,118,25,47,41,43,43,28,47,42,51
31-10-2025 14:02,32,45,118,25,47,41,43,43,28,47,42
31-10-2025 14:03,56,32,45,118,25,47,41,43,43,28,47
31-10-2025 14:04,60,56,32,45,118,25,47,41,43,43,28
31-10-2025 14:05,50,60,56,32,45,118,25,47,41,43,43
31-10-2025 14:06,75,50,60,56,32,45,118,25,47,41,43
31-10-2025 14:07,47,75,50,60,56,32,45,118,25,47,41
31-10-2025 14:08,37,47,75,50,60,56,32,45,118,25,47
31-10-2025 14:09,50,37,47,75,50,60,56,32,45,118,25
31-10-2025 14:10,44,50,37,47,75,50,60,56,32,45,118
31-10-2025 14:11,36,44,50,37,47,75,50,60,56,32,45
31-10-2025 14:12,49,36,44,50,37,47,75,50,60,56,32
31-10-2025 14:13,42,49,36,44,50,37,47,75,50,60,56
31-10-2025 14:14,26,42,49,36,44,50,37,47,75,50,60
31-10-2025 14:15,41,26,42,49,36,44,50,37,47,75,50
31-10-2025 14:16,54,41,26,42,49,36,44,50,37,47,75
31-10-2025 14:17,28,54,41,26,42,49,36,44,50,37,47
31-10-2025 14:18,39,28,54,41,26,42,49,36,44,50,37
31-10-2025 14:19,36,39,28,54,41,26,42,49,36,44,50
31-10-2025 14:20,59,36,39,28,54,41,26,42,49,36,44
31-10-2025 14:21,50,59,36,39,28,54,41,26,42,49,36
31-10-2025 14:22,47,50,59,36,39,28,54,41,26,42,49
31-10-2025 14:23,65,47,50,59,36,39,28,54,41,26,42
31-10-2025 14:24,51,65,47,50,59,36,39,28,54,41,26
31-10-2025 14:25,37,51,65,47,50,59,36,39,28,54,41
31-10-2025 14:26,39,37,51,65,47,50,59,36,39,28,54
31-10-2025 14:27,46,39,37,51,65,47,50,59,36,39,28
31-10-2025 14:28,38,46,39,37,51,65,47,50,59,36,39
31-10-2025 14:29,19,38,46,39,37,51,65,47,50,59,36
31-10-2025 14:30,70,19,38,46,39,37,51,65,47,50,59
31-10-2025 14:31,47,70,19,38,46,39,37,51,65,47,50
31-10-2025 14:32,40,47,70,19,38,46,39,37,51,65,47
31-10-2025 14:33,53,40,47,70,19,38,46,39,37,51,65
31-10-2025 14:34,43,53,40,47,70,19,38,46,39,37,51
31-10-2025 14:35,37,43,53,40,47,70,19,38,46,39,37
31-10-2025 14:36,73,37,43,53,40,47,70,19,38,46,39
31-10-2025 14:37,48,73,37,43,53,40,47,70,19,38,46
31-10-2025 14:38,23,48,73,37,43,53,40,47,70,19,38
31-10-2025 14:39,36,23,48,73,37,43,53,40,47,70,19
31-10-2025 14:40,68,36,23,48,73,37,43,53,40,47,70
31-10-2025 14:41,56,68,36,23,48,73,37,43,53,40,47
31-10-2025 14:42,28,56,68,36,23,48,73,37,43,53,40
31-10-2025 14:43,44,28,56,68,36,23,48,73,37,43,53
31-10-2025 14:44,28,44,28,56,68,36,23,48,73,37,43
31-10-2025 14:45,61,28,44,28,56,68,36,23,48,73,37
31-10-2025 14:46,44,61,28,44,28,56,68,36,23,48,73
31-10-2025 14:47,32,44,61,28,44,28,56,68,36,23,48
31-10-2025 14:48,42,32,44,61,28,44,28,56,68,36,23
31-10-2025 14:49,39,42,32,44,61,28,44,28,56,68,36
31-10-2025 14:50,41,39,42,32,44,61,28,44,28,56,68
31-10-2025 14:51,46,41,39,42,32,44,61,28,44,28,56
31-10-2025 14:52,51,46,41,39,42,32,44,61,28,44,28
31-10-2025 14:53,37,51,46,41,39,42,32,44,61,28,44
31-10-2025 14:54,42,37,51,46,41,39,42,32,44,61,28
31-10-2025 14:55,41,42,37,51,46,41,39,42,32,44,61
31-10-2025 14:56,44,41,42,37,51,46,41,39,42,32,44
31-10-2025 14:57,27,44,41,42,37,51,46,41,39,42,32
31-10-2025 14:58,36,27,44,41,42,37,51,46,41,39,42
31-10-2025 14:59,32,36,27,44,41,42,37,51,46,41,39
31-10-2025 15:00,83,32,36,27,44,41,42,37,51,46,41
31-10-2025 15:01,43,83,32,36,27,44,41,42,37,51,46
31-10-2025 15:02,30,43,83,32,36,27,44,41,42,37,51
31-10-2025 15:03,45,30,43,83,32,36,27,44,41,42,37
31-10-2025 15:04,67,45,30,43,83,32,36,27,44,41,42
31-10-2025 15:05,52,67,45,30,43,83,32,36,27,44,41
31-10-2025 15:06,54,52,67,45,30,43,83,32,36,27,44
31-10-2025 15:07,62,54,52,67,45,30,43,83,32,36,27
31-10-2025 15:08,52,62,54,52,67,45,30,43,83,32,36
31-10-2025 15:09,31,52,62,54,52,67,45,30,43,83,32
31-10-2025 15:10,52,31,52,62,54,52,67,45,30,43,83
31-10-2025 15:11,49,52,31,52,62,54,52,67,45,30,43
31-10-2025 15:12,33,49,52,31,52,62,54,52,67,45,30
31-10-2025 15:13,44,33,49,52,31,52,62,54,52,67,45
31-10-2025 15:14,37,44,33,49,52,31,52,62,54,52,67
31-10-2025 15:15,40,37,44,33,49,52,31,52,62,54,52
31-10-2025 15:16,50,40,37,44,33,49,52,31,52,62,54
31-10-2025 15:17,36,50,40,37,44,33,49,52,31,52,62
31-10-2025 15:18,34,36,50,40,37,44,33,49,52,31,52
31-10-2025 15:19,25,34,36,50,40,37,44,33,49,52,31
31-10-2025 15:20,56,25,34,36,50,40,37,44,33,49,52
31-10-2025 15:21,33,56,25,34,36,50,40,37,44,33,49
31-10-2025 15:22,34,33,56,25,34,36,50,40,37,44,33
31-10-2025 15:23,47,34,33,56,25,34,36,50,40,37,44
31-10-2025 15:24,45,47,34,33,56,25,34,36,50,40,37
31-10-2025 15:25,56,45,47,34,33,56,25,34,36,50,40
31-10-2025 15:26,54,56,45,47,34,33,56,25,34,36,50
31-10-2025 15:27,31,54,56,45,47,34,33,56,25,34,36
31-10-2025 15:28,31,31,54,56,45,47,34,33,56,25,34
31-10-2025 15:29,23,31,31,54,56,45,47,34,33,56,25
31-10-2025 15:30,66,23,31,31,54,56,45,47,34,33,56
31-10-2025 15:31,46,66,23,31,31,54,56,45,47,34,33
31-10-2025 15:32,35,46,66,23,31,31,54,56,45,47,34
31-10-2025 15:33,40,35,46,66,23,31,31,54,56,45,47
31-10-2025 15:34,65,40,35,46,66,23,31,31,54,56,45
31-10-2025 15:35,38,65,40,35,46,66,23,31,31,54,56
31-10-2025 15:36,64,38,65,40,35,46,66,23,31,31,54
31-10-2025 15:37,40,64,38,65,40,35,46,66,23,31,31
31-10-2025 15:38,29,40,64,38,65,40,35,46,66,23,31
31-10-2025 15:39,33,29,40,64,38,65,40,35,46,66,23
31-10-2025 15:40,57,33,29,40,64,38,65,40,35,46,66
31-10-2025 15:41,48,57,33,29,40,64,38,65,40,35,46
31-10-2025 15:42,51,48,57,33,29,40,64,38,65,40,35
31-10-2025 15:43,42,51,48,57,33,29,40,64,38,65,40
31-10-2025 15:44,35,42,51,48,57,33,29,40,64,38,65
