timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-30 05:58:00,85,189,251,134,142,194,134,144,401,170,139
2025-01-30 05:59:00,202,85,189,251,134,142,194,134,144,401,170
2025-01-30 06:00:00,464,202,85,189,251,134,142,194,134,144,401
2025-01-30 06:01:00,168,464,202,85,189,251,134,142,194,134,144
2025-01-30 06:02:00,141,168,464,202,85,189,251,134,142,194,134
2025-01-30 06:03:00,135,141,168,464,202,85,189,251,134,142,194
2025-01-30 06:04:00,142,135,141,168,464,202,85,189,251,134,142
2025-01-30 06:05:00,165,142,135,141,168,464,202,85,189,251,134
2025-01-30 06:06:00,224,165,142,135,141,168,464,202,85,189,251
2025-01-30 06:07:00,183,224,165,142,135,141,168,464,202,85,189
2025-01-30 06:08:00,130,183,224,165,142,135,141,168,464,202,85
2025-01-30 06:09:00,212,130,183,224,165,142,135,141,168,464,202
2025-01-30 06:10:00,463,212,130,183,224,165,142,135,141,168,464
2025-01-30 06:11:00,113,463,212,130,183,224,165,142,135,141,168
2025-01-30 06:12:00,131,113,463,212,130,183,224,165,142,135,141
2025-01-30 06:13:00,102,131,113,463,212,130,183,224,165,142,135
2025-01-30 06:14:00,221,102,131,113,463,212,130,183,224,165,142
2025-01-30 06:15:00,123,221,102,131,113,463,212,130,183,224,165
2025-01-30 06:16:00,171,123,221,102,131,113,463,212,130,183,224
2025-01-30 06:17:00,176,171,123,221,102,131,113,463,212,130,183
2025-01-30 06:18:00,112,176,171,123,221,102,131,113,463,212,130
2025-01-30 06:19:00,183,112,176,171,123,221,102,131,113,463,212
2025-01-30 06:20:00,399,183,112,176,171,123,221,102,131,113,463
2025-01-30 06:21:00,157,399,183,112,176,171,123,221,102,131,113
2025-01-30 06:22:00,121,157,399,183,112,176,171,123,221,102,131
2025-01-30 06:23:00,226,121,157,399,183,112,176,171,123,221,102
2025-01-30 06:24:00,191,226,121,157,399,183,112,176,171,123,221
2025-01-30 06:25:00,109,191,226,121,157,399,183,112,176,171,123
2025-01-30 06:26:00,131,109,191,226,121,157,399,183,112,176,171
2025-01-30 06:27:00,130,131,109,191,226,121,157,399,183,112,176
2025-01-30 06:28:00,117,130,131,109,191,226,121,157,399,183,112
2025-01-30 06:29:00,130,117,130,131,109,191,226,121,157,399,183
2025-01-30 06:30:00,440,130,117,130,131,109,191,226,121,157,399
2025-01-30 06:31:00,162,440,130,117,130,131,109,191,226,121,157
2025-01-30 06:32:00,167,162,440,130,117,130,131,109,191,226,121
2025-01-30 06:33:00,151,167,162,440,130,117,130,131,109,191,226
2025-01-30 06:34:00,139,151,167,162,440,130,117,130,131,109,191
2025-01-30 06:35:00,150,139,151,167,162,440,130,117,130,131,109
2025-01-30 06:36:00,123,150,139,151,167,162,440,130,117,130,131
2025-01-30 06:37:00,295,123,150,139,151,167,162,440,130,117,130
2025-01-30 06:38:00,154,295,123,150,139,151,167,162,440,130,117
2025-01-30 06:39:00,147,154,295,123,150,139,151,167,162,440,130
2025-01-30 06:40:00,382,147,154,295,123,150,139,151,167,162,440
2025-01-30 06:41:00,182,382,147,154,295,123,150,139,151,167,162
2025-01-30 06:42:00,108,182,382,147,154,295,123,150,139,151,167
2025-01-30 06:43:00,157,108,182,382,147,154,295,123,150,139,151
2025-01-30 06:44:00,117,157,108,182,382,147,154,295,123,150,139
2025-01-30 06:45:00,143,117,157,108,182,382,147,154,295,123,150
2025-01-30 06:46:00,170,143,117,157,108,182,382,147,154,295,123
2025-01-30 06:47:00,166,170,143,117,157,108,182,382,147,154,295
2025-01-30 06:48:00,133,166,170,143,117,157,108,182,382,147,154
2025-01-30 06:49:00,128,133,166,170,143,117,157,108,182,382,147
2025-01-30 06:50:00,366,128,133,166,170,143,117,157,108,182,382
2025-01-30 06:51:00,155,366,128,133,166,170,143,117,157,108,182
2025-01-30 06:52:00,162,155,366,128,133,166,170,143,117,157,108
2025-01-30 06:53:00,137,162,155,366,128,133,166,170,143,117,157
2025-01-30 06:54:00,182,137,162,155,366,128,133,166,170,143,117
2025-01-30 06:55:00,132,182,137,162,155,366,128,133,166,170,143
2025-01-30 06:56:00,170,132,182,137,162,155,366,128,133,166,170
2025-01-30 06:57:00,113,170,132,182,137,162,155,366,128,133,166
2025-01-30 06:58:00,127,113,170,132,182,137,162,155,366,128,133
2025-01-30 06:59:00,185,127,113,170,132,182,137,162,155,366,128
2025-01-30 07:00:00,416,185,127,113,170,132,182,137,162,155,366
2025-01-30 07:01:00,242,416,185,127,113,170,132,182,137,162,155
2025-01-30 07:02:00,183,242,416,185,127,113,170,132,182,137,162
2025-01-30 07:03:00,166,183,242,416,185,127,113,170,132,182,137
2025-01-30 07:04:00,215,166,183,242,416,185,127,113,170,132,182
2025-01-30 07:05:00,180,215,166,183,242,416,185,127,113,170,132
2025-01-30 07:06:00,160,180,215,166,183,242,416,185,127,113,170
2025-01-30 07:07:00,149,160,180,215,166,183,242,416,185,127,113
2025-01-30 07:08:00,160,149,160,180,215,166,183,242,416,185,127
2025-01-30 07:09:00,137,160,149,160,180,215,166,183,242,416,185
2025-01-30 07:10:00,381,137,160,149,160,180,215,166,183,242,416
2025-01-30 07:11:00,267,381,137,160,149,160,180,215,166,183,242
2025-01-30 07:12:00,239,267,381,137,160,149,160,180,215,166,183
2025-01-30 07:13:00,128,239,267,381,137,160,149,160,180,215,166
2025-01-30 07:14:00,87,128,239,267,381,137,160,149,160,180,215
2025-01-30 07:15:00,254,87,128,239,267,381,137,160,149,160,180
2025-01-30 07:16:00,178,254,87,128,239,267,381,137,160,149,160
2025-01-30 07:17:00,147,178,254,87,128,239,267,381,137,160,149
2025-01-30 07:18:00,176,147,178,254,87,128,239,267,381,137,160
2025-01-30 07:19:00,160,176,147,178,254,87,128,239,267,381,137
2025-01-30 07:20:00,436,160,176,147,178,254,87,128,239,267,381
2025-01-30 07:21:00,167,436,160,176,147,178,254,87,128,239,267
2025-01-30 07:22:00,127,167,436,160,176,147,178,254,87,128,239
2025-01-30 07:23:00,118,127,167,436,160,176,147,178,254,87,128
2025-01-30 07:24:00,142,118,127,167,436,160,176,147,178,254,87
2025-01-30 07:25:00,142,142,118,127,167,436,160,176,147,178,254
2025-01-30 07:26:00,240,142,142,118,127,167,436,160,176,147,178
2025-01-30 07:27:00,151,240,142,142,118,127,167,436,160,176,147
2025-01-30 07:28:00,199,151,240,142,142,118,127,167,436,160,176
2025-01-30 07:29:00,157,199,151,240,142,142,118,127,167,436,160
2025-01-30 07:30:00,427,157,199,151,240,142,142,118,127,167,436
2025-01-30 07:31:00,153,427,157,199,151,240,142,142,118,127,167
2025-01-30 07:32:00,181,153,427,157,199,151,240,142,142,118,127
2025-01-30 07:33:00,162,181,153,427,157,199,151,240,142,142,118
2025-01-30 07:34:00,176,162,181,153,427,157,199,151,240,142,142
2025-01-30 07:35:00,240,176,162,181,153,427,157,199,151,240,142
2025-01-30 07:36:00,100,240,176,162,181,153,427,157,199,151,240
2025-01-30 07:37:00,166,100,240,176,162,181,153,427,157,199,151
2025-01-30 07:38:00,144,166,100,240,176,162,181,153,427,157,199
2025-01-30 07:39:00,174,144,166,100,240,176,162,181,153,427,157
2025-01-30 07:40:00,440,174,144,166,100,240,176,162,181,153,427
2025-01-30 07:41:00,179,440,174,144,166,100,240,176,162,181,153
2025-01-30 07:42:00,122,179,440,174,144,166,100,240,176,162,181
2025-01-30 07:43:00,105,122,179,440,174,144,166,100,240,176,162
2025-01-30 07:44:00,146,105,122,179,440,174,144,166,100,240,176
2025-01-30 07:45:00,175,146,105,122,179,440,174,144,166,100,240
2025-01-30 07:46:00,168,175,146,105,122,179,440,174,144,166,100
2025-01-30 07:47:00,138,168,175,146,105,122,179,440,174,144,166
2025-01-30 07:48:00,129,138,168,175,146,105,122,179,440,174,144
2025-01-30 07:49:00,139,129,138,168,175,146,105,122,179,440,174
2025-01-30 07:50:00,576,139,129,138,168,175,146,105,122,179,440
2025-01-30 07:51:00,237,576,139,129,138,168,175,146,105,122,179
2025-01-30 07:52:00,197,237,576,139,129,138,168,175,146,105,122
2025-01-30 07:53:00,105,197,237,576,139,129,138,168,175,146,105
2025-01-30 07:54:00,216,105,197,237,576,139,129,138,168,175,146
2025-01-30 07:55:00,123,216,105,197,237,576,139,129,138,168,175
2025-01-30 07:56:00,144,123,216,105,197,237,576,139,129,138,168
2025-01-30 07:57:00,199,144,123,216,105,197,237,576,139,129,138
2025-01-30 07:58:00,112,199,144,123,216,105,197,237,576,139,129
2025-01-30 07:59:00,171,112,199,144,123,216,105,197,237,576,139
2025-01-30 08:00:00,428,171,112,199,144,123,216,105,197,237,576
2025-01-30 08:01:00,264,428,171,112,199,144,123,216,105,197,237
2025-01-30 08:02:00,219,264,428,171,112,199,144,123,216,105,197
2025-01-30 08:03:00,191,219,264,428,171,112,199,144,123,216,105
2025-01-30 08:04:00,254,191,219,264,428,171,112,199,144,123,216
2025-01-30 08:05:00,163,254,191,219,264,428,171,112,199,144,123
2025-01-30 08:06:00,182,163,254,191,219,264,428,171,112,199,144
2025-01-30 08:07:00,134,182,163,254,191,219,264,428,171,112,199
2025-01-30 08:08:00,170,134,182,163,254,191,219,264,428,171,112
2025-01-30 08:09:00,230,170,134,182,163,254,191,219,264,428,171
2025-01-30 08:10:00,450,230,170,134,182,163,254,191,219,264,428
2025-01-30 08:11:00,152,450,230,170,134,182,163,254,191,219,264
2025-01-30 08:12:00,248,152,450,230,170,134,182,163,254,191,219
2025-01-30 08:13:00,166,248,152,450,230,170,134,182,163,254,191
2025-01-30 08:14:00,146,166,248,152,450,230,170,134,182,163,254
2025-01-30 08:15:00,154,146,166,248,152,450,230,170,134,182,163
2025-01-30 08:16:00,160,154,146,166,248,152,450,230,170,134,182
2025-01-30 08:17:00,134,160,154,146,166,248,152,450,230,170,134
2025-01-30 08:18:00,216,134,160,154,146,166,248,152,450,230,170
2025-01-30 08:19:00,195,216,134,160,154,146,166,248,152,450,230
2025-01-30 08:20:00,454,195,216,134,160,154,146,166,248,152,450
2025-01-30 08:21:00,155,454,195,216,134,160,154,146,166,248,152
2025-01-30 08:22:00,202,155,454,195,216,134,160,154,146,166,248
2025-01-30 08:23:00,166,202,155,454,195,216,134,160,154,146,166
2025-01-30 08:24:00,273,166,202,155,454,195,216,134,160,154,146
2025-01-30 08:25:00,197,273,166,202,155,454,195,216,134,160,154
2025-01-30 08:26:00,139,197,273,166,202,155,454,195,216,134,160
2025-01-30 08:27:00,125,139,197,273,166,202,155,454,195,216,134
2025-01-30 08:28:00,140,125,139,197,273,166,202,155,454,195,216
2025-01-30 08:29:00,169,140,125,139,197,273,166,202,155,454,195
2025-01-30 08:30:00,431,169,140,125,139,197,273,166,202,155,454
2025-01-30 08:31:00,196,431,169,140,125,139,197,273,166,202,155
2025-01-30 08:32:00,212,196,431,169,140,125,139,197,273,166,202
2025-01-30 08:33:00,240,212,196,431,169,140,125,139,197,273,166
2025-01-30 08:34:00,194,240,212,196,431,169,140,125,139,197,273
2025-01-30 08:35:00,217,194,240,212,196,431,169,140,125,139,197
2025-01-30 08:36:00,211,217,194,240,212,196,431,169,140,125,139
2025-01-30 08:37:00,130,211,217,194,240,212,196,431,169,140,125
2025-01-30 08:38:00,107,130,211,217,194,240,212,196,431,169,140
2025-01-30 08:39:00,201,107,130,211,217,194,240,212,196,431,169
2025-01-30 08:40:00,483,201,107,130,211,217,194,240,212,196,431
2025-01-30 08:41:00,173,483,201,107,130,211,217,194,240,212,196
2025-01-30 08:42:00,179,173,483,201,107,130,211,217,194,240,212
2025-01-30 08:43:00,218,179,173,483,201,107,130,211,217,194,240
2025-01-30 08:44:00,167,218,179,173,483,201,107,130,211,217,194
2025-01-30 08:45:00,107,167,218,179,173,483,201,107,130,211,217
2025-01-30 08:46:00,195,107,167,218,179,173,483,201,107,130,211
2025-01-30 08:47:00,213,195,107,167,218,179,173,483,201,107,130
2025-01-30 08:48:00,129,213,195,107,167,218,179,173,483,201,107
2025-01-30 08:49:00,186,129,213,195,107,167,218,179,173,483,201
2025-01-30 08:50:00,432,186,129,213,195,107,167,218,179,173,483
2025-01-30 08:51:00,182,432,186,129,213,195,107,167,218,179,173
2025-01-30 08:52:00,157,182,432,186,129,213,195,107,167,218,179
2025-01-30 08:53:00,157,157,182,432,186,129,213,195,107,167,218
2025-01-30 08:54:00,200,157,157,182,432,186,129,213,195,107,167
2025-01-30 08:55:00,245,200,157,157,182,432,186,129,213,195,107
2025-01-30 08:56:00,200,245,200,157,157,182,432,186,129,213,195
2025-01-30 08:57:00,273,200,245,200,157,157,182,432,186,129,213
2025-01-30 08:58:00,141,273,200,245,200,157,157,182,432,186,129
2025-01-30 08:59:00,387,141,273,200,245,200,157,157,182,432,186
2025-01-30 09:00:00,539,387,141,273,200,245,200,157,157,182,432
2025-01-30 09:01:00,187,539,387,141,273,200,245,200,157,157,182
2025-01-30 09:02:00,225,187,539,387,141,273,200,245,200,157,157
2025-01-30 09:03:00,254,225,187,539,387,141,273,200,245,200,157
2025-01-30 09:04:00,249,254,225,187,539,387,141,273,200,245,200
2025-01-30 09:05:00,453,249,254,225,187,539,387,141,273,200,245
2025-01-30 09:06:00,307,453,249,254,225,187,539,387,141,273,200
2025-01-30 09:07:00,214,307,453,249,254,225,187,539,387,141,273
2025-01-30 09:08:00,211,214,307,453,249,254,225,187,539,387,141
2025-01-30 09:09:00,329,211,214,307,453,249,254,225,187,539,387
2025-01-30 09:10:00,367,329,211,214,307,453,249,254,225,187,539
2025-01-30 09:11:00,213,367,329,211,214,307,453,249,254,225,187
2025-01-30 09:12:00,158,213,367,329,211,214,307,453,249,254,225
2025-01-30 09:13:00,165,158,213,367,329,211,214,307,453,249,254
2025-01-30 09:14:00,122,165,158,213,367,329,211,214,307,453,249
2025-01-30 09:15:00,202,122,165,158,213,367,329,211,214,307,453
2025-01-30 09:16:00,132,202,122,165,158,213,367,329,211,214,307
2025-01-30 09:17:00,162,132,202,122,165,158,213,367,329,211,214
2025-01-30 09:18:00,147,162,132,202,122,165,158,213,367,329,211
2025-01-30 09:19:00,156,147,162,132,202,122,165,158,213,367,329
2025-01-30 09:20:00,431,156,147,162,132,202,122,165,158,213,367
2025-01-30 09:21:00,177,431,156,147,162,132,202,122,165,158,213
2025-01-30 09:22:00,176,177,431,156,147,162,132,202,122,165,158
2025-01-30 09:23:00,133,176,177,431,156,147,162,132,202,122,165
2025-01-30 09:24:00,205,133,176,177,431,156,147,162,132,202,122
2025-01-30 09:25:00,151,205,133,176,177,431,156,147,162,132,202
2025-01-30 09:26:00,180,151,205,133,176,177,431,156,147,162,132
2025-01-30 09:27:00,119,180,151,205,133,176,177,431,156,147,162
2025-01-30 09:28:00,190,119,180,151,205,133,176,177,431,156,147
2025-01-30 09:29:00,101,190,119,180,151,205,133,176,177,431,156
2025-01-30 09:30:00,416,101,190,119,180,151,205,133,176,177,431
2025-01-30 09:31:00,153,416,101,190,119,180,151,205,133,176,177
2025-01-30 09:32:00,216,153,416,101,190,119,180,151,205,133,176
2025-01-30 09:33:00,188,216,153,416,101,190,119,180,151,205,133
2025-01-30 09:34:00,149,188,216,153,416,101,190,119,180,151,205
2025-01-30 09:35:00,204,149,188,216,153,416,101,190,119,180,151
2025-01-30 09:36:00,208,204,149,188,216,153,416,101,190,119,180
2025-01-30 09:37:00,412,208,204,149,188,216,153,416,101,190,119
2025-01-30 09:38:00,175,412,208,204,149,188,216,153,416,101,190
2025-01-30 09:39:00,126,175,412,208,204,149,188,216,153,416,101
2025-01-30 09:40:00,476,126,175,412,208,204,149,188,216,153,416
2025-01-30 09:41:00,207,476,126,175,412,208,204,149,188,216,153
2025-01-30 09:42:00,180,207,476,126,175,412,208,204,149,188,216
2025-01-30 09:43:00,121,180,207,476,126,175,412,208,204,149,188
2025-01-30 09:44:00,137,121,180,207,476,126,175,412,208,204,149
2025-01-30 09:45:00,147,137,121,180,207,476,126,175,412,208,204
2025-01-30 09:46:00,88,147,137,121,180,207,476,126,175,412,208
2025-01-30 09:47:00,118,88,147,137,121,180,207,476,126,175,412
2025-01-30 09:48:00,226,118,88,147,137,121,180,207,476,126,175
2025-01-30 09:49:00,125,226,118,88,147,137,121,180,207,476,126
2025-01-30 09:50:00,390,125,226,118,88,147,137,121,180,207,476
2025-01-30 09:51:00,184,390,125,226,118,88,147,137,121,180,207
2025-01-30 09:52:00,167,184,390,125,226,118,88,147,137,121,180
2025-01-30 09:53:00,119,167,184,390,125,226,118,88,147,137,121
2025-01-30 09:54:00,164,119,167,184,390,125,226,118,88,147,137
2025-01-30 09:55:00,135,164,119,167,184,390,125,226,118,88,147
2025-01-30 09:56:00,144,135,164,119,167,184,390,125,226,118,88
2025-01-30 09:57:00,138,144,135,164,119,167,184,390,125,226,118
2025-01-30 09:58:00,271,138,144,135,164,119,167,184,390,125,226
2025-01-30 09:59:00,120,271,138,144,135,164,119,167,184,390,125
2025-01-30 10:00:00,540,120,271,138,144,135,164,119,167,184,390
2025-01-30 10:01:00,195,540,120,271,138,144,135,164,119,167,184
2025-01-30 10:02:00,145,195,540,120,271,138,144,135,164,119,167
2025-01-30 10:03:00,149,145,195,540,120,271,138,144,135,164,119
2025-01-30 10:04:00,163,149,145,195,540,120,271,138,144,135,164
2025-01-30 10:05:00,255,163,149,145,195,540,120,271,138,144,135
2025-01-30 10:06:00,223,255,163,149,145,195,540,120,271,138,144
2025-01-30 10:07:00,182,223,255,163,149,145,195,540,120,271,138
2025-01-30 10:08:00,200,182,223,255,163,149,145,195,540,120,271
2025-01-30 10:09:00,159,200,182,223,255,163,149,145,195,540,120
2025-01-30 10:10:00,417,159,200,182,223,255,163,149,145,195,540
2025-01-30 10:11:00,166,417,159,200,182,223,255,163,149,145,195
2025-01-30 10:12:00,107,166,417,159,200,182,223,255,163,149,145
2025-01-30 10:13:00,124,107,166,417,159,200,182,223,255,163,149
2025-01-30 10:14:00,131,124,107,166,417,159,200,182,223,255,163
2025-01-30 10:15:00,142,131,124,107,166,417,159,200,182,223,255
2025-01-30 10:16:00,120,142,131,124,107,166,417,159,200,182,223
2025-01-30 10:17:00,116,120,142,131,124,107,166,417,159,200,182
2025-01-30 10:18:00,99,116,120,142,131,124,107,166,417,159,200
2025-01-30 10:19:00,127,99,116,120,142,131,124,107,166,417,159
2025-01-30 10:20:00,390,127,99,116,120,142,131,124,107,166,417
2025-01-30 10:21:00,216,390,127,99,116,120,142,131,124,107,166
2025-01-30 10:22:00,135,216,390,127,99,116,120,142,131,124,107
2025-01-30 10:23:00,147,135,216,390,127,99,116,120,142,131,124
2025-01-30 10:24:00,132,147,135,216,390,127,99,116,120,142,131
2025-01-30 10:25:00,115,132,147,135,216,390,127,99,116,120,142
2025-01-30 10:26:00,182,115,132,147,135,216,390,127,99,116,120
2025-01-30 10:27:00,119,182,115,132,147,135,216,390,127,99,116
2025-01-30 10:28:00,117,119,182,115,132,147,135,216,390,127,99
2025-01-30 10:29:00,125,117,119,182,115,132,147,135,216,390,127
2025-01-30 10:30:00,397,125,117,119,182,115,132,147,135,216,390
2025-01-30 10:31:00,149,397,125,117,119,182,115,132,147,135,216
2025-01-30 10:32:00,171,149,397,125,117,119,182,115,132,147,135
2025-01-30 10:33:00,193,171,149,397,125,117,119,182,115,132,147
2025-01-30 10:34:00,115,193,171,149,397,125,117,119,182,115,132
2025-01-30 10:35:00,170,115,193,171,149,397,125,117,119,182,115
2025-01-30 10:36:00,145,170,115,193,171,149,397,125,117,119,182
2025-01-30 10:37:00,149,145,170,115,193,171,149,397,125,117,119
2025-01-30 10:38:00,172,149,145,170,115,193,171,149,397,125,117
2025-01-30 10:39:00,156,172,149,145,170,115,193,171,149,397,125
2025-01-30 10:40:00,429,156,172,149,145,170,115,193,171,149,397
2025-01-30 10:41:00,135,429,156,172,149,145,170,115,193,171,149
2025-01-30 10:42:00,163,135,429,156,172,149,145,170,115,193,171
2025-01-30 10:43:00,114,163,135,429,156,172,149,145,170,115,193
2025-01-30 10:44:00,127,114,163,135,429,156,172,149,145,170,115
2025-01-30 10:45:00,122,127,114,163,135,429,156,172,149,145,170
2025-01-30 10:46:00,95,122,127,114,163,135,429,156,172,149,145
2025-01-30 10:47:00,236,95,122,127,114,163,135,429,156,172,149
2025-01-30 10:48:00,136,236,95,122,127,114,163,135,429,156,172
2025-01-30 10:49:00,112,136,236,95,122,127,114,163,135,429,156
2025-01-30 10:50:00,377,112,136,236,95,122,127,114,163,135,429
2025-01-30 10:51:00,124,377,112,136,236,95,122,127,114,163,135
2025-01-30 10:52:00,154,124,377,112,136,236,95,122,127,114,163
2025-01-30 10:53:00,100,154,124,377,112,136,236,95,122,127,114
2025-01-30 10:54:00,136,100,154,124,377,112,136,236,95,122,127
2025-01-30 10:55:00,122,136,100,154,124,377,112,136,236,95,122
2025-01-30 10:56:00,114,122,136,100,154,124,377,112,136,236,95
2025-01-30 10:57:00,321,114,122,136,100,154,124,377,112,136,236
2025-01-30 10:58:00,82,321,114,122,136,100,154,124,377,112,136
2025-01-30 10:59:00,131,82,321,114,122,136,100,154,124,377,112
2025-01-30 11:00:00,398,131,82,321,114,122,136,100,154,124,377
2025-01-30 11:01:00,172,398,131,82,321,114,122,136,100,154,124
2025-01-30 11:02:00,150,172,398,131,82,321,114,122,136,100,154
2025-01-30 11:03:00,126,150,172,398,131,82,321,114,122,136,100
2025-01-30 11:04:00,188,126,150,172,398,131,82,321,114,122,136
2025-01-30 11:05:00,142,188,126,150,172,398,131,82,321,114,122
2025-01-30 11:06:00,112,142,188,126,150,172,398,131,82,321,114
2025-01-30 11:07:00,171,112,142,188,126,150,172,398,131,82,321
2025-01-30 11:08:00,117,171,112,142,188,126,150,172,398,131,82
2025-01-30 11:09:00,151,117,171,112,142,188,126,150,172,398,131
2025-01-30 11:10:00,386,151,117,171,112,142,188,126,150,172,398
2025-01-30 11:11:00,90,386,151,117,171,112,142,188,126,150,172
2025-01-30 11:12:00,152,90,386,151,117,171,112,142,188,126,150
2025-01-30 11:13:00,125,152,90,386,151,117,171,112,142,188,126
2025-01-30 11:14:00,85,125,152,90,386,151,117,171,112,142,188
2025-01-30 11:15:00,125,85,125,152,90,386,151,117,171,112,142
2025-01-30 11:16:00,109,125,85,125,152,90,386,151,117,171,112
2025-01-30 11:17:00,109,109,125,85,125,152,90,386,151,117,171
2025-01-30 11:18:00,135,109,109,125,85,125,152,90,386,151,117
2025-01-30 11:19:00,107,135,109,109,125,85,125,152,90,386,151
2025-01-30 11:20:00,383,107,135,109,109,125,85,125,152,90,386
2025-01-30 11:21:00,137,383,107,135,109,109,125,85,125,152,90
2025-01-30 11:22:00,87,137,383,107,135,109,109,125,85,125,152
2025-01-30 11:23:00,124,87,137,383,107,135,109,109,125,85,125
2025-01-30 11:24:00,124,124,87,137,383,107,135,109,109,125,85
2025-01-30 11:25:00,120,124,124,87,137,383,107,135,109,109,125
2025-01-30 11:26:00,100,120,124,124,87,137,383,107,135,109,109
2025-01-30 11:27:00,144,100,120,124,124,87,137,383,107,135,109
2025-01-30 11:28:00,65,144,100,120,124,124,87,137,383,107,135
2025-01-30 11:29:00,104,65,144,100,120,124,124,87,137,383,107
2025-01-30 11:30:00,373,104,65,144,100,120,124,124,87,137,383
2025-01-30 11:31:00,144,373,104,65,144,100,120,124,124,87,137
2025-01-30 11:32:00,221,144,373,104,65,144,100,120,124,124,87
2025-01-30 11:33:00,102,221,144,373,104,65,144,100,120,124,124
2025-01-30 11:34:00,129,102,221,144,373,104,65,144,100,120,124
2025-01-30 11:35:00,131,129,102,221,144,373,104,65,144,100,120
2025-01-30 11:36:00,121,131,129,102,221,144,373,104,65,144,100
2025-01-30 11:37:00,147,121,131,129,102,221,144,373,104,65,144
2025-01-30 11:38:00,96,147,121,131,129,102,221,144,373,104,65
2025-01-30 11:39:00,155,96,147,121,131,129,102,221,144,373,104
2025-01-30 11:40:00,437,155,96,147,121,131,129,102,221,144,373
2025-01-30 11:41:00,122,437,155,96,147,121,131,129,102,221,144
2025-01-30 11:42:00,107,122,437,155,96,147,121,131,129,102,221
2025-01-30 11:43:00,104,107,122,437,155,96,147,121,131,129,102
2025-01-30 11:44:00,151,104,107,122,437,155,96,147,121,131,129
2025-01-30 11:45:00,84,151,104,107,122,437,155,96,147,121,131
2025-01-30 11:46:00,120,84,151,104,107,122,437,155,96,147,121
2025-01-30 11:47:00,137,120,84,151,104,107,122,437,155,96,147
2025-01-30 11:48:00,94,137,120,84,151,104,107,122,437,155,96
2025-01-30 11:49:00,143,94,137,120,84,151,104,107,122,437,155
2025-01-30 11:50:00,358,143,94,137,120,84,151,104,107,122,437
2025-01-30 11:51:00,98,358,143,94,137,120,84,151,104,107,122
2025-01-30 11:52:00,71,98,358,143,94,137,120,84,151,104,107
2025-01-30 11:53:00,152,71,98,358,143,94,137,120,84,151,104
2025-01-30 11:54:00,90,152,71,98,358,143,94,137,120,84,151
2025-01-30 11:55:00,82,90,152,71,98,358,143,94,137,120,84
2025-01-30 11:56:00,116,82,90,152,71,98,358,143,94,137,120
2025-01-30 11:57:00,137,116,82,90,152,71,98,358,143,94,137
2025-01-30 11:58:00,76,137,116,82,90,152,71,98,358,143,94
2025-01-30 11:59:00,95,76,137,116,82,90,152,71,98,358,143
2025-01-30 12:00:00,418,95,76,137,116,82,90,152,71,98,358
2025-01-30 12:01:00,145,418,95,76,137,116,82,90,152,71,98
2025-01-30 12:02:00,138,145,418,95,76,137,116,82,90,152,71
2025-01-30 12:03:00,120,138,145,418,95,76,137,116,82,90,152
2025-01-30 12:04:00,128,120,138,145,418,95,76,137,116,82,90
2025-01-30 12:05:00,133,128,120,138,145,418,95,76,137,116,82
2025-01-30 12:06:00,121,133,128,120,138,145,418,95,76,137,116
2025-01-30 12:07:00,114,121,133,128,120,138,145,418,95,76,137
2025-01-30 12:08:00,115,114,121,133,128,120,138,145,418,95,76
2025-01-30 12:09:00,142,115,114,121,133,128,120,138,145,418,95
2025-01-30 12:10:00,434,142,115,114,121,133,128,120,138,145,418
2025-01-30 12:11:00,98,434,142,115,114,121,133,128,120,138,145
2025-01-30 12:12:00,204,98,434,142,115,114,121,133,128,120,138
2025-01-30 12:13:00,117,204,98,434,142,115,114,121,133,128,120
2025-01-30 12:14:00,118,117,204,98,434,142,115,114,121,133,128
2025-01-30 12:15:00,105,118,117,204,98,434,142,115,114,121,133
2025-01-30 12:16:00,95,105,118,117,204,98,434,142,115,114,121
2025-01-30 12:17:00,119,95,105,118,117,204,98,434,142,115,114
2025-01-30 12:18:00,80,119,95,105,118,117,204,98,434,142,115
2025-01-30 12:19:00,100,80,119,95,105,118,117,204,98,434,142
2025-01-30 12:20:00,370,100,80,119,95,105,118,117,204,98,434
2025-01-30 12:21:00,114,370,100,80,119,95,105,118,117,204,98
2025-01-30 12:22:00,119,114,370,100,80,119,95,105,118,117,204
2025-01-30 12:23:00,162,119,114,370,100,80,119,95,105,118,117
2025-01-30 12:24:00,203,162,119,114,370,100,80,119,95,105,118
2025-01-30 12:25:00,105,203,162,119,114,370,100,80,119,95,105
2025-01-30 12:26:00,98,105,203,162,119,114,370,100,80,119,95
2025-01-30 12:27:00,113,98,105,203,162,119,114,370,100,80,119
2025-01-30 12:28:00,80,113,98,105,203,162,119,114,370,100,80
2025-01-30 12:29:00,82,80,113,98,105,203,162,119,114,370,100
2025-01-30 12:30:00,416,82,80,113,98,105,203,162,119,114,370
2025-01-30 12:31:00,100,416,82,80,113,98,105,203,162,119,114
2025-01-30 12:32:00,200,100,416,82,80,113,98,105,203,162,119
2025-01-30 12:33:00,176,200,100,416,82,80,113,98,105,203,162
2025-01-30 12:34:00,114,176,200,100,416,82,80,113,98,105,203
2025-01-30 12:35:00,133,114,176,200,100,416,82,80,113,98,105
