timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-17 03:24:00,35,29.0,29.0,22.0,23.0,27.0,26.0,23.0,40.0,135.0,17.0
2025-10-17 03:25:00,52,35.0,29.0,29.0,22.0,23.0,27.0,26.0,23.0,40.0,135.0
2025-10-17 03:26:00,34,52.0,35.0,29.0,29.0,22.0,23.0,27.0,26.0,23.0,40.0
2025-10-17 03:27:00,40,34.0,52.0,35.0,29.0,29.0,22.0,23.0,27.0,26.0,23.0
2025-10-17 03:28:00,23,40.0,34.0,52.0,35.0,29.0,29.0,22.0,23.0,27.0,26.0
2025-10-17 03:29:00,28,23.0,40.0,34.0,52.0,35.0,29.0,29.0,22.0,23.0,27.0
2025-10-17 03:30:00,97,28.0,23.0,40.0,34.0,52.0,35.0,29.0,29.0,22.0,23.0
2025-10-17 03:31:00,21,97.0,28.0,23.0,40.0,34.0,52.0,35.0,29.0,29.0,22.0
2025-10-17 03:32:00,21,21.0,97.0,28.0,23.0,40.0,34.0,52.0,35.0,29.0,29.0
2025-10-17 03:33:00,47,21.0,21.0,97.0,28.0,23.0,40.0,34.0,52.0,35.0,29.0
2025-10-17 03:34:00,77,47.0,21.0,21.0,97.0,28.0,23.0,40.0,34.0,52.0,35.0
2025-10-17 03:35:00,31,77.0,47.0,21.0,21.0,97.0,28.0,23.0,40.0,34.0,52.0
2025-10-17 03:36:00,31,31.0,77.0,47.0,21.0,21.0,97.0,28.0,23.0,40.0,34.0
2025-10-17 03:37:00,35,31.0,31.0,77.0,47.0,21.0,21.0,97.0,28.0,23.0,40.0
2025-10-17 03:38:00,26,35.0,31.0,31.0,77.0,47.0,21.0,21.0,97.0,28.0,23.0
2025-10-17 03:39:00,29,26.0,35.0,31.0,31.0,77.0,47.0,21.0,21.0,97.0,28.0
2025-10-17 03:40:00,38,29.0,26.0,35.0,31.0,31.0,77.0,47.0,21.0,21.0,97.0
2025-10-17 03:41:00,23,38.0,29.0,26.0,35.0,31.0,31.0,77.0,47.0,21.0,21.0
2025-10-17 03:42:00,36,23.0,38.0,29.0,26.0,35.0,31.0,31.0,77.0,47.0,21.0
2025-10-17 03:43:00,37,36.0,23.0,38.0,29.0,26.0,35.0,31.0,31.0,77.0,47.0
2025-10-17 03:44:00,40,37.0,36.0,23.0,38.0,29.0,26.0,35.0,31.0,31.0,77.0
2025-10-17 03:45:00,122,40.0,37.0,36.0,23.0,38.0,29.0,26.0,35.0,31.0,31.0
2025-10-17 03:46:00,45,122.0,40.0,37.0,36.0,23.0,38.0,29.0,26.0,35.0,31.0
2025-10-17 03:47:00,27,45.0,122.0,40.0,37.0,36.0,23.0,38.0,29.0,26.0,35.0
2025-10-17 03:48:00,25,27.0,45.0,122.0,40.0,37.0,36.0,23.0,38.0,29.0,26.0
2025-10-17 03:49:00,20,25.0,27.0,45.0,122.0,40.0,37.0,36.0,23.0,38.0,29.0
2025-10-17 03:50:00,18,20.0,25.0,27.0,45.0,122.0,40.0,37.0,36.0,23.0,38.0
2025-10-17 03:51:00,29,18.0,20.0,25.0,27.0,45.0,122.0,40.0,37.0,36.0,23.0
2025-10-17 03:52:00,24,29.0,18.0,20.0,25.0,27.0,45.0,122.0,40.0,37.0,36.0
2025-10-17 03:53:00,23,24.0,29.0,18.0,20.0,25.0,27.0,45.0,122.0,40.0,37.0
2025-10-17 03:54:00,36,23.0,24.0,29.0,18.0,20.0,25.0,27.0,45.0,122.0,40.0
2025-10-17 03:55:00,26,36.0,23.0,24.0,29.0,18.0,20.0,25.0,27.0,45.0,122.0
2025-10-17 03:56:00,22,26.0,36.0,23.0,24.0,29.0,18.0,20.0,25.0,27.0,45.0
2025-10-17 03:57:00,26,22.0,26.0,36.0,23.0,24.0,29.0,18.0,20.0,25.0,27.0
2025-10-17 03:58:00,14,26.0,22.0,26.0,36.0,23.0,24.0,29.0,18.0,20.0,25.0
2025-10-17 03:59:00,22,14.0,26.0,22.0,26.0,36.0,23.0,24.0,29.0,18.0,20.0
2025-10-17 04:00:00,179,22.0,14.0,26.0,22.0,26.0,36.0,23.0,24.0,29.0,18.0
2025-10-17 04:01:00,43,179.0,22.0,14.0,26.0,22.0,26.0,36.0,23.0,24.0,29.0
2025-10-17 04:02:00,28,43.0,179.0,22.0,14.0,26.0,22.0,26.0,36.0,23.0,24.0
2025-10-17 04:03:00,42,28.0,43.0,179.0,22.0,14.0,26.0,22.0,26.0,36.0,23.0
2025-10-17 04:04:00,38,42.0,28.0,43.0,179.0,22.0,14.0,26.0,22.0,26.0,36.0
2025-10-17 04:05:00,28,38.0,42.0,28.0,43.0,179.0,22.0,14.0,26.0,22.0,26.0
2025-10-17 04:06:00,25,28.0,38.0,42.0,28.0,43.0,179.0,22.0,14.0,26.0,22.0
2025-10-17 04:07:00,37,25.0,28.0,38.0,42.0,28.0,43.0,179.0,22.0,14.0,26.0
2025-10-17 04:08:00,25,37.0,25.0,28.0,38.0,42.0,28.0,43.0,179.0,22.0,14.0
2025-10-17 04:09:00,34,25.0,37.0,25.0,28.0,38.0,42.0,28.0,43.0,179.0,22.0
2025-10-17 04:10:00,35,34.0,25.0,37.0,25.0,28.0,38.0,42.0,28.0,43.0,179.0
2025-10-17 04:11:00,21,35.0,34.0,25.0,37.0,25.0,28.0,38.0,42.0,28.0,43.0
2025-10-17 04:12:00,36,21.0,35.0,34.0,25.0,37.0,25.0,28.0,38.0,42.0,28.0
2025-10-17 04:13:00,16,36.0,21.0,35.0,34.0,25.0,37.0,25.0,28.0,38.0,42.0
2025-10-17 04:14:00,12,16.0,36.0,21.0,35.0,34.0,25.0,37.0,25.0,28.0,38.0
2025-10-17 04:15:00,94,12.0,16.0,36.0,21.0,35.0,34.0,25.0,37.0,25.0,28.0
2025-10-17 04:16:00,26,94.0,12.0,16.0,36.0,21.0,35.0,34.0,25.0,37.0,25.0
2025-10-17 04:17:00,21,26.0,94.0,12.0,16.0,36.0,21.0,35.0,34.0,25.0,37.0
2025-10-17 04:18:00,19,21.0,26.0,94.0,12.0,16.0,36.0,21.0,35.0,34.0,25.0
2025-10-17 04:19:00,23,19.0,21.0,26.0,94.0,12.0,16.0,36.0,21.0,35.0,34.0
2025-10-17 04:20:00,13,23.0,19.0,21.0,26.0,94.0,12.0,16.0,36.0,21.0,35.0
2025-10-17 04:21:00,21,13.0,23.0,19.0,21.0,26.0,94.0,12.0,16.0,36.0,21.0
2025-10-17 04:22:00,27,21.0,13.0,23.0,19.0,21.0,26.0,94.0,12.0,16.0,36.0
2025-10-17 04:23:00,19,27.0,21.0,13.0,23.0,19.0,21.0,26.0,94.0,12.0,16.0
2025-10-17 04:24:00,31,19.0,27.0,21.0,13.0,23.0,19.0,21.0,26.0,94.0,12.0
2025-10-17 04:25:00,26,31.0,19.0,27.0,21.0,13.0,23.0,19.0,21.0,26.0,94.0
2025-10-17 04:26:00,24,26.0,31.0,19.0,27.0,21.0,13.0,23.0,19.0,21.0,26.0
2025-10-17 04:27:00,40,24.0,26.0,31.0,19.0,27.0,21.0,13.0,23.0,19.0,21.0
2025-10-17 04:28:00,41,40.0,24.0,26.0,31.0,19.0,27.0,21.0,13.0,23.0,19.0
2025-10-17 04:29:00,26,41.0,40.0,24.0,26.0,31.0,19.0,27.0,21.0,13.0,23.0
2025-10-17 04:30:00,58,26.0,41.0,40.0,24.0,26.0,31.0,19.0,27.0,21.0,13.0
2025-10-17 04:31:00,16,58.0,26.0,41.0,40.0,24.0,26.0,31.0,19.0,27.0,21.0
2025-10-17 04:32:00,26,16.0,58.0,26.0,41.0,40.0,24.0,26.0,31.0,19.0,27.0
2025-10-17 04:33:00,29,26.0,16.0,58.0,26.0,41.0,40.0,24.0,26.0,31.0,19.0
2025-10-17 04:34:00,29,29.0,26.0,16.0,58.0,26.0,41.0,40.0,24.0,26.0,31.0
2025-10-17 04:35:00,25,29.0,29.0,26.0,16.0,58.0,26.0,41.0,40.0,24.0,26.0
2025-10-17 04:36:00,35,25.0,29.0,29.0,26.0,16.0,58.0,26.0,41.0,40.0,24.0
2025-10-17 04:37:00,33,35.0,25.0,29.0,29.0,26.0,16.0,58.0,26.0,41.0,40.0
2025-10-17 04:38:00,19,33.0,35.0,25.0,29.0,29.0,26.0,16.0,58.0,26.0,41.0
2025-10-17 04:39:00,22,19.0,33.0,35.0,25.0,29.0,29.0,26.0,16.0,58.0,26.0
2025-10-17 04:40:00,32,22.0,19.0,33.0,35.0,25.0,29.0,29.0,26.0,16.0,58.0
2025-10-17 04:41:00,80,32.0,22.0,19.0,33.0,35.0,25.0,29.0,29.0,26.0,16.0
2025-10-17 04:42:00,25,80.0,32.0,22.0,19.0,33.0,35.0,25.0,29.0,29.0,26.0
2025-10-17 04:43:00,71,25.0,80.0,32.0,22.0,19.0,33.0,35.0,25.0,29.0,29.0
2025-10-17 04:44:00,36,71.0,25.0,80.0,32.0,22.0,19.0,33.0,35.0,25.0,29.0
2025-10-17 04:45:00,118,36.0,71.0,25.0,80.0,32.0,22.0,19.0,33.0,35.0,25.0
2025-10-17 04:46:00,29,118.0,36.0,71.0,25.0,80.0,32.0,22.0,19.0,33.0,35.0
2025-10-17 04:47:00,33,29.0,118.0,36.0,71.0,25.0,80.0,32.0,22.0,19.0,33.0
2025-10-17 04:48:00,62,33.0,29.0,118.0,36.0,71.0,25.0,80.0,32.0,22.0,19.0
2025-10-17 04:49:00,23,62.0,33.0,29.0,118.0,36.0,71.0,25.0,80.0,32.0,22.0
2025-10-17 04:50:00,45,23.0,62.0,33.0,29.0,118.0,36.0,71.0,25.0,80.0,32.0
2025-10-17 04:51:00,34,45.0,23.0,62.0,33.0,29.0,118.0,36.0,71.0,25.0,80.0
2025-10-17 04:52:00,26,34.0,45.0,23.0,62.0,33.0,29.0,118.0,36.0,71.0,25.0
2025-10-17 04:53:00,50,26.0,34.0,45.0,23.0,62.0,33.0,29.0,118.0,36.0,71.0
2025-10-17 04:54:00,32,50.0,26.0,34.0,45.0,23.0,62.0,33.0,29.0,118.0,36.0
2025-10-17 04:55:00,38,32.0,50.0,26.0,34.0,45.0,23.0,62.0,33.0,29.0,118.0
2025-10-17 04:56:00,50,38.0,32.0,50.0,26.0,34.0,45.0,23.0,62.0,33.0,29.0
2025-10-17 04:57:00,34,50.0,38.0,32.0,50.0,26.0,34.0,45.0,23.0,62.0,33.0
2025-10-17 04:58:00,13,34.0,50.0,38.0,32.0,50.0,26.0,34.0,45.0,23.0,62.0
2025-10-17 04:59:00,25,13.0,34.0,50.0,38.0,32.0,50.0,26.0,34.0,45.0,23.0
2025-10-17 05:00:00,162,25.0,13.0,34.0,50.0,38.0,32.0,50.0,26.0,34.0,45.0
2025-10-17 05:01:00,25,162.0,25.0,13.0,34.0,50.0,38.0,32.0,50.0,26.0,34.0
2025-10-17 05:02:00,21,25.0,162.0,25.0,13.0,34.0,50.0,38.0,32.0,50.0,26.0
2025-10-17 05:03:00,100,21.0,25.0,162.0,25.0,13.0,34.0,50.0,38.0,32.0,50.0
2025-10-17 05:04:00,29,100.0,21.0,25.0,162.0,25.0,13.0,34.0,50.0,38.0,32.0
2025-10-17 05:05:00,43,29.0,100.0,21.0,25.0,162.0,25.0,13.0,34.0,50.0,38.0
2025-10-17 05:06:00,38,43.0,29.0,100.0,21.0,25.0,162.0,25.0,13.0,34.0,50.0
2025-10-17 05:07:00,61,38.0,43.0,29.0,100.0,21.0,25.0,162.0,25.0,13.0,34.0
2025-10-17 05:08:00,28,61.0,38.0,43.0,29.0,100.0,21.0,25.0,162.0,25.0,13.0
2025-10-17 05:09:00,38,28.0,61.0,38.0,43.0,29.0,100.0,21.0,25.0,162.0,25.0
2025-10-17 05:10:00,50,38.0,28.0,61.0,38.0,43.0,29.0,100.0,21.0,25.0,162.0
2025-10-17 05:11:00,60,50.0,38.0,28.0,61.0,38.0,43.0,29.0,100.0,21.0,25.0
2025-10-17 05:12:00,28,60.0,50.0,38.0,28.0,61.0,38.0,43.0,29.0,100.0,21.0
2025-10-17 05:13:00,55,28.0,60.0,50.0,38.0,28.0,61.0,38.0,43.0,29.0,100.0
2025-10-17 05:14:00,37,55.0,28.0,60.0,50.0,38.0,28.0,61.0,38.0,43.0,29.0
2025-10-17 05:15:00,91,37.0,55.0,28.0,60.0,50.0,38.0,28.0,61.0,38.0,43.0
2025-10-17 05:16:00,43,91.0,37.0,55.0,28.0,60.0,50.0,38.0,28.0,61.0,38.0
2025-10-17 05:17:00,30,43.0,91.0,37.0,55.0,28.0,60.0,50.0,38.0,28.0,61.0
2025-10-17 05:18:00,57,30.0,43.0,91.0,37.0,55.0,28.0,60.0,50.0,38.0,28.0
2025-10-17 05:19:00,27,57.0,30.0,43.0,91.0,37.0,55.0,28.0,60.0,50.0,38.0
2025-10-17 05:20:00,14,27.0,57.0,30.0,43.0,91.0,37.0,55.0,28.0,60.0,50.0
2025-10-17 05:21:00,35,14.0,27.0,57.0,30.0,43.0,91.0,37.0,55.0,28.0,60.0
2025-10-17 05:22:00,26,35.0,14.0,27.0,57.0,30.0,43.0,91.0,37.0,55.0,28.0
2025-10-17 05:23:00,45,26.0,35.0,14.0,27.0,57.0,30.0,43.0,91.0,37.0,55.0
2025-10-17 05:24:00,33,45.0,26.0,35.0,14.0,27.0,57.0,30.0,43.0,91.0,37.0
2025-10-17 05:25:00,65,33.0,45.0,26.0,35.0,14.0,27.0,57.0,30.0,43.0,91.0
2025-10-17 05:26:00,30,65.0,33.0,45.0,26.0,35.0,14.0,27.0,57.0,30.0,43.0
2025-10-17 05:27:00,33,30.0,65.0,33.0,45.0,26.0,35.0,14.0,27.0,57.0,30.0
2025-10-17 05:28:00,34,33.0,30.0,65.0,33.0,45.0,26.0,35.0,14.0,27.0,57.0
2025-10-17 05:29:00,44,34.0,33.0,30.0,65.0,33.0,45.0,26.0,35.0,14.0,27.0
2025-10-17 05:30:00,118,44.0,34.0,33.0,30.0,65.0,33.0,45.0,26.0,35.0,14.0
2025-10-17 05:31:00,22,118.0,44.0,34.0,33.0,30.0,65.0,33.0,45.0,26.0,35.0
2025-10-17 05:32:00,23,22.0,118.0,44.0,34.0,33.0,30.0,65.0,33.0,45.0,26.0
2025-10-17 05:33:00,34,23.0,22.0,118.0,44.0,34.0,33.0,30.0,65.0,33.0,45.0
2025-10-17 05:34:00,37,34.0,23.0,22.0,118.0,44.0,34.0,33.0,30.0,65.0,33.0
2025-10-17 05:35:00,29,37.0,34.0,23.0,22.0,118.0,44.0,34.0,33.0,30.0,65.0
2025-10-17 05:36:00,48,29.0,37.0,34.0,23.0,22.0,118.0,44.0,34.0,33.0,30.0
2025-10-17 05:37:00,46,48.0,29.0,37.0,34.0,23.0,22.0,118.0,44.0,34.0,33.0
2025-10-17 05:38:00,46,46.0,48.0,29.0,37.0,34.0,23.0,22.0,118.0,44.0,34.0
2025-10-17 05:39:00,29,46.0,46.0,48.0,29.0,37.0,34.0,23.0,22.0,118.0,44.0
2025-10-17 05:40:00,34,29.0,46.0,46.0,48.0,29.0,37.0,34.0,23.0,22.0,118.0
2025-10-17 05:41:00,50,34.0,29.0,46.0,46.0,48.0,29.0,37.0,34.0,23.0,22.0
2025-10-17 05:42:00,43,50.0,34.0,29.0,46.0,46.0,48.0,29.0,37.0,34.0,23.0
2025-10-17 05:43:00,36,43.0,50.0,34.0,29.0,46.0,46.0,48.0,29.0,37.0,34.0
2025-10-17 05:44:00,27,36.0,43.0,50.0,34.0,29.0,46.0,46.0,48.0,29.0,37.0
2025-10-17 05:45:00,127,27.0,36.0,43.0,50.0,34.0,29.0,46.0,46.0,48.0,29.0
2025-10-17 05:46:00,43,127.0,27.0,36.0,43.0,50.0,34.0,29.0,46.0,46.0,48.0
2025-10-17 05:47:00,58,43.0,127.0,27.0,36.0,43.0,50.0,34.0,29.0,46.0,46.0
2025-10-17 05:48:00,29,58.0,43.0,127.0,27.0,36.0,43.0,50.0,34.0,29.0,46.0
2025-10-17 05:49:00,48,29.0,58.0,43.0,127.0,27.0,36.0,43.0,50.0,34.0,29.0
2025-10-17 05:50:00,37,48.0,29.0,58.0,43.0,127.0,27.0,36.0,43.0,50.0,34.0
2025-10-17 05:51:00,34,37.0,48.0,29.0,58.0,43.0,127.0,27.0,36.0,43.0,50.0
2025-10-17 05:52:00,45,34.0,37.0,48.0,29.0,58.0,43.0,127.0,27.0,36.0,43.0
2025-10-17 05:53:00,50,45.0,34.0,37.0,48.0,29.0,58.0,43.0,127.0,27.0,36.0
2025-10-17 05:54:00,21,50.0,45.0,34.0,37.0,48.0,29.0,58.0,43.0,127.0,27.0
2025-10-17 05:55:00,38,21.0,50.0,45.0,34.0,37.0,48.0,29.0,58.0,43.0,127.0
2025-10-17 05:56:00,22,38.0,21.0,50.0,45.0,34.0,37.0,48.0,29.0,58.0,43.0
2025-10-17 05:57:00,29,22.0,38.0,21.0,50.0,45.0,34.0,37.0,48.0,29.0,58.0
2025-10-17 05:58:00,66,29.0,22.0,38.0,21.0,50.0,45.0,34.0,37.0,48.0,29.0
2025-10-17 05:59:00,28,66.0,29.0,22.0,38.0,21.0,50.0,45.0,34.0,37.0,48.0
2025-10-17 06:00:00,140,28.0,66.0,29.0,22.0,38.0,21.0,50.0,45.0,34.0,37.0
2025-10-17 06:01:00,30,140.0,28.0,66.0,29.0,22.0,38.0,21.0,50.0,45.0,34.0
2025-10-17 06:02:00,28,30.0,140.0,28.0,66.0,29.0,22.0,38.0,21.0,50.0,45.0
2025-10-17 06:03:00,62,28.0,30.0,140.0,28.0,66.0,29.0,22.0,38.0,21.0,50.0
2025-10-17 06:04:00,37,62.0,28.0,30.0,140.0,28.0,66.0,29.0,22.0,38.0,21.0
2025-10-17 06:05:00,81,37.0,62.0,28.0,30.0,140.0,28.0,66.0,29.0,22.0,38.0
2025-10-17 06:06:00,39,81.0,37.0,62.0,28.0,30.0,140.0,28.0,66.0,29.0,22.0
2025-10-17 06:07:00,56,39.0,81.0,37.0,62.0,28.0,30.0,140.0,28.0,66.0,29.0
2025-10-17 06:08:00,34,56.0,39.0,81.0,37.0,62.0,28.0,30.0,140.0,28.0,66.0
2025-10-17 06:09:00,27,34.0,56.0,39.0,81.0,37.0,62.0,28.0,30.0,140.0,28.0
2025-10-17 06:10:00,48,27.0,34.0,56.0,39.0,81.0,37.0,62.0,28.0,30.0,140.0
2025-10-17 06:11:00,55,48.0,27.0,34.0,56.0,39.0,81.0,37.0,62.0,28.0,30.0
2025-10-17 06:12:00,41,55.0,48.0,27.0,34.0,56.0,39.0,81.0,37.0,62.0,28.0
2025-10-17 06:13:00,38,41.0,55.0,48.0,27.0,34.0,56.0,39.0,81.0,37.0,62.0
2025-10-17 06:14:00,26,38.0,41.0,55.0,48.0,27.0,34.0,56.0,39.0,81.0,37.0
2025-10-17 06:15:00,116,26.0,38.0,41.0,55.0,48.0,27.0,34.0,56.0,39.0,81.0
2025-10-17 06:16:00,23,116.0,26.0,38.0,41.0,55.0,48.0,27.0,34.0,56.0,39.0
2025-10-17 06:17:00,39,23.0,116.0,26.0,38.0,41.0,55.0,48.0,27.0,34.0,56.0
2025-10-17 06:18:00,32,39.0,23.0,116.0,26.0,38.0,41.0,55.0,48.0,27.0,34.0
2025-10-17 06:19:00,50,32.0,39.0,23.0,116.0,26.0,38.0,41.0,55.0,48.0,27.0
2025-10-17 06:20:00,30,50.0,32.0,39.0,23.0,116.0,26.0,38.0,41.0,55.0,48.0
2025-10-17 06:21:00,32,30.0,50.0,32.0,39.0,23.0,116.0,26.0,38.0,41.0,55.0
2025-10-17 06:22:00,24,32.0,30.0,50.0,32.0,39.0,23.0,116.0,26.0,38.0,41.0
2025-10-17 06:23:00,38,24.0,32.0,30.0,50.0,32.0,39.0,23.0,116.0,26.0,38.0
2025-10-17 06:24:00,37,38.0,24.0,32.0,30.0,50.0,32.0,39.0,23.0,116.0,26.0
2025-10-17 06:25:00,41,37.0,38.0,24.0,32.0,30.0,50.0,32.0,39.0,23.0,116.0
2025-10-17 06:26:00,33,41.0,37.0,38.0,24.0,32.0,30.0,50.0,32.0,39.0,23.0
2025-10-17 06:27:00,78,33.0,41.0,37.0,38.0,24.0,32.0,30.0,50.0,32.0,39.0
2025-10-17 06:28:00,27,78.0,33.0,41.0,37.0,38.0,24.0,32.0,30.0,50.0,32.0
2025-10-17 06:29:00,28,27.0,78.0,33.0,41.0,37.0,38.0,24.0,32.0,30.0,50.0
2025-10-17 06:30:00,130,28.0,27.0,78.0,33.0,41.0,37.0,38.0,24.0,32.0,30.0
2025-10-17 06:31:00,26,130.0,28.0,27.0,78.0,33.0,41.0,37.0,38.0,24.0,32.0
2025-10-17 06:32:00,32,26.0,130.0,28.0,27.0,78.0,33.0,41.0,37.0,38.0,24.0
2025-10-17 06:33:00,60,32.0,26.0,130.0,28.0,27.0,78.0,33.0,41.0,37.0,38.0
2025-10-17 06:34:00,36,60.0,32.0,26.0,130.0,28.0,27.0,78.0,33.0,41.0,37.0
2025-10-17 06:35:00,84,36.0,60.0,32.0,26.0,130.0,28.0,27.0,78.0,33.0,41.0
2025-10-17 06:36:00,39,84.0,36.0,60.0,32.0,26.0,130.0,28.0,27.0,78.0,33.0
2025-10-17 06:37:00,43,39.0,84.0,36.0,60.0,32.0,26.0,130.0,28.0,27.0,78.0
2025-10-17 06:38:00,24,43.0,39.0,84.0,36.0,60.0,32.0,26.0,130.0,28.0,27.0
2025-10-17 06:39:00,29,24.0,43.0,39.0,84.0,36.0,60.0,32.0,26.0,130.0,28.0
2025-10-17 06:40:00,67,29.0,24.0,43.0,39.0,84.0,36.0,60.0,32.0,26.0,130.0
2025-10-17 06:41:00,30,67.0,29.0,24.0,43.0,39.0,84.0,36.0,60.0,32.0,26.0
2025-10-17 06:42:00,48,30.0,67.0,29.0,24.0,43.0,39.0,84.0,36.0,60.0,32.0
2025-10-17 06:43:00,44,48.0,30.0,67.0,29.0,24.0,43.0,39.0,84.0,36.0,60.0
2025-10-17 06:44:00,73,44.0,48.0,30.0,67.0,29.0,24.0,43.0,39.0,84.0,36.0
2025-10-17 06:45:00,73,73.0,44.0,48.0,30.0,67.0,29.0,24.0,43.0,39.0,84.0
2025-10-17 06:46:00,60,73.0,73.0,44.0,48.0,30.0,67.0,29.0,24.0,43.0,39.0
2025-10-17 06:47:00,30,60.0,73.0,73.0,44.0,48.0,30.0,67.0,29.0,24.0,43.0
2025-10-17 06:48:00,34,30.0,60.0,73.0,73.0,44.0,48.0,30.0,67.0,29.0,24.0
2025-10-17 06:49:00,28,34.0,30.0,60.0,73.0,73.0,44.0,48.0,30.0,67.0,29.0
2025-10-17 06:50:00,29,28.0,34.0,30.0,60.0,73.0,73.0,44.0,48.0,30.0,67.0
2025-10-17 06:51:00,71,29.0,28.0,34.0,30.0,60.0,73.0,73.0,44.0,48.0,30.0
2025-10-17 06:52:00,48,71.0,29.0,28.0,34.0,30.0,60.0,73.0,73.0,44.0,48.0
2025-10-17 06:53:00,26,48.0,71.0,29.0,28.0,34.0,30.0,60.0,73.0,73.0,44.0
2025-10-17 06:54:00,24,26.0,48.0,71.0,29.0,28.0,34.0,30.0,60.0,73.0,73.0
2025-10-17 06:55:00,32,24.0,26.0,48.0,71.0,29.0,28.0,34.0,30.0,60.0,73.0
2025-10-17 06:56:00,20,32.0,24.0,26.0,48.0,71.0,29.0,28.0,34.0,30.0,60.0
2025-10-17 06:57:00,71,20.0,32.0,24.0,26.0,48.0,71.0,29.0,28.0,34.0,30.0
2025-10-17 06:58:00,46,71.0,20.0,32.0,24.0,26.0,48.0,71.0,29.0,28.0,34.0
2025-10-17 06:59:00,34,46.0,71.0,20.0,32.0,24.0,26.0,48.0,71.0,29.0,28.0
2025-10-17 07:00:00,185,34.0,46.0,71.0,20.0,32.0,24.0,26.0,48.0,71.0,29.0
2025-10-17 07:01:00,35,185.0,34.0,46.0,71.0,20.0,32.0,24.0,26.0,48.0,71.0
2025-10-17 07:02:00,25,35.0,185.0,34.0,46.0,71.0,20.0,32.0,24.0,26.0,48.0
2025-10-17 07:03:00,51,25.0,35.0,185.0,34.0,46.0,71.0,20.0,32.0,24.0,26.0
2025-10-17 07:04:00,48,51.0,25.0,35.0,185.0,34.0,46.0,71.0,20.0,32.0,24.0
2025-10-17 07:05:00,39,48.0,51.0,25.0,35.0,185.0,34.0,46.0,71.0,20.0,32.0
2025-10-17 07:06:00,50,39.0,48.0,51.0,25.0,35.0,185.0,34.0,46.0,71.0,20.0
2025-10-17 07:07:00,30,50.0,39.0,48.0,51.0,25.0,35.0,185.0,34.0,46.0,71.0
2025-10-17 07:08:00,24,30.0,50.0,39.0,48.0,51.0,25.0,35.0,185.0,34.0,46.0
2025-10-17 07:09:00,78,24.0,30.0,50.0,39.0,48.0,51.0,25.0,35.0,185.0,34.0
2025-10-17 07:10:00,42,78.0,24.0,30.0,50.0,39.0,48.0,51.0,25.0,35.0,185.0
2025-10-17 07:11:00,32,42.0,78.0,24.0,30.0,50.0,39.0,48.0,51.0,25.0,35.0
2025-10-17 07:12:00,74,32.0,42.0,78.0,24.0,30.0,50.0,39.0,48.0,51.0,25.0
2025-10-17 07:13:00,22,74.0,32.0,42.0,78.0,24.0,30.0,50.0,39.0,48.0,51.0
2025-10-17 07:14:00,22,22.0,74.0,32.0,42.0,78.0,24.0,30.0,50.0,39.0,48.0
2025-10-17 07:15:00,148,22.0,22.0,74.0,32.0,42.0,78.0,24.0,30.0,50.0,39.0
2025-10-17 07:16:00,36,148.0,22.0,22.0,74.0,32.0,42.0,78.0,24.0,30.0,50.0
2025-10-17 07:17:00,14,36.0,148.0,22.0,22.0,74.0,32.0,42.0,78.0,24.0,30.0
2025-10-17 07:18:00,33,14.0,36.0,148.0,22.0,22.0,74.0,32.0,42.0,78.0,24.0
2025-10-17 07:19:00,34,33.0,14.0,36.0,148.0,22.0,22.0,74.0,32.0,42.0,78.0
2025-10-17 07:20:00,57,34.0,33.0,14.0,36.0,148.0,22.0,22.0,74.0,32.0,42.0
2025-10-17 07:21:00,44,57.0,34.0,33.0,14.0,36.0,148.0,22.0,22.0,74.0,32.0
2025-10-17 07:22:00,40,44.0,57.0,34.0,33.0,14.0,36.0,148.0,22.0,22.0,74.0
2025-10-17 07:23:00,24,40.0,44.0,57.0,34.0,33.0,14.0,36.0,148.0,22.0,22.0
2025-10-17 07:24:00,86,24.0,40.0,44.0,57.0,34.0,33.0,14.0,36.0,148.0,22.0
2025-10-17 07:25:00,46,86.0,24.0,40.0,44.0,57.0,34.0,33.0,14.0,36.0,148.0
2025-10-17 07:26:00,44,46.0,86.0,24.0,40.0,44.0,57.0,34.0,33.0,14.0,36.0
2025-10-17 07:27:00,42,44.0,46.0,86.0,24.0,40.0,44.0,57.0,34.0,33.0,14.0
2025-10-17 07:28:00,26,42.0,44.0,46.0,86.0,24.0,40.0,44.0,57.0,34.0,33.0
2025-10-17 07:29:00,22,26.0,42.0,44.0,46.0,86.0,24.0,40.0,44.0,57.0,34.0
2025-10-17 07:30:00,125,22.0,26.0,42.0,44.0,46.0,86.0,24.0,40.0,44.0,57.0
2025-10-17 07:31:00,34,125.0,22.0,26.0,42.0,44.0,46.0,86.0,24.0,40.0,44.0
2025-10-17 07:32:00,73,34.0,125.0,22.0,26.0,42.0,44.0,46.0,86.0,24.0,40.0
2025-10-17 07:33:00,34,73.0,34.0,125.0,22.0,26.0,42.0,44.0,46.0,86.0,24.0
2025-10-17 07:34:00,38,34.0,73.0,34.0,125.0,22.0,26.0,42.0,44.0,46.0,86.0
2025-10-17 07:35:00,19,38.0,34.0,73.0,34.0,125.0,22.0,26.0,42.0,44.0,46.0
2025-10-17 07:36:00,44,19.0,38.0,34.0,73.0,34.0,125.0,22.0,26.0,42.0,44.0
