timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-16 12:52:00,33,36,49,30,37,40,44,46,37,46,32
2025-01-16 12:53:00,38,33,36,49,30,37,40,44,46,37,46
2025-01-16 12:54:00,34,38,33,36,49,30,37,40,44,46,37
2025-01-16 12:55:00,40,34,38,33,36,49,30,37,40,44,46
2025-01-16 12:56:00,42,40,34,38,33,36,49,30,37,40,44
2025-01-16 12:57:00,32,42,40,34,38,33,36,49,30,37,40
2025-01-16 12:58:00,29,32,42,40,34,38,33,36,49,30,37
2025-01-16 12:59:00,20,29,32,42,40,34,38,33,36,49,30
2025-01-16 13:00:00,123,20,29,32,42,40,34,38,33,36,49
2025-01-16 13:01:00,59,123,20,29,32,42,40,34,38,33,36
2025-01-16 13:02:00,19,59,123,20,29,32,42,40,34,38,33
2025-01-16 13:03:00,60,19,59,123,20,29,32,42,40,34,38
2025-01-16 13:04:00,59,60,19,59,123,20,29,32,42,40,34
2025-01-16 13:05:00,41,59,60,19,59,123,20,29,32,42,40
2025-01-16 13:06:00,66,41,59,60,19,59,123,20,29,32,42
2025-01-16 13:07:00,51,66,41,59,60,19,59,123,20,29,32
2025-01-16 13:08:00,49,51,66,41,59,60,19,59,123,20,29
2025-01-16 13:09:00,33,49,51,66,41,59,60,19,59,123,20
2025-01-16 13:10:00,55,33,49,51,66,41,59,60,19,59,123
2025-01-16 13:11:00,44,55,33,49,51,66,41,59,60,19,59
2025-01-16 13:12:00,40,44,55,33,49,51,66,41,59,60,19
2025-01-16 13:13:00,48,40,44,55,33,49,51,66,41,59,60
2025-01-16 13:14:00,25,48,40,44,55,33,49,51,66,41,59
2025-01-16 13:15:00,31,25,48,40,44,55,33,49,51,66,41
2025-01-16 13:16:00,39,31,25,48,40,44,55,33,49,51,66
2025-01-16 13:17:00,17,39,31,25,48,40,44,55,33,49,51
2025-01-16 13:18:00,29,17,39,31,25,48,40,44,55,33,49
2025-01-16 13:19:00,41,29,17,39,31,25,48,40,44,55,33
2025-01-16 13:20:00,54,41,29,17,39,31,25,48,40,44,55
2025-01-16 13:21:00,45,54,41,29,17,39,31,25,48,40,44
2025-01-16 13:22:00,22,45,54,41,29,17,39,31,25,48,40
2025-01-16 13:23:00,48,22,45,54,41,29,17,39,31,25,48
2025-01-16 13:24:00,38,48,22,45,54,41,29,17,39,31,25
2025-01-16 13:25:00,48,38,48,22,45,54,41,29,17,39,31
2025-01-16 13:26:00,53,48,38,48,22,45,54,41,29,17,39
2025-01-16 13:27:00,31,53,48,38,48,22,45,54,41,29,17
2025-01-16 13:28:00,51,31,53,48,38,48,22,45,54,41,29
2025-01-16 13:29:00,22,51,31,53,48,38,48,22,45,54,41
2025-01-16 13:30:00,52,22,51,31,53,48,38,48,22,45,54
2025-01-16 13:31:00,62,52,22,51,31,53,48,38,48,22,45
2025-01-16 13:32:00,39,62,52,22,51,31,53,48,38,48,22
2025-01-16 13:33:00,85,39,62,52,22,51,31,53,48,38,48
2025-01-16 13:34:00,44,85,39,62,52,22,51,31,53,48,38
2025-01-16 13:35:00,40,44,85,39,62,52,22,51,31,53,48
2025-01-16 13:36:00,68,40,44,85,39,62,52,22,51,31,53
2025-01-16 13:37:00,48,68,40,44,85,39,62,52,22,51,31
2025-01-16 13:38:00,31,48,68,40,44,85,39,62,52,22,51
2025-01-16 13:39:00,50,31,48,68,40,44,85,39,62,52,22
2025-01-16 13:40:00,61,50,31,48,68,40,44,85,39,62,52
2025-01-16 13:41:00,40,61,50,31,48,68,40,44,85,39,62
2025-01-16 13:42:00,40,40,61,50,31,48,68,40,44,85,39
2025-01-16 13:43:00,41,40,40,61,50,31,48,68,40,44,85
2025-01-16 13:44:00,44,41,40,40,61,50,31,48,68,40,44
2025-01-16 13:45:00,56,44,41,40,40,61,50,31,48,68,40
2025-01-16 13:46:00,51,56,44,41,40,40,61,50,31,48,68
2025-01-16 13:47:00,26,51,56,44,41,40,40,61,50,31,48
2025-01-16 13:48:00,51,26,51,56,44,41,40,40,61,50,31
2025-01-16 13:49:00,40,51,26,51,56,44,41,40,40,61,50
2025-01-16 13:50:00,34,40,51,26,51,56,44,41,40,40,61
2025-01-16 13:51:00,40,34,40,51,26,51,56,44,41,40,40
2025-01-16 13:52:00,35,40,34,40,51,26,51,56,44,41,40
2025-01-16 13:53:00,37,35,40,34,40,51,26,51,56,44,41
2025-01-16 13:54:00,21,37,35,40,34,40,51,26,51,56,44
2025-01-16 13:55:00,47,21,37,35,40,34,40,51,26,51,56
2025-01-16 13:56:00,39,47,21,37,35,40,34,40,51,26,51
2025-01-16 13:57:00,35,39,47,21,37,35,40,34,40,51,26
2025-01-16 13:58:00,32,35,39,47,21,37,35,40,34,40,51
2025-01-16 13:59:00,44,32,35,39,47,21,37,35,40,34,40
2025-01-16 14:00:00,90,44,32,35,39,47,21,37,35,40,34
2025-01-16 14:01:00,50,90,44,32,35,39,47,21,37,35,40
2025-01-16 14:02:00,26,50,90,44,32,35,39,47,21,37,35
2025-01-16 14:03:00,59,26,50,90,44,32,35,39,47,21,37
2025-01-16 14:04:00,62,59,26,50,90,44,32,35,39,47,21
2025-01-16 14:05:00,50,62,59,26,50,90,44,32,35,39,47
2025-01-16 14:06:00,62,50,62,59,26,50,90,44,32,35,39
2025-01-16 14:07:00,57,62,50,62,59,26,50,90,44,32,35
2025-01-16 14:08:00,52,57,62,50,62,59,26,50,90,44,32
2025-01-16 14:09:00,40,52,57,62,50,62,59,26,50,90,44
2025-01-16 14:10:00,41,40,52,57,62,50,62,59,26,50,90
2025-01-16 14:11:00,45,41,40,52,57,62,50,62,59,26,50
2025-01-16 14:12:00,40,45,41,40,52,57,62,50,62,59,26
2025-01-16 14:13:00,52,40,45,41,40,52,57,62,50,62,59
2025-01-16 14:14:00,16,52,40,45,41,40,52,57,62,50,62
2025-01-16 14:15:00,55,16,52,40,45,41,40,52,57,62,50
2025-01-16 14:16:00,62,55,16,52,40,45,41,40,52,57,62
2025-01-16 14:17:00,33,62,55,16,52,40,45,41,40,52,57
2025-01-16 14:18:00,41,33,62,55,16,52,40,45,41,40,52
2025-01-16 14:19:00,27,41,33,62,55,16,52,40,45,41,40
2025-01-16 14:20:00,45,27,41,33,62,55,16,52,40,45,41
2025-01-16 14:21:00,38,45,27,41,33,62,55,16,52,40,45
2025-01-16 14:22:00,28,38,45,27,41,33,62,55,16,52,40
2025-01-16 14:23:00,52,28,38,45,27,41,33,62,55,16,52
2025-01-16 14:24:00,40,52,28,38,45,27,41,33,62,55,16
2025-01-16 14:25:00,52,40,52,28,38,45,27,41,33,62,55
2025-01-16 14:26:00,46,52,40,52,28,38,45,27,41,33,62
2025-01-16 14:27:00,44,46,52,40,52,28,38,45,27,41,33
2025-01-16 14:28:00,27,44,46,52,40,52,28,38,45,27,41
2025-01-16 14:29:00,23,27,44,46,52,40,52,28,38,45,27
2025-01-16 14:30:00,53,23,27,44,46,52,40,52,28,38,45
2025-01-16 14:31:00,54,53,23,27,44,46,52,40,52,28,38
2025-01-16 14:32:00,27,54,53,23,27,44,46,52,40,52,28
2025-01-16 14:33:00,46,27,54,53,23,27,44,46,52,40,52
2025-01-16 14:34:00,49,46,27,54,53,23,27,44,46,52,40
2025-01-16 14:35:00,45,49,46,27,54,53,23,27,44,46,52
2025-01-16 14:36:00,55,45,49,46,27,54,53,23,27,44,46
2025-01-16 14:37:00,48,55,45,49,46,27,54,53,23,27,44
2025-01-16 14:38:00,27,48,55,45,49,46,27,54,53,23,27
2025-01-16 14:39:00,29,27,48,55,45,49,46,27,54,53,23
2025-01-16 14:40:00,63,29,27,48,55,45,49,46,27,54,53
2025-01-16 14:41:00,46,63,29,27,48,55,45,49,46,27,54
2025-01-16 14:42:00,46,46,63,29,27,48,55,45,49,46,27
2025-01-16 14:43:00,35,46,46,63,29,27,48,55,45,49,46
2025-01-16 14:44:00,46,35,46,46,63,29,27,48,55,45,49
2025-01-16 14:45:00,45,46,35,46,46,63,29,27,48,55,45
2025-01-16 14:46:00,55,45,46,35,46,46,63,29,27,48,55
2025-01-16 14:47:00,30,55,45,46,35,46,46,63,29,27,48
2025-01-16 14:48:00,36,30,55,45,46,35,46,46,63,29,27
2025-01-16 14:49:00,41,36,30,55,45,46,35,46,46,63,29
2025-01-16 14:50:00,36,41,36,30,55,45,46,35,46,46,63
2025-01-16 14:51:00,34,36,41,36,30,55,45,46,35,46,46
2025-01-16 14:52:00,37,34,36,41,36,30,55,45,46,35,46
2025-01-16 14:53:00,33,37,34,36,41,36,30,55,45,46,35
2025-01-16 14:54:00,42,33,37,34,36,41,36,30,55,45,46
2025-01-16 14:55:00,37,42,33,37,34,36,41,36,30,55,45
2025-01-16 14:56:00,45,37,42,33,37,34,36,41,36,30,55
2025-01-16 14:57:00,34,45,37,42,33,37,34,36,41,36,30
2025-01-16 14:58:00,34,34,45,37,42,33,37,34,36,41,36
2025-01-16 14:59:00,40,34,34,45,37,42,33,37,34,36,41
2025-01-16 15:00:00,71,40,34,34,45,37,42,33,37,34,36
2025-01-16 15:01:00,53,71,40,34,34,45,37,42,33,37,34
2025-01-16 15:02:00,21,53,71,40,34,34,45,37,42,33,37
2025-01-16 15:03:00,54,21,53,71,40,34,34,45,37,42,33
2025-01-16 15:04:00,49,54,21,53,71,40,34,34,45,37,42
2025-01-16 15:05:00,54,49,54,21,53,71,40,34,34,45,37
2025-01-16 15:06:00,62,54,49,54,21,53,71,40,34,34,45
2025-01-16 15:07:00,41,62,54,49,54,21,53,71,40,34,34
2025-01-16 15:08:00,50,41,62,54,49,54,21,53,71,40,34
2025-01-16 15:09:00,40,50,41,62,54,49,54,21,53,71,40
2025-01-16 15:10:00,47,40,50,41,62,54,49,54,21,53,71
2025-01-16 15:11:00,36,47,40,50,41,62,54,49,54,21,53
2025-01-16 15:12:00,39,36,47,40,50,41,62,54,49,54,21
2025-01-16 15:13:00,53,39,36,47,40,50,41,62,54,49,54
2025-01-16 15:14:00,20,53,39,36,47,40,50,41,62,54,49
2025-01-16 15:15:00,38,20,53,39,36,47,40,50,41,62,54
2025-01-16 15:16:00,54,38,20,53,39,36,47,40,50,41,62
2025-01-16 15:17:00,29,54,38,20,53,39,36,47,40,50,41
2025-01-16 15:18:00,37,29,54,38,20,53,39,36,47,40,50
2025-01-16 15:19:00,37,37,29,54,38,20,53,39,36,47,40
2025-01-16 15:20:00,46,37,37,29,54,38,20,53,39,36,47
2025-01-16 15:21:00,47,46,37,37,29,54,38,20,53,39,36
2025-01-16 15:22:00,34,47,46,37,37,29,54,38,20,53,39
2025-01-16 15:23:00,45,34,47,46,37,37,29,54,38,20,53
2025-01-16 15:24:00,43,45,34,47,46,37,37,29,54,38,20
2025-01-16 15:25:00,50,43,45,34,47,46,37,37,29,54,38
2025-01-16 15:26:00,35,50,43,45,34,47,46,37,37,29,54
2025-01-16 15:27:00,41,35,50,43,45,34,47,46,37,37,29
2025-01-16 15:28:00,30,41,35,50,43,45,34,47,46,37,37
2025-01-16 15:29:00,33,30,41,35,50,43,45,34,47,46,37
2025-01-16 15:30:00,58,33,30,41,35,50,43,45,34,47,46
2025-01-16 15:31:00,35,58,33,30,41,35,50,43,45,34,47
2025-01-16 15:32:00,32,35,58,33,30,41,35,50,43,45,34
2025-01-16 15:33:00,61,32,35,58,33,30,41,35,50,43,45
2025-01-16 15:34:00,38,61,32,35,58,33,30,41,35,50,43
2025-01-16 15:35:00,50,38,61,32,35,58,33,30,41,35,50
2025-01-16 15:36:00,48,50,38,61,32,35,58,33,30,41,35
2025-01-16 15:37:00,49,48,50,38,61,32,35,58,33,30,41
2025-01-16 15:38:00,39,49,48,50,38,61,32,35,58,33,30
2025-01-16 15:39:00,28,39,49,48,50,38,61,32,35,58,33
2025-01-16 15:40:00,52,28,39,49,48,50,38,61,32,35,58
2025-01-16 15:41:00,32,52,28,39,49,48,50,38,61,32,35
2025-01-16 15:42:00,46,32,52,28,39,49,48,50,38,61,32
2025-01-16 15:43:00,42,46,32,52,28,39,49,48,50,38,61
2025-01-16 15:44:00,38,42,46,32,52,28,39,49,48,50,38
2025-01-16 15:45:00,41,38,42,46,32,52,28,39,49,48,50
2025-01-16 15:46:00,57,41,38,42,46,32,52,28,39,49,48
2025-01-16 15:47:00,29,57,41,38,42,46,32,52,28,39,49
2025-01-16 15:48:00,44,29,57,41,38,42,46,32,52,28,39
2025-01-16 15:49:00,32,44,29,57,41,38,42,46,32,52,28
2025-01-16 15:50:00,50,32,44,29,57,41,38,42,46,32,52
2025-01-16 15:51:00,53,50,32,44,29,57,41,38,42,46,32
2025-01-16 15:52:00,28,53,50,32,44,29,57,41,38,42,46
2025-01-16 15:53:00,38,28,53,50,32,44,29,57,41,38,42
2025-01-16 15:54:00,42,38,28,53,50,32,44,29,57,41,38
2025-01-16 15:55:00,30,42,38,28,53,50,32,44,29,57,41
2025-01-16 15:56:00,43,30,42,38,28,53,50,32,44,29,57
2025-01-16 15:57:00,27,43,30,42,38,28,53,50,32,44,29
2025-01-16 15:58:00,30,27,43,30,42,38,28,53,50,32,44
2025-01-16 15:59:00,24,30,27,43,30,42,38,28,53,50,32
2025-01-16 16:00:00,144,24,30,27,43,30,42,38,28,53,50
2025-01-16 16:01:00,54,144,24,30,27,43,30,42,38,28,53
2025-01-16 16:02:00,25,54,144,24,30,27,43,30,42,38,28
2025-01-16 16:03:00,60,25,54,144,24,30,27,43,30,42,38
2025-01-16 16:04:00,68,60,25,54,144,24,30,27,43,30,42
2025-01-16 16:05:00,44,68,60,25,54,144,24,30,27,43,30
2025-01-16 16:06:00,53,44,68,60,25,54,144,24,30,27,43
2025-01-16 16:07:00,50,53,44,68,60,25,54,144,24,30,27
2025-01-16 16:08:00,41,50,53,44,68,60,25,54,144,24,30
2025-01-16 16:09:00,37,41,50,53,44,68,60,25,54,144,24
2025-01-16 16:10:00,37,37,41,50,53,44,68,60,25,54,144
2025-01-16 16:11:00,31,37,37,41,50,53,44,68,60,25,54
2025-01-16 16:12:00,38,31,37,37,41,50,53,44,68,60,25
2025-01-16 16:13:00,34,38,31,37,37,41,50,53,44,68,60
2025-01-16 16:14:00,26,34,38,31,37,37,41,50,53,44,68
2025-01-16 16:15:00,28,26,34,38,31,37,37,41,50,53,44
2025-01-16 16:16:00,40,28,26,34,38,31,37,37,41,50,53
2025-01-16 16:17:00,26,40,28,26,34,38,31,37,37,41,50
2025-01-16 16:18:00,30,26,40,28,26,34,38,31,37,37,41
2025-01-16 16:19:00,31,30,26,40,28,26,34,38,31,37,37
2025-01-16 16:20:00,39,31,30,26,40,28,26,34,38,31,37
2025-01-16 16:21:00,37,39,31,30,26,40,28,26,34,38,31
2025-01-16 16:22:00,24,37,39,31,30,26,40,28,26,34,38
2025-01-16 16:23:00,42,24,37,39,31,30,26,40,28,26,34
2025-01-16 16:24:00,43,42,24,37,39,31,30,26,40,28,26
2025-01-16 16:25:00,50,43,42,24,37,39,31,30,26,40,28
2025-01-16 16:26:00,49,50,43,42,24,37,39,31,30,26,40
2025-01-16 16:27:00,36,49,50,43,42,24,37,39,31,30,26
2025-01-16 16:28:00,34,36,49,50,43,42,24,37,39,31,30
2025-01-16 16:29:00,22,34,36,49,50,43,42,24,37,39,31
2025-01-16 16:30:00,59,22,34,36,49,50,43,42,24,37,39
2025-01-16 16:31:00,42,59,22,34,36,49,50,43,42,24,37
2025-01-16 16:32:00,27,42,59,22,34,36,49,50,43,42,24
2025-01-16 16:33:00,51,27,42,59,22,34,36,49,50,43,42
2025-01-16 16:34:00,37,51,27,42,59,22,34,36,49,50,43
2025-01-16 16:35:00,34,37,51,27,42,59,22,34,36,49,50
2025-01-16 16:36:00,50,34,37,51,27,42,59,22,34,36,49
2025-01-16 16:37:00,46,50,34,37,51,27,42,59,22,34,36
2025-01-16 16:38:00,17,46,50,34,37,51,27,42,59,22,34
2025-01-16 16:39:00,32,17,46,50,34,37,51,27,42,59,22
2025-01-16 16:40:00,45,32,17,46,50,34,37,51,27,42,59
2025-01-16 16:41:00,31,45,32,17,46,50,34,37,51,27,42
2025-01-16 16:42:00,30,31,45,32,17,46,50,34,37,51,27
2025-01-16 16:43:00,39,30,31,45,32,17,46,50,34,37,51
2025-01-16 16:44:00,37,39,30,31,45,32,17,46,50,34,37
2025-01-16 16:45:00,33,37,39,30,31,45,32,17,46,50,34
2025-01-16 16:46:00,54,33,37,39,30,31,45,32,17,46,50
2025-01-16 16:47:00,35,54,33,37,39,30,31,45,32,17,46
2025-01-16 16:48:00,37,35,54,33,37,39,30,31,45,32,17
2025-01-16 16:49:00,32,37,35,54,33,37,39,30,31,45,32
2025-01-16 16:50:00,30,32,37,35,54,33,37,39,30,31,45
2025-01-16 16:51:00,34,30,32,37,35,54,33,37,39,30,31
2025-01-16 16:52:00,35,34,30,32,37,35,54,33,37,39,30
2025-01-16 16:53:00,22,35,34,30,32,37,35,54,33,37,39
2025-01-16 16:54:00,27,22,35,34,30,32,37,35,54,33,37
2025-01-16 16:55:00,25,27,22,35,34,30,32,37,35,54,33
2025-01-16 16:56:00,53,25,27,22,35,34,30,32,37,35,54
2025-01-16 16:57:00,24,53,25,27,22,35,34,30,32,37,35
2025-01-16 16:58:00,26,24,53,25,27,22,35,34,30,32,37
2025-01-16 16:59:00,19,26,24,53,25,27,22,35,34,30,32
2025-01-16 17:00:00,85,19,26,24,53,25,27,22,35,34,30
2025-01-16 17:01:00,202,85,19,26,24,53,25,27,22,35,34
2025-01-16 17:02:00,28,202,85,19,26,24,53,25,27,22,35
2025-01-16 17:03:00,29,28,202,85,19,26,24,53,25,27,22
2025-01-16 17:04:00,60,29,28,202,85,19,26,24,53,25,27
2025-01-16 17:05:00,30,60,29,28,202,85,19,26,24,53,25
2025-01-16 17:06:00,52,30,60,29,28,202,85,19,26,24,53
2025-01-16 17:07:00,47,52,30,60,29,28,202,85,19,26,24
2025-01-16 17:08:00,49,47,52,30,60,29,28,202,85,19,26
2025-01-16 17:09:00,43,49,47,52,30,60,29,28,202,85,19
2025-01-16 17:10:00,40,43,49,47,52,30,60,29,28,202,85
2025-01-16 17:11:00,35,40,43,49,47,52,30,60,29,28,202
2025-01-16 17:12:00,30,35,40,43,49,47,52,30,60,29,28
2025-01-16 17:13:00,37,30,35,40,43,49,47,52,30,60,29
2025-01-16 17:14:00,22,37,30,35,40,43,49,47,52,30,60
2025-01-16 17:15:00,26,22,37,30,35,40,43,49,47,52,30
2025-01-16 17:16:00,40,26,22,37,30,35,40,43,49,47,52
2025-01-16 17:17:00,28,40,26,22,37,30,35,40,43,49,47
2025-01-16 17:18:00,28,28,40,26,22,37,30,35,40,43,49
2025-01-16 17:19:00,22,28,28,40,26,22,37,30,35,40,43
2025-01-16 17:20:00,44,22,28,28,40,26,22,37,30,35,40
2025-01-16 17:21:00,34,44,22,28,28,40,26,22,37,30,35
2025-01-16 17:22:00,25,34,44,22,28,28,40,26,22,37,30
2025-01-16 17:23:00,35,25,34,44,22,28,28,40,26,22,37
2025-01-16 17:24:00,47,35,25,34,44,22,28,28,40,26,22
2025-01-16 17:25:00,42,47,35,25,34,44,22,28,28,40,26
2025-01-16 17:26:00,39,42,47,35,25,34,44,22,28,28,40
2025-01-16 17:27:00,29,39,42,47,35,25,34,44,22,28,28
2025-01-16 17:28:00,23,29,39,42,47,35,25,34,44,22,28
2025-01-16 17:29:00,23,23,29,39,42,47,35,25,34,44,22
2025-01-16 17:30:00,46,23,23,29,39,42,47,35,25,34,44
2025-01-16 17:31:00,40,46,23,23,29,39,42,47,35,25,34
2025-01-16 17:32:00,30,40,46,23,23,29,39,42,47,35,25
2025-01-16 17:33:00,41,30,40,46,23,23,29,39,42,47,35
2025-01-16 17:34:00,43,41,30,40,46,23,23,29,39,42,47
2025-01-16 17:35:00,27,43,41,30,40,46,23,23,29,39,42
2025-01-16 17:36:00,48,27,43,41,30,40,46,23,23,29,39
2025-01-16 17:37:00,30,48,27,43,41,30,40,46,23,23,29
2025-01-16 17:38:00,27,30,48,27,43,41,30,40,46,23,23
2025-01-16 17:39:00,42,27,30,48,27,43,41,30,40,46,23
2025-01-16 17:40:00,41,42,27,30,48,27,43,41,30,40,46
2025-01-16 17:41:00,37,41,42,27,30,48,27,43,41,30,40
2025-01-16 17:42:00,30,37,41,42,27,30,48,27,43,41,30
2025-01-16 17:43:00,39,30,37,41,42,27,30,48,27,43,41
2025-01-16 17:44:00,37,39,30,37,41,42,27,30,48,27,43
2025-01-16 17:45:00,45,37,39,30,37,41,42,27,30,48,27
2025-01-16 17:46:00,31,45,37,39,30,37,41,42,27,30,48
2025-01-16 17:47:00,22,31,45,37,39,30,37,41,42,27,30
2025-01-16 17:48:00,34,22,31,45,37,39,30,37,41,42,27
2025-01-16 17:49:00,23,34,22,31,45,37,39,30,37,41,42
2025-01-16 17:50:00,28,23,34,22,31,45,37,39,30,37,41
2025-01-16 17:51:00,32,28,23,34,22,31,45,37,39,30,37
2025-01-16 17:52:00,30,32,28,23,34,22,31,45,37,39,30
2025-01-16 17:53:00,20,30,32,28,23,34,22,31,45,37,39
2025-01-16 17:54:00,26,20,30,32,28,23,34,22,31,45,37
2025-01-16 17:55:00,30,26,20,30,32,28,23,34,22,31,45
2025-01-16 17:56:00,32,30,26,20,30,32,28,23,34,22,31
2025-01-16 17:57:00,26,32,30,26,20,30,32,28,23,34,22
2025-01-16 17:58:00,24,26,32,30,26,20,30,32,28,23,34
2025-01-16 17:59:00,17,24,26,32,30,26,20,30,32,28,23
2025-01-16 18:00:00,74,17,24,26,32,30,26,20,30,32,28
2025-01-16 18:01:00,36,74,17,24,26,32,30,26,20,30,32
2025-01-16 18:02:00,31,36,74,17,24,26,32,30,26,20,30
2025-01-16 18:03:00,50,31,36,74,17,24,26,32,30,26,20
2025-01-16 18:04:00,41,50,31,36,74,17,24,26,32,30,26
2025-01-16 18:05:00,38,41,50,31,36,74,17,24,26,32,30
2025-01-16 18:06:00,54,38,41,50,31,36,74,17,24,26,32
2025-01-16 18:07:00,45,54,38,41,50,31,36,74,17,24,26
2025-01-16 18:08:00,30,45,54,38,41,50,31,36,74,17,24
2025-01-16 18:09:00,37,30,45,54,38,41,50,31,36,74,17
2025-01-16 18:10:00,42,37,30,45,54,38,41,50,31,36,74
2025-01-16 18:11:00,28,42,37,30,45,54,38,41,50,31,36
2025-01-16 18:12:00,24,28,42,37,30,45,54,38,41,50,31
2025-01-16 18:13:00,36,24,28,42,37,30,45,54,38,41,50
2025-01-16 18:14:00,20,36,24,28,42,37,30,45,54,38,41
2025-01-16 18:15:00,40,20,36,24,28,42,37,30,45,54,38
2025-01-16 18:16:00,36,40,20,36,24,28,42,37,30,45,54
2025-01-16 18:17:00,16,36,40,20,36,24,28,42,37,30,45
2025-01-16 18:18:00,23,16,36,40,20,36,24,28,42,37,30
2025-01-16 18:19:00,24,23,16,36,40,20,36,24,28,42,37
2025-01-16 18:20:00,40,24,23,16,36,40,20,36,24,28,42
2025-01-16 18:21:00,34,40,24,23,16,36,40,20,36,24,28
2025-01-16 18:22:00,25,34,40,24,23,16,36,40,20,36,24
2025-01-16 18:23:00,40,25,34,40,24,23,16,36,40,20,36
2025-01-16 18:24:00,40,40,25,34,40,24,23,16,36,40,20
2025-01-16 18:25:00,38,40,40,25,34,40,24,23,16,36,40
2025-01-16 18:26:00,35,38,40,40,25,34,40,24,23,16,36
2025-01-16 18:27:00,26,35,38,40,40,25,34,40,24,23,16
2025-01-16 18:28:00,27,26,35,38,40,40,25,34,40,24,23
2025-01-16 18:29:00,15,27,26,35,38,40,40,25,34,40,24
2025-01-16 18:30:00,51,15,27,26,35,38,40,40,25,34,40
2025-01-16 18:31:00,35,51,15,27,26,35,38,40,40,25,34
2025-01-16 18:32:00,23,35,51,15,27,26,35,38,40,40,25
2025-01-16 18:33:00,40,23,35,51,15,27,26,35,38,40,40
2025-01-16 18:34:00,44,40,23,35,51,15,27,26,35,38,40
2025-01-16 18:35:00,31,44,40,23,35,51,15,27,26,35,38
2025-01-16 18:36:00,56,31,44,40,23,35,51,15,27,26,35
2025-01-16 18:37:00,29,56,31,44,40,23,35,51,15,27,26
2025-01-16 18:38:00,22,29,56,31,44,40,23,35,51,15,27
2025-01-16 18:39:00,45,22,29,56,31,44,40,23,35,51,15
2025-01-16 18:40:00,44,45,22,29,56,31,44,40,23,35,51
2025-01-16 18:41:00,31,44,45,22,29,56,31,44,40,23,35
2025-01-16 18:42:00,28,31,44,45,22,29,56,31,44,40,23
2025-01-16 18:43:00,34,28,31,44,45,22,29,56,31,44,40
2025-01-16 18:44:00,33,34,28,31,44,45,22,29,56,31,44
2025-01-16 18:45:00,36,33,34,28,31,44,45,22,29,56,31
2025-01-16 18:46:00,41,36,33,34,28,31,44,45,22,29,56
2025-01-16 18:47:00,16,41,36,33,34,28,31,44,45,22,29
2025-01-16 18:48:00,37,16,41,36,33,34,28,31,44,45,22
2025-01-16 18:49:00,33,37,16,41,36,33,34,28,31,44,45
2025-01-16 18:50:00,35,33,37,16,41,36,33,34,28,31,44
2025-01-16 18:51:00,28,35,33,37,16,41,36,33,34,28,31
2025-01-16 18:52:00,28,28,35,33,37,16,41,36,33,34,28
2025-01-16 18:53:00,25,28,28,35,33,37,16,41,36,33,34
2025-01-16 18:54:00,23,25,28,28,35,33,37,16,41,36,33
2025-01-16 18:55:00,31,23,25,28,28,35,33,37,16,41,36
2025-01-16 18:56:00,28,31,23,25,28,28,35,33,37,16,41
2025-01-16 18:57:00,29,28,31,23,25,28,28,35,33,37,16
2025-01-16 18:58:00,21,29,28,31,23,25,28,28,35,33,37
2025-01-16 18:59:00,17,21,29,28,31,23,25,28,28,35,33
2025-01-16 19:00:00,89,17,21,29,28,31,23,25,28,28,35
2025-01-16 19:01:00,259,89,17,21,29,28,31,23,25,28,28
2025-01-16 19:02:00,17,259,89,17,21,29,28,31,23,25,28
2025-01-16 19:03:00,30,17,259,89,17,21,29,28,31,23,25
2025-01-16 19:04:00,55,30,17,259,89,17,21,29,28,31,23
2025-01-16 19:05:00,51,55,30,17,259,89,17,21,29,28,31
2025-01-16 19:06:00,77,51,55,30,17,259,89,17,21,29,28
2025-01-16 19:07:00,40,77,51,55,30,17,259,89,17,21,29
2025-01-16 19:08:00,50,40,77,51,55,30,17,259,89,17,21
2025-01-16 19:09:00,31,50,40,77,51,55,30,17,259,89,17
2025-01-16 19:10:00,35,31,50,40,77,51,55,30,17,259,89
2025-01-16 19:11:00,25,35,31,50,40,77,51,55,30,17,259
2025-01-16 19:12:00,32,25,35,31,50,40,77,51,55,30,17
2025-01-16 19:13:00,40,32,25,35,31,50,40,77,51,55,30
2025-01-16 19:14:00,24,40,32,25,35,31,50,40,77,51,55
2025-01-16 19:15:00,43,24,40,32,25,35,31,50,40,77,51
2025-01-16 19:16:00,42,43,24,40,32,25,35,31,50,40,77
2025-01-16 19:17:00,14,42,43,24,40,32,25,35,31,50,40
2025-01-16 19:18:00,24,14,42,43,24,40,32,25,35,31,50
2025-01-16 19:19:00,27,24,14,42,43,24,40,32,25,35,31
2025-01-16 19:20:00,37,27,24,14,42,43,24,40,32,25,35
2025-01-16 19:21:00,27,37,27,24,14,42,43,24,40,32,25
2025-01-16 19:22:00,22,27,37,27,24,14,42,43,24,40,32
2025-01-16 19:23:00,29,22,27,37,27,24,14,42,43,24,40
2025-01-16 19:24:00,38,29,22,27,37,27,24,14,42,43,24
2025-01-16 19:25:00,39,38,29,22,27,37,27,24,14,42,43
2025-01-16 19:26:00,36,39,38,29,22,27,37,27,24,14,42
2025-01-16 19:27:00,30,36,39,38,29,22,27,37,27,24,14
2025-01-16 19:28:00,27,30,36,39,38,29,22,27,37,27,24
2025-01-16 19:29:00,18,27,30,36,39,38,29,22,27,37,27
