timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 00:16:00,47,54,35,43,44,37,65,41,43,90,51
2025-01-25 00:17:00,31,47,54,35,43,44,37,65,41,43,90
2025-01-25 00:18:00,40,31,47,54,35,43,44,37,65,41,43
2025-01-25 00:19:00,45,40,31,47,54,35,43,44,37,65,41
2025-01-25 00:20:00,53,45,40,31,47,54,35,43,44,37,65
2025-01-25 00:21:00,42,53,45,40,31,47,54,35,43,44,37
2025-01-25 00:22:00,52,42,53,45,40,31,47,54,35,43,44
2025-01-25 00:23:00,50,52,42,53,45,40,31,47,54,35,43
2025-01-25 00:24:00,37,50,52,42,53,45,40,31,47,54,35
2025-01-25 00:25:00,48,37,50,52,42,53,45,40,31,47,54
2025-01-25 00:26:00,52,48,37,50,52,42,53,45,40,31,47
2025-01-25 00:27:00,31,52,48,37,50,52,42,53,45,40,31
2025-01-25 00:28:00,42,31,52,48,37,50,52,42,53,45,40
2025-01-25 00:29:00,50,42,31,52,48,37,50,52,42,53,45
2025-01-25 00:30:00,58,50,42,31,52,48,37,50,52,42,53
2025-01-25 00:31:00,47,58,50,42,31,52,48,37,50,52,42
2025-01-25 00:32:00,41,47,58,50,42,31,52,48,37,50,52
2025-01-25 00:33:00,49,41,47,58,50,42,31,52,48,37,50
2025-01-25 00:34:00,48,49,41,47,58,50,42,31,52,48,37
2025-01-25 00:35:00,53,48,49,41,47,58,50,42,31,52,48
2025-01-25 00:36:00,49,53,48,49,41,47,58,50,42,31,52
2025-01-25 00:37:00,49,49,53,48,49,41,47,58,50,42,31
2025-01-25 00:38:00,35,49,49,53,48,49,41,47,58,50,42
2025-01-25 00:39:00,46,35,49,49,53,48,49,41,47,58,50
2025-01-25 00:40:00,58,46,35,49,49,53,48,49,41,47,58
2025-01-25 00:41:00,48,58,46,35,49,49,53,48,49,41,47
2025-01-25 00:42:00,40,48,58,46,35,49,49,53,48,49,41
2025-01-25 00:43:00,54,40,48,58,46,35,49,49,53,48,49
2025-01-25 00:44:00,51,54,40,48,58,46,35,49,49,53,48
2025-01-25 00:45:00,49,51,54,40,48,58,46,35,49,49,53
2025-01-25 00:46:00,42,49,51,54,40,48,58,46,35,49,49
2025-01-25 00:47:00,32,42,49,51,54,40,48,58,46,35,49
2025-01-25 00:48:00,54,32,42,49,51,54,40,48,58,46,35
2025-01-25 00:49:00,45,54,32,42,49,51,54,40,48,58,46
2025-01-25 00:50:00,45,45,54,32,42,49,51,54,40,48,58
2025-01-25 00:51:00,44,45,45,54,32,42,49,51,54,40,48
2025-01-25 00:52:00,39,44,45,45,54,32,42,49,51,54,40
2025-01-25 00:53:00,50,39,44,45,45,54,32,42,49,51,54
2025-01-25 00:54:00,36,50,39,44,45,45,54,32,42,49,51
2025-01-25 00:55:00,30,36,50,39,44,45,45,54,32,42,49
2025-01-25 00:56:00,57,30,36,50,39,44,45,45,54,32,42
2025-01-25 00:57:00,30,57,30,36,50,39,44,45,45,54,32
2025-01-25 00:58:00,20,30,57,30,36,50,39,44,45,45,54
2025-01-25 00:59:00,38,20,30,57,30,36,50,39,44,45,45
2025-01-25 01:00:00,109,38,20,30,57,30,36,50,39,44,45
2025-01-25 01:01:00,60,109,38,20,30,57,30,36,50,39,44
2025-01-25 01:02:00,27,60,109,38,20,30,57,30,36,50,39
2025-01-25 01:03:00,48,27,60,109,38,20,30,57,30,36,50
2025-01-25 01:04:00,57,48,27,60,109,38,20,30,57,30,36
2025-01-25 01:05:00,84,57,48,27,60,109,38,20,30,57,30
2025-01-25 01:06:00,59,84,57,48,27,60,109,38,20,30,57
2025-01-25 01:07:00,65,59,84,57,48,27,60,109,38,20,30
2025-01-25 01:08:00,56,65,59,84,57,48,27,60,109,38,20
2025-01-25 01:09:00,55,56,65,59,84,57,48,27,60,109,38
2025-01-25 01:10:00,52,55,56,65,59,84,57,48,27,60,109
2025-01-25 01:11:00,46,52,55,56,65,59,84,57,48,27,60
2025-01-25 01:12:00,39,46,52,55,56,65,59,84,57,48,27
2025-01-25 01:13:00,236,39,46,52,55,56,65,59,84,57,48
2025-01-25 01:14:00,38,236,39,46,52,55,56,65,59,84,57
2025-01-25 01:15:00,245,38,236,39,46,52,55,56,65,59,84
2025-01-25 01:16:00,55,245,38,236,39,46,52,55,56,65,59
2025-01-25 01:17:00,28,55,245,38,236,39,46,52,55,56,65
2025-01-25 01:18:00,48,28,55,245,38,236,39,46,52,55,56
2025-01-25 01:19:00,48,48,28,55,245,38,236,39,46,52,55
2025-01-25 01:20:00,66,48,48,28,55,245,38,236,39,46,52
2025-01-25 01:21:00,45,66,48,48,28,55,245,38,236,39,46
2025-01-25 01:22:00,220,45,66,48,48,28,55,245,38,236,39
2025-01-25 01:23:00,89,220,45,66,48,48,28,55,245,38,236
2025-01-25 01:24:00,79,89,220,45,66,48,48,28,55,245,38
2025-01-25 01:25:00,47,79,89,220,45,66,48,48,28,55,245
2025-01-25 01:26:00,209,47,79,89,220,45,66,48,48,28,55
2025-01-25 01:27:00,60,209,47,79,89,220,45,66,48,48,28
2025-01-25 01:28:00,38,60,209,47,79,89,220,45,66,48,48
2025-01-25 01:29:00,43,38,60,209,47,79,89,220,45,66,48
2025-01-25 01:30:00,74,43,38,60,209,47,79,89,220,45,66
2025-01-25 01:31:00,64,74,43,38,60,209,47,79,89,220,45
2025-01-25 01:32:00,42,64,74,43,38,60,209,47,79,89,220
2025-01-25 01:33:00,43,42,64,74,43,38,60,209,47,79,89
2025-01-25 01:34:00,63,43,42,64,74,43,38,60,209,47,79
2025-01-25 01:35:00,112,63,43,42,64,74,43,38,60,209,47
2025-01-25 01:36:00,55,112,63,43,42,64,74,43,38,60,209
2025-01-25 01:37:00,61,55,112,63,43,42,64,74,43,38,60
2025-01-25 01:38:00,80,61,55,112,63,43,42,64,74,43,38
2025-01-25 01:39:00,53,80,61,55,112,63,43,42,64,74,43
2025-01-25 01:40:00,56,53,80,61,55,112,63,43,42,64,74
2025-01-25 01:41:00,56,56,53,80,61,55,112,63,43,42,64
2025-01-25 01:42:00,56,56,56,53,80,61,55,112,63,43,42
2025-01-25 01:43:00,56,56,56,56,53,80,61,55,112,63,43
2025-01-25 01:44:00,110,56,56,56,56,53,80,61,55,112,63
2025-01-25 01:45:00,48,110,56,56,56,56,53,80,61,55,112
2025-01-25 01:46:00,65,48,110,56,56,56,56,53,80,61,55
2025-01-25 01:47:00,37,65,48,110,56,56,56,56,53,80,61
2025-01-25 01:48:00,56,37,65,48,110,56,56,56,56,53,80
2025-01-25 01:49:00,107,56,37,65,48,110,56,56,56,56,53
2025-01-25 01:50:00,37,107,56,37,65,48,110,56,56,56,56
2025-01-25 01:51:00,56,37,107,56,37,65,48,110,56,56,56
2025-01-25 01:52:00,39,56,37,107,56,37,65,48,110,56,56
2025-01-25 01:53:00,42,39,56,37,107,56,37,65,48,110,56
2025-01-25 01:54:00,53,42,39,56,37,107,56,37,65,48,110
2025-01-25 01:55:00,87,53,42,39,56,37,107,56,37,65,48
2025-01-25 01:56:00,49,87,53,42,39,56,37,107,56,37,65
2025-01-25 01:57:00,30,49,87,53,42,39,56,37,107,56,37
2025-01-25 01:58:00,54,30,49,87,53,42,39,56,37,107,56
2025-01-25 01:59:00,41,54,30,49,87,53,42,39,56,37,107
2025-01-25 02:00:00,129,41,54,30,49,87,53,42,39,56,37
2025-01-25 02:01:00,43,129,41,54,30,49,87,53,42,39,56
2025-01-25 02:02:00,33,43,129,41,54,30,49,87,53,42,39
2025-01-25 02:03:00,94,33,43,129,41,54,30,49,87,53,42
2025-01-25 02:04:00,90,94,33,43,129,41,54,30,49,87,53
2025-01-25 02:05:00,59,90,94,33,43,129,41,54,30,49,87
2025-01-25 02:06:00,68,59,90,94,33,43,129,41,54,30,49
2025-01-25 02:07:00,73,68,59,90,94,33,43,129,41,54,30
2025-01-25 02:08:00,82,73,68,59,90,94,33,43,129,41,54
2025-01-25 02:09:00,78,82,73,68,59,90,94,33,43,129,41
2025-01-25 02:10:00,80,78,82,73,68,59,90,94,33,43,129
2025-01-25 02:11:00,48,80,78,82,73,68,59,90,94,33,43
2025-01-25 02:12:00,57,48,80,78,82,73,68,59,90,94,33
2025-01-25 02:13:00,63,57,48,80,78,82,73,68,59,90,94
2025-01-25 02:14:00,51,63,57,48,80,78,82,73,68,59,90
2025-01-25 02:15:00,54,51,63,57,48,80,78,82,73,68,59
2025-01-25 02:16:00,60,54,51,63,57,48,80,78,82,73,68
2025-01-25 02:17:00,30,60,54,51,63,57,48,80,78,82,73
2025-01-25 02:18:00,59,30,60,54,51,63,57,48,80,78,82
2025-01-25 02:19:00,63,59,30,60,54,51,63,57,48,80,78
2025-01-25 02:20:00,60,63,59,30,60,54,51,63,57,48,80
2025-01-25 02:21:00,62,60,63,59,30,60,54,51,63,57,48
2025-01-25 02:22:00,36,62,60,63,59,30,60,54,51,63,57
2025-01-25 02:23:00,55,36,62,60,63,59,30,60,54,51,63
2025-01-25 02:24:00,53,55,36,62,60,63,59,30,60,54,51
2025-01-25 02:25:00,65,53,55,36,62,60,63,59,30,60,54
2025-01-25 02:26:00,63,65,53,55,36,62,60,63,59,30,60
2025-01-25 02:27:00,44,63,65,53,55,36,62,60,63,59,30
2025-01-25 02:28:00,57,44,63,65,53,55,36,62,60,63,59
2025-01-25 02:29:00,39,57,44,63,65,53,55,36,62,60,63
2025-01-25 02:30:00,95,39,57,44,63,65,53,55,36,62,60
2025-01-25 02:31:00,53,95,39,57,44,63,65,53,55,36,62
2025-01-25 02:32:00,42,53,95,39,57,44,63,65,53,55,36
2025-01-25 02:33:00,72,42,53,95,39,57,44,63,65,53,55
2025-01-25 02:34:00,66,72,42,53,95,39,57,44,63,65,53
2025-01-25 02:35:00,67,66,72,42,53,95,39,57,44,63,65
2025-01-25 02:36:00,67,67,66,72,42,53,95,39,57,44,63
2025-01-25 02:37:00,43,67,67,66,72,42,53,95,39,57,44
2025-01-25 02:38:00,34,43,67,67,66,72,42,53,95,39,57
2025-01-25 02:39:00,77,34,43,67,67,66,72,42,53,95,39
2025-01-25 02:40:00,57,77,34,43,67,67,66,72,42,53,95
2025-01-25 02:41:00,56,57,77,34,43,67,67,66,72,42,53
2025-01-25 02:42:00,44,56,57,77,34,43,67,67,66,72,42
2025-01-25 02:43:00,49,44,56,57,77,34,43,67,67,66,72
2025-01-25 02:44:00,49,49,44,56,57,77,34,43,67,67,66
2025-01-25 02:45:00,58,49,49,44,56,57,77,34,43,67,67
2025-01-25 02:46:00,52,58,49,49,44,56,57,77,34,43,67
2025-01-25 02:47:00,37,52,58,49,49,44,56,57,77,34,43
2025-01-25 02:48:00,81,37,52,58,49,49,44,56,57,77,34
2025-01-25 02:49:00,48,81,37,52,58,49,49,44,56,57,77
2025-01-25 02:50:00,52,48,81,37,52,58,49,49,44,56,57
2025-01-25 02:51:00,72,52,48,81,37,52,58,49,49,44,56
2025-01-25 02:52:00,49,72,52,48,81,37,52,58,49,49,44
2025-01-25 02:53:00,52,49,72,52,48,81,37,52,58,49,49
2025-01-25 02:54:00,95,52,49,72,52,48,81,37,52,58,49
2025-01-25 02:55:00,50,95,52,49,72,52,48,81,37,52,58
2025-01-25 02:56:00,58,50,95,52,49,72,52,48,81,37,52
2025-01-25 02:57:00,46,58,50,95,52,49,72,52,48,81,37
2025-01-25 02:58:00,35,46,58,50,95,52,49,72,52,48,81
2025-01-25 02:59:00,61,35,46,58,50,95,52,49,72,52,48
2025-01-25 03:00:00,105,61,35,46,58,50,95,52,49,72,52
2025-01-25 03:01:00,55,105,61,35,46,58,50,95,52,49,72
2025-01-25 03:02:00,49,55,105,61,35,46,58,50,95,52,49
2025-01-25 03:03:00,53,49,55,105,61,35,46,58,50,95,52
2025-01-25 03:04:00,73,53,49,55,105,61,35,46,58,50,95
2025-01-25 03:05:00,39,73,53,49,55,105,61,35,46,58,50
2025-01-25 03:06:00,60,39,73,53,49,55,105,61,35,46,58
2025-01-25 03:07:00,54,60,39,73,53,49,55,105,61,35,46
2025-01-25 03:08:00,63,54,60,39,73,53,49,55,105,61,35
2025-01-25 03:09:00,48,63,54,60,39,73,53,49,55,105,61
2025-01-25 03:10:00,50,48,63,54,60,39,73,53,49,55,105
2025-01-25 03:11:00,64,50,48,63,54,60,39,73,53,49,55
2025-01-25 03:12:00,46,64,50,48,63,54,60,39,73,53,49
2025-01-25 03:13:00,49,46,64,50,48,63,54,60,39,73,53
2025-01-25 03:14:00,41,49,46,64,50,48,63,54,60,39,73
2025-01-25 03:15:00,44,41,49,46,64,50,48,63,54,60,39
2025-01-25 03:16:00,62,44,41,49,46,64,50,48,63,54,60
2025-01-25 03:17:00,21,62,44,41,49,46,64,50,48,63,54
2025-01-25 03:18:00,49,21,62,44,41,49,46,64,50,48,63
2025-01-25 03:19:00,35,49,21,62,44,41,49,46,64,50,48
2025-01-25 03:20:00,55,35,49,21,62,44,41,49,46,64,50
2025-01-25 03:21:00,45,55,35,49,21,62,44,41,49,46,64
2025-01-25 03:22:00,68,45,55,35,49,21,62,44,41,49,46
2025-01-25 03:23:00,67,68,45,55,35,49,21,62,44,41,49
2025-01-25 03:24:00,60,67,68,45,55,35,49,21,62,44,41
2025-01-25 03:25:00,54,60,67,68,45,55,35,49,21,62,44
2025-01-25 03:26:00,66,54,60,67,68,45,55,35,49,21,62
2025-01-25 03:27:00,38,66,54,60,67,68,45,55,35,49,21
2025-01-25 03:28:00,44,38,66,54,60,67,68,45,55,35,49
2025-01-25 03:29:00,29,44,38,66,54,60,67,68,45,55,35
2025-01-25 03:30:00,61,29,44,38,66,54,60,67,68,45,55
2025-01-25 03:31:00,67,61,29,44,38,66,54,60,67,68,45
2025-01-25 03:32:00,43,67,61,29,44,38,66,54,60,67,68
2025-01-25 03:33:00,74,43,67,61,29,44,38,66,54,60,67
2025-01-25 03:34:00,55,74,43,67,61,29,44,38,66,54,60
2025-01-25 03:35:00,46,55,74,43,67,61,29,44,38,66,54
2025-01-25 03:36:00,68,46,55,74,43,67,61,29,44,38,66
2025-01-25 03:37:00,58,68,46,55,74,43,67,61,29,44,38
2025-01-25 03:38:00,48,58,68,46,55,74,43,67,61,29,44
2025-01-25 03:39:00,54,48,58,68,46,55,74,43,67,61,29
2025-01-25 03:40:00,68,54,48,58,68,46,55,74,43,67,61
2025-01-25 03:41:00,56,68,54,48,58,68,46,55,74,43,67
2025-01-25 03:42:00,56,56,68,54,48,58,68,46,55,74,43
2025-01-25 03:43:00,55,56,56,68,54,48,58,68,46,55,74
2025-01-25 03:44:00,46,55,56,56,68,54,48,58,68,46,55
2025-01-25 03:45:00,48,46,55,56,56,68,54,48,58,68,46
2025-01-25 03:46:00,51,48,46,55,56,56,68,54,48,58,68
2025-01-25 03:47:00,46,51,48,46,55,56,56,68,54,48,58
2025-01-25 03:48:00,52,46,51,48,46,55,56,56,68,54,48
2025-01-25 03:49:00,37,52,46,51,48,46,55,56,56,68,54
2025-01-25 03:50:00,50,37,52,46,51,48,46,55,56,56,68
2025-01-25 03:51:00,50,50,37,52,46,51,48,46,55,56,56
2025-01-25 03:52:00,46,50,50,37,52,46,51,48,46,55,56
2025-01-25 03:53:00,39,46,50,50,37,52,46,51,48,46,55
2025-01-25 03:54:00,33,39,46,50,50,37,52,46,51,48,46
2025-01-25 03:55:00,56,33,39,46,50,50,37,52,46,51,48
2025-01-25 03:56:00,43,56,33,39,46,50,50,37,52,46,51
2025-01-25 03:57:00,44,43,56,33,39,46,50,50,37,52,46
2025-01-25 03:58:00,44,44,43,56,33,39,46,50,50,37,52
2025-01-25 03:59:00,38,44,44,43,56,33,39,46,50,50,37
2025-01-25 04:00:00,109,38,44,44,43,56,33,39,46,50,50
2025-01-25 04:01:00,62,109,38,44,44,43,56,33,39,46,50
2025-01-25 04:02:00,27,62,109,38,44,44,43,56,33,39,46
2025-01-25 04:03:00,95,27,62,109,38,44,44,43,56,33,39
2025-01-25 04:04:00,50,95,27,62,109,38,44,44,43,56,33
2025-01-25 04:05:00,52,50,95,27,62,109,38,44,44,43,56
2025-01-25 04:06:00,79,52,50,95,27,62,109,38,44,44,43
2025-01-25 04:07:00,73,79,52,50,95,27,62,109,38,44,44
2025-01-25 04:08:00,53,73,79,52,50,95,27,62,109,38,44
2025-01-25 04:09:00,55,53,73,79,52,50,95,27,62,109,38
2025-01-25 04:10:00,56,55,53,73,79,52,50,95,27,62,109
2025-01-25 04:11:00,46,56,55,53,73,79,52,50,95,27,62
2025-01-25 04:12:00,34,46,56,55,53,73,79,52,50,95,27
2025-01-25 04:13:00,69,34,46,56,55,53,73,79,52,50,95
2025-01-25 04:14:00,29,69,34,46,56,55,53,73,79,52,50
2025-01-25 04:15:00,57,29,69,34,46,56,55,53,73,79,52
2025-01-25 04:16:00,46,57,29,69,34,46,56,55,53,73,79
2025-01-25 04:17:00,35,46,57,29,69,34,46,56,55,53,73
2025-01-25 04:18:00,47,35,46,57,29,69,34,46,56,55,53
2025-01-25 04:19:00,51,47,35,46,57,29,69,34,46,56,55
2025-01-25 04:20:00,58,51,47,35,46,57,29,69,34,46,56
2025-01-25 04:21:00,65,58,51,47,35,46,57,29,69,34,46
2025-01-25 04:22:00,36,65,58,51,47,35,46,57,29,69,34
2025-01-25 04:23:00,68,36,65,58,51,47,35,46,57,29,69
2025-01-25 04:24:00,61,68,36,65,58,51,47,35,46,57,29
2025-01-25 04:25:00,68,61,68,36,65,58,51,47,35,46,57
2025-01-25 04:26:00,49,68,61,68,36,65,58,51,47,35,46
2025-01-25 04:27:00,40,49,68,61,68,36,65,58,51,47,35
2025-01-25 04:28:00,58,40,49,68,61,68,36,65,58,51,47
2025-01-25 04:29:00,27,58,40,49,68,61,68,36,65,58,51
2025-01-25 04:30:00,62,27,58,40,49,68,61,68,36,65,58
2025-01-25 04:31:00,76,62,27,58,40,49,68,61,68,36,65
2025-01-25 04:32:00,41,76,62,27,58,40,49,68,61,68,36
2025-01-25 04:33:00,61,41,76,62,27,58,40,49,68,61,68
2025-01-25 04:34:00,49,61,41,76,62,27,58,40,49,68,61
2025-01-25 04:35:00,49,49,61,41,76,62,27,58,40,49,68
2025-01-25 04:36:00,65,49,49,61,41,76,62,27,58,40,49
2025-01-25 04:37:00,72,65,49,49,61,41,76,62,27,58,40
2025-01-25 04:38:00,39,72,65,49,49,61,41,76,62,27,58
2025-01-25 04:39:00,52,39,72,65,49,49,61,41,76,62,27
2025-01-25 04:40:00,48,52,39,72,65,49,49,61,41,76,62
2025-01-25 04:41:00,67,48,52,39,72,65,49,49,61,41,76
2025-01-25 04:42:00,40,67,48,52,39,72,65,49,49,61,41
2025-01-25 04:43:00,62,40,67,48,52,39,72,65,49,49,61
2025-01-25 04:44:00,63,62,40,67,48,52,39,72,65,49,49
2025-01-25 04:45:00,47,63,62,40,67,48,52,39,72,65,49
2025-01-25 04:46:00,54,47,63,62,40,67,48,52,39,72,65
2025-01-25 04:47:00,43,54,47,63,62,40,67,48,52,39,72
2025-01-25 04:48:00,63,43,54,47,63,62,40,67,48,52,39
2025-01-25 04:49:00,46,63,43,54,47,63,62,40,67,48,52
2025-01-25 04:50:00,41,46,63,43,54,47,63,62,40,67,48
2025-01-25 04:51:00,45,41,46,63,43,54,47,63,62,40,67
2025-01-25 04:52:00,56,45,41,46,63,43,54,47,63,62,40
2025-01-25 04:53:00,38,56,45,41,46,63,43,54,47,63,62
2025-01-25 04:54:00,39,38,56,45,41,46,63,43,54,47,63
2025-01-25 04:55:00,59,39,38,56,45,41,46,63,43,54,47
2025-01-25 04:56:00,42,59,39,38,56,45,41,46,63,43,54
2025-01-25 04:57:00,52,42,59,39,38,56,45,41,46,63,43
2025-01-25 04:58:00,27,52,42,59,39,38,56,45,41,46,63
2025-01-25 04:59:00,33,27,52,42,59,39,38,56,45,41,46
2025-01-25 05:00:00,110,33,27,52,42,59,39,38,56,45,41
2025-01-25 05:01:00,57,110,33,27,52,42,59,39,38,56,45
2025-01-25 05:02:00,58,57,110,33,27,52,42,59,39,38,56
2025-01-25 05:03:00,56,58,57,110,33,27,52,42,59,39,38
2025-01-25 05:04:00,60,56,58,57,110,33,27,52,42,59,39
2025-01-25 05:05:00,58,60,56,58,57,110,33,27,52,42,59
2025-01-25 05:06:00,58,58,60,56,58,57,110,33,27,52,42
2025-01-25 05:07:00,63,58,58,60,56,58,57,110,33,27,52
2025-01-25 05:08:00,91,63,58,58,60,56,58,57,110,33,27
2025-01-25 05:09:00,58,91,63,58,58,60,56,58,57,110,33
2025-01-25 05:10:00,51,58,91,63,58,58,60,56,58,57,110
2025-01-25 05:11:00,50,51,58,91,63,58,58,60,56,58,57
2025-01-25 05:12:00,51,50,51,58,91,63,58,58,60,56,58
2025-01-25 05:13:00,65,51,50,51,58,91,63,58,58,60,56
2025-01-25 05:14:00,32,65,51,50,51,58,91,63,58,58,60
2025-01-25 05:15:00,44,32,65,51,50,51,58,91,63,58,58
2025-01-25 05:16:00,60,44,32,65,51,50,51,58,91,63,58
2025-01-25 05:17:00,35,60,44,32,65,51,50,51,58,91,63
2025-01-25 05:18:00,48,35,60,44,32,65,51,50,51,58,91
2025-01-25 05:19:00,46,48,35,60,44,32,65,51,50,51,58
2025-01-25 05:20:00,57,46,48,35,60,44,32,65,51,50,51
2025-01-25 05:21:00,44,57,46,48,35,60,44,32,65,51,50
2025-01-25 05:22:00,33,44,57,46,48,35,60,44,32,65,51
2025-01-25 05:23:00,57,33,44,57,46,48,35,60,44,32,65
2025-01-25 05:24:00,58,57,33,44,57,46,48,35,60,44,32
2025-01-25 05:25:00,60,58,57,33,44,57,46,48,35,60,44
2025-01-25 05:26:00,53,60,58,57,33,44,57,46,48,35,60
2025-01-25 05:27:00,35,53,60,58,57,33,44,57,46,48,35
2025-01-25 05:28:00,49,35,53,60,58,57,33,44,57,46,48
2025-01-25 05:29:00,45,49,35,53,60,58,57,33,44,57,46
2025-01-25 05:30:00,60,45,49,35,53,60,58,57,33,44,57
2025-01-25 05:31:00,55,60,45,49,35,53,60,58,57,33,44
2025-01-25 05:32:00,47,55,60,45,49,35,53,60,58,57,33
2025-01-25 05:33:00,66,47,55,60,45,49,35,53,60,58,57
2025-01-25 05:34:00,52,66,47,55,60,45,49,35,53,60,58
2025-01-25 05:35:00,59,52,66,47,55,60,45,49,35,53,60
2025-01-25 05:36:00,59,59,52,66,47,55,60,45,49,35,53
2025-01-25 05:37:00,54,59,59,52,66,47,55,60,45,49,35
2025-01-25 05:38:00,66,54,59,59,52,66,47,55,60,45,49
2025-01-25 05:39:00,83,66,54,59,59,52,66,47,55,60,45
2025-01-25 05:40:00,59,83,66,54,59,59,52,66,47,55,60
2025-01-25 05:41:00,39,59,83,66,54,59,59,52,66,47,55
2025-01-25 05:42:00,57,39,59,83,66,54,59,59,52,66,47
2025-01-25 05:43:00,53,57,39,59,83,66,54,59,59,52,66
2025-01-25 05:44:00,56,53,57,39,59,83,66,54,59,59,52
2025-01-25 05:45:00,67,56,53,57,39,59,83,66,54,59,59
2025-01-25 05:46:00,71,67,56,53,57,39,59,83,66,54,59
2025-01-25 05:47:00,35,71,67,56,53,57,39,59,83,66,54
2025-01-25 05:48:00,68,35,71,67,56,53,57,39,59,83,66
2025-01-25 05:49:00,63,68,35,71,67,56,53,57,39,59,83
2025-01-25 05:50:00,56,63,68,35,71,67,56,53,57,39,59
2025-01-25 05:51:00,57,56,63,68,35,71,67,56,53,57,39
2025-01-25 05:52:00,50,57,56,63,68,35,71,67,56,53,57
2025-01-25 05:53:00,45,50,57,56,63,68,35,71,67,56,53
2025-01-25 05:54:00,43,45,50,57,56,63,68,35,71,67,56
2025-01-25 05:55:00,64,43,45,50,57,56,63,68,35,71,67
2025-01-25 05:56:00,60,64,43,45,50,57,56,63,68,35,71
2025-01-25 05:57:00,32,60,64,43,45,50,57,56,63,68,35
2025-01-25 05:58:00,46,32,60,64,43,45,50,57,56,63,68
2025-01-25 05:59:00,28,46,32,60,64,43,45,50,57,56,63
2025-01-25 06:00:00,111,28,46,32,60,64,43,45,50,57,56
2025-01-25 06:01:00,46,111,28,46,32,60,64,43,45,50,57
2025-01-25 06:02:00,38,46,111,28,46,32,60,64,43,45,50
2025-01-25 06:03:00,54,38,46,111,28,46,32,60,64,43,45
2025-01-25 06:04:00,81,54,38,46,111,28,46,32,60,64,43
2025-01-25 06:05:00,55,81,54,38,46,111,28,46,32,60,64
2025-01-25 06:06:00,77,55,81,54,38,46,111,28,46,32,60
2025-01-25 06:07:00,119,77,55,81,54,38,46,111,28,46,32
2025-01-25 06:08:00,54,119,77,55,81,54,38,46,111,28,46
2025-01-25 06:09:00,44,54,119,77,55,81,54,38,46,111,28
2025-01-25 06:10:00,58,44,54,119,77,55,81,54,38,46,111
2025-01-25 06:11:00,43,58,44,54,119,77,55,81,54,38,46
2025-01-25 06:12:00,41,43,58,44,54,119,77,55,81,54,38
2025-01-25 06:13:00,49,41,43,58,44,54,119,77,55,81,54
2025-01-25 06:14:00,58,49,41,43,58,44,54,119,77,55,81
2025-01-25 06:15:00,58,58,49,41,43,58,44,54,119,77,55
2025-01-25 06:16:00,52,58,58,49,41,43,58,44,54,119,77
2025-01-25 06:17:00,43,52,58,58,49,41,43,58,44,54,119
2025-01-25 06:18:00,39,43,52,58,58,49,41,43,58,44,54
2025-01-25 06:19:00,158,39,43,52,58,58,49,41,43,58,44
2025-01-25 06:20:00,78,158,39,43,52,58,58,49,41,43,58
2025-01-25 06:21:00,49,78,158,39,43,52,58,58,49,41,43
2025-01-25 06:22:00,42,49,78,158,39,43,52,58,58,49,41
2025-01-25 06:23:00,89,42,49,78,158,39,43,52,58,58,49
2025-01-25 06:24:00,58,89,42,49,78,158,39,43,52,58,58
2025-01-25 06:25:00,73,58,89,42,49,78,158,39,43,52,58
2025-01-25 06:26:00,54,73,58,89,42,49,78,158,39,43,52
2025-01-25 06:27:00,58,54,73,58,89,42,49,78,158,39,43
2025-01-25 06:28:00,55,58,54,73,58,89,42,49,78,158,39
2025-01-25 06:29:00,82,55,58,54,73,58,89,42,49,78,158
2025-01-25 06:30:00,222,82,55,58,54,73,58,89,42,49,78
2025-01-25 06:31:00,64,222,82,55,58,54,73,58,89,42,49
2025-01-25 06:32:00,47,64,222,82,55,58,54,73,58,89,42
2025-01-25 06:33:00,60,47,64,222,82,55,58,54,73,58,89
2025-01-25 06:34:00,76,60,47,64,222,82,55,58,54,73,58
2025-01-25 06:35:00,53,76,60,47,64,222,82,55,58,54,73
2025-01-25 06:36:00,67,53,76,60,47,64,222,82,55,58,54
2025-01-25 06:37:00,71,67,53,76,60,47,64,222,82,55,58
2025-01-25 06:38:00,38,71,67,53,76,60,47,64,222,82,55
2025-01-25 06:39:00,195,38,71,67,53,76,60,47,64,222,82
2025-01-25 06:40:00,131,195,38,71,67,53,76,60,47,64,222
2025-01-25 06:41:00,72,131,195,38,71,67,53,76,60,47,64
2025-01-25 06:42:00,85,72,131,195,38,71,67,53,76,60,47
2025-01-25 06:43:00,69,85,72,131,195,38,71,67,53,76,60
2025-01-25 06:44:00,108,69,85,72,131,195,38,71,67,53,76
2025-01-25 06:45:00,61,108,69,85,72,131,195,38,71,67,53
2025-01-25 06:46:00,258,61,108,69,85,72,131,195,38,71,67
2025-01-25 06:47:00,50,258,61,108,69,85,72,131,195,38,71
2025-01-25 06:48:00,71,50,258,61,108,69,85,72,131,195,38
2025-01-25 06:49:00,247,71,50,258,61,108,69,85,72,131,195
2025-01-25 06:50:00,39,247,71,50,258,61,108,69,85,72,131
2025-01-25 06:51:00,62,39,247,71,50,258,61,108,69,85,72
2025-01-25 06:52:00,42,62,39,247,71,50,258,61,108,69,85
2025-01-25 06:53:00,55,42,62,39,247,71,50,258,61,108,69
