timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-31 10:19:00,200,185.0,171.0,145.0,155.0,138.0,163.0,136.0,132.0,518.0,152.0
2025-10-31 10:20:00,463,200.0,185.0,171.0,145.0,155.0,138.0,163.0,136.0,132.0,518.0
2025-10-31 10:21:00,141,463.0,200.0,185.0,171.0,145.0,155.0,138.0,163.0,136.0,132.0
2025-10-31 10:22:00,99,141.0,463.0,200.0,185.0,171.0,145.0,155.0,138.0,163.0,136.0
2025-10-31 10:23:00,206,99.0,141.0,463.0,200.0,185.0,171.0,145.0,155.0,138.0,163.0
2025-10-31 10:24:00,132,206.0,99.0,141.0,463.0,200.0,185.0,171.0,145.0,155.0,138.0
2025-10-31 10:25:00,110,132.0,206.0,99.0,141.0,463.0,200.0,185.0,171.0,145.0,155.0
2025-10-31 10:26:00,141,110.0,132.0,206.0,99.0,141.0,463.0,200.0,185.0,171.0,145.0
2025-10-31 10:27:00,170,141.0,110.0,132.0,206.0,99.0,141.0,463.0,200.0,185.0,171.0
2025-10-31 10:28:00,104,170.0,141.0,110.0,132.0,206.0,99.0,141.0,463.0,200.0,185.0
2025-10-31 10:29:00,136,104.0,170.0,141.0,110.0,132.0,206.0,99.0,141.0,463.0,200.0
2025-10-31 10:30:00,393,136.0,104.0,170.0,141.0,110.0,132.0,206.0,99.0,141.0,463.0
2025-10-31 10:31:00,124,393.0,136.0,104.0,170.0,141.0,110.0,132.0,206.0,99.0,141.0
2025-10-31 10:32:00,221,124.0,393.0,136.0,104.0,170.0,141.0,110.0,132.0,206.0,99.0
2025-10-31 10:33:00,182,221.0,124.0,393.0,136.0,104.0,170.0,141.0,110.0,132.0,206.0
2025-10-31 10:34:00,128,182.0,221.0,124.0,393.0,136.0,104.0,170.0,141.0,110.0,132.0
2025-10-31 10:35:00,175,128.0,182.0,221.0,124.0,393.0,136.0,104.0,170.0,141.0,110.0
2025-10-31 10:36:00,150,175.0,128.0,182.0,221.0,124.0,393.0,136.0,104.0,170.0,141.0
2025-10-31 10:37:00,132,150.0,175.0,128.0,182.0,221.0,124.0,393.0,136.0,104.0,170.0
2025-10-31 10:38:00,173,132.0,150.0,175.0,128.0,182.0,221.0,124.0,393.0,136.0,104.0
2025-10-31 10:39:00,164,173.0,132.0,150.0,175.0,128.0,182.0,221.0,124.0,393.0,136.0
2025-10-31 10:40:00,383,164.0,173.0,132.0,150.0,175.0,128.0,182.0,221.0,124.0,393.0
2025-10-31 10:41:00,205,383.0,164.0,173.0,132.0,150.0,175.0,128.0,182.0,221.0,124.0
2025-10-31 10:42:00,134,205.0,383.0,164.0,173.0,132.0,150.0,175.0,128.0,182.0,221.0
2025-10-31 10:43:00,91,134.0,205.0,383.0,164.0,173.0,132.0,150.0,175.0,128.0,182.0
2025-10-31 10:44:00,159,91.0,134.0,205.0,383.0,164.0,173.0,132.0,150.0,175.0,128.0
2025-10-31 10:45:00,111,159.0,91.0,134.0,205.0,383.0,164.0,173.0,132.0,150.0,175.0
2025-10-31 10:46:00,174,111.0,159.0,91.0,134.0,205.0,383.0,164.0,173.0,132.0,150.0
2025-10-31 10:47:00,112,174.0,111.0,159.0,91.0,134.0,205.0,383.0,164.0,173.0,132.0
2025-10-31 10:48:00,115,112.0,174.0,111.0,159.0,91.0,134.0,205.0,383.0,164.0,173.0
2025-10-31 10:49:00,149,115.0,112.0,174.0,111.0,159.0,91.0,134.0,205.0,383.0,164.0
2025-10-31 10:50:00,355,149.0,115.0,112.0,174.0,111.0,159.0,91.0,134.0,205.0,383.0
2025-10-31 10:51:00,112,355.0,149.0,115.0,112.0,174.0,111.0,159.0,91.0,134.0,205.0
2025-10-31 10:52:00,155,112.0,355.0,149.0,115.0,112.0,174.0,111.0,159.0,91.0,134.0
2025-10-31 10:53:00,143,155.0,112.0,355.0,149.0,115.0,112.0,174.0,111.0,159.0,91.0
2025-10-31 10:54:00,154,143.0,155.0,112.0,355.0,149.0,115.0,112.0,174.0,111.0,159.0
2025-10-31 10:55:00,121,154.0,143.0,155.0,112.0,355.0,149.0,115.0,112.0,174.0,111.0
2025-10-31 10:56:00,90,121.0,154.0,143.0,155.0,112.0,355.0,149.0,115.0,112.0,174.0
2025-10-31 10:57:00,121,90.0,121.0,154.0,143.0,155.0,112.0,355.0,149.0,115.0,112.0
2025-10-31 10:58:00,119,121.0,90.0,121.0,154.0,143.0,155.0,112.0,355.0,149.0,115.0
2025-10-31 10:59:00,105,119.0,121.0,90.0,121.0,154.0,143.0,155.0,112.0,355.0,149.0
2025-10-31 11:00:00,454,105.0,119.0,121.0,90.0,121.0,154.0,143.0,155.0,112.0,355.0
2025-10-31 11:01:00,160,454.0,105.0,119.0,121.0,90.0,121.0,154.0,143.0,155.0,112.0
2025-10-31 11:02:00,180,160.0,454.0,105.0,119.0,121.0,90.0,121.0,154.0,143.0,155.0
2025-10-31 11:03:00,107,180.0,160.0,454.0,105.0,119.0,121.0,90.0,121.0,154.0,143.0
2025-10-31 11:04:00,191,107.0,180.0,160.0,454.0,105.0,119.0,121.0,90.0,121.0,154.0
2025-10-31 11:05:00,151,191.0,107.0,180.0,160.0,454.0,105.0,119.0,121.0,90.0,121.0
2025-10-31 11:06:00,187,151.0,191.0,107.0,180.0,160.0,454.0,105.0,119.0,121.0,90.0
2025-10-31 11:07:00,154,187.0,151.0,191.0,107.0,180.0,160.0,454.0,105.0,119.0,121.0
2025-10-31 11:08:00,115,154.0,187.0,151.0,191.0,107.0,180.0,160.0,454.0,105.0,119.0
2025-10-31 11:09:00,152,115.0,154.0,187.0,151.0,191.0,107.0,180.0,160.0,454.0,105.0
2025-10-31 11:10:00,370,152.0,115.0,154.0,187.0,151.0,191.0,107.0,180.0,160.0,454.0
2025-10-31 11:11:00,160,370.0,152.0,115.0,154.0,187.0,151.0,191.0,107.0,180.0,160.0
2025-10-31 11:12:00,118,160.0,370.0,152.0,115.0,154.0,187.0,151.0,191.0,107.0,180.0
2025-10-31 11:13:00,170,118.0,160.0,370.0,152.0,115.0,154.0,187.0,151.0,191.0,107.0
2025-10-31 11:14:00,121,170.0,118.0,160.0,370.0,152.0,115.0,154.0,187.0,151.0,191.0
2025-10-31 11:15:00,115,121.0,170.0,118.0,160.0,370.0,152.0,115.0,154.0,187.0,151.0
2025-10-31 11:16:00,134,115.0,121.0,170.0,118.0,160.0,370.0,152.0,115.0,154.0,187.0
2025-10-31 11:17:00,116,134.0,115.0,121.0,170.0,118.0,160.0,370.0,152.0,115.0,154.0
2025-10-31 11:18:00,108,116.0,134.0,115.0,121.0,170.0,118.0,160.0,370.0,152.0,115.0
2025-10-31 11:19:00,91,108.0,116.0,134.0,115.0,121.0,170.0,118.0,160.0,370.0,152.0
2025-10-31 11:20:00,410,91.0,108.0,116.0,134.0,115.0,121.0,170.0,118.0,160.0,370.0
2025-10-31 11:21:00,125,410.0,91.0,108.0,116.0,134.0,115.0,121.0,170.0,118.0,160.0
2025-10-31 11:22:00,130,125.0,410.0,91.0,108.0,116.0,134.0,115.0,121.0,170.0,118.0
2025-10-31 11:23:00,116,130.0,125.0,410.0,91.0,108.0,116.0,134.0,115.0,121.0,170.0
2025-10-31 11:24:00,186,116.0,130.0,125.0,410.0,91.0,108.0,116.0,134.0,115.0,121.0
2025-10-31 11:25:00,86,186.0,116.0,130.0,125.0,410.0,91.0,108.0,116.0,134.0,115.0
2025-10-31 11:26:00,126,86.0,186.0,116.0,130.0,125.0,410.0,91.0,108.0,116.0,134.0
2025-10-31 11:27:00,163,126.0,86.0,186.0,116.0,130.0,125.0,410.0,91.0,108.0,116.0
2025-10-31 11:28:00,135,163.0,126.0,86.0,186.0,116.0,130.0,125.0,410.0,91.0,108.0
2025-10-31 11:29:00,149,135.0,163.0,126.0,86.0,186.0,116.0,130.0,125.0,410.0,91.0
2025-10-31 11:30:00,386,149.0,135.0,163.0,126.0,86.0,186.0,116.0,130.0,125.0,410.0
2025-10-31 11:31:00,129,386.0,149.0,135.0,163.0,126.0,86.0,186.0,116.0,130.0,125.0
2025-10-31 11:32:00,177,129.0,386.0,149.0,135.0,163.0,126.0,86.0,186.0,116.0,130.0
2025-10-31 11:33:00,92,177.0,129.0,386.0,149.0,135.0,163.0,126.0,86.0,186.0,116.0
2025-10-31 11:34:00,136,92.0,177.0,129.0,386.0,149.0,135.0,163.0,126.0,86.0,186.0
2025-10-31 11:35:00,200,136.0,92.0,177.0,129.0,386.0,149.0,135.0,163.0,126.0,86.0
2025-10-31 11:36:00,145,200.0,136.0,92.0,177.0,129.0,386.0,149.0,135.0,163.0,126.0
2025-10-31 11:37:00,191,145.0,200.0,136.0,92.0,177.0,129.0,386.0,149.0,135.0,163.0
2025-10-31 11:38:00,124,191.0,145.0,200.0,136.0,92.0,177.0,129.0,386.0,149.0,135.0
2025-10-31 11:39:00,131,124.0,191.0,145.0,200.0,136.0,92.0,177.0,129.0,386.0,149.0
2025-10-31 11:40:00,444,131.0,124.0,191.0,145.0,200.0,136.0,92.0,177.0,129.0,386.0
2025-10-31 11:41:00,95,444.0,131.0,124.0,191.0,145.0,200.0,136.0,92.0,177.0,129.0
2025-10-31 11:42:00,105,95.0,444.0,131.0,124.0,191.0,145.0,200.0,136.0,92.0,177.0
2025-10-31 11:43:00,90,105.0,95.0,444.0,131.0,124.0,191.0,145.0,200.0,136.0,92.0
2025-10-31 11:44:00,122,90.0,105.0,95.0,444.0,131.0,124.0,191.0,145.0,200.0,136.0
2025-10-31 11:45:00,125,122.0,90.0,105.0,95.0,444.0,131.0,124.0,191.0,145.0,200.0
2025-10-31 11:46:00,79,125.0,122.0,90.0,105.0,95.0,444.0,131.0,124.0,191.0,145.0
2025-10-31 11:47:00,129,79.0,125.0,122.0,90.0,105.0,95.0,444.0,131.0,124.0,191.0
2025-10-31 11:48:00,143,129.0,79.0,125.0,122.0,90.0,105.0,95.0,444.0,131.0,124.0
2025-10-31 11:49:00,118,143.0,129.0,79.0,125.0,122.0,90.0,105.0,95.0,444.0,131.0
2025-10-31 11:50:00,364,118.0,143.0,129.0,79.0,125.0,122.0,90.0,105.0,95.0,444.0
2025-10-31 11:51:00,116,364.0,118.0,143.0,129.0,79.0,125.0,122.0,90.0,105.0,95.0
2025-10-31 11:52:00,98,116.0,364.0,118.0,143.0,129.0,79.0,125.0,122.0,90.0,105.0
2025-10-31 11:53:00,125,98.0,116.0,364.0,118.0,143.0,129.0,79.0,125.0,122.0,90.0
2025-10-31 11:54:00,111,125.0,98.0,116.0,364.0,118.0,143.0,129.0,79.0,125.0,122.0
2025-10-31 11:55:00,169,111.0,125.0,98.0,116.0,364.0,118.0,143.0,129.0,79.0,125.0
2025-10-31 11:56:00,147,169.0,111.0,125.0,98.0,116.0,364.0,118.0,143.0,129.0,79.0
2025-10-31 11:57:00,127,147.0,169.0,111.0,125.0,98.0,116.0,364.0,118.0,143.0,129.0
2025-10-31 11:58:00,101,127.0,147.0,169.0,111.0,125.0,98.0,116.0,364.0,118.0,143.0
2025-10-31 11:59:00,127,101.0,127.0,147.0,169.0,111.0,125.0,98.0,116.0,364.0,118.0
2025-10-31 12:00:00,433,127.0,101.0,127.0,147.0,169.0,111.0,125.0,98.0,116.0,364.0
2025-10-31 12:01:00,87,433.0,127.0,101.0,127.0,147.0,169.0,111.0,125.0,98.0,116.0
2025-10-31 12:02:00,119,87.0,433.0,127.0,101.0,127.0,147.0,169.0,111.0,125.0,98.0
2025-10-31 12:03:00,136,119.0,87.0,433.0,127.0,101.0,127.0,147.0,169.0,111.0,125.0
2025-10-31 12:04:00,130,136.0,119.0,87.0,433.0,127.0,101.0,127.0,147.0,169.0,111.0
2025-10-31 12:05:00,171,130.0,136.0,119.0,87.0,433.0,127.0,101.0,127.0,147.0,169.0
2025-10-31 12:06:00,135,171.0,130.0,136.0,119.0,87.0,433.0,127.0,101.0,127.0,147.0
2025-10-31 12:07:00,131,135.0,171.0,130.0,136.0,119.0,87.0,433.0,127.0,101.0,127.0
2025-10-31 12:08:00,158,131.0,135.0,171.0,130.0,136.0,119.0,87.0,433.0,127.0,101.0
2025-10-31 12:09:00,208,158.0,131.0,135.0,171.0,130.0,136.0,119.0,87.0,433.0,127.0
2025-10-31 12:10:00,398,208.0,158.0,131.0,135.0,171.0,130.0,136.0,119.0,87.0,433.0
2025-10-31 12:11:00,181,398.0,208.0,158.0,131.0,135.0,171.0,130.0,136.0,119.0,87.0
2025-10-31 12:12:00,140,181.0,398.0,208.0,158.0,131.0,135.0,171.0,130.0,136.0,119.0
2025-10-31 12:13:00,146,140.0,181.0,398.0,208.0,158.0,131.0,135.0,171.0,130.0,136.0
2025-10-31 12:14:00,115,146.0,140.0,181.0,398.0,208.0,158.0,131.0,135.0,171.0,130.0
2025-10-31 12:15:00,222,115.0,146.0,140.0,181.0,398.0,208.0,158.0,131.0,135.0,171.0
2025-10-31 12:16:00,95,222.0,115.0,146.0,140.0,181.0,398.0,208.0,158.0,131.0,135.0
2025-10-31 12:17:00,106,95.0,222.0,115.0,146.0,140.0,181.0,398.0,208.0,158.0,131.0
2025-10-31 12:18:00,148,106.0,95.0,222.0,115.0,146.0,140.0,181.0,398.0,208.0,158.0
2025-10-31 12:19:00,109,148.0,106.0,95.0,222.0,115.0,146.0,140.0,181.0,398.0,208.0
2025-10-31 12:20:00,417,109.0,148.0,106.0,95.0,222.0,115.0,146.0,140.0,181.0,398.0
2025-10-31 12:21:00,144,417.0,109.0,148.0,106.0,95.0,222.0,115.0,146.0,140.0,181.0
2025-10-31 12:22:00,117,144.0,417.0,109.0,148.0,106.0,95.0,222.0,115.0,146.0,140.0
2025-10-31 12:23:00,101,117.0,144.0,417.0,109.0,148.0,106.0,95.0,222.0,115.0,146.0
2025-10-31 12:24:00,141,101.0,117.0,144.0,417.0,109.0,148.0,106.0,95.0,222.0,115.0
2025-10-31 12:25:00,95,141.0,101.0,117.0,144.0,417.0,109.0,148.0,106.0,95.0,222.0
2025-10-31 12:26:00,96,95.0,141.0,101.0,117.0,144.0,417.0,109.0,148.0,106.0,95.0
2025-10-31 12:27:00,121,96.0,95.0,141.0,101.0,117.0,144.0,417.0,109.0,148.0,106.0
2025-10-31 12:28:00,172,121.0,96.0,95.0,141.0,101.0,117.0,144.0,417.0,109.0,148.0
2025-10-31 12:29:00,168,172.0,121.0,96.0,95.0,141.0,101.0,117.0,144.0,417.0,109.0
2025-10-31 12:30:00,415,168.0,172.0,121.0,96.0,95.0,141.0,101.0,117.0,144.0,417.0
2025-10-31 12:31:00,125,415.0,168.0,172.0,121.0,96.0,95.0,141.0,101.0,117.0,144.0
2025-10-31 12:32:00,151,125.0,415.0,168.0,172.0,121.0,96.0,95.0,141.0,101.0,117.0
2025-10-31 12:33:00,124,151.0,125.0,415.0,168.0,172.0,121.0,96.0,95.0,141.0,101.0
2025-10-31 12:34:00,142,124.0,151.0,125.0,415.0,168.0,172.0,121.0,96.0,95.0,141.0
2025-10-31 12:35:00,157,142.0,124.0,151.0,125.0,415.0,168.0,172.0,121.0,96.0,95.0
2025-10-31 12:36:00,102,157.0,142.0,124.0,151.0,125.0,415.0,168.0,172.0,121.0,96.0
2025-10-31 12:37:00,156,102.0,157.0,142.0,124.0,151.0,125.0,415.0,168.0,172.0,121.0
2025-10-31 12:38:00,127,156.0,102.0,157.0,142.0,124.0,151.0,125.0,415.0,168.0,172.0
2025-10-31 12:39:00,161,127.0,156.0,102.0,157.0,142.0,124.0,151.0,125.0,415.0,168.0
2025-10-31 12:40:00,424,161.0,127.0,156.0,102.0,157.0,142.0,124.0,151.0,125.0,415.0
2025-10-31 12:41:00,122,424.0,161.0,127.0,156.0,102.0,157.0,142.0,124.0,151.0,125.0
2025-10-31 12:42:00,127,122.0,424.0,161.0,127.0,156.0,102.0,157.0,142.0,124.0,151.0
2025-10-31 12:43:00,106,127.0,122.0,424.0,161.0,127.0,156.0,102.0,157.0,142.0,124.0
2025-10-31 12:44:00,95,106.0,127.0,122.0,424.0,161.0,127.0,156.0,102.0,157.0,142.0
2025-10-31 12:45:00,127,95.0,106.0,127.0,122.0,424.0,161.0,127.0,156.0,102.0,157.0
2025-10-31 12:46:00,94,127.0,95.0,106.0,127.0,122.0,424.0,161.0,127.0,156.0,102.0
2025-10-31 12:47:00,76,94.0,127.0,95.0,106.0,127.0,122.0,424.0,161.0,127.0,156.0
2025-10-31 12:48:00,130,76.0,94.0,127.0,95.0,106.0,127.0,122.0,424.0,161.0,127.0
2025-10-31 12:49:00,134,130.0,76.0,94.0,127.0,95.0,106.0,127.0,122.0,424.0,161.0
2025-10-31 12:50:00,372,134.0,130.0,76.0,94.0,127.0,95.0,106.0,127.0,122.0,424.0
2025-10-31 12:51:00,94,372.0,134.0,130.0,76.0,94.0,127.0,95.0,106.0,127.0,122.0
2025-10-31 12:52:00,136,94.0,372.0,134.0,130.0,76.0,94.0,127.0,95.0,106.0,127.0
2025-10-31 12:53:00,125,136.0,94.0,372.0,134.0,130.0,76.0,94.0,127.0,95.0,106.0
2025-10-31 12:54:00,143,125.0,136.0,94.0,372.0,134.0,130.0,76.0,94.0,127.0,95.0
2025-10-31 12:55:00,114,143.0,125.0,136.0,94.0,372.0,134.0,130.0,76.0,94.0,127.0
2025-10-31 12:56:00,105,114.0,143.0,125.0,136.0,94.0,372.0,134.0,130.0,76.0,94.0
2025-10-31 12:57:00,213,105.0,114.0,143.0,125.0,136.0,94.0,372.0,134.0,130.0,76.0
2025-10-31 12:58:00,84,213.0,105.0,114.0,143.0,125.0,136.0,94.0,372.0,134.0,130.0
2025-10-31 12:59:00,112,84.0,213.0,105.0,114.0,143.0,125.0,136.0,94.0,372.0,134.0
2025-10-31 13:00:00,391,112.0,84.0,213.0,105.0,114.0,143.0,125.0,136.0,94.0,372.0
2025-10-31 13:01:00,138,391.0,112.0,84.0,213.0,105.0,114.0,143.0,125.0,136.0,94.0
2025-10-31 13:02:00,142,138.0,391.0,112.0,84.0,213.0,105.0,114.0,143.0,125.0,136.0
2025-10-31 13:03:00,142,142.0,138.0,391.0,112.0,84.0,213.0,105.0,114.0,143.0,125.0
2025-10-31 13:04:00,112,142.0,142.0,138.0,391.0,112.0,84.0,213.0,105.0,114.0,143.0
2025-10-31 13:05:00,97,112.0,142.0,142.0,138.0,391.0,112.0,84.0,213.0,105.0,114.0
2025-10-31 13:06:00,155,97.0,112.0,142.0,142.0,138.0,391.0,112.0,84.0,213.0,105.0
2025-10-31 13:07:00,123,155.0,97.0,112.0,142.0,142.0,138.0,391.0,112.0,84.0,213.0
2025-10-31 13:08:00,118,123.0,155.0,97.0,112.0,142.0,142.0,138.0,391.0,112.0,84.0
2025-10-31 13:09:00,126,118.0,123.0,155.0,97.0,112.0,142.0,142.0,138.0,391.0,112.0
2025-10-31 13:10:00,379,126.0,118.0,123.0,155.0,97.0,112.0,142.0,142.0,138.0,391.0
2025-10-31 13:11:00,88,379.0,126.0,118.0,123.0,155.0,97.0,112.0,142.0,142.0,138.0
2025-10-31 13:12:00,145,88.0,379.0,126.0,118.0,123.0,155.0,97.0,112.0,142.0,142.0
2025-10-31 13:13:00,123,145.0,88.0,379.0,126.0,118.0,123.0,155.0,97.0,112.0,142.0
2025-10-31 13:14:00,76,123.0,145.0,88.0,379.0,126.0,118.0,123.0,155.0,97.0,112.0
2025-10-31 13:15:00,126,76.0,123.0,145.0,88.0,379.0,126.0,118.0,123.0,155.0,97.0
2025-10-31 13:16:00,102,126.0,76.0,123.0,145.0,88.0,379.0,126.0,118.0,123.0,155.0
2025-10-31 13:17:00,132,102.0,126.0,76.0,123.0,145.0,88.0,379.0,126.0,118.0,123.0
2025-10-31 13:18:00,109,132.0,102.0,126.0,76.0,123.0,145.0,88.0,379.0,126.0,118.0
2025-10-31 13:19:00,105,109.0,132.0,102.0,126.0,76.0,123.0,145.0,88.0,379.0,126.0
2025-10-31 13:20:00,400,105.0,109.0,132.0,102.0,126.0,76.0,123.0,145.0,88.0,379.0
2025-10-31 13:21:00,104,400.0,105.0,109.0,132.0,102.0,126.0,76.0,123.0,145.0,88.0
2025-10-31 13:22:00,107,104.0,400.0,105.0,109.0,132.0,102.0,126.0,76.0,123.0,145.0
2025-10-31 13:23:00,172,107.0,104.0,400.0,105.0,109.0,132.0,102.0,126.0,76.0,123.0
2025-10-31 13:24:00,96,172.0,107.0,104.0,400.0,105.0,109.0,132.0,102.0,126.0,76.0
2025-10-31 13:25:00,117,96.0,172.0,107.0,104.0,400.0,105.0,109.0,132.0,102.0,126.0
2025-10-31 13:26:00,79,117.0,96.0,172.0,107.0,104.0,400.0,105.0,109.0,132.0,102.0
2025-10-31 13:27:00,84,79.0,117.0,96.0,172.0,107.0,104.0,400.0,105.0,109.0,132.0
2025-10-31 13:28:00,131,84.0,79.0,117.0,96.0,172.0,107.0,104.0,400.0,105.0,109.0
2025-10-31 13:29:00,143,131.0,84.0,79.0,117.0,96.0,172.0,107.0,104.0,400.0,105.0
2025-10-31 13:30:00,378,143.0,131.0,84.0,79.0,117.0,96.0,172.0,107.0,104.0,400.0
2025-10-31 13:31:00,96,378.0,143.0,131.0,84.0,79.0,117.0,96.0,172.0,107.0,104.0
2025-10-31 13:32:00,129,96.0,378.0,143.0,131.0,84.0,79.0,117.0,96.0,172.0,107.0
2025-10-31 13:33:00,115,129.0,96.0,378.0,143.0,131.0,84.0,79.0,117.0,96.0,172.0
2025-10-31 13:34:00,132,115.0,129.0,96.0,378.0,143.0,131.0,84.0,79.0,117.0,96.0
2025-10-31 13:35:00,121,132.0,115.0,129.0,96.0,378.0,143.0,131.0,84.0,79.0,117.0
2025-10-31 13:36:00,128,121.0,132.0,115.0,129.0,96.0,378.0,143.0,131.0,84.0,79.0
2025-10-31 13:37:00,118,128.0,121.0,132.0,115.0,129.0,96.0,378.0,143.0,131.0,84.0
2025-10-31 13:38:00,110,118.0,128.0,121.0,132.0,115.0,129.0,96.0,378.0,143.0,131.0
2025-10-31 13:39:00,176,110.0,118.0,128.0,121.0,132.0,115.0,129.0,96.0,378.0,143.0
2025-10-31 13:40:00,411,176.0,110.0,118.0,128.0,121.0,132.0,115.0,129.0,96.0,378.0
2025-10-31 13:41:00,77,411.0,176.0,110.0,118.0,128.0,121.0,132.0,115.0,129.0,96.0
2025-10-31 13:42:00,99,77.0,411.0,176.0,110.0,118.0,128.0,121.0,132.0,115.0,129.0
2025-10-31 13:43:00,168,99.0,77.0,411.0,176.0,110.0,118.0,128.0,121.0,132.0,115.0
2025-10-31 13:44:00,98,168.0,99.0,77.0,411.0,176.0,110.0,118.0,128.0,121.0,132.0
2025-10-31 13:45:00,83,98.0,168.0,99.0,77.0,411.0,176.0,110.0,118.0,128.0,121.0
2025-10-31 13:46:00,81,83.0,98.0,168.0,99.0,77.0,411.0,176.0,110.0,118.0,128.0
2025-10-31 13:47:00,113,81.0,83.0,98.0,168.0,99.0,77.0,411.0,176.0,110.0,118.0
2025-10-31 13:48:00,106,113.0,81.0,83.0,98.0,168.0,99.0,77.0,411.0,176.0,110.0
2025-10-31 13:49:00,73,106.0,113.0,81.0,83.0,98.0,168.0,99.0,77.0,411.0,176.0
2025-10-31 13:50:00,379,73.0,106.0,113.0,81.0,83.0,98.0,168.0,99.0,77.0,411.0
2025-10-31 13:51:00,89,379.0,73.0,106.0,113.0,81.0,83.0,98.0,168.0,99.0,77.0
2025-10-31 13:52:00,75,89.0,379.0,73.0,106.0,113.0,81.0,83.0,98.0,168.0,99.0
2025-10-31 13:53:00,81,75.0,89.0,379.0,73.0,106.0,113.0,81.0,83.0,98.0,168.0
2025-10-31 13:54:00,104,81.0,75.0,89.0,379.0,73.0,106.0,113.0,81.0,83.0,98.0
2025-10-31 13:55:00,84,104.0,81.0,75.0,89.0,379.0,73.0,106.0,113.0,81.0,83.0
2025-10-31 13:56:00,90,84.0,104.0,81.0,75.0,89.0,379.0,73.0,106.0,113.0,81.0
2025-10-31 13:57:00,84,90.0,84.0,104.0,81.0,75.0,89.0,379.0,73.0,106.0,113.0
2025-10-31 13:58:00,93,84.0,90.0,84.0,104.0,81.0,75.0,89.0,379.0,73.0,106.0
2025-10-31 13:59:00,143,93.0,84.0,90.0,84.0,104.0,81.0,75.0,89.0,379.0,73.0
2025-10-31 14:00:00,382,143.0,93.0,84.0,90.0,84.0,104.0,81.0,75.0,89.0,379.0
2025-10-31 14:01:00,124,382.0,143.0,93.0,84.0,90.0,84.0,104.0,81.0,75.0,89.0
2025-10-31 14:02:00,121,124.0,382.0,143.0,93.0,84.0,90.0,84.0,104.0,81.0,75.0
2025-10-31 14:03:00,138,121.0,124.0,382.0,143.0,93.0,84.0,90.0,84.0,104.0,81.0
2025-10-31 14:04:00,120,138.0,121.0,124.0,382.0,143.0,93.0,84.0,90.0,84.0,104.0
2025-10-31 14:05:00,102,120.0,138.0,121.0,124.0,382.0,143.0,93.0,84.0,90.0,84.0
2025-10-31 14:06:00,126,102.0,120.0,138.0,121.0,124.0,382.0,143.0,93.0,84.0,90.0
2025-10-31 14:07:00,119,126.0,102.0,120.0,138.0,121.0,124.0,382.0,143.0,93.0,84.0
2025-10-31 14:08:00,99,119.0,126.0,102.0,120.0,138.0,121.0,124.0,382.0,143.0,93.0
2025-10-31 14:09:00,137,99.0,119.0,126.0,102.0,120.0,138.0,121.0,124.0,382.0,143.0
2025-10-31 14:10:00,351,137.0,99.0,119.0,126.0,102.0,120.0,138.0,121.0,124.0,382.0
2025-10-31 14:11:00,85,351.0,137.0,99.0,119.0,126.0,102.0,120.0,138.0,121.0,124.0
2025-10-31 14:12:00,88,85.0,351.0,137.0,99.0,119.0,126.0,102.0,120.0,138.0,121.0
2025-10-31 14:13:00,69,88.0,85.0,351.0,137.0,99.0,119.0,126.0,102.0,120.0,138.0
2025-10-31 14:14:00,76,69.0,88.0,85.0,351.0,137.0,99.0,119.0,126.0,102.0,120.0
2025-10-31 14:15:00,93,76.0,69.0,88.0,85.0,351.0,137.0,99.0,119.0,126.0,102.0
2025-10-31 14:16:00,64,93.0,76.0,69.0,88.0,85.0,351.0,137.0,99.0,119.0,126.0
2025-10-31 14:17:00,90,64.0,93.0,76.0,69.0,88.0,85.0,351.0,137.0,99.0,119.0
2025-10-31 14:18:00,87,90.0,64.0,93.0,76.0,69.0,88.0,85.0,351.0,137.0,99.0
2025-10-31 14:19:00,65,87.0,90.0,64.0,93.0,76.0,69.0,88.0,85.0,351.0,137.0
2025-10-31 14:20:00,391,65.0,87.0,90.0,64.0,93.0,76.0,69.0,88.0,85.0,351.0
2025-10-31 14:21:00,90,391.0,65.0,87.0,90.0,64.0,93.0,76.0,69.0,88.0,85.0
2025-10-31 14:22:00,77,90.0,391.0,65.0,87.0,90.0,64.0,93.0,76.0,69.0,88.0
2025-10-31 14:23:00,81,77.0,90.0,391.0,65.0,87.0,90.0,64.0,93.0,76.0,69.0
2025-10-31 14:24:00,125,81.0,77.0,90.0,391.0,65.0,87.0,90.0,64.0,93.0,76.0
2025-10-31 14:25:00,87,125.0,81.0,77.0,90.0,391.0,65.0,87.0,90.0,64.0,93.0
2025-10-31 14:26:00,86,87.0,125.0,81.0,77.0,90.0,391.0,65.0,87.0,90.0,64.0
2025-10-31 14:27:00,91,86.0,87.0,125.0,81.0,77.0,90.0,391.0,65.0,87.0,90.0
2025-10-31 14:28:00,69,91.0,86.0,87.0,125.0,81.0,77.0,90.0,391.0,65.0,87.0
2025-10-31 14:29:00,62,69.0,91.0,86.0,87.0,125.0,81.0,77.0,90.0,391.0,65.0
2025-10-31 14:30:00,399,62.0,69.0,91.0,86.0,87.0,125.0,81.0,77.0,90.0,391.0
2025-10-31 14:31:00,84,399.0,62.0,69.0,91.0,86.0,87.0,125.0,81.0,77.0,90.0
