timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-24 12:03:00,72,34,73,110,33,59,32,18,32,38,35
2025-01-24 12:04:00,36,72,34,73,110,33,59,32,18,32,38
2025-01-24 12:05:00,44,36,72,34,73,110,33,59,32,18,32
2025-01-24 12:06:00,44,44,36,72,34,73,110,33,59,32,18
2025-01-24 12:07:00,40,44,44,36,72,34,73,110,33,59,32
2025-01-24 12:08:00,17,40,44,44,36,72,34,73,110,33,59
2025-01-24 12:09:00,66,17,40,44,44,36,72,34,73,110,33
2025-01-24 12:10:00,29,66,17,40,44,44,36,72,34,73,110
2025-01-24 12:11:00,38,29,66,17,40,44,44,36,72,34,73
2025-01-24 12:12:00,22,38,29,66,17,40,44,44,36,72,34
2025-01-24 12:13:00,28,22,38,29,66,17,40,44,44,36,72
2025-01-24 12:14:00,41,28,22,38,29,66,17,40,44,44,36
2025-01-24 12:15:00,136,41,28,22,38,29,66,17,40,44,44
2025-01-24 12:16:00,22,136,41,28,22,38,29,66,17,40,44
2025-01-24 12:17:00,42,22,136,41,28,22,38,29,66,17,40
2025-01-24 12:18:00,24,42,22,136,41,28,22,38,29,66,17
2025-01-24 12:19:00,21,24,42,22,136,41,28,22,38,29,66
2025-01-24 12:20:00,66,21,24,42,22,136,41,28,22,38,29
2025-01-24 12:21:00,28,66,21,24,42,22,136,41,28,22,38
2025-01-24 12:22:00,23,28,66,21,24,42,22,136,41,28,22
2025-01-24 12:23:00,48,23,28,66,21,24,42,22,136,41,28
2025-01-24 12:24:00,44,48,23,28,66,21,24,42,22,136,41
2025-01-24 12:25:00,50,44,48,23,28,66,21,24,42,22,136
2025-01-24 12:26:00,51,50,44,48,23,28,66,21,24,42,22
2025-01-24 12:27:00,76,51,50,44,48,23,28,66,21,24,42
2025-01-24 12:28:00,19,76,51,50,44,48,23,28,66,21,24
2025-01-24 12:29:00,12,19,76,51,50,44,48,23,28,66,21
2025-01-24 12:30:00,74,12,19,76,51,50,44,48,23,28,66
2025-01-24 12:31:00,60,74,12,19,76,51,50,44,48,23,28
2025-01-24 12:32:00,29,60,74,12,19,76,51,50,44,48,23
2025-01-24 12:33:00,46,29,60,74,12,19,76,51,50,44,48
2025-01-24 12:34:00,40,46,29,60,74,12,19,76,51,50,44
2025-01-24 12:35:00,31,40,46,29,60,74,12,19,76,51,50
2025-01-24 12:36:00,27,31,40,46,29,60,74,12,19,76,51
2025-01-24 12:37:00,70,27,31,40,46,29,60,74,12,19,76
2025-01-24 12:38:00,31,70,27,31,40,46,29,60,74,12,19
2025-01-24 12:39:00,33,31,70,27,31,40,46,29,60,74,12
2025-01-24 12:40:00,84,33,31,70,27,31,40,46,29,60,74
2025-01-24 12:41:00,25,84,33,31,70,27,31,40,46,29,60
2025-01-24 12:42:00,34,25,84,33,31,70,27,31,40,46,29
2025-01-24 12:43:00,77,34,25,84,33,31,70,27,31,40,46
2025-01-24 12:44:00,32,77,34,25,84,33,31,70,27,31,40
2025-01-24 12:45:00,168,32,77,34,25,84,33,31,70,27,31
2025-01-24 12:46:00,24,168,32,77,34,25,84,33,31,70,27
2025-01-24 12:47:00,48,24,168,32,77,34,25,84,33,31,70
2025-01-24 12:48:00,40,48,24,168,32,77,34,25,84,33,31
2025-01-24 12:49:00,23,40,48,24,168,32,77,34,25,84,33
2025-01-24 12:50:00,61,23,40,48,24,168,32,77,34,25,84
2025-01-24 12:51:00,21,61,23,40,48,24,168,32,77,34,25
2025-01-24 12:52:00,56,21,61,23,40,48,24,168,32,77,34
2025-01-24 12:53:00,28,56,21,61,23,40,48,24,168,32,77
2025-01-24 12:54:00,29,28,56,21,61,23,40,48,24,168,32
2025-01-24 12:55:00,29,29,28,56,21,61,23,40,48,24,168
2025-01-24 12:56:00,36,29,29,28,56,21,61,23,40,48,24
2025-01-24 12:57:00,51,36,29,29,28,56,21,61,23,40,48
2025-01-24 12:58:00,20,51,36,29,29,28,56,21,61,23,40
2025-01-24 12:59:00,22,20,51,36,29,29,28,56,21,61,23
2025-01-24 13:00:00,129,22,20,51,36,29,29,28,56,21,61
2025-01-24 13:01:00,62,129,22,20,51,36,29,29,28,56,21
2025-01-24 13:02:00,24,62,129,22,20,51,36,29,29,28,56
2025-01-24 13:03:00,69,24,62,129,22,20,51,36,29,29,28
2025-01-24 13:04:00,47,69,24,62,129,22,20,51,36,29,29
2025-01-24 13:05:00,56,47,69,24,62,129,22,20,51,36,29
2025-01-24 13:06:00,87,56,47,69,24,62,129,22,20,51,36
2025-01-24 13:07:00,47,87,56,47,69,24,62,129,22,20,51
2025-01-24 13:08:00,18,47,87,56,47,69,24,62,129,22,20
2025-01-24 13:09:00,71,18,47,87,56,47,69,24,62,129,22
2025-01-24 13:10:00,40,71,18,47,87,56,47,69,24,62,129
2025-01-24 13:11:00,48,40,71,18,47,87,56,47,69,24,62
2025-01-24 13:12:00,33,48,40,71,18,47,87,56,47,69,24
2025-01-24 13:13:00,59,33,48,40,71,18,47,87,56,47,69
2025-01-24 13:14:00,14,59,33,48,40,71,18,47,87,56,47
2025-01-24 13:15:00,98,14,59,33,48,40,71,18,47,87,56
2025-01-24 13:16:00,34,98,14,59,33,48,40,71,18,47,87
2025-01-24 13:17:00,20,34,98,14,59,33,48,40,71,18,47
2025-01-24 13:18:00,64,20,34,98,14,59,33,48,40,71,18
2025-01-24 13:19:00,17,64,20,34,98,14,59,33,48,40,71
2025-01-24 13:20:00,14,17,64,20,34,98,14,59,33,48,40
2025-01-24 13:21:00,64,14,17,64,20,34,98,14,59,33,48
2025-01-24 13:22:00,85,64,14,17,64,20,34,98,14,59,33
2025-01-24 13:23:00,22,85,64,14,17,64,20,34,98,14,59
2025-01-24 13:24:00,50,22,85,64,14,17,64,20,34,98,14
2025-01-24 13:25:00,35,50,22,85,64,14,17,64,20,34,98
2025-01-24 13:26:00,70,35,50,22,85,64,14,17,64,20,34
2025-01-24 13:27:00,32,70,35,50,22,85,64,14,17,64,20
2025-01-24 13:28:00,53,32,70,35,50,22,85,64,14,17,64
2025-01-24 13:29:00,27,53,32,70,35,50,22,85,64,14,17
2025-01-24 13:30:00,89,27,53,32,70,35,50,22,85,64,14
2025-01-24 13:31:00,42,89,27,53,32,70,35,50,22,85,64
2025-01-24 13:32:00,24,42,89,27,53,32,70,35,50,22,85
2025-01-24 13:33:00,67,24,42,89,27,53,32,70,35,50,22
2025-01-24 13:34:00,37,67,24,42,89,27,53,32,70,35,50
2025-01-24 13:35:00,20,37,67,24,42,89,27,53,32,70,35
2025-01-24 13:36:00,72,20,37,67,24,42,89,27,53,32,70
2025-01-24 13:37:00,55,72,20,37,67,24,42,89,27,53,32
2025-01-24 13:38:00,25,55,72,20,37,67,24,42,89,27,53
2025-01-24 13:39:00,33,25,55,72,20,37,67,24,42,89,27
2025-01-24 13:40:00,70,33,25,55,72,20,37,67,24,42,89
2025-01-24 13:41:00,40,70,33,25,55,72,20,37,67,24,42
2025-01-24 13:42:00,35,40,70,33,25,55,72,20,37,67,24
2025-01-24 13:43:00,60,35,40,70,33,25,55,72,20,37,67
2025-01-24 13:44:00,37,60,35,40,70,33,25,55,72,20,37
2025-01-24 13:45:00,149,37,60,35,40,70,33,25,55,72,20
2025-01-24 13:46:00,30,149,37,60,35,40,70,33,25,55,72
2025-01-24 13:47:00,16,30,149,37,60,35,40,70,33,25,55
2025-01-24 13:48:00,61,16,30,149,37,60,35,40,70,33,25
2025-01-24 13:49:00,16,61,16,30,149,37,60,35,40,70,33
2025-01-24 13:50:00,44,16,61,16,30,149,37,60,35,40,70
2025-01-24 13:51:00,50,44,16,61,16,30,149,37,60,35,40
2025-01-24 13:52:00,25,50,44,16,61,16,30,149,37,60,35
2025-01-24 13:53:00,18,25,50,44,16,61,16,30,149,37,60
2025-01-24 13:54:00,19,18,25,50,44,16,61,16,30,149,37
2025-01-24 13:55:00,64,19,18,25,50,44,16,61,16,30,149
2025-01-24 13:56:00,19,64,19,18,25,50,44,16,61,16,30
2025-01-24 13:57:00,23,19,64,19,18,25,50,44,16,61,16
2025-01-24 13:58:00,33,23,19,64,19,18,25,50,44,16,61
2025-01-24 13:59:00,14,33,23,19,64,19,18,25,50,44,16
2025-01-24 14:00:00,152,14,33,23,19,64,19,18,25,50,44
2025-01-24 14:01:00,20,152,14,33,23,19,64,19,18,25,50
2025-01-24 14:02:00,25,20,152,14,33,23,19,64,19,18,25
2025-01-24 14:03:00,68,25,20,152,14,33,23,19,64,19,18
2025-01-24 14:04:00,55,68,25,20,152,14,33,23,19,64,19
2025-01-24 14:05:00,42,55,68,25,20,152,14,33,23,19,64
2025-01-24 14:06:00,29,42,55,68,25,20,152,14,33,23,19
2025-01-24 14:07:00,74,29,42,55,68,25,20,152,14,33,23
2025-01-24 14:08:00,23,74,29,42,55,68,25,20,152,14,33
2025-01-24 14:09:00,46,23,74,29,42,55,68,25,20,152,14
2025-01-24 14:10:00,54,46,23,74,29,42,55,68,25,20,152
2025-01-24 14:11:00,26,54,46,23,74,29,42,55,68,25,20
2025-01-24 14:12:00,70,26,54,46,23,74,29,42,55,68,25
2025-01-24 14:13:00,18,70,26,54,46,23,74,29,42,55,68
2025-01-24 14:14:00,73,18,70,26,54,46,23,74,29,42,55
2025-01-24 14:15:00,82,73,18,70,26,54,46,23,74,29,42
2025-01-24 14:16:00,26,82,73,18,70,26,54,46,23,74,29
2025-01-24 14:17:00,14,26,82,73,18,70,26,54,46,23,74
2025-01-24 14:18:00,19,14,26,82,73,18,70,26,54,46,23
2025-01-24 14:19:00,19,19,14,26,82,73,18,70,26,54,46
2025-01-24 14:20:00,60,19,19,14,26,82,73,18,70,26,54
2025-01-24 14:21:00,26,60,19,19,14,26,82,73,18,70,26
2025-01-24 14:22:00,29,26,60,19,19,14,26,82,73,18,70
2025-01-24 14:23:00,39,29,26,60,19,19,14,26,82,73,18
2025-01-24 14:24:00,54,39,29,26,60,19,19,14,26,82,73
2025-01-24 14:25:00,49,54,39,29,26,60,19,19,14,26,82
2025-01-24 14:26:00,52,49,54,39,29,26,60,19,19,14,26
2025-01-24 14:27:00,45,52,49,54,39,29,26,60,19,19,14
2025-01-24 14:28:00,29,45,52,49,54,39,29,26,60,19,19
2025-01-24 14:29:00,18,29,45,52,49,54,39,29,26,60,19
2025-01-24 14:30:00,113,18,29,45,52,49,54,39,29,26,60
2025-01-24 14:31:00,22,113,18,29,45,52,49,54,39,29,26
2025-01-24 14:32:00,17,22,113,18,29,45,52,49,54,39,29
2025-01-24 14:33:00,55,17,22,113,18,29,45,52,49,54,39
2025-01-24 14:34:00,43,55,17,22,113,18,29,45,52,49,54
2025-01-24 14:35:00,27,43,55,17,22,113,18,29,45,52,49
2025-01-24 14:36:00,63,27,43,55,17,22,113,18,29,45,52
2025-01-24 14:37:00,28,63,27,43,55,17,22,113,18,29,45
2025-01-24 14:38:00,26,28,63,27,43,55,17,22,113,18,29
2025-01-24 14:39:00,55,26,28,63,27,43,55,17,22,113,18
2025-01-24 14:40:00,34,55,26,28,63,27,43,55,17,22,113
2025-01-24 14:41:00,54,34,55,26,28,63,27,43,55,17,22
2025-01-24 14:42:00,31,54,34,55,26,28,63,27,43,55,17
2025-01-24 14:43:00,79,31,54,34,55,26,28,63,27,43,55
2025-01-24 14:44:00,29,79,31,54,34,55,26,28,63,27,43
2025-01-24 14:45:00,151,29,79,31,54,34,55,26,28,63,27
2025-01-24 14:46:00,40,151,29,79,31,54,34,55,26,28,63
2025-01-24 14:47:00,15,40,151,29,79,31,54,34,55,26,28
2025-01-24 14:48:00,17,15,40,151,29,79,31,54,34,55,26
2025-01-24 14:49:00,32,17,15,40,151,29,79,31,54,34,55
2025-01-24 14:50:00,16,32,17,15,40,151,29,79,31,54,34
2025-01-24 14:51:00,42,16,32,17,15,40,151,29,79,31,54
2025-01-24 14:52:00,27,42,16,32,17,15,40,151,29,79,31
2025-01-24 14:53:00,31,27,42,16,32,17,15,40,151,29,79
2025-01-24 14:54:00,18,31,27,42,16,32,17,15,40,151,29
2025-01-24 14:55:00,70,18,31,27,42,16,32,17,15,40,151
2025-01-24 14:56:00,14,70,18,31,27,42,16,32,17,15,40
2025-01-24 14:57:00,58,14,70,18,31,27,42,16,32,17,15
2025-01-24 14:58:00,17,58,14,70,18,31,27,42,16,32,17
2025-01-24 14:59:00,56,17,58,14,70,18,31,27,42,16,32
2025-01-24 15:00:00,123,56,17,58,14,70,18,31,27,42,16
2025-01-24 15:01:00,13,123,56,17,58,14,70,18,31,27,42
2025-01-24 15:02:00,59,13,123,56,17,58,14,70,18,31,27
2025-01-24 15:03:00,53,59,13,123,56,17,58,14,70,18,31
2025-01-24 15:04:00,33,53,59,13,123,56,17,58,14,70,18
2025-01-24 15:05:00,60,33,53,59,13,123,56,17,58,14,70
2025-01-24 15:06:00,28,60,33,53,59,13,123,56,17,58,14
2025-01-24 15:07:00,83,28,60,33,53,59,13,123,56,17,58
2025-01-24 15:08:00,10,83,28,60,33,53,59,13,123,56,17
2025-01-24 15:09:00,24,10,83,28,60,33,53,59,13,123,56
2025-01-24 15:10:00,64,24,10,83,28,60,33,53,59,13,123
2025-01-24 15:11:00,16,64,24,10,83,28,60,33,53,59,13
2025-01-24 15:12:00,62,16,64,24,10,83,28,60,33,53,59
2025-01-24 15:13:00,18,62,16,64,24,10,83,28,60,33,53
2025-01-24 15:14:00,16,18,62,16,64,24,10,83,28,60,33
2025-01-24 15:15:00,86,16,18,62,16,64,24,10,83,28,60
2025-01-24 15:16:00,60,86,16,18,62,16,64,24,10,83,28
2025-01-24 15:17:00,15,60,86,16,18,62,16,64,24,10,83
2025-01-24 15:18:00,59,15,60,86,16,18,62,16,64,24,10
2025-01-24 15:19:00,18,59,15,60,86,16,18,62,16,64,24
2025-01-24 15:20:00,37,18,59,15,60,86,16,18,62,16,64
2025-01-24 15:21:00,26,37,18,59,15,60,86,16,18,62,16
2025-01-24 15:22:00,46,26,37,18,59,15,60,86,16,18,62
2025-01-24 15:23:00,27,46,26,37,18,59,15,60,86,16,18
2025-01-24 15:24:00,76,27,46,26,37,18,59,15,60,86,16
2025-01-24 15:25:00,45,76,27,46,26,37,18,59,15,60,86
2025-01-24 15:26:00,37,45,76,27,46,26,37,18,59,15,60
2025-01-24 15:27:00,33,37,45,76,27,46,26,37,18,59,15
2025-01-24 15:28:00,25,33,37,45,76,27,46,26,37,18,59
2025-01-24 15:29:00,16,25,33,37,45,76,27,46,26,37,18
2025-01-24 15:30:00,142,16,25,33,37,45,76,27,46,26,37
2025-01-24 15:31:00,17,142,16,25,33,37,45,76,27,46,26
2025-01-24 15:32:00,23,17,142,16,25,33,37,45,76,27,46
2025-01-24 15:33:00,30,23,17,142,16,25,33,37,45,76,27
2025-01-24 15:34:00,67,30,23,17,142,16,25,33,37,45,76
2025-01-24 15:35:00,24,67,30,23,17,142,16,25,33,37,45
2025-01-24 15:36:00,64,24,67,30,23,17,142,16,25,33,37
2025-01-24 15:37:00,32,64,24,67,30,23,17,142,16,25,33
2025-01-24 15:38:00,41,32,64,24,67,30,23,17,142,16,25
2025-01-24 15:39:00,29,41,32,64,24,67,30,23,17,142,16
2025-01-24 15:40:00,77,29,41,32,64,24,67,30,23,17,142
2025-01-24 15:41:00,48,77,29,41,32,64,24,67,30,23,17
2025-01-24 15:42:00,67,48,77,29,41,32,64,24,67,30,23
2025-01-24 15:43:00,27,67,48,77,29,41,32,64,24,67,30
2025-01-24 15:44:00,59,27,67,48,77,29,41,32,64,24,67
2025-01-24 15:45:00,142,59,27,67,48,77,29,41,32,64,24
2025-01-24 15:46:00,26,142,59,27,67,48,77,29,41,32,64
2025-01-24 15:47:00,60,26,142,59,27,67,48,77,29,41,32
2025-01-24 15:48:00,42,60,26,142,59,27,67,48,77,29,41
2025-01-24 15:49:00,31,42,60,26,142,59,27,67,48,77,29
2025-01-24 15:50:00,20,31,42,60,26,142,59,27,67,48,77
2025-01-24 15:51:00,34,20,31,42,60,26,142,59,27,67,48
2025-01-24 15:52:00,48,34,20,31,42,60,26,142,59,27,67
2025-01-24 15:53:00,28,48,34,20,31,42,60,26,142,59,27
2025-01-24 15:54:00,35,28,48,34,20,31,42,60,26,142,59
2025-01-24 15:55:00,51,35,28,48,34,20,31,42,60,26,142
2025-01-24 15:56:00,23,51,35,28,48,34,20,31,42,60,26
2025-01-24 15:57:00,37,23,51,35,28,48,34,20,31,42,60
2025-01-24 15:58:00,29,37,23,51,35,28,48,34,20,31,42
2025-01-24 15:59:00,24,29,37,23,51,35,28,48,34,20,31
2025-01-24 16:00:00,139,24,29,37,23,51,35,28,48,34,20
2025-01-24 16:01:00,29,139,24,29,37,23,51,35,28,48,34
2025-01-24 16:02:00,20,29,139,24,29,37,23,51,35,28,48
2025-01-24 16:03:00,42,20,29,139,24,29,37,23,51,35,28
2025-01-24 16:04:00,47,42,20,29,139,24,29,37,23,51,35
2025-01-24 16:05:00,65,47,42,20,29,139,24,29,37,23,51
2025-01-24 16:06:00,36,65,47,42,20,29,139,24,29,37,23
2025-01-24 16:07:00,58,36,65,47,42,20,29,139,24,29,37
2025-01-24 16:08:00,60,58,36,65,47,42,20,29,139,24,29
2025-01-24 16:09:00,50,60,58,36,65,47,42,20,29,139,24
2025-01-24 16:10:00,27,50,60,58,36,65,47,42,20,29,139
2025-01-24 16:11:00,32,27,50,60,58,36,65,47,42,20,29
2025-01-24 16:12:00,62,32,27,50,60,58,36,65,47,42,20
2025-01-24 16:13:00,24,62,32,27,50,60,58,36,65,47,42
2025-01-24 16:14:00,47,24,62,32,27,50,60,58,36,65,47
2025-01-24 16:15:00,116,47,24,62,32,27,50,60,58,36,65
2025-01-24 16:16:00,33,116,47,24,62,32,27,50,60,58,36
2025-01-24 16:17:00,20,33,116,47,24,62,32,27,50,60,58
2025-01-24 16:18:00,58,20,33,116,47,24,62,32,27,50,60
2025-01-24 16:19:00,15,58,20,33,116,47,24,62,32,27,50
2025-01-24 16:20:00,61,15,58,20,33,116,47,24,62,32,27
2025-01-24 16:21:00,20,61,15,58,20,33,116,47,24,62,32
2025-01-24 16:22:00,73,20,61,15,58,20,33,116,47,24,62
2025-01-24 16:23:00,26,73,20,61,15,58,20,33,116,47,24
2025-01-24 16:24:00,68,26,73,20,61,15,58,20,33,116,47
2025-01-24 16:25:00,52,68,26,73,20,61,15,58,20,33,116
2025-01-24 16:26:00,38,52,68,26,73,20,61,15,58,20,33
2025-01-24 16:27:00,38,38,52,68,26,73,20,61,15,58,20
2025-01-24 16:28:00,55,38,38,52,68,26,73,20,61,15,58
2025-01-24 16:29:00,41,55,38,38,52,68,26,73,20,61,15
2025-01-24 16:30:00,130,41,55,38,38,52,68,26,73,20,61
2025-01-24 16:31:00,26,130,41,55,38,38,52,68,26,73,20
2025-01-24 16:32:00,35,26,130,41,55,38,38,52,68,26,73
2025-01-24 16:33:00,55,35,26,130,41,55,38,38,52,68,26
2025-01-24 16:34:00,45,55,35,26,130,41,55,38,38,52,68
2025-01-24 16:35:00,23,45,55,35,26,130,41,55,38,38,52
2025-01-24 16:36:00,72,23,45,55,35,26,130,41,55,38,38
2025-01-24 16:37:00,49,72,23,45,55,35,26,130,41,55,38
2025-01-24 16:38:00,16,49,72,23,45,55,35,26,130,41,55
2025-01-24 16:39:00,59,16,49,72,23,45,55,35,26,130,41
2025-01-24 16:40:00,70,59,16,49,72,23,45,55,35,26,130
2025-01-24 16:41:00,16,70,59,16,49,72,23,45,55,35,26
2025-01-24 16:42:00,68,16,70,59,16,49,72,23,45,55,35
2025-01-24 16:43:00,31,68,16,70,59,16,49,72,23,45,55
2025-01-24 16:44:00,28,31,68,16,70,59,16,49,72,23,45
2025-01-24 16:45:00,153,28,31,68,16,70,59,16,49,72,23
2025-01-24 16:46:00,21,153,28,31,68,16,70,59,16,49,72
2025-01-24 16:47:00,43,21,153,28,31,68,16,70,59,16,49
2025-01-24 16:48:00,23,43,21,153,28,31,68,16,70,59,16
2025-01-24 16:49:00,27,23,43,21,153,28,31,68,16,70,59
2025-01-24 16:50:00,51,27,23,43,21,153,28,31,68,16,70
2025-01-24 16:51:00,21,51,27,23,43,21,153,28,31,68,16
2025-01-24 16:52:00,61,21,51,27,23,43,21,153,28,31,68
2025-01-24 16:53:00,11,61,21,51,27,23,43,21,153,28,31
2025-01-24 16:54:00,17,11,61,21,51,27,23,43,21,153,28
2025-01-24 16:55:00,66,17,11,61,21,51,27,23,43,21,153
2025-01-24 16:56:00,15,66,17,11,61,21,51,27,23,43,21
2025-01-24 16:57:00,54,15,66,17,11,61,21,51,27,23,43
2025-01-24 16:58:00,40,54,15,66,17,11,61,21,51,27,23
2025-01-24 16:59:00,22,40,54,15,66,17,11,61,21,51,27
2025-01-24 17:00:00,136,22,40,54,15,66,17,11,61,21,51
2025-01-24 17:01:00,68,136,22,40,54,15,66,17,11,61,21
2025-01-24 17:02:00,18,68,136,22,40,54,15,66,17,11,61
2025-01-24 17:03:00,31,18,68,136,22,40,54,15,66,17,11
2025-01-24 17:04:00,49,31,18,68,136,22,40,54,15,66,17
2025-01-24 17:05:00,63,49,31,18,68,136,22,40,54,15,66
2025-01-24 17:06:00,41,63,49,31,18,68,136,22,40,54,15
2025-01-24 17:07:00,25,41,63,49,31,18,68,136,22,40,54
2025-01-24 17:08:00,59,25,41,63,49,31,18,68,136,22,40
2025-01-24 17:09:00,23,59,25,41,63,49,31,18,68,136,22
2025-01-24 17:10:00,63,23,59,25,41,63,49,31,18,68,136
2025-01-24 17:11:00,17,63,23,59,25,41,63,49,31,18,68
2025-01-24 17:12:00,26,17,63,23,59,25,41,63,49,31,18
2025-01-24 17:13:00,54,26,17,63,23,59,25,41,63,49,31
2025-01-24 17:14:00,14,54,26,17,63,23,59,25,41,63,49
2025-01-24 17:15:00,116,14,54,26,17,63,23,59,25,41,63
2025-01-24 17:16:00,13,116,14,54,26,17,63,23,59,25,41
2025-01-24 17:17:00,34,13,116,14,54,26,17,63,23,59,25
2025-01-24 17:18:00,15,34,13,116,14,54,26,17,63,23,59
2025-01-24 17:19:00,46,15,34,13,116,14,54,26,17,63,23
2025-01-24 17:20:00,54,46,15,34,13,116,14,54,26,17,63
2025-01-24 17:21:00,19,54,46,15,34,13,116,14,54,26,17
2025-01-24 17:22:00,69,19,54,46,15,34,13,116,14,54,26
2025-01-24 17:23:00,24,69,19,54,46,15,34,13,116,14,54
2025-01-24 17:24:00,24,24,69,19,54,46,15,34,13,116,14
2025-01-24 17:25:00,85,24,24,69,19,54,46,15,34,13,116
2025-01-24 17:26:00,57,85,24,24,69,19,54,46,15,34,13
2025-01-24 17:27:00,22,57,85,24,24,69,19,54,46,15,34
2025-01-24 17:28:00,69,22,57,85,24,24,69,19,54,46,15
2025-01-24 17:29:00,13,69,22,57,85,24,24,69,19,54,46
2025-01-24 17:30:00,113,13,69,22,57,85,24,24,69,19,54
2025-01-24 17:31:00,60,113,13,69,22,57,85,24,24,69,19
2025-01-24 17:32:00,18,60,113,13,69,22,57,85,24,24,69
2025-01-24 17:33:00,77,18,60,113,13,69,22,57,85,24,24
2025-01-24 17:34:00,29,77,18,60,113,13,69,22,57,85,24
2025-01-24 17:35:00,42,29,77,18,60,113,13,69,22,57,85
2025-01-24 17:36:00,41,42,29,77,18,60,113,13,69,22,57
2025-01-24 17:37:00,28,41,42,29,77,18,60,113,13,69,22
2025-01-24 17:38:00,52,28,41,42,29,77,18,60,113,13,69
2025-01-24 17:39:00,41,52,28,41,42,29,77,18,60,113,13
2025-01-24 17:40:00,68,41,52,28,41,42,29,77,18,60,113
2025-01-24 17:41:00,17,68,41,52,28,41,42,29,77,18,60
2025-01-24 17:42:00,24,17,68,41,52,28,41,42,29,77,18
2025-01-24 17:43:00,75,24,17,68,41,52,28,41,42,29,77
2025-01-24 17:44:00,60,75,24,17,68,41,52,28,41,42,29
2025-01-24 17:45:00,158,60,75,24,17,68,41,52,28,41,42
2025-01-24 17:46:00,18,158,60,75,24,17,68,41,52,28,41
2025-01-24 17:47:00,26,18,158,60,75,24,17,68,41,52,28
2025-01-24 17:48:00,14,26,18,158,60,75,24,17,68,41,52
2025-01-24 17:49:00,54,14,26,18,158,60,75,24,17,68,41
2025-01-24 17:50:00,46,54,14,26,18,158,60,75,24,17,68
2025-01-24 17:51:00,37,46,54,14,26,18,158,60,75,24,17
2025-01-24 17:52:00,34,37,46,54,14,26,18,158,60,75,24
2025-01-24 17:53:00,27,34,37,46,54,14,26,18,158,60,75
2025-01-24 17:54:00,15,27,34,37,46,54,14,26,18,158,60
2025-01-24 17:55:00,64,15,27,34,37,46,54,14,26,18,158
2025-01-24 17:56:00,56,64,15,27,34,37,46,54,14,26,18
2025-01-24 17:57:00,20,56,64,15,27,34,37,46,54,14,26
2025-01-24 17:58:00,60,20,56,64,15,27,34,37,46,54,14
2025-01-24 17:59:00,17,60,20,56,64,15,27,34,37,46,54
2025-01-24 18:00:00,131,17,60,20,56,64,15,27,34,37,46
2025-01-24 18:01:00,56,131,17,60,20,56,64,15,27,34,37
2025-01-24 18:02:00,18,56,131,17,60,20,56,64,15,27,34
2025-01-24 18:03:00,72,18,56,131,17,60,20,56,64,15,27
2025-01-24 18:04:00,58,72,18,56,131,17,60,20,56,64,15
2025-01-24 18:05:00,48,58,72,18,56,131,17,60,20,56,64
2025-01-24 18:06:00,37,48,58,72,18,56,131,17,60,20,56
2025-01-24 18:07:00,38,37,48,58,72,18,56,131,17,60,20
2025-01-24 18:08:00,51,38,37,48,58,72,18,56,131,17,60
2025-01-24 18:09:00,25,51,38,37,48,58,72,18,56,131,17
2025-01-24 18:10:00,44,25,51,38,37,48,58,72,18,56,131
2025-01-24 18:11:00,32,44,25,51,38,37,48,58,72,18,56
2025-01-24 18:12:00,18,32,44,25,51,38,37,48,58,72,18
2025-01-24 18:13:00,22,18,32,44,25,51,38,37,48,58,72
2025-01-24 18:14:00,57,22,18,32,44,25,51,38,37,48,58
2025-01-24 18:15:00,90,57,22,18,32,44,25,51,38,37,48
2025-01-24 18:16:00,15,90,57,22,18,32,44,25,51,38,37
2025-01-24 18:17:00,39,15,90,57,22,18,32,44,25,51,38
2025-01-24 18:18:00,23,39,15,90,57,22,18,32,44,25,51
2025-01-24 18:19:00,16,23,39,15,90,57,22,18,32,44,25
2025-01-24 18:20:00,59,16,23,39,15,90,57,22,18,32,44
2025-01-24 18:21:00,30,59,16,23,39,15,90,57,22,18,32
2025-01-24 18:22:00,54,30,59,16,23,39,15,90,57,22,18
2025-01-24 18:23:00,38,54,30,59,16,23,39,15,90,57,22
2025-01-24 18:24:00,32,38,54,30,59,16,23,39,15,90,57
2025-01-24 18:25:00,64,32,38,54,30,59,16,23,39,15,90
2025-01-24 18:26:00,57,64,32,38,54,30,59,16,23,39,15
2025-01-24 18:27:00,50,57,64,32,38,54,30,59,16,23,39
2025-01-24 18:28:00,32,50,57,64,32,38,54,30,59,16,23
2025-01-24 18:29:00,39,32,50,57,64,32,38,54,30,59,16
2025-01-24 18:30:00,110,39,32,50,57,64,32,38,54,30,59
2025-01-24 18:31:00,35,110,39,32,50,57,64,32,38,54,30
2025-01-24 18:32:00,13,35,110,39,32,50,57,64,32,38,54
2025-01-24 18:33:00,61,13,35,110,39,32,50,57,64,32,38
2025-01-24 18:34:00,28,61,13,35,110,39,32,50,57,64,32
2025-01-24 18:35:00,17,28,61,13,35,110,39,32,50,57,64
2025-01-24 18:36:00,60,17,28,61,13,35,110,39,32,50,57
2025-01-24 18:37:00,30,60,17,28,61,13,35,110,39,32,50
2025-01-24 18:38:00,41,30,60,17,28,61,13,35,110,39,32
2025-01-24 18:39:00,52,41,30,60,17,28,61,13,35,110,39
2025-01-24 18:40:00,40,52,41,30,60,17,28,61,13,35,110
