timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-30 16:00:00,725.0,583.6920694577586,584.0,141.0,0.0,1410.0,False
2025-01-30 16:01:00,258.0,318.862228848255,319.0,0.0,61.0,61.0,False
2025-01-30 16:02:00,184.0,223.8112069645669,224.0,0.0,40.0,40.0,False
2025-01-30 16:03:00,256.0,279.44983322833104,280.0,0.0,24.0,24.0,False
2025-01-30 16:04:00,272.0,240.01798640671578,241.0,31.0,0.0,310.0,False
2025-01-30 16:05:00,251.0,243.2125723485674,244.0,7.0,0.0,70.0,False
2025-01-30 16:06:00,282.0,256.043252839974,257.0,25.0,0.0,250.0,False
2025-01-30 16:07:00,241.0,238.62241040230003,239.0,2.0,0.0,20.0,False
2025-01-30 16:08:00,159.0,187.9005404569331,188.0,0.0,29.0,29.0,False
2025-01-30 16:09:00,254.0,223.01648298041061,224.0,30.0,0.0,300.0,False
2025-01-30 16:10:00,481.0,406.8857198167175,407.0,74.0,0.0,740.0,False
2025-01-30 16:11:00,163.0,216.52285272182922,217.0,0.0,54.0,54.0,False
2025-01-30 16:12:00,177.0,203.21985127568675,204.0,0.0,27.0,27.0,False
2025-01-30 16:13:00,186.0,189.9656404302019,190.0,0.0,4.0,4.0,False
2025-01-30 16:14:00,146.0,223.16575568635926,224.0,0.0,78.0,78.0,False
2025-01-30 16:15:00,307.0,277.1506684490491,278.0,29.0,0.0,290.0,False
2025-01-30 16:16:00,170.0,188.18296571735937,189.0,0.0,19.0,19.0,False
2025-01-30 16:17:00,152.0,172.4721497743472,173.0,0.0,21.0,21.0,False
2025-01-30 16:18:00,154.0,165.44569422473302,166.0,0.0,12.0,12.0,False
2025-01-30 16:19:00,186.0,177.44145788986694,178.0,8.0,0.0,80.0,False
2025-01-30 16:20:00,468.0,419.841385250305,420.0,48.0,0.0,480.0,False
2025-01-30 16:21:00,209.0,217.2206407240371,218.0,0.0,9.0,9.0,False
2025-01-30 16:22:00,208.0,190.417434817635,191.0,17.0,0.0,170.0,False
2025-01-30 16:23:00,147.0,211.1377517182833,212.0,0.0,65.0,65.0,False
2025-01-30 16:24:00,253.0,234.165185937388,235.0,18.0,0.0,180.0,False
2025-01-30 16:25:00,200.0,202.72786404613723,203.0,0.0,3.0,3.0,False
2025-01-30 16:26:00,175.0,158.70166393554513,159.0,16.0,0.0,160.0,False
2025-01-30 16:27:00,218.0,192.07114831870936,193.0,25.0,0.0,250.0,False
2025-01-30 16:28:00,163.0,174.6341857295644,175.0,0.0,12.0,12.0,False
2025-01-30 16:29:00,104.0,183.92337441280904,184.0,0.0,80.0,80.0,False
2025-01-30 16:30:00,659.0,506.9093808661456,507.0,152.0,0.0,1520.0,False
2025-01-30 16:31:00,207.0,291.8616048546134,292.0,0.0,85.0,85.0,False
2025-01-30 16:32:00,220.0,241.50630705037048,242.0,0.0,22.0,22.0,False
2025-01-30 16:33:00,232.0,237.09765811299383,238.0,0.0,6.0,6.0,False
2025-01-30 16:34:00,194.0,219.2694054727126,220.0,0.0,26.0,26.0,False
2025-01-30 16:35:00,208.0,176.8929425936077,177.0,31.0,0.0,310.0,False
2025-01-30 16:36:00,214.0,272.7380432420852,273.0,0.0,59.0,59.0,False
2025-01-30 16:37:00,193.0,226.34422147673985,227.0,0.0,34.0,34.0,False
2025-01-30 16:38:00,145.0,173.86374950917576,174.0,0.0,29.0,29.0,False
2025-01-30 16:39:00,226.0,203.61511759641016,204.0,22.0,0.0,220.0,False
2025-01-30 16:40:00,426.0,404.44942621337066,405.0,21.0,0.0,210.0,False
2025-01-30 16:41:00,180.0,222.1011804699051,223.0,0.0,43.0,43.0,False
2025-01-30 16:42:00,178.0,210.18580248900403,211.0,0.0,33.0,33.0,False
2025-01-30 16:43:00,193.0,189.28397257946503,190.0,3.0,0.0,30.0,False
2025-01-30 16:44:00,174.0,197.61325949425603,198.0,0.0,24.0,24.0,False
2025-01-30 16:45:00,314.0,295.91475016713855,296.0,18.0,0.0,180.0,False
2025-01-30 16:46:00,188.0,216.06686699168665,217.0,0.0,29.0,29.0,False
2025-01-30 16:47:00,135.0,172.81905564065755,173.0,0.0,38.0,38.0,False
2025-01-30 16:48:00,163.0,198.55704111123868,199.0,0.0,36.0,36.0,False
2025-01-30 16:49:00,151.0,174.27513598137023,175.0,0.0,24.0,24.0,False
2025-01-30 16:50:00,419.0,388.7790181855971,389.0,30.0,0.0,300.0,False
2025-01-30 16:51:00,177.0,190.50641826040902,191.0,0.0,14.0,14.0,False
2025-01-30 16:52:00,218.0,163.98961388402037,164.0,54.0,0.0,540.0,False
2025-01-30 16:53:00,175.0,184.28242416100323,185.0,0.0,10.0,10.0,False
2025-01-30 16:54:00,182.0,207.65676424641828,208.0,0.0,26.0,26.0,False
2025-01-30 16:55:00,161.0,173.19820180990993,174.0,0.0,13.0,13.0,False
2025-01-30 16:56:00,156.0,206.067531351228,207.0,0.0,51.0,51.0,False
2025-01-30 16:57:00,152.0,193.89025467720342,194.0,0.0,42.0,42.0,False
2025-01-30 16:58:00,138.0,135.01663455634895,136.0,2.0,0.0,20.0,False
2025-01-30 16:59:00,111.0,177.95773288318412,178.0,0.0,67.0,67.0,False
2025-01-30 17:00:00,610.0,540.730659636743,541.0,69.0,0.0,690.0,False
2025-01-30 17:01:00,504.0,430.6517800995133,431.0,73.0,0.0,730.0,False
2025-01-30 17:02:00,254.0,210.49273058632025,211.0,43.0,0.0,430.0,False
2025-01-30 17:03:00,224.0,265.13083209326976,266.0,0.0,42.0,42.0,False
2025-01-30 17:04:00,235.0,244.0192251414852,245.0,0.0,10.0,10.0,False
2025-01-30 17:05:00,189.0,206.8339913020294,207.0,0.0,18.0,18.0,False
2025-01-30 17:06:00,236.0,231.5111627526213,232.0,4.0,0.0,40.0,False
2025-01-30 17:07:00,215.0,233.61269437154158,234.0,0.0,19.0,19.0,False
2025-01-30 17:08:00,175.0,210.81910988532783,211.0,0.0,36.0,36.0,False
2025-01-30 17:09:00,190.0,215.07848611675587,216.0,0.0,26.0,26.0,False
2025-01-30 17:10:00,413.0,342.15532295694805,343.0,70.0,0.0,700.0,False
2025-01-30 17:11:00,151.0,251.00151157939578,252.0,0.0,101.0,101.0,False
2025-01-30 17:12:00,224.0,201.75162705309026,202.0,22.0,0.0,220.0,False
2025-01-30 17:13:00,159.0,198.00454954539225,199.0,0.0,40.0,40.0,False
2025-01-30 17:14:00,163.0,157.70533052143998,158.0,5.0,0.0,50.0,False
2025-01-30 17:15:00,291.0,264.8201427994886,265.0,26.0,0.0,260.0,False
2025-01-30 17:16:00,162.0,199.08965132914915,200.0,0.0,38.0,38.0,False
2025-01-30 17:17:00,137.0,152.69163822109434,153.0,0.0,16.0,16.0,False
2025-01-30 17:18:00,139.0,167.50681792841465,168.0,0.0,29.0,29.0,False
2025-01-30 17:19:00,138.0,132.74573381042183,133.0,5.0,0.0,50.0,False
2025-01-30 17:20:00,431.0,386.50811743967,387.0,44.0,0.0,440.0,False
2025-01-30 17:21:00,346.0,365.6429342489048,366.0,0.0,20.0,20.0,False
2025-01-30 17:22:00,240.0,245.46337667343633,246.0,0.0,6.0,6.0,False
2025-01-30 17:23:00,165.0,215.30040704088523,216.0,0.0,51.0,51.0,False
2025-01-30 17:24:00,215.0,210.02040963158436,211.0,4.0,0.0,40.0,False
2025-01-30 17:25:00,153.0,208.59259332422656,209.0,0.0,56.0,56.0,False
2025-01-30 17:26:00,168.0,182.57615886280638,183.0,0.0,15.0,15.0,False
2025-01-30 17:27:00,159.0,190.1632735905636,191.0,0.0,32.0,32.0,False
2025-01-30 17:28:00,170.0,157.70533052143998,158.0,12.0,0.0,120.0,False
2025-01-30 17:29:00,149.0,161.33956696884084,162.0,0.0,13.0,13.0,False
2025-01-30 17:30:00,517.0,495.5308044458645,496.0,21.0,0.0,210.0,False
2025-01-30 17:31:00,207.0,190.49846572123465,191.0,16.0,0.0,160.0,False
2025-01-30 17:32:00,181.0,187.32773739690617,188.0,0.0,7.0,7.0,False
2025-01-30 17:33:00,211.0,219.15237306970602,220.0,0.0,9.0,9.0,False
2025-01-30 17:34:00,218.0,193.50713223836382,194.0,24.0,0.0,240.0,False
2025-01-30 17:35:00,183.0,207.2897619590497,208.0,0.0,25.0,25.0,False
2025-01-30 17:36:00,234.0,211.10948768492847,212.0,22.0,0.0,220.0,False
2025-01-30 17:37:00,163.0,191.93004322505737,192.0,0.0,29.0,29.0,False
2025-01-30 17:38:00,134.0,169.82210285916767,170.0,0.0,36.0,36.0,False
2025-01-30 17:39:00,160.0,190.33264271757042,191.0,0.0,31.0,31.0,False
2025-01-30 17:40:00,446.0,342.56670942914246,343.0,103.0,0.0,1030.0,False
2025-01-30 17:41:00,182.0,228.50647250507933,229.0,0.0,47.0,47.0,False
2025-01-30 17:42:00,183.0,194.72119523388892,195.0,0.0,12.0,12.0,False
2025-01-30 17:43:00,199.0,181.42260020357816,182.0,17.0,0.0,170.0,False
2025-01-30 17:44:00,140.0,189.0702192676323,190.0,0.0,50.0,50.0,False
2025-01-30 17:45:00,332.0,270.10809274796384,271.0,61.0,0.0,610.0,False
2025-01-30 17:46:00,211.0,240.905455030111,241.0,0.0,30.0,30.0,False
2025-01-30 17:47:00,130.0,150.46114539040587,151.0,0.0,21.0,21.0,False
2025-01-30 17:48:00,157.0,171.53632069653892,172.0,0.0,15.0,15.0,False
2025-01-30 17:49:00,144.0,171.68559340248757,172.0,0.0,28.0,28.0,False
2025-01-30 17:50:00,371.0,351.9890506668648,352.0,19.0,0.0,190.0,False
2025-01-30 17:51:00,168.0,180.92266043485427,181.0,0.0,13.0,13.0,False
2025-01-30 17:52:00,150.0,153.79683642590948,154.0,0.0,4.0,4.0,False
2025-01-30 17:53:00,151.0,179.42595710578064,180.0,0.0,29.0,29.0,False
2025-01-30 17:54:00,176.0,175.77560050690875,176.0,0.0,0.0,0.0,False
2025-01-30 17:55:00,131.0,179.51472547543239,180.0,0.0,49.0,49.0,False
2025-01-30 17:56:00,158.0,176.04985815503835,177.0,0.0,19.0,19.0,False
2025-01-30 17:57:00,137.0,165.8087202425144,166.0,0.0,29.0,29.0,False
2025-01-30 17:58:00,123.0,137.07775826003058,138.0,0.0,15.0,15.0,False
2025-01-30 17:59:00,136.0,154.04283004068424,155.0,0.0,19.0,19.0,False
2025-01-30 18:00:00,572.0,522.9467911812876,523.0,49.0,0.0,490.0,False
2025-01-30 18:01:00,215.0,245.03608512289316,246.0,0.0,31.0,31.0,False
2025-01-30 18:02:00,208.0,207.8504211371928,208.0,0.0,0.0,0.0,False
2025-01-30 18:03:00,196.0,243.0511557607349,244.0,0.0,48.0,48.0,False
2025-01-30 18:04:00,248.0,221.54428248822694,222.0,26.0,0.0,260.0,False
2025-01-30 18:05:00,198.0,183.87103768880883,184.0,14.0,0.0,140.0,False
2025-01-30 18:06:00,211.0,230.57135740522583,231.0,0.0,20.0,20.0,False
2025-01-30 18:07:00,203.0,203.15537066980266,204.0,0.0,1.0,1.0,False
2025-01-30 18:08:00,171.0,193.76526973502243,194.0,0.0,23.0,23.0,False
2025-01-30 18:09:00,154.0,188.118270038353,189.0,0.0,35.0,35.0,False
2025-01-30 18:10:00,444.0,307.3215906207745,308.0,136.0,0.0,1360.0,False
2025-01-30 18:11:00,139.0,209.8311591566416,210.0,0.0,71.0,71.0,False
2025-01-30 18:12:00,204.0,179.50258159354854,180.0,24.0,0.0,240.0,False
2025-01-30 18:13:00,138.0,171.56060846030658,172.0,0.0,34.0,34.0,False
2025-01-30 18:14:00,173.0,177.95773288318412,178.0,0.0,5.0,5.0,False
2025-01-30 18:15:00,293.0,276.55776896796397,277.0,16.0,0.0,160.0,False
2025-01-30 18:16:00,183.0,180.65635532589903,181.0,2.0,0.0,20.0,False
2025-01-30 18:17:00,108.0,152.47788490926163,153.0,0.0,45.0,45.0,False
2025-01-30 18:18:00,148.0,162.0413312406359,163.0,0.0,15.0,15.0,False
2025-01-30 18:19:00,129.0,172.62539874988303,173.0,0.0,44.0,44.0,False
2025-01-30 18:20:00,374.0,331.78500875953364,332.0,42.0,0.0,420.0,False
2025-01-30 18:21:00,210.0,236.024915284243,237.0,0.0,27.0,27.0,False
2025-01-30 18:22:00,155.0,180.08752853545928,181.0,0.0,26.0,26.0,False
2025-01-30 18:23:00,190.0,188.6345450316702,189.0,1.0,0.0,10.0,False
2025-01-30 18:24:00,175.0,215.24387897417552,216.0,0.0,41.0,41.0,False
2025-01-30 18:25:00,195.0,190.58680394464184,191.0,4.0,0.0,40.0,False
2025-01-30 18:26:00,128.0,188.08602973541096,189.0,0.0,61.0,61.0,False
2025-01-30 18:27:00,152.0,190.71178888682283,191.0,0.0,39.0,39.0,False
2025-01-30 18:28:00,142.0,174.35176046913813,175.0,0.0,33.0,33.0,False
2025-01-30 18:29:00,139.0,141.09114087668385,142.0,0.0,3.0,3.0,False
2025-01-30 18:30:00,502.0,444.4580523646,445.0,57.0,0.0,570.0,False
2025-01-30 18:31:00,184.0,254.15988094871815,255.0,0.0,71.0,71.0,False
2025-01-30 18:32:00,176.0,197.81089265461773,198.0,0.0,22.0,22.0,False
2025-01-30 18:33:00,173.0,230.72460638076166,231.0,0.0,58.0,58.0,False
2025-01-30 18:34:00,196.0,192.69231183314935,193.0,3.0,0.0,30.0,False
2025-01-30 18:35:00,184.0,191.85739500687663,192.0,0.0,8.0,8.0,False
2025-01-30 18:36:00,221.0,196.32654828055018,197.0,24.0,0.0,240.0,False
2025-01-30 18:37:00,159.0,203.76041403277162,204.0,0.0,45.0,45.0,False
2025-01-30 18:38:00,156.0,164.38488020474378,165.0,0.0,9.0,9.0,False
2025-01-30 18:39:00,173.0,215.41324810118238,216.0,0.0,43.0,43.0,False
2025-01-30 18:40:00,398.0,329.9941664343945,330.0,68.0,0.0,680.0,False
2025-01-30 18:41:00,135.0,203.33709875181563,204.0,0.0,69.0,69.0,False
2025-01-30 18:42:00,161.0,185.94011393166477,186.0,0.0,25.0,25.0,False
2025-01-30 18:43:00,179.0,180.83367699208026,181.0,0.0,2.0,2.0,False
2025-01-30 18:44:00,156.0,193.0553378509307,194.0,0.0,38.0,38.0,False
2025-01-30 18:45:00,269.0,279.98222837311926,280.0,0.0,11.0,11.0,False
2025-01-30 18:46:00,188.0,200.72724467875253,201.0,0.0,13.0,13.0,False
2025-01-30 18:47:00,135.0,163.17081720921868,164.0,0.0,29.0,29.0,False
2025-01-30 18:48:00,170.0,189.65097486683356,190.0,0.0,20.0,20.0,False
2025-01-30 18:49:00,117.0,173.21432196138096,174.0,0.0,57.0,57.0,False
2025-01-30 18:50:00,391.0,316.21551298329575,317.0,74.0,0.0,740.0,False
2025-01-30 18:51:00,151.0,194.00750215333227,195.0,0.0,44.0,44.0,False
2025-01-30 18:52:00,147.0,163.90084551436863,164.0,0.0,17.0,17.0,False
2025-01-30 18:53:00,159.0,165.88534473028233,166.0,0.0,7.0,7.0,False
2025-01-30 18:54:00,175.0,179.9704961324527,180.0,0.0,5.0,5.0,False
2025-01-30 18:55:00,151.0,172.77467145583165,173.0,0.0,22.0,22.0,False
2025-01-30 18:56:00,143.0,160.9321567662336,161.0,0.0,18.0,18.0,False
2025-01-30 18:57:00,181.0,181.22894331280364,182.0,0.0,1.0,1.0,False
2025-01-30 18:58:00,102.0,144.1929821792965,145.0,0.0,43.0,43.0,False
2025-01-30 18:59:00,101.0,134.96010648963926,135.0,0.0,34.0,34.0,False
2025-01-30 19:00:00,578.0,520.8291394108962,521.0,57.0,0.0,570.0,False
2025-01-30 19:01:00,262.0,289.1872701756662,290.0,0.0,28.0,28.0,False
2025-01-30 19:02:00,163.0,230.73277399305832,231.0,0.0,68.0,68.0,False
2025-01-30 19:03:00,224.0,226.969361260767,227.0,0.0,3.0,3.0,False
2025-01-30 19:04:00,234.0,224.72274827860753,225.0,9.0,0.0,90.0,False
2025-01-30 19:05:00,205.0,201.57828165649622,202.0,3.0,0.0,30.0,False
2025-01-30 19:06:00,182.0,221.34664932786524,222.0,0.0,40.0,40.0,False
2025-01-30 19:07:00,207.0,209.56463897456405,210.0,0.0,3.0,3.0,False
2025-01-30 19:08:00,183.0,191.78077051910873,192.0,0.0,9.0,9.0,False
2025-01-30 19:09:00,160.0,168.06350083697055,169.0,0.0,9.0,9.0,False
2025-01-30 19:10:00,365.0,334.40281537177117,335.0,30.0,0.0,300.0,False
2025-01-30 19:11:00,161.0,195.40307815774804,196.0,0.0,35.0,35.0,False
2025-01-30 19:12:00,132.0,203.84101479012674,204.0,0.0,72.0,72.0,False
2025-01-30 19:13:00,166.0,170.17298499506518,171.0,0.0,5.0,5.0,False
2025-01-30 19:14:00,114.0,158.12886087551823,159.0,0.0,45.0,45.0,False
2025-01-30 19:15:00,266.0,264.0819468820421,265.0,1.0,0.0,10.0,False
2025-01-30 19:16:00,184.0,207.22528135316566,208.0,0.0,24.0,24.0,False
2025-01-30 19:17:00,128.0,142.14797862708588,143.0,0.0,15.0,15.0,False
2025-01-30 19:18:00,143.0,171.41531202394515,172.0,0.0,29.0,29.0,False
2025-01-30 19:19:00,122.0,146.34685052221704,147.0,0.0,25.0,25.0,False
2025-01-30 19:20:00,402.0,382.57135931078466,383.0,19.0,0.0,190.0,False
2025-01-30 19:21:00,160.0,201.35259953590196,202.0,0.0,42.0,42.0,False
2025-01-30 19:22:00,124.0,172.609278598412,173.0,0.0,49.0,49.0,False
2025-01-30 19:23:00,186.0,155.58767875104866,156.0,30.0,0.0,300.0,False
2025-01-30 19:24:00,187.0,217.97055037712298,218.0,0.0,31.0,31.0,False
2025-01-30 19:25:00,186.0,184.6333062969008,185.0,1.0,0.0,10.0,False
2025-01-30 19:26:00,144.0,180.11976883840134,181.0,0.0,37.0,37.0,False
2025-01-30 19:27:00,151.0,186.48465295833682,187.0,0.0,36.0,36.0,False
2025-01-30 19:28:00,100.0,163.90084551436863,164.0,0.0,64.0,64.0,False
2025-01-30 19:29:00,140.0,139.292130939248,140.0,0.0,0.0,0.0,False
2025-01-30 19:30:00,549.0,436.35466264352556,437.0,112.0,0.0,1120.0,False
2025-01-30 19:31:00,147.0,237.70710789179452,238.0,0.0,91.0,91.0,False
2025-01-30 19:32:00,173.0,192.6035434634976,193.0,0.0,20.0,20.0,False
2025-01-30 19:33:00,214.0,227.57440462373594,228.0,0.0,14.0,14.0,False
2025-01-30 19:34:00,182.0,187.0090955639507,188.0,0.0,6.0,6.0,False
2025-01-30 19:35:00,207.0,180.6199236802475,181.0,26.0,0.0,260.0,False
2025-01-30 19:36:00,202.0,222.95200237452656,223.0,0.0,21.0,21.0,False
2025-01-30 19:37:00,179.0,206.3216925782994,207.0,0.0,28.0,28.0,False
2025-01-30 19:38:00,129.0,154.4623841251753,155.0,0.0,26.0,26.0,False
2025-01-30 19:39:00,169.0,195.96749853235602,196.0,0.0,27.0,27.0,False
2025-01-30 19:40:00,368.0,382.4463743686037,383.0,0.0,15.0,15.0,False
2025-01-30 19:41:00,180.0,174.06159774265979,175.0,5.0,0.0,50.0,False
2025-01-30 19:42:00,165.0,219.83404092044287,220.0,0.0,55.0,55.0,False
2025-01-30 19:43:00,177.0,164.0057340354914,165.0,12.0,0.0,120.0,False
2025-01-30 19:44:00,158.0,190.70781261723565,191.0,0.0,33.0,33.0,False
2025-01-30 19:45:00,289.0,290.4936476641857,291.0,0.0,2.0,2.0,False
2025-01-30 19:46:00,174.0,195.99995390842037,196.0,0.0,22.0,22.0,False
2025-01-30 19:47:00,134.0,142.28510745115074,143.0,0.0,9.0,9.0,False
2025-01-30 19:48:00,155.0,156.1927221140176,157.0,0.0,2.0,2.0,False
2025-01-30 19:49:00,143.0,149.29941911888108,150.0,0.0,7.0,7.0,False
2025-01-30 19:50:00,331.0,343.76465227319653,344.0,0.0,13.0,13.0,False
2025-01-30 19:51:00,152.0,197.79896384585618,198.0,0.0,46.0,46.0,False
2025-01-30 19:52:00,129.0,156.53962798032796,157.0,0.0,28.0,28.0,False
2025-01-30 19:53:00,166.0,167.0227832380395,168.0,0.0,2.0,2.0,False
2025-01-30 19:54:00,166.0,208.59656959381374,209.0,0.0,43.0,43.0,False
2025-01-30 19:55:00,159.0,176.68316555136218,177.0,0.0,18.0,18.0,False
2025-01-30 19:56:00,143.0,150.28360865110238,151.0,0.0,8.0,8.0,False
2025-01-30 19:57:00,131.0,166.38549957212848,167.0,0.0,36.0,36.0,False
2025-01-30 19:58:00,133.0,159.7220700402957,160.0,0.0,27.0,27.0,False
2025-01-30 19:59:00,135.0,144.25746278518056,145.0,0.0,10.0,10.0,False
2025-01-30 20:00:00,561.0,439.76300189720985,440.0,121.0,0.0,1210.0,False
2025-01-30 20:01:00,193.0,256.9874646032012,257.0,0.0,64.0,64.0,False
2025-01-30 20:02:00,172.0,187.22284887578343,188.0,0.0,16.0,16.0,False
2025-01-30 20:03:00,208.0,241.61517184108044,242.0,0.0,34.0,34.0,False
2025-01-30 20:04:00,199.0,203.71602984794575,204.0,0.0,5.0,5.0,False
2025-01-30 20:05:00,192.0,195.00759676390237,196.0,0.0,4.0,4.0,False
2025-01-30 20:06:00,190.0,225.75529826524192,226.0,0.0,36.0,36.0,False
2025-01-30 20:07:00,198.0,201.88477960756788,202.0,0.0,4.0,4.0,False
2025-01-30 20:08:00,134.0,174.16627119066027,175.0,0.0,41.0,41.0,False
2025-01-30 20:09:00,188.0,168.80964929359146,169.0,19.0,0.0,190.0,False
2025-01-30 20:10:00,380.0,340.54996991028673,341.0,39.0,0.0,390.0,False
2025-01-30 20:11:00,155.0,174.7876497782225,175.0,0.0,20.0,20.0,False
2025-01-30 20:12:00,181.0,209.4153662686154,210.0,0.0,29.0,29.0,False
2025-01-30 20:13:00,176.0,183.52810809208563,184.0,0.0,8.0,8.0,False
2025-01-30 20:14:00,109.0,164.67128173475723,165.0,0.0,56.0,56.0,False
2025-01-30 20:15:00,236.0,251.90467020801745,252.0,0.0,16.0,16.0,False
2025-01-30 20:16:00,156.0,189.08236314951614,190.0,0.0,34.0,34.0,False
2025-01-30 20:17:00,137.0,134.5164797145028,135.0,2.0,0.0,20.0,False
2025-01-30 20:18:00,128.0,177.1550563598535,178.0,0.0,50.0,50.0,False
2025-01-30 20:19:00,122.0,125.40063642785216,126.0,0.0,4.0,4.0,False
2025-01-30 20:20:00,365.0,354.36881620350186,355.0,10.0,0.0,100.0,False
2025-01-30 20:21:00,188.0,202.82480002808563,203.0,0.0,15.0,15.0,False
2025-01-30 20:22:00,132.0,171.33471126659003,172.0,0.0,40.0,40.0,False
2025-01-30 20:23:00,200.0,170.17298499506518,171.0,29.0,0.0,290.0,False
2025-01-30 20:24:00,189.0,198.03678984833428,199.0,0.0,10.0,10.0,False
2025-01-30 20:25:00,155.0,186.23865934356206,187.0,0.0,32.0,32.0,False
2025-01-30 20:26:00,139.0,176.01761785209635,177.0,0.0,38.0,38.0,False
2025-01-30 20:27:00,179.0,189.89299221202117,190.0,0.0,11.0,11.0,False
2025-01-30 20:28:00,137.0,151.4936953770403,152.0,0.0,15.0,15.0,False
2025-01-30 20:29:00,129.0,170.47550667654968,171.0,0.0,42.0,42.0,False
2025-01-30 20:30:00,666.0,577.4440026677074,578.0,88.0,0.0,880.0,False
2025-01-30 20:31:00,393.0,379.1192810916413,380.0,13.0,0.0,130.0,False
2025-01-30 20:32:00,181.0,242.3697029831203,243.0,0.0,62.0,62.0,False
2025-01-30 20:33:00,288.0,219.89454525673978,220.0,68.0,0.0,680.0,False
2025-01-30 20:34:00,207.0,219.6889595572037,220.0,0.0,13.0,13.0,False
2025-01-30 20:35:00,211.0,182.1325320876699,183.0,28.0,0.0,280.0,False
2025-01-30 20:36:00,217.0,200.9288541087014,201.0,16.0,0.0,160.0,False
2025-01-30 20:37:00,158.0,195.35450263021272,196.0,0.0,38.0,38.0,False
2025-01-30 20:38:00,167.0,162.09785930734563,163.0,4.0,0.0,40.0,False
2025-01-30 20:39:00,162.0,191.5871136283342,192.0,0.0,30.0,30.0,False
2025-01-30 20:40:00,410.0,312.2586584333522,313.0,97.0,0.0,970.0,False
2025-01-30 20:41:00,158.0,221.1331110891548,222.0,0.0,64.0,64.0,False
2025-01-30 20:42:00,171.0,200.690813033101,201.0,0.0,30.0,30.0,False
2025-01-30 20:43:00,137.0,210.38343564936574,211.0,0.0,74.0,74.0,False
2025-01-30 20:44:00,174.0,189.77198353942737,190.0,0.0,16.0,16.0,False
2025-01-30 20:45:00,305.0,297.39909454120607,298.0,7.0,0.0,70.0,False
2025-01-30 20:46:00,155.0,218.49101671314963,219.0,0.0,64.0,64.0,False
2025-01-30 20:47:00,131.0,181.21282316133264,182.0,0.0,51.0,51.0,False
2025-01-30 20:48:00,184.0,184.2137522124097,185.0,0.0,1.0,1.0,False
2025-01-30 20:49:00,112.0,191.87351515834766,192.0,0.0,80.0,80.0,False
2025-01-30 20:50:00,378.0,343.37336222206034,344.0,34.0,0.0,340.0,False
2025-01-30 20:51:00,165.0,193.96311796850642,194.0,0.0,29.0,29.0,False
2025-01-30 20:52:00,159.0,164.0057340354914,165.0,0.0,6.0,6.0,False
2025-01-30 20:53:00,144.0,190.3609067509253,191.0,0.0,47.0,47.0,False
2025-01-30 20:54:00,144.0,187.96899733240437,188.0,0.0,44.0,44.0,False
2025-01-30 20:55:00,141.0,189.45334170647186,190.0,0.0,49.0,49.0,False
2025-01-30 20:56:00,163.0,158.10059684216338,159.0,4.0,0.0,40.0,False
2025-01-30 20:57:00,144.0,186.89206316094408,187.0,0.0,43.0,43.0,False
2025-01-30 20:58:00,133.0,150.8603879807165,151.0,0.0,18.0,18.0,False
2025-01-30 20:59:00,129.0,159.10090652585575,160.0,0.0,31.0,31.0,False
2025-01-30 21:00:00,546.0,493.5785455328928,494.0,52.0,0.0,520.0,False
2025-01-30 21:01:00,235.0,241.2364558180726,242.0,0.0,7.0,7.0,False
2025-01-30 21:02:00,184.0,212.02919661126572,213.0,0.0,29.0,29.0,False
2025-01-30 21:03:00,236.0,226.75560794893426,227.0,9.0,0.0,90.0,False
2025-01-30 21:04:00,219.0,207.63666782536006,208.0,11.0,0.0,110.0,False
2025-01-30 21:05:00,191.0,249.6540809562708,250.0,0.0,59.0,59.0,False
2025-01-30 21:06:00,231.0,197.49225082166222,198.0,33.0,0.0,330.0,False
2025-01-30 21:07:00,214.0,225.88845081971954,226.0,0.0,12.0,12.0,False
2025-01-30 21:08:00,178.0,232.2815989730099,233.0,0.0,55.0,55.0,False
2025-01-30 21:09:00,189.0,207.83827725530895,208.0,0.0,19.0,19.0,False
2025-01-30 21:10:00,348.0,352.4852292391238,353.0,0.0,5.0,5.0,False
2025-01-30 21:11:00,164.0,186.21061038332948,187.0,0.0,23.0,23.0,False
2025-01-30 21:12:00,174.0,191.40560061944353,192.0,0.0,18.0,18.0,False
2025-01-30 21:13:00,202.0,195.72150491758126,196.0,6.0,0.0,60.0,False
2025-01-30 21:14:00,124.0,158.82267260813893,159.0,0.0,35.0,35.0,False
2025-01-30 21:15:00,249.0,232.03141401552568,233.0,16.0,0.0,160.0,False
2025-01-30 21:16:00,183.0,195.06412483061206,196.0,0.0,13.0,13.0,False
2025-01-30 21:17:00,126.0,152.47788490926163,153.0,0.0,27.0,27.0,False
2025-01-30 21:18:00,112.0,153.48217086254115,154.0,0.0,42.0,42.0,False
2025-01-30 21:19:00,147.0,143.72904390997954,144.0,3.0,0.0,30.0,False
2025-01-30 21:20:00,398.0,375.9200736608357,376.0,22.0,0.0,220.0,False
2025-01-30 21:21:00,180.0,219.6648868665583,220.0,0.0,40.0,40.0,False
2025-01-30 21:22:00,159.0,154.52288846147218,155.0,4.0,0.0,40.0,False
2025-01-30 21:23:00,170.0,519.8853577939137,520.0,0.0,350.0,350.0,False
